,imdb_id,frame_num,place,confidence
0,45513,0,basement,
1,45513,0,classroom,
2,45513,0,jail_cell,
3,45513,0,archive,
4,45513,0,art_gallery,
5,45513,24,basement,
6,45513,24,archive,
7,45513,24,jail_cell,
8,45513,24,classroom,
9,45513,24,shower,
10,45513,48,booth/indoor,
11,45513,48,museum/indoor,
12,45513,48,elevator_lobby,
13,45513,48,natural_history_museum,
14,45513,48,elevator/door,
15,45513,72,booth/indoor,
16,45513,72,museum/indoor,
17,45513,72,elevator_lobby,
18,45513,72,elevator/door,
19,45513,72,natural_history_museum,
20,45513,96,booth/indoor,
21,45513,96,museum/indoor,
22,45513,96,elevator_lobby,
23,45513,96,elevator/door,
24,45513,96,natural_history_museum,
25,45513,120,booth/indoor,
26,45513,120,museum/indoor,
27,45513,120,elevator_lobby,
28,45513,120,elevator/door,
29,45513,120,natural_history_museum,
30,45513,144,booth/indoor,
31,45513,144,museum/indoor,
32,45513,144,elevator_lobby,
33,45513,144,elevator/door,
34,45513,144,natural_history_museum,
35,45513,168,booth/indoor,
36,45513,168,museum/indoor,
37,45513,168,elevator_lobby,
38,45513,168,natural_history_museum,
39,45513,168,elevator/door,
40,45513,192,booth/indoor,
41,45513,192,museum/indoor,
42,45513,192,elevator_lobby,
43,45513,192,natural_history_museum,
44,45513,192,elevator/door,
45,45513,216,booth/indoor,
46,45513,216,museum/indoor,
47,45513,216,natural_history_museum,
48,45513,216,lecture_room,
49,45513,216,classroom,
50,45513,240,shower,
51,45513,240,jail_cell,
52,45513,240,basement,
53,45513,240,archive,
54,45513,240,hospital,
55,45513,264,basement,
56,45513,264,jail_cell,
57,45513,264,shower,
58,45513,264,ice_shelf,
59,45513,264,elevator/door,
60,45513,288,beach,
61,45513,288,ocean,
62,45513,288,coast,
63,45513,288,ice_shelf,
64,45513,288,lake/natural,
65,45513,312,beach,
66,45513,312,ocean,
67,45513,312,coast,
68,45513,312,harbor,
69,45513,312,shower,
70,45513,336,beach,
71,45513,336,shower,
72,45513,336,ocean,
73,45513,336,coast,
74,45513,336,harbor,
75,45513,360,beach,
76,45513,360,ocean,
77,45513,360,coast,
78,45513,360,shower,
79,45513,360,harbor,
80,45513,384,shower,
81,45513,384,wind_farm,
82,45513,384,beach,
83,45513,384,ice_shelf,
84,45513,384,ocean,
85,45513,408,beach,
86,45513,408,wind_farm,
87,45513,408,ocean,
88,45513,408,coast,
89,45513,408,shower,
90,45513,432,beach,
91,45513,432,ocean,
92,45513,432,coast,
93,45513,432,harbor,
94,45513,432,runway,
95,45513,456,wind_farm,
96,45513,456,ice_shelf,
97,45513,456,shower,
98,45513,456,golf_course,
99,45513,456,ocean,
100,45513,480,ice_shelf,
101,45513,480,ocean,
102,45513,480,iceberg,
103,45513,480,ice_floe,
104,45513,480,coast,
105,45513,504,ice_shelf,
106,45513,504,iceberg,
107,45513,504,ice_floe,
108,45513,504,art_gallery,
109,45513,504,ocean,
110,45513,528,ice_shelf,
111,45513,528,art_gallery,
112,45513,528,iceberg,
113,45513,528,museum/indoor,
114,45513,528,ice_floe,
115,45513,552,runway,
116,45513,552,art_gallery,
117,45513,552,museum/indoor,
118,45513,552,ice_shelf,
119,45513,552,science_museum,
120,45513,576,runway,
121,45513,576,shower,
122,45513,576,landing_deck,
123,45513,576,hangar/outdoor,
124,45513,576,bathroom,
125,45513,600,runway,
126,45513,600,shower,
127,45513,600,chemistry_lab,
128,45513,600,landing_deck,
129,45513,600,ice_shelf,
130,45513,624,runway,
131,45513,624,shower,
132,45513,624,chemistry_lab,
133,45513,624,landing_deck,
134,45513,624,bathroom,
135,45513,648,runway,
136,45513,648,ice_shelf,
137,45513,648,shower,
138,45513,648,landing_deck,
139,45513,648,ice_floe,
140,45513,672,ice_shelf,
141,45513,672,runway,
142,45513,672,shower,
143,45513,672,iceberg,
144,45513,672,ice_floe,
145,45513,696,shower,
146,45513,696,bathroom,
147,45513,696,ice_shelf,
148,45513,696,chemistry_lab,
149,45513,696,runway,
