,imdb_id,frame_num,place,confidence
0,22753,0,desert/sand,
1,22753,0,sky,
2,22753,0,beach,
3,22753,0,lake/natural,
4,22753,0,marsh,
5,22753,24,desert/sand,
6,22753,24,sky,
7,22753,24,beach,
8,22753,24,lake/natural,
9,22753,24,marsh,
10,22753,48,desert/sand,
11,22753,48,sky,
12,22753,48,beach,
13,22753,48,lake/natural,
14,22753,48,marsh,
15,22753,72,sky,
16,22753,72,skyscraper,
17,22753,72,hot_spring,
18,22753,72,shower,
19,22753,72,beach,
20,22753,96,shower,
21,22753,96,bathroom,
22,22753,96,basement,
23,22753,96,discotheque,
24,22753,96,science_museum,
25,22753,120,shower,
26,22753,120,bathroom,
27,22753,120,science_museum,
28,22753,120,museum/indoor,
29,22753,120,fountain,
30,22753,144,shower,
31,22753,144,bathroom,
32,22753,144,basement,
33,22753,144,museum/indoor,
34,22753,144,attic,
35,22753,168,shower,
36,22753,168,basement,
37,22753,168,bathroom,
38,22753,168,discotheque,
39,22753,168,jail_cell,
40,22753,192,shower,
41,22753,192,bathroom,
42,22753,192,attic,
43,22753,192,fountain,
44,22753,192,airport_terminal,
45,22753,216,shower,
46,22753,216,basement,
47,22753,216,attic,
48,22753,216,discotheque,
49,22753,216,bathroom,
50,22753,240,tower,
51,22753,240,bridge,
52,22753,240,shower,
53,22753,240,skyscraper,
54,22753,240,arch,
55,22753,264,shower,
56,22753,264,tower,
57,22753,264,basement,
58,22753,264,skyscraper,
59,22753,264,discotheque,
60,22753,288,shower,
61,22753,288,discotheque,
62,22753,288,bathroom,
63,22753,288,basement,
64,22753,288,fountain,
65,22753,312,skyscraper,
66,22753,312,shower,
67,22753,312,tower,
68,22753,312,attic,
69,22753,312,bridge,
70,22753,336,igloo,
71,22753,336,shower,
72,22753,336,basement,
73,22753,336,burial_chamber,
74,22753,336,attic,
75,22753,360,skyscraper,
76,22753,360,shower,
77,22753,360,discotheque,
78,22753,360,tower,
79,22753,360,chemistry_lab,
80,22753,384,shower,
81,22753,384,discotheque,
82,22753,384,fountain,
83,22753,384,clothing_store,
84,22753,384,skyscraper,
85,22753,408,discotheque,
86,22753,408,shower,
87,22753,408,stage/indoor,
