,imdb_id,frame_num,place,confidence
0,27807,0,desert/sand,
1,27807,0,sky,
2,27807,0,beach,
3,27807,0,lake/natural,
4,27807,0,marsh,
5,27807,24,desert/sand,
6,27807,24,sky,
7,27807,24,beach,
8,27807,24,lake/natural,
9,27807,24,marsh,
10,27807,48,slum,
11,27807,48,drugstore,
12,27807,48,pharmacy,
13,27807,48,hardware_store,
14,27807,48,hospital,
15,27807,72,drugstore,
16,27807,72,pharmacy,
17,27807,72,beauty_salon,
18,27807,72,hospital,
19,27807,72,nursery,
20,27807,96,drugstore,
21,27807,96,pharmacy,
22,27807,96,beauty_salon,
23,27807,96,hospital,
24,27807,96,nursery,
25,27807,120,drugstore,
26,27807,120,pharmacy,
27,27807,120,beauty_salon,
28,27807,120,hospital,
29,27807,120,nursery,
30,27807,144,drugstore,
31,27807,144,pharmacy,
32,27807,144,beauty_salon,
33,27807,144,nursery,
34,27807,144,hospital,
35,27807,168,drugstore,
36,27807,168,pharmacy,
37,27807,168,beauty_salon,
38,27807,168,nursery,
39,27807,168,hospital,
40,27807,192,drugstore,
41,27807,192,pharmacy,
42,27807,192,beauty_salon,
43,27807,192,nursery,
44,27807,192,hospital,
45,27807,216,drugstore,
46,27807,216,pharmacy,
47,27807,216,beauty_salon,
48,27807,216,nursery,
49,27807,216,hospital,
50,27807,240,drugstore,
51,27807,240,pharmacy,
52,27807,240,beauty_salon,
53,27807,240,hospital,
54,27807,240,ice_shelf,
55,27807,264,pharmacy,
56,27807,264,drugstore,
57,27807,264,hospital,
58,27807,264,archive,
59,27807,264,booth/indoor,
60,27807,288,drugstore,
61,27807,288,pharmacy,
62,27807,288,hospital,
63,27807,288,booth/indoor,
64,27807,288,cemetery,
65,27807,312,drugstore,
66,27807,312,pharmacy,
67,27807,312,hospital,
68,27807,312,booth/indoor,
69,27807,312,cemetery,
70,27807,336,drugstore,
71,27807,336,pharmacy,
72,27807,336,hospital,
73,27807,336,booth/indoor,
74,27807,336,cemetery,
75,27807,360,drugstore,
76,27807,360,pharmacy,
77,27807,360,hospital,
78,27807,360,booth/indoor,
79,27807,360,cemetery,
80,27807,384,drugstore,
81,27807,384,pharmacy,
82,27807,384,hospital,
83,27807,384,booth/indoor,
84,27807,384,cemetery,
85,27807,408,drugstore,
86,27807,408,pharmacy,
87,27807,408,hospital,
88,27807,408,booth/indoor,
89,27807,408,cemetery,
90,27807,432,drugstore,
91,27807,432,pharmacy,
92,27807,432,hospital,
93,27807,432,booth/indoor,
94,27807,432,cemetery,
95,27807,456,drugstore,
96,27807,456,pharmacy,
97,27807,456,hospital,
98,27807,456,booth/indoor,
99,27807,456,cemetery,
100,27807,480,drugstore,
101,27807,480,pharmacy,
102,27807,480,hospital,
103,27807,480,booth/indoor,
104,27807,480,cemetery,
105,27807,504,locker_room,
106,27807,504,dam,
107,27807,504,clean_room,
108,27807,504,laundromat,
109,27807,504,drugstore,
110,27807,528,dam,
111,27807,528,clothing_store,
112,27807,528,locker_room,
113,27807,528,drugstore,
114,27807,528,beauty_salon,
115,27807,552,dam,
116,27807,552,clothing_store,
117,27807,552,locker_room,
118,27807,552,drugstore,
119,27807,552,beauty_salon,
120,27807,576,dam,
121,27807,576,clothing_store,
122,27807,576,locker_room,
123,27807,576,drugstore,
124,27807,576,beauty_salon,
125,27807,600,dam,
126,27807,600,clothing_store,
127,27807,600,drugstore,
128,27807,600,locker_room,
129,27807,600,beauty_salon,
130,27807,624,dam,
131,27807,624,clothing_store,
132,27807,624,drugstore,
133,27807,624,locker_room,
134,27807,624,beauty_salon,
135,27807,648,dam,
136,27807,648,clothing_store,
137,27807,648,drugstore,
138,27807,648,locker_room,
139,27807,648,beauty_salon,
140,27807,672,dam,
141,27807,672,clothing_store,
142,27807,672,locker_room,
143,27807,672,drugstore,
144,27807,672,beauty_salon,
145,27807,696,dam,
146,27807,696,clothing_store,
147,27807,696,drugstore,
148,27807,696,locker_room,
149,27807,696,beauty_salon,
150,27807,720,dam,
151,27807,720,clothing_store,
152,27807,720,drugstore,
153,27807,720,beauty_salon,
154,27807,720,locker_room,
155,27807,744,drugstore,
156,27807,744,pharmacy,
157,27807,744,hospital,
158,27807,744,beauty_salon,
159,27807,744,hospital_room,
160,27807,768,drugstore,
161,27807,768,pharmacy,
162,27807,768,beauty_salon,
163,27807,768,hospital,
164,27807,768,hospital_room,
165,27807,792,drugstore,
166,27807,792,pharmacy,
167,27807,792,beauty_salon,
168,27807,792,hospital,
169,27807,792,hospital_room,
170,27807,816,drugstore,
171,27807,816,pharmacy,
172,27807,816,beauty_salon,
173,27807,816,hospital,
174,27807,816,hospital_room,
175,27807,840,drugstore,
176,27807,840,pharmacy,
177,27807,840,beauty_salon,
178,27807,840,hospital,
179,27807,840,hospital_room,
180,27807,864,drugstore,
181,27807,864,pharmacy,
182,27807,864,beauty_salon,
183,27807,864,hospital,
184,27807,864,hospital_room,
185,27807,888,drugstore,
186,27807,888,pharmacy,
187,27807,888,beauty_salon,
188,27807,888,hospital,
189,27807,888,hospital_room,
190,27807,912,drugstore,
191,27807,912,pharmacy,
192,27807,912,beauty_salon,
193,27807,912,hospital,
194,27807,912,hospital_room,
195,27807,936,drugstore,
196,27807,936,pharmacy,
197,27807,936,beauty_salon,
198,27807,936,hospital,
199,27807,936,hospital_room,
200,27807,960,cemetery,
201,27807,960,arch,
202,27807,960,elevator/door,
203,27807,960,museum/indoor,
204,27807,960,shower,
205,27807,984,clothing_store,
206,27807,984,elevator/door,
207,27807,984,beauty_salon,
208,27807,984,pharmacy,
209,27807,984,locker_room,
210,27807,1008,clothing_store,
211,27807,1008,elevator/door,
212,27807,1008,beauty_salon,
213,27807,1008,pharmacy,
214,27807,1008,locker_room,
215,27807,1032,clothing_store,
216,27807,1032,elevator/door,
217,27807,1032,beauty_salon,
218,27807,1032,locker_room,
219,27807,1032,pharmacy,
220,27807,1056,elevator/door,
221,27807,1056,clothing_store,
222,27807,1056,beauty_salon,
223,27807,1056,locker_room,
224,27807,1056,pharmacy,
225,27807,1080,clothing_store,
226,27807,1080,beauty_salon,
227,27807,1080,elevator/door,
228,27807,1080,pharmacy,
229,27807,1080,locker_room,
230,27807,1104,clothing_store,
231,27807,1104,beauty_salon,
232,27807,1104,elevator/door,
233,27807,1104,pharmacy,
234,27807,1104,locker_room,
235,27807,1128,clothing_store,
236,27807,1128,beauty_salon,
237,27807,1128,elevator/door,
238,27807,1128,pharmacy,
239,27807,1128,locker_room,
240,27807,1152,clothing_store,
241,27807,1152,beauty_salon,
242,27807,1152,elevator/door,
243,27807,1152,pharmacy,
244,27807,1152,locker_room,
245,27807,1176,clothing_store,
246,27807,1176,beauty_salon,
247,27807,1176,elevator/door,
248,27807,1176,pharmacy,
249,27807,1176,locker_room,
250,27807,1200,archive,
251,27807,1200,schoolhouse,
252,27807,1200,pharmacy,
253,27807,1200,drugstore,
254,27807,1200,barndoor,
255,27807,1224,tower,
256,27807,1224,mosque/outdoor,
257,27807,1224,skyscraper,
258,27807,1224,lighthouse,
259,27807,1224,water_tower,
260,27807,1248,museum/indoor,
261,27807,1248,art_gallery,
262,27807,1248,dressing_room,
263,27807,1248,clean_room,
264,27807,1248,artists_loft,
265,27807,1272,dressing_room,
266,27807,1272,sauna,
267,27807,1272,shower,
268,27807,1272,clean_room,
269,27807,1272,bathroom,
270,27807,1296,fire_escape,
271,27807,1296,archive,
272,27807,1296,jail_cell,
273,27807,1296,shower,
274,27807,1296,bamboo_forest,
275,27807,1320,escalator/indoor,
