,imdb_id,frame_num,place,confidence
0,46867,0,snowfield ,0.5410686
1,46867,0,sky ,0.17647834
2,46867,0,desert/sand ,0.06873604
3,46867,0,mountain_snowy ,0.037937537
4,46867,0,ice_shelf ,0.029237038
5,46867,24,runway ,0.32481548
6,46867,24,landing_deck ,0.2651036
7,46867,24,ice_shelf ,0.16811861
8,46867,24,ice_floe ,0.06881283
9,46867,24,ocean ,0.031051043
10,46867,48,ice_shelf ,0.2536201
11,46867,48,runway ,0.09693315
12,46867,48,ice_floe ,0.09636864
13,46867,48,ocean ,0.07544944
14,46867,48,field_road ,0.057318795
15,46867,72,harbor ,0.10640762
16,46867,72,ocean ,0.082558475
17,46867,72,beach ,0.070054606
18,46867,72,lake/natural ,0.06213639
19,46867,72,islet ,0.05851194
20,46867,96,field/cultivated ,0.25449505
21,46867,96,farm ,0.04255177
22,46867,96,islet ,0.034554336
23,46867,96,pasture ,0.031853396
24,46867,96,ocean ,0.029630875
25,46867,120,ocean ,0.116223365
26,46867,120,coast ,0.110788204
27,46867,120,lake/natural ,0.091285676
28,46867,120,beach ,0.073992796
29,46867,120,harbor ,0.057760358
30,46867,144,harbor ,0.18055487
31,46867,144,beach_house ,0.1588464
32,46867,144,ocean ,0.13113841
33,46867,144,coast ,0.10243449
34,46867,144,beach ,0.05265168
35,46867,168,coast ,0.12700011
36,46867,168,ocean ,0.12633607
37,46867,168,harbor ,0.100122645
38,46867,168,beach_house ,0.059934136
39,46867,168,beach ,0.04840555
40,46867,192,harbor ,0.2190611
41,46867,192,ocean ,0.12729642
42,46867,192,ice_shelf ,0.10743254
43,46867,192,coast ,0.09581267
44,46867,192,ice_floe ,0.07480802
45,46867,216,harbor ,0.16652012
46,46867,216,ocean ,0.12842827
47,46867,216,ice_shelf ,0.1070506
48,46867,216,coast ,0.07546007
49,46867,216,ice_floe ,0.068071626
50,46867,240,ice_shelf ,0.34252656
51,46867,240,iceberg ,0.13196087
52,46867,240,ice_floe ,0.11568575
53,46867,240,ocean ,0.06419085
54,46867,240,harbor ,0.04949824
55,46867,264,iceberg ,0.2796028
56,46867,264,ice_shelf ,0.17394607
57,46867,264,ocean ,0.12799573
58,46867,264,ice_floe ,0.08342303
59,46867,264,harbor ,0.053928446
60,46867,288,ice_shelf ,0.3100867
61,46867,288,iceberg ,0.18398188
62,46867,288,ice_floe ,0.095428474
63,46867,288,lake/natural ,0.05975125
64,46867,288,ocean ,0.04476417
65,46867,312,iceberg ,0.3808999
66,46867,312,ice_shelf ,0.2416923
67,46867,312,ocean ,0.13555098
68,46867,312,harbor ,0.06098317
