,imdb_id,frame_num,place,confidence
0,34540,0,desert/sand,
1,34540,0,sky,
2,34540,0,beach,
3,34540,0,lake/natural,
4,34540,0,marsh,
5,34540,24,desert/sand,
6,34540,24,sky,
7,34540,24,beach,
8,34540,24,lake/natural,
9,34540,24,marsh,
10,34540,48,desert/sand,
11,34540,48,sky,
12,34540,48,beach,
13,34540,48,lake/natural,
14,34540,48,marsh,
15,34540,72,desert/sand,
16,34540,72,sky,
17,34540,72,beach,
18,34540,72,lake/natural,
19,34540,72,marsh,
20,34540,96,tower,
21,34540,96,art_gallery,
22,34540,96,skyscraper,
23,34540,96,wind_farm,
24,34540,96,lighthouse,
25,34540,120,discotheque,
26,34540,120,museum/indoor,
27,34540,120,igloo,
28,34540,120,art_gallery,
29,34540,120,science_museum,
30,34540,144,museum/indoor,
31,34540,144,discotheque,
32,34540,144,art_gallery,
33,34540,144,science_museum,
34,34540,144,natural_history_museum,
35,34540,168,discotheque,
36,34540,168,museum/indoor,
37,34540,168,art_gallery,
38,34540,168,science_museum,
39,34540,168,natural_history_museum,
40,34540,192,museum/indoor,
41,34540,192,art_gallery,
42,34540,192,clean_room,
43,34540,192,tower,
44,34540,192,skyscraper,
45,34540,216,art_gallery,
46,34540,216,museum/indoor,
47,34540,216,clean_room,
48,34540,216,artists_loft,
49,34540,216,dressing_room,
50,34540,240,museum/indoor,
51,34540,240,art_gallery,
52,34540,240,artists_loft,
53,34540,240,entrance_hall,
54,34540,240,clean_room,
55,34540,264,nursery,
56,34540,264,clean_room,
57,34540,264,dressing_room,
58,34540,264,hospital_room,
59,34540,264,bedchamber,
60,34540,288,hospital_room,
61,34540,288,pharmacy,
62,34540,288,hospital,
63,34540,288,nursery,
64,34540,288,beauty_salon,
65,34540,312,pharmacy,
66,34540,312,hospital_room,
67,34540,312,nursery,
68,34540,312,hospital,
69,34540,312,drugstore,
70,34540,336,pharmacy,
71,34540,336,hospital_room,
72,34540,336,hospital,
73,34540,336,drugstore,
74,34540,336,nursery,
75,34540,360,pharmacy,
76,34540,360,hospital_room,
77,34540,360,hospital,
78,34540,360,nursery,
79,34540,360,drugstore,
80,34540,384,cemetery,
81,34540,384,hospital_room,
82,34540,384,nursery,
83,34540,384,hospital,
84,34540,384,pharmacy,
85,34540,408,cemetery,
86,34540,408,ice_shelf,
87,34540,408,pharmacy,
88,34540,408,igloo,
89,34540,408,hospital_room,
90,34540,432,pharmacy,
91,34540,432,cemetery,
92,34540,432,drugstore,
93,34540,432,hospital,
94,34540,432,hospital_room,
95,34540,456,cemetery,
96,34540,456,pharmacy,
97,34540,456,ice_shelf,
98,34540,456,drugstore,
99,34540,456,hospital,
100,34540,480,cemetery,
101,34540,480,pharmacy,
102,34540,480,hospital,
103,34540,480,drugstore,
104,34540,480,ice_shelf,
105,34540,504,cemetery,
106,34540,504,pharmacy,
107,34540,504,ice_shelf,
108,34540,504,hospital,
109,34540,504,drugstore,
110,34540,528,cemetery,
111,34540,528,pharmacy,
112,34540,528,hospital,
113,34540,528,drugstore,
114,34540,528,hospital_room,
115,34540,552,cemetery,
116,34540,552,ice_shelf,
117,34540,552,pharmacy,
118,34540,552,drugstore,
119,34540,552,igloo,
120,34540,576,cemetery,
121,34540,576,pharmacy,
122,34540,576,drugstore,
123,34540,576,igloo,
124,34540,576,ice_shelf,
125,34540,600,ice_cream_parlor,
126,34540,600,ice_shelf,
127,34540,600,cemetery,
128,34540,600,ice_floe,
129,34540,600,drugstore,
130,34540,624,drugstore,
131,34540,624,ice_cream_parlor,
132,34540,624,pharmacy,
133,34540,624,beauty_salon,
134,34540,624,ice_floe,
135,34540,648,drugstore,
136,34540,648,ice_cream_parlor,
137,34540,648,pharmacy,
138,34540,648,beauty_salon,
139,34540,648,ice_floe,
140,34540,672,drugstore,
141,34540,672,pharmacy,
142,34540,672,cemetery,
143,34540,672,ice_cream_parlor,
144,34540,672,ice_shelf,
145,34540,696,cemetery,
146,34540,696,ice_shelf,
147,34540,696,igloo,
148,34540,696,pharmacy,
149,34540,696,museum/indoor,
150,34540,720,pharmacy,
151,34540,720,cemetery,
152,34540,720,ice_shelf,
153,34540,720,drugstore,
154,34540,720,ice_floe,
155,34540,744,ice_shelf,
156,34540,744,pharmacy,
157,34540,744,drugstore,
158,34540,744,ice_floe,
159,34540,744,cemetery,
160,34540,768,pharmacy,
161,34540,768,drugstore,
162,34540,768,ice_shelf,
163,34540,768,cemetery,
164,34540,768,ice_floe,
165,34540,792,pharmacy,
166,34540,792,ice_shelf,
167,34540,792,drugstore,
168,34540,792,cemetery,
169,34540,792,ice_floe,
170,34540,816,pharmacy,
171,34540,816,drugstore,
172,34540,816,ice_shelf,
173,34540,816,cemetery,
174,34540,816,ice_floe,
175,34540,840,cemetery,
176,34540,840,pharmacy,
177,34540,840,ice_shelf,
178,34540,840,drugstore,
179,34540,840,igloo,
180,34540,864,pharmacy,
181,34540,864,cemetery,
182,34540,864,drugstore,
183,34540,864,kindergarden_classroom,
184,34540,864,igloo,
185,34540,888,pharmacy,
186,34540,888,drugstore,
187,34540,888,beauty_salon,
188,34540,888,candy_store,
189,34540,888,hospital,
190,34540,912,pharmacy,
191,34540,912,drugstore,
192,34540,912,beauty_salon,
193,34540,912,candy_store,
194,34540,912,hospital,
195,34540,936,pharmacy,
196,34540,936,beauty_salon,
197,34540,936,candy_store,
198,34540,936,drugstore,
199,34540,936,hospital,
200,34540,960,pharmacy,
201,34540,960,drugstore,
202,34540,960,candy_store,
203,34540,960,beauty_salon,
204,34540,960,cemetery,
205,34540,984,pharmacy,
206,34540,984,drugstore,
207,34540,984,hospital,
208,34540,984,beauty_salon,
209,34540,984,candy_store,
210,34540,1008,pharmacy,
211,34540,1008,drugstore,
212,34540,1008,beauty_salon,
213,34540,1008,hospital,
214,34540,1008,candy_store,
215,34540,1032,pharmacy,
216,34540,1032,drugstore,
217,34540,1032,beauty_salon,
218,34540,1032,hospital,
219,34540,1032,cemetery,
220,34540,1056,pharmacy,
221,34540,1056,hospital,
222,34540,1056,drugstore,
223,34540,1056,beauty_salon,
224,34540,1056,cemetery,
225,34540,1080,hospital,
226,34540,1080,nursery,
227,34540,1080,cemetery,
228,34540,1080,hospital_room,
229,34540,1080,pharmacy,
230,34540,1104,desert/sand,
231,34540,1104,beach,
232,34540,1104,lake/natural,
233,34540,1104,marsh,
234,34540,1104,sky,
235,34540,1128,clean_room,
236,34540,1128,pharmacy,
237,34540,1128,ticket_booth,
238,34540,1128,drugstore,
239,34540,1128,server_room,
240,34540,1152,ticket_booth,
241,34540,1152,pharmacy,
242,34540,1152,drugstore,
243,34540,1152,clean_room,
244,34540,1152,supermarket,
245,34540,1176,pharmacy,
246,34540,1176,ticket_booth,
247,34540,1176,drugstore,
248,34540,1176,clean_room,
249,34540,1176,beauty_salon,
250,34540,1200,ticket_booth,
251,34540,1200,pharmacy,
252,34540,1200,drugstore,
253,34540,1200,clean_room,
254,34540,1200,supermarket,
255,34540,1224,ticket_booth,
256,34540,1224,pharmacy,
257,34540,1224,clean_room,
258,34540,1224,drugstore,
259,34540,1224,supermarket,
260,34540,1248,ticket_booth,
261,34540,1248,pharmacy,
262,34540,1248,drugstore,
263,34540,1248,gas_station,
264,34540,1248,clean_room,
265,34540,1272,pharmacy,
266,34540,1272,drugstore,
267,34540,1272,ticket_booth,
268,34540,1272,gas_station,
269,34540,1272,supermarket,
270,34540,1296,gas_station,
271,34540,1296,pharmacy,
272,34540,1296,drugstore,
273,34540,1296,motel,
274,34540,1296,supermarket,
275,34540,1320,motel,
276,34540,1320,gas_station,
277,34540,1320,ticket_booth,
278,34540,1320,schoolhouse,
279,34540,1320,general_store/outdoor,
280,34540,1344,motel,
281,34540,1344,hospital,
282,34540,1344,inn/outdoor,
283,34540,1344,ski_resort,
284,34540,1344,schoolhouse,
285,34540,1368,ski_resort,
286,34540,1368,motel,
287,34540,1368,hospital,
288,34540,1368,inn/outdoor,
289,34540,1368,schoolhouse,
290,34540,1392,schoolhouse,
291,34540,1392,ski_resort,
292,34540,1392,hospital,
293,34540,1392,inn/outdoor,
294,34540,1392,motel,
295,34540,1416,schoolhouse,
296,34540,1416,ski_resort,
297,34540,1416,motel,
298,34540,1416,inn/outdoor,
299,34540,1416,hospital,
300,34540,1440,ski_resort,
