,imdb_id,frame_num,place,confidence
0,3657,0,basement,
1,3657,0,locker_room,
2,3657,0,closet,
3,3657,0,server_room,
4,3657,0,archive,
5,3657,24,ice_cream_parlor,
6,3657,24,drugstore,
7,3657,24,pharmacy,
8,3657,24,motel,
9,3657,24,museum/indoor,
10,3657,48,ice_cream_parlor,
11,3657,48,drugstore,
12,3657,48,pharmacy,
13,3657,48,museum/indoor,
14,3657,48,motel,
15,3657,72,ice_cream_parlor,
16,3657,72,drugstore,
17,3657,72,motel,
18,3657,72,pharmacy,
19,3657,72,museum/indoor,
20,3657,96,ice_cream_parlor,
21,3657,96,drugstore,
22,3657,96,motel,
23,3657,96,pharmacy,
24,3657,96,museum/indoor,
25,3657,120,ice_cream_parlor,
26,3657,120,drugstore,
27,3657,120,motel,
28,3657,120,museum/indoor,
29,3657,120,pharmacy,
30,3657,144,ice_cream_parlor,
31,3657,144,drugstore,
32,3657,144,museum/indoor,
33,3657,144,pharmacy,
34,3657,144,motel,
35,3657,168,ice_cream_parlor,
36,3657,168,drugstore,
37,3657,168,motel,
38,3657,168,pharmacy,
39,3657,168,museum/indoor,
40,3657,192,ice_cream_parlor,
41,3657,192,drugstore,
42,3657,192,pharmacy,
43,3657,192,motel,
44,3657,192,museum/indoor,
45,3657,216,ice_cream_parlor,
46,3657,216,drugstore,
47,3657,216,motel,
48,3657,216,pharmacy,
49,3657,216,museum/indoor,
50,3657,240,ice_cream_parlor,
51,3657,240,museum/indoor,
52,3657,240,drugstore,
53,3657,240,pharmacy,
54,3657,240,motel,
55,3657,264,pharmacy,
56,3657,264,museum/indoor,
57,3657,264,desert/sand,
58,3657,264,reception,
59,3657,264,hospital,
60,3657,288,reception,
61,3657,288,museum/indoor,
62,3657,288,pharmacy,
63,3657,288,hospital,
64,3657,288,desert/sand,
65,3657,312,reception,
66,3657,312,museum/indoor,
67,3657,312,pharmacy,
68,3657,312,hospital,
69,3657,312,drugstore,
70,3657,336,reception,
71,3657,336,museum/indoor,
72,3657,336,pharmacy,
73,3657,336,hospital,
74,3657,336,drugstore,
75,3657,360,reception,
76,3657,360,museum/indoor,
77,3657,360,pharmacy,
78,3657,360,hospital,
79,3657,360,drugstore,
80,3657,384,reception,
81,3657,384,museum/indoor,
82,3657,384,pharmacy,
83,3657,384,hospital,
84,3657,384,desert/sand,
85,3657,408,reception,
86,3657,408,museum/indoor,
87,3657,408,pharmacy,
88,3657,408,desert/sand,
89,3657,408,hospital,
90,3657,432,museum/indoor,
91,3657,432,reception,
92,3657,432,pharmacy,
93,3657,432,hospital,
94,3657,432,desert/sand,
95,3657,456,reception,
96,3657,456,museum/indoor,
97,3657,456,desert/sand,
98,3657,456,pharmacy,
99,3657,456,hospital,
100,3657,480,museum/indoor,
101,3657,480,art_gallery,
102,3657,480,church/indoor,
103,3657,480,alcove,
104,3657,480,archive,
105,3657,504,museum/indoor,
106,3657,504,art_gallery,
107,3657,504,alcove,
108,3657,504,church/indoor,
109,3657,504,cemetery,
110,3657,528,museum/indoor,
111,3657,528,art_gallery,
112,3657,528,clean_room,
113,3657,528,alcove,
114,3657,528,archive,
115,3657,552,museum/indoor,
116,3657,552,clean_room,
117,3657,552,art_gallery,
118,3657,552,alcove,
119,3657,552,art_studio,
120,3657,576,museum/indoor,
121,3657,576,art_gallery,
122,3657,576,clean_room,
123,3657,576,art_studio,
124,3657,576,stage/indoor,
125,3657,600,museum/indoor,
126,3657,600,art_gallery,
127,3657,600,clean_room,
128,3657,600,stage/indoor,
129,3657,600,art_studio,
130,3657,624,museum/indoor,
131,3657,624,art_gallery,
132,3657,624,clean_room,
133,3657,624,stage/indoor,
134,3657,624,art_studio,
135,3657,648,museum/indoor,
136,3657,648,clean_room,
137,3657,648,art_gallery,
138,3657,648,art_studio,
139,3657,648,stage/indoor,
140,3657,672,museum/indoor,
141,3657,672,art_gallery,
142,3657,672,clean_room,
143,3657,672,martial_arts_gym,
144,3657,672,stage/indoor,
145,3657,696,museum/indoor,
146,3657,696,art_gallery,
147,3657,696,clean_room,
148,3657,696,art_studio,
149,3657,696,stage/indoor,
150,3657,720,museum/indoor,
151,3657,720,art_gallery,
152,3657,720,clean_room,
153,3657,720,art_studio,
154,3657,720,stage/indoor,
155,3657,744,museum/indoor,
156,3657,744,art_gallery,
157,3657,744,clean_room,
158,3657,744,stage/indoor,
159,3657,744,art_studio,
160,3657,768,museum/indoor,
161,3657,768,art_gallery,
162,3657,768,clean_room,
163,3657,768,stage/indoor,
164,3657,768,art_studio,
165,3657,792,museum/indoor,
166,3657,792,art_gallery,
167,3657,792,clean_room,
168,3657,792,art_studio,
169,3657,792,stage/indoor,
170,3657,816,museum/indoor,
171,3657,816,art_gallery,
172,3657,816,clean_room,
173,3657,816,art_studio,
174,3657,816,stage/indoor,
175,3657,840,museum/indoor,
176,3657,840,clean_room,
177,3657,840,art_gallery,
178,3657,840,science_museum,
179,3657,840,natural_history_museum,
180,3657,864,clean_room,
181,3657,864,museum/indoor,
182,3657,864,art_gallery,
183,3657,864,archive,
184,3657,864,art_studio,
185,3657,888,art_gallery,
186,3657,888,museum/indoor,
187,3657,888,science_museum,
188,3657,888,archive,
189,3657,888,clean_room,
190,3657,912,archive,
191,3657,912,museum/indoor,
192,3657,912,science_museum,
193,3657,912,art_gallery,
194,3657,912,clean_room,
195,3657,936,museum/indoor,
196,3657,936,art_gallery,
197,3657,936,archive,
198,3657,936,natural_history_museum,
199,3657,936,science_museum,
200,3657,960,museum/indoor,
201,3657,960,art_gallery,
202,3657,960,archive,
203,3657,960,clean_room,
204,3657,960,natural_history_museum,
205,3657,984,museum/indoor,
206,3657,984,art_gallery,
207,3657,984,clean_room,
208,3657,984,archive,
209,3657,984,art_studio,
210,3657,1008,museum/indoor,
211,3657,1008,art_gallery,
212,3657,1008,clean_room,
213,3657,1008,science_museum,
214,3657,1008,art_studio,
215,3657,1032,museum/indoor,
216,3657,1032,art_gallery,
217,3657,1032,clean_room,
218,3657,1032,science_museum,
219,3657,1032,art_studio,
220,3657,1056,museum/indoor,
221,3657,1056,art_gallery,
222,3657,1056,clean_room,
223,3657,1056,art_studio,
224,3657,1056,science_museum,
225,3657,1080,museum/indoor,
226,3657,1080,art_gallery,
227,3657,1080,clean_room,
228,3657,1080,art_studio,
229,3657,1080,science_museum,
230,3657,1104,museum/indoor,
231,3657,1104,art_gallery,
232,3657,1104,clean_room,
233,3657,1104,science_museum,
234,3657,1104,art_studio,
235,3657,1128,museum/indoor,
236,3657,1128,art_gallery,
237,3657,1128,clean_room,
238,3657,1128,science_museum,
239,3657,1128,art_studio,
240,3657,1152,museum/indoor,
241,3657,1152,art_gallery,
242,3657,1152,clean_room,
243,3657,1152,stage/indoor,
244,3657,1152,art_studio,
245,3657,1176,museum/indoor,
246,3657,1176,art_gallery,
247,3657,1176,clean_room,
248,3657,1176,church/indoor,
249,3657,1176,art_studio,
250,3657,1200,museum/indoor,
251,3657,1200,art_gallery,
252,3657,1200,clean_room,
