,imdb_id,frame_num,place,confidence
0,52424,0,kindergarden_classroom,
1,52424,0,nursery,
2,52424,0,playroom,
3,52424,0,childs_room,
4,52424,0,classroom,
5,52424,24,kindergarden_classroom,
6,52424,24,nursery,
7,52424,24,hospital_room,
8,52424,24,playroom,
9,52424,24,classroom,
10,52424,48,sky,
11,52424,48,hot_spring,
12,52424,48,hayfield,
13,52424,48,wheat_field,
14,52424,48,valley,
15,52424,72,sky,
16,52424,72,wheat_field,
17,52424,72,field/wild,
18,52424,72,pasture,
19,52424,72,corn_field,
20,52424,96,sky,
21,52424,96,wheat_field,
22,52424,96,field/wild,
23,52424,96,pasture,
24,52424,96,hot_spring,
25,52424,120,sky,
26,52424,120,wheat_field,
27,52424,120,hot_spring,
28,52424,120,pasture,
29,52424,120,field/wild,
30,52424,144,sky,
31,52424,144,wheat_field,
32,52424,144,field/wild,
33,52424,144,pasture,
34,52424,144,wind_farm,
35,52424,168,sky,
36,52424,168,wheat_field,
37,52424,168,field/wild,
38,52424,168,pasture,
39,52424,168,forest/broadleaf,
40,52424,192,sky,
41,52424,192,wheat_field,
42,52424,192,field/wild,
43,52424,192,pasture,
44,52424,192,forest/broadleaf,
45,52424,216,sky,
46,52424,216,wheat_field,
47,52424,216,field/wild,
48,52424,216,pasture,
49,52424,216,forest/broadleaf,
50,52424,240,sky,
51,52424,240,wheat_field,
52,52424,240,field/wild,
53,52424,240,forest/broadleaf,
54,52424,240,pasture,
55,52424,264,sky,
56,52424,264,wheat_field,
57,52424,264,field/wild,
58,52424,264,pasture,
59,52424,264,tree_farm,
60,52424,288,sky,
61,52424,288,wheat_field,
62,52424,288,field/wild,
63,52424,288,pasture,
64,52424,288,tree_farm,
65,52424,312,sky,
66,52424,312,wheat_field,
67,52424,312,field/wild,
68,52424,312,wind_farm,
69,52424,312,tree_farm,
70,52424,336,sky,
71,52424,336,wheat_field,
72,52424,336,field/wild,
73,52424,336,pasture,
74,52424,336,tree_farm,
75,52424,360,sky,
76,52424,360,wheat_field,
77,52424,360,wind_farm,
78,52424,360,orchard,
79,52424,360,amusement_park,
80,52424,384,sky,
81,52424,384,wheat_field,
82,52424,384,amusement_park,
83,52424,384,tower,
84,52424,384,wind_farm,
85,52424,408,sky,
86,52424,408,wind_farm,
87,52424,408,wheat_field,
88,52424,408,mosque/outdoor,
89,52424,408,amusement_park,
90,52424,432,sky,
91,52424,432,tree_farm,
92,52424,432,orchard,
93,52424,432,wheat_field,
94,52424,432,rainforest,
95,52424,456,sky,
96,52424,456,wheat_field,
97,52424,456,hot_spring,
98,52424,456,wind_farm,
99,52424,456,mosque/outdoor,
100,52424,480,discotheque,
101,52424,480,igloo,
102,52424,480,sky,
103,52424,480,hot_spring,
104,52424,480,attic,
105,52424,504,basement,
106,52424,504,discotheque,
107,52424,504,hot_spring,
108,52424,504,igloo,
109,52424,504,aquarium,
110,52424,528,discotheque,
111,52424,528,igloo,
112,52424,528,martial_arts_gym,
113,52424,528,jail_cell,
114,52424,528,hot_spring,
115,52424,552,discotheque,
116,52424,552,stage/indoor,
117,52424,552,clean_room,
118,52424,552,chemistry_lab,
119,52424,552,music_studio,
120,52424,576,stage/indoor,
121,52424,576,lighthouse,
122,52424,576,arena/performance,
123,52424,576,discotheque,
124,52424,576,conference_center,
125,52424,600,desert/sand,
126,52424,600,staircase,
127,52424,600,art_gallery,
128,52424,600,parking_garage/indoor,
129,52424,600,museum/indoor,
130,52424,624,parking_garage/indoor,
131,52424,624,staircase,
132,52424,624,art_gallery,
133,52424,624,parking_lot,
134,52424,624,desert/sand,
135,52424,648,elevator/door,
136,52424,648,bank_vault,
137,52424,648,elevator_lobby,
138,52424,648,locker_room,
139,52424,648,shower,
140,52424,672,booth/indoor,
141,52424,672,elevator/door,
142,52424,672,coffee_shop,
143,52424,672,museum/indoor,
144,52424,672,drugstore,
145,52424,696,cemetery,
146,52424,696,booth/indoor,
147,52424,696,burial_chamber,
148,52424,696,museum/indoor,
149,52424,696,coffee_shop,
150,52424,720,cemetery,
151,52424,720,booth/indoor,
152,52424,720,coffee_shop,
153,52424,720,drugstore,
154,52424,720,museum/indoor,
155,52424,744,sky,
156,52424,744,iceberg,
157,52424,744,ice_floe,
158,52424,744,ice_shelf,
159,52424,744,igloo,
160,52424,768,igloo,
161,52424,768,sky,
162,52424,768,ice_floe,
163,52424,768,iceberg,
164,52424,768,ice_shelf,
165,52424,792,iceberg,
166,52424,792,ice_shelf,
167,52424,792,ice_floe,
168,52424,792,igloo,
169,52424,792,desert/sand,
170,52424,816,wheat_field,
171,52424,816,field/wild,
172,52424,816,pasture,
173,52424,816,hayfield,
174,52424,816,field/cultivated,
175,52424,840,wheat_field,
176,52424,840,field/wild,
177,52424,840,pasture,
178,52424,840,water_tower,
179,52424,840,field/cultivated,
180,52424,864,wheat_field,
181,52424,864,field/wild,
182,52424,864,field/cultivated,
183,52424,864,pasture,
184,52424,864,farm,
185,52424,888,wheat_field,
186,52424,888,field/wild,
187,52424,888,oast_house,
188,52424,888,wind_farm,
189,52424,888,watering_hole,
190,52424,912,desert/sand,
191,52424,912,desert_road,
192,52424,912,sky,
193,52424,912,beach,
194,52424,912,wheat_field,
195,52424,936,cemetery,
196,52424,936,fountain,
197,52424,936,hot_spring,
198,52424,936,igloo,
199,52424,936,mosque/outdoor,
200,52424,960,igloo,
201,52424,960,cemetery,
202,52424,960,ice_floe,
203,52424,960,ice_shelf,
204,52424,960,fountain,
205,52424,984,hot_spring,
206,52424,984,igloo,
207,52424,984,ice_floe,
208,52424,984,fountain,
209,52424,984,cemetery,
210,52424,1008,ice_floe,
211,52424,1008,igloo,
212,52424,1008,ice_shelf,
213,52424,1008,hot_spring,
214,52424,1008,watering_hole,
215,52424,1032,discotheque,
216,52424,1032,chemistry_lab,
217,52424,1032,wind_farm,
218,52424,1032,mosque/outdoor,
219,52424,1032,igloo,
220,52424,1056,discotheque,
221,52424,1056,chemistry_lab,
222,52424,1056,aquarium,
223,52424,1056,biology_laboratory,
224,52424,1056,fountain,
225,52424,1080,cemetery,
226,52424,1080,burial_chamber,
227,52424,1080,badlands,
228,52424,1080,hot_spring,
229,52424,1080,igloo,
230,52424,1104,elevator/door,
231,52424,1104,cemetery,
232,52424,1104,elevator_lobby,
233,52424,1104,booth/indoor,
234,52424,1104,pharmacy,
235,52424,1128,sky,
236,52424,1128,hot_spring,
237,52424,1128,rainforest,
238,52424,1128,wheat_field,
239,52424,1128,waterfall,
240,52424,1152,sky,
241,52424,1152,wheat_field,
242,52424,1152,field/wild,
243,52424,1152,pasture,
244,52424,1152,hayfield,
245,52424,1176,sky,
246,52424,1176,wheat_field,
247,52424,1176,field/wild,
248,52424,1176,pasture,
249,52424,1176,desert/sand,
250,52424,1200,sky,
251,52424,1200,wheat_field,
252,52424,1200,field/wild,
253,52424,1200,hot_spring,
254,52424,1200,pasture,
255,52424,1224,sky,
256,52424,1224,wheat_field,
257,52424,1224,field/wild,
258,52424,1224,pasture,
259,52424,1224,orchard,
260,52424,1248,sky,
261,52424,1248,wheat_field,
262,52424,1248,field/wild,
263,52424,1248,hot_spring,
264,52424,1248,pasture,
265,52424,1272,sky,
266,52424,1272,wheat_field,
267,52424,1272,hayfield,
268,52424,1272,field/wild,
269,52424,1272,pasture,
270,52424,1296,sky,
271,52424,1296,valley,
272,52424,1296,wheat_field,
273,52424,1296,hayfield,
274,52424,1296,hot_spring,
275,52424,1320,sky,
276,52424,1320,desert/sand,
277,52424,1320,mountain_snowy,
278,52424,1320,valley,
279,52424,1320,hayfield,
280,52424,1344,nursery,
281,52424,1344,kindergarden_classroom,
282,52424,1344,hospital,
283,52424,1344,childs_room,
284,52424,1344,industrial_area,
285,52424,1368,manufactured_home,
286,52424,1368,yard,
287,52424,1368,shed,
288,52424,1368,cottage,
289,52424,1368,house,
290,52424,1392,schoolhouse,
291,52424,1392,house,
292,52424,1392,cottage,
293,52424,1392,manufactured_home,
294,52424,1392,yard,
295,52424,1416,courtyard,
296,52424,1416,yard,
297,52424,1416,chemistry_lab,
298,52424,1416,shower,
299,52424,1416,beer_garden,
300,52424,1440,beauty_salon,
301,52424,1440,chemistry_lab,
302,52424,1440,hospital_room,
303,52424,1440,jewelry_shop,
304,52424,1440,nursery,
305,52424,1464,chemistry_lab,
306,52424,1464,beauty_salon,
307,52424,1464,jewelry_shop,
308,52424,1464,biology_laboratory,
309,52424,1464,hospital_room,
310,52424,1488,chemistry_lab,
311,52424,1488,beauty_salon,
312,52424,1488,biology_laboratory,
313,52424,1488,jewelry_shop,
314,52424,1488,pharmacy,
315,52424,1512,chemistry_lab,
316,52424,1512,biology_laboratory,
317,52424,1512,jewelry_shop,
318,52424,1512,beauty_salon,
319,52424,1512,gift_shop,
320,52424,1536,coffee_shop,
321,52424,1536,beauty_salon,
322,52424,1536,restaurant,
323,52424,1536,reception,
324,52424,1536,conference_center,
325,52424,1560,jacuzzi/indoor,
326,52424,1560,swimming_pool/indoor,
327,52424,1560,hot_spring,
328,52424,1560,discotheque,
329,52424,1560,chemistry_lab,
330,52424,1584,discotheque,
331,52424,1584,conference_center,
332,52424,1584,stage/indoor,
333,52424,1584,swimming_pool/indoor,
334,52424,1584,music_studio,
335,52424,1608,conference_center,
336,52424,1608,discotheque,
337,52424,1608,arena/performance,
338,52424,1608,stage/indoor,
339,52424,1608,ballroom,
340,52424,1632,arena/performance,
341,52424,1632,discotheque,
342,52424,1632,conference_center,
343,52424,1632,ballroom,
344,52424,1632,stage/indoor,
345,52424,1656,arena/performance,
346,52424,1656,discotheque,
347,52424,1656,conference_center,
348,52424,1656,bar,
349,52424,1656,ballroom,
350,52424,1680,arena/performance,
351,52424,1680,museum/indoor,
352,52424,1680,ballroom,
353,52424,1680,stage/indoor,
354,52424,1680,conference_center,
355,52424,1704,arena/performance,
356,52424,1704,discotheque,
357,52424,1704,conference_center,
358,52424,1704,ballroom,
359,52424,1704,museum/indoor,
360,52424,1728,arena/performance,
361,52424,1728,stage/indoor,
362,52424,1728,museum/indoor,
363,52424,1728,conference_center,
364,52424,1728,discotheque,
365,52424,1752,arena/performance,
366,52424,1752,stage/indoor,
367,52424,1752,ballroom,
368,52424,1752,discotheque,
369,52424,1752,conference_center,
370,52424,1776,jewelry_shop,
371,52424,1776,arena/performance,
372,52424,1776,ballroom,
373,52424,1776,conference_center,
374,52424,1776,beauty_salon,
375,52424,1800,arena/performance,
376,52424,1800,conference_center,
377,52424,1800,museum/indoor,
378,52424,1800,ballroom,
379,52424,1800,stage/indoor,
380,52424,1824,conference_center,
381,52424,1824,arena/performance,
382,52424,1824,jewelry_shop,
383,52424,1824,stage/indoor,
384,52424,1824,discotheque,
385,52424,1848,jewelry_shop,
386,52424,1848,conference_center,
387,52424,1848,arena/performance,
388,52424,1848,stage/indoor,
389,52424,1848,banquet_hall,
390,52424,1872,jewelry_shop,
391,52424,1872,conference_center,
392,52424,1872,arena/performance,
393,52424,1872,museum/indoor,
394,52424,1872,stage/indoor,
395,52424,1896,conference_center,
396,52424,1896,arena/performance,
397,52424,1896,jewelry_shop,
398,52424,1896,stage/indoor,
399,52424,1896,museum/indoor,
400,52424,1920,arena/performance,
401,52424,1920,conference_center,
402,52424,1920,stage/indoor,
403,52424,1920,music_studio,
404,52424,1920,discotheque,
405,52424,1944,conference_center,
406,52424,1944,arena/performance,
407,52424,1944,jewelry_shop,
408,52424,1944,stage/indoor,
409,52424,1944,music_studio,
410,52424,1968,conference_center,
411,52424,1968,jewelry_shop,
412,52424,1968,arena/performance,
413,52424,1968,museum/indoor,
414,52424,1968,bar,
415,52424,1992,conference_center,
416,52424,1992,arena/performance,
