,imdb_id,frame_num,place,confidence
0,36600,0,jewelry_shop,
1,36600,0,gift_shop,
2,36600,0,nursery,
3,36600,0,candy_store,
4,36600,0,flea_market/indoor,
5,36600,24,jewelry_shop,
6,36600,24,gift_shop,
7,36600,24,candy_store,
8,36600,24,nursery,
9,36600,24,bakery/shop,
10,36600,48,jewelry_shop,
11,36600,48,gift_shop,
12,36600,48,nursery,
13,36600,48,candy_store,
14,36600,48,flea_market/indoor,
15,36600,72,jewelry_shop,
16,36600,72,gift_shop,
17,36600,72,candy_store,
18,36600,72,nursery,
19,36600,72,bakery/shop,
20,36600,96,nursery,
21,36600,96,gift_shop,
22,36600,96,beauty_salon,
23,36600,96,candy_store,
24,36600,96,pharmacy,
25,36600,120,ice_shelf,
26,36600,120,nursery,
27,36600,120,pharmacy,
28,36600,120,cemetery,
29,36600,120,drugstore,
30,36600,144,ice_shelf,
31,36600,144,cemetery,
32,36600,144,pharmacy,
33,36600,144,nursery,
34,36600,144,museum/indoor,
35,36600,168,ice_shelf,
36,36600,168,cemetery,
37,36600,168,pharmacy,
38,36600,168,nursery,
39,36600,168,hospital,
40,36600,192,ice_shelf,
41,36600,192,cemetery,
42,36600,192,pharmacy,
43,36600,192,nursery,
44,36600,192,hospital,
45,36600,216,ice_shelf,
46,36600,216,cemetery,
47,36600,216,pharmacy,
48,36600,216,nursery,
49,36600,216,hospital,
50,36600,240,ice_shelf,
51,36600,240,cemetery,
52,36600,240,pharmacy,
53,36600,240,nursery,
54,36600,240,hospital,
55,36600,264,ice_shelf,
56,36600,264,cemetery,
57,36600,264,pharmacy,
58,36600,264,nursery,
59,36600,264,hospital,
60,36600,288,ice_shelf,
61,36600,288,pharmacy,
62,36600,288,nursery,
63,36600,288,drugstore,
64,36600,288,archive,
65,36600,312,nursery,
66,36600,312,ice_shelf,
67,36600,312,ice_floe,
68,36600,312,clean_room,
69,36600,312,motel,
70,36600,336,nursery,
71,36600,336,ice_shelf,
72,36600,336,ice_floe,
73,36600,336,clean_room,
74,36600,336,motel,
75,36600,360,nursery,
76,36600,360,ice_shelf,
77,36600,360,clean_room,
78,36600,360,ice_floe,
79,36600,360,motel,
80,36600,384,nursery,
81,36600,384,ice_shelf,
82,36600,384,clean_room,
83,36600,384,ice_floe,
84,36600,384,motel,
85,36600,408,nursery,
86,36600,408,ice_shelf,
87,36600,408,motel,
88,36600,408,clean_room,
89,36600,408,ice_floe,
90,36600,432,nursery,
91,36600,432,ice_shelf,
92,36600,432,motel,
93,36600,432,ice_floe,
94,36600,432,clean_room,
95,36600,456,nursery,
96,36600,456,clean_room,
97,36600,456,archive,
98,36600,456,museum/indoor,
99,36600,456,kindergarden_classroom,
100,36600,480,ice_shelf,
101,36600,480,ice_floe,
102,36600,480,cemetery,
103,36600,480,kindergarden_classroom,
104,36600,480,nursery,
105,36600,504,ice_shelf,
106,36600,504,ice_floe,
107,36600,504,cemetery,
108,36600,504,drugstore,
109,36600,504,kindergarden_classroom,
110,36600,528,ice_shelf,
111,36600,528,ice_floe,
112,36600,528,cemetery,
113,36600,528,drugstore,
114,36600,528,pharmacy,
115,36600,552,ice_shelf,
116,36600,552,ice_floe,
117,36600,552,cemetery,
118,36600,552,drugstore,
119,36600,552,hospital,
120,36600,576,ice_shelf,
121,36600,576,ice_floe,
122,36600,576,cemetery,
123,36600,576,drugstore,
124,36600,576,hospital,
125,36600,600,ice_shelf,
126,36600,600,ice_floe,
127,36600,600,cemetery,
128,36600,600,drugstore,
129,36600,600,kindergarden_classroom,
130,36600,624,ice_shelf,
131,36600,624,ice_floe,
132,36600,624,cemetery,
133,36600,624,drugstore,
134,36600,624,kindergarden_classroom,
135,36600,648,ice_shelf,
136,36600,648,ice_floe,
137,36600,648,cemetery,
138,36600,648,drugstore,
139,36600,648,kindergarden_classroom,
140,36600,672,ice_shelf,
141,36600,672,ice_floe,
142,36600,672,cemetery,
143,36600,672,drugstore,
144,36600,672,kindergarden_classroom,
145,36600,696,ice_shelf,
146,36600,696,cemetery,
147,36600,696,kindergarden_classroom,
148,36600,696,museum/indoor,
149,36600,696,archive,
150,36600,720,ice_shelf,
151,36600,720,ice_floe,
152,36600,720,museum/indoor,
153,36600,720,archive,
154,36600,720,kindergarden_classroom,
155,36600,744,ice_shelf,
156,36600,744,ice_floe,
157,36600,744,cemetery,
158,36600,744,museum/indoor,
159,36600,744,iceberg,
160,36600,768,ice_shelf,
161,36600,768,ice_floe,
162,36600,768,cemetery,
163,36600,768,iceberg,
164,36600,768,drugstore,
165,36600,792,ice_shelf,
166,36600,792,ice_floe,
167,36600,792,cemetery,
168,36600,792,iceberg,
169,36600,792,museum/indoor,
170,36600,816,ice_shelf,
171,36600,816,ice_floe,
172,36600,816,cemetery,
173,36600,816,museum/indoor,
174,36600,816,iceberg,
175,36600,840,ice_shelf,
176,36600,840,ice_floe,
177,36600,840,cemetery,
178,36600,840,drugstore,
179,36600,840,museum/indoor,
180,36600,864,ice_shelf,
181,36600,864,ice_floe,
182,36600,864,cemetery,
183,36600,864,drugstore,
184,36600,864,museum/indoor,
185,36600,888,ice_shelf,
186,36600,888,ice_floe,
187,36600,888,cemetery,
188,36600,888,drugstore,
189,36600,888,iceberg,
190,36600,912,ice_shelf,
191,36600,912,ice_floe,
192,36600,912,cemetery,
193,36600,912,museum/indoor,
