,imdb_id,frame_num,place,confidence
0,10386,0,desert/sand,
1,10386,0,beach,
2,10386,0,sky,
3,10386,0,marsh,
4,10386,0,lake/natural,
5,10386,24,desert/sand,
6,10386,24,beach,
7,10386,24,lake/natural,
8,10386,24,marsh,
9,10386,24,sky,
10,10386,48,museum/indoor,
11,10386,48,hospital,
12,10386,48,drugstore,
13,10386,48,pharmacy,
14,10386,48,hospital_room,
15,10386,72,museum/indoor,
16,10386,72,cemetery,
17,10386,72,drugstore,
18,10386,72,hospital,
19,10386,72,pharmacy,
20,10386,96,museum/indoor,
21,10386,96,cemetery,
22,10386,96,drugstore,
23,10386,96,hospital,
24,10386,96,pharmacy,
25,10386,120,museum/indoor,
26,10386,120,cemetery,
27,10386,120,drugstore,
28,10386,120,hospital,
29,10386,120,pharmacy,
30,10386,144,museum/indoor,
31,10386,144,cemetery,
32,10386,144,drugstore,
33,10386,144,hospital,
34,10386,144,pharmacy,
35,10386,168,museum/indoor,
36,10386,168,cemetery,
37,10386,168,drugstore,
38,10386,168,hospital,
39,10386,168,pharmacy,
40,10386,192,museum/indoor,
41,10386,192,home_theater,
42,10386,192,hospital,
43,10386,192,drugstore,
44,10386,192,pharmacy,
45,10386,216,museum/indoor,
46,10386,216,art_gallery,
47,10386,216,natural_history_museum,
48,10386,216,server_room,
49,10386,216,science_museum,
50,10386,240,museum/indoor,
51,10386,240,art_gallery,
52,10386,240,server_room,
53,10386,240,home_theater,
54,10386,240,bank_vault,
55,10386,264,museum/indoor,
56,10386,264,art_gallery,
57,10386,264,server_room,
58,10386,264,bank_vault,
59,10386,264,home_theater,
60,10386,288,museum/indoor,
61,10386,288,art_gallery,
62,10386,288,server_room,
63,10386,288,bank_vault,
64,10386,288,natural_history_museum,
65,10386,312,museum/indoor,
66,10386,312,art_gallery,
67,10386,312,server_room,
68,10386,312,bank_vault,
69,10386,312,home_theater,
70,10386,336,museum/indoor,
71,10386,336,server_room,
72,10386,336,bank_vault,
73,10386,336,home_theater,
74,10386,336,art_gallery,
75,10386,360,museum/indoor,
76,10386,360,server_room,
77,10386,360,art_gallery,
78,10386,360,bank_vault,
79,10386,360,archive,
80,10386,384,museum/indoor,
81,10386,384,art_gallery,
82,10386,384,server_room,
83,10386,384,drugstore,
84,10386,384,natural_history_museum,
85,10386,408,museum/indoor,
86,10386,408,art_gallery,
87,10386,408,server_room,
88,10386,408,booth/indoor,
89,10386,408,drugstore,
90,10386,432,museum/indoor,
91,10386,432,art_gallery,
92,10386,432,server_room,
93,10386,432,booth/indoor,
94,10386,432,bank_vault,
95,10386,456,museum/indoor,
96,10386,456,art_gallery,
97,10386,456,drugstore,
98,10386,456,natural_history_museum,
99,10386,456,booth/indoor,
100,10386,480,museum/indoor,
101,10386,480,server_room,
102,10386,480,art_gallery,
103,10386,480,drugstore,
104,10386,480,archive,
105,10386,504,museum/indoor,
106,10386,504,natural_history_museum,
107,10386,504,art_gallery,
108,10386,504,server_room,
109,10386,504,booth/indoor,
110,10386,528,skyscraper,
111,10386,528,archive,
112,10386,528,hospital,
113,10386,528,tower,
114,10386,528,server_room,
115,10386,552,desert/sand,
116,10386,552,pharmacy,
117,10386,552,ice_shelf,
118,10386,552,drugstore,
119,10386,552,hot_spring,
120,10386,576,museum/indoor,
121,10386,576,pharmacy,
122,10386,576,drugstore,
123,10386,576,cemetery,
124,10386,576,natural_history_museum,
125,10386,600,museum/indoor,
126,10386,600,cemetery,
127,10386,600,pharmacy,
128,10386,600,drugstore,
129,10386,600,natural_history_museum,
130,10386,624,museum/indoor,
131,10386,624,cemetery,
132,10386,624,drugstore,
133,10386,624,pharmacy,
134,10386,624,natural_history_museum,
135,10386,648,museum/indoor,
136,10386,648,cemetery,
137,10386,648,pharmacy,
138,10386,648,drugstore,
139,10386,648,natural_history_museum,
140,10386,672,museum/indoor,
141,10386,672,cemetery,
142,10386,672,pharmacy,
143,10386,672,drugstore,
144,10386,672,natural_history_museum,
145,10386,696,museum/indoor,
146,10386,696,cemetery,
147,10386,696,pharmacy,
148,10386,696,drugstore,
149,10386,696,natural_history_museum,
150,10386,720,museum/indoor,
151,10386,720,cemetery,
152,10386,720,pharmacy,
153,10386,720,drugstore,
154,10386,720,natural_history_museum,
155,10386,744,museum/indoor,
156,10386,744,cemetery,
157,10386,744,pharmacy,
158,10386,744,drugstore,
159,10386,744,natural_history_museum,
160,10386,768,museum/indoor,
161,10386,768,cemetery,
162,10386,768,natural_history_museum,
163,10386,768,science_museum,
164,10386,768,pharmacy,
165,10386,792,museum/indoor,
166,10386,792,natural_history_museum,
167,10386,792,cemetery,
168,10386,792,science_museum,
169,10386,792,pharmacy,
170,10386,816,museum/indoor,
171,10386,816,natural_history_museum,
172,10386,816,cemetery,
173,10386,816,science_museum,
174,10386,816,pharmacy,
175,10386,840,museum/indoor,
176,10386,840,natural_history_museum,
177,10386,840,science_museum,
178,10386,840,cemetery,
179,10386,840,drugstore,
180,10386,864,museum/indoor,
181,10386,864,natural_history_museum,
182,10386,864,cemetery,
183,10386,864,science_museum,
184,10386,864,drugstore,
185,10386,888,museum/indoor,
186,10386,888,cemetery,
187,10386,888,drugstore,
188,10386,888,natural_history_museum,
189,10386,888,pharmacy,
190,10386,912,museum/indoor,
191,10386,912,natural_history_museum,
