,imdb_id,frame_num,place,confidence
0,39852,0,wheat_field,
1,39852,0,sky,
2,39852,0,discotheque,
3,39852,0,amusement_park,
4,39852,0,corn_field,
5,39852,24,sky,
6,39852,24,amusement_park,
7,39852,24,shower,
8,39852,24,tower,
9,39852,24,discotheque,
10,39852,48,discotheque,
11,39852,48,aquarium,
12,39852,48,ball_pit,
13,39852,48,amusement_park,
14,39852,48,igloo,
15,39852,72,discotheque,
16,39852,72,amusement_park,
17,39852,72,shower,
18,39852,72,stage/indoor,
19,39852,72,nursery,
20,39852,96,nursery,
21,39852,96,childs_room,
22,39852,96,attic,
23,39852,96,airplane_cabin,
24,39852,96,coffee_shop,
25,39852,120,nursery,
26,39852,120,childs_room,
27,39852,120,playroom,
28,39852,120,airfield,
29,39852,120,heliport,
30,39852,144,childs_room,
31,39852,144,nursery,
32,39852,144,ocean,
33,39852,144,airfield,
34,39852,144,runway,
35,39852,168,childs_room,
36,39852,168,iceberg,
37,39852,168,ocean,
38,39852,168,runway,
39,39852,168,playroom,
40,39852,192,childs_room,
41,39852,192,ocean,
42,39852,192,oilrig,
43,39852,192,iceberg,
44,39852,192,wave,
45,39852,216,playroom,
46,39852,216,childs_room,
47,39852,216,oilrig,
48,39852,216,drugstore,
49,39852,216,ocean,
50,39852,240,childs_room,
51,39852,240,playroom,
52,39852,240,drugstore,
53,39852,240,oilrig,
54,39852,240,ocean,
55,39852,264,childs_room,
56,39852,264,playroom,
57,39852,264,drugstore,
58,39852,264,oilrig,
59,39852,264,ocean,
60,39852,288,childs_room,
61,39852,288,drugstore,
62,39852,288,playroom,
63,39852,288,reception,
64,39852,288,pharmacy,
65,39852,312,discotheque,
66,39852,312,ice_shelf,
67,39852,312,sky,
68,39852,312,underwater/ocean_deep,
69,39852,312,pharmacy,
70,39852,336,lake/natural,
71,39852,336,sky,
72,39852,336,ocean,
73,39852,336,harbor,
74,39852,336,ice_shelf,
75,39852,360,elevator/door,
76,39852,360,barndoor,
77,39852,360,elevator_lobby,
78,39852,360,hospital,
79,39852,360,server_room,
80,39852,384,elevator/door,
81,39852,384,barndoor,
82,39852,384,elevator_lobby,
83,39852,384,server_room,
84,39852,384,reception,
85,39852,408,elevator/door,
86,39852,408,barndoor,
87,39852,408,elevator_lobby,
88,39852,408,server_room,
89,39852,408,doorway/outdoor,
90,39852,432,elevator/door,
91,39852,432,barndoor,
92,39852,432,elevator_lobby,
93,39852,432,server_room,
94,39852,432,doorway/outdoor,
95,39852,456,barndoor,
96,39852,456,elevator/door,
97,39852,456,elevator_lobby,
98,39852,456,doorway/outdoor,
99,39852,456,sky,
100,39852,480,beauty_salon,
101,39852,480,nursery,
102,39852,480,ice_cream_parlor,
103,39852,480,booth/indoor,
104,39852,480,hospital,
105,39852,504,beauty_salon,
106,39852,504,ice_cream_parlor,
107,39852,504,pharmacy,
108,39852,504,nursery,
109,39852,504,bakery/shop,
110,39852,528,beauty_salon,
111,39852,528,ice_cream_parlor,
112,39852,528,nursery,
113,39852,528,pharmacy,
114,39852,528,bakery/shop,
115,39852,552,beauty_salon,
116,39852,552,pharmacy,
117,39852,552,ice_cream_parlor,
118,39852,552,nursery,
119,39852,552,shopfront,
120,39852,576,beauty_salon,
121,39852,576,pharmacy,
122,39852,576,ice_cream_parlor,
123,39852,576,nursery,
124,39852,576,bakery/shop,
125,39852,600,beauty_salon,
126,39852,600,ice_cream_parlor,
127,39852,600,pharmacy,
128,39852,600,nursery,
129,39852,600,hospital,
130,39852,624,beauty_salon,
131,39852,624,ice_cream_parlor,
132,39852,624,nursery,
133,39852,624,pharmacy,
134,39852,624,hospital,
135,39852,648,barndoor,
136,39852,648,home_theater,
137,39852,648,museum/indoor,
138,39852,648,lecture_room,
139,39852,648,art_gallery,
140,39852,672,barndoor,
141,39852,672,elevator/door,
142,39852,672,sky,
143,39852,672,bow_window/indoor,
144,39852,672,doorway/outdoor,
145,39852,696,museum/indoor,
146,39852,696,museum/outdoor,
147,39852,696,burial_chamber,
148,39852,696,nursery,
149,39852,696,campus,
150,39852,720,nursery,
151,39852,720,museum/indoor,
152,39852,720,kasbah,
153,39852,720,museum/outdoor,
154,39852,720,campus,
155,39852,744,nursery,
156,39852,744,booth/indoor,
157,39852,744,kindergarden_classroom,
158,39852,744,ice_cream_parlor,
159,39852,744,museum/outdoor,
160,39852,768,nursery,
161,39852,768,booth/indoor,
162,39852,768,ice_cream_parlor,
163,39852,768,kindergarden_classroom,
164,39852,768,museum/outdoor,
165,39852,792,nursery,
166,39852,792,ice_cream_parlor,
167,39852,792,booth/indoor,
168,39852,792,pharmacy,
169,39852,792,museum/outdoor,
170,39852,816,ice_cream_parlor,
171,39852,816,pharmacy,
172,39852,816,museum/indoor,
173,39852,816,museum/outdoor,
174,39852,816,drugstore,
175,39852,840,museum/indoor,
176,39852,840,classroom,
177,39852,840,cemetery,
178,39852,840,booth/indoor,
179,39852,840,lecture_room,
180,39852,864,beauty_salon,
181,39852,864,booth/indoor,
182,39852,864,drugstore,
183,39852,864,pharmacy,
184,39852,864,museum/indoor,
185,39852,888,beauty_salon,
186,39852,888,drugstore,
187,39852,888,booth/indoor,
188,39852,888,pharmacy,
189,39852,888,elevator_lobby,
190,39852,912,beauty_salon,
191,39852,912,booth/indoor,
192,39852,912,drugstore,
193,39852,912,reception,
194,39852,912,pharmacy,
195,39852,936,beauty_salon,
196,39852,936,booth/indoor,
197,39852,936,drugstore,
198,39852,936,pharmacy,
199,39852,936,reception,
200,39852,960,beauty_salon,
201,39852,960,booth/indoor,
202,39852,960,reception,
203,39852,960,drugstore,
204,39852,960,pharmacy,
205,39852,984,beauty_salon,
206,39852,984,booth/indoor,
207,39852,984,pharmacy,
208,39852,984,drugstore,
209,39852,984,hospital,
210,39852,1008,beauty_salon,
211,39852,1008,booth/indoor,
212,39852,1008,pharmacy,
213,39852,1008,drugstore,
214,39852,1008,reception,
215,39852,1032,beauty_salon,
216,39852,1032,booth/indoor,
217,39852,1032,drugstore,
218,39852,1032,pharmacy,
219,39852,1032,reception,
220,39852,1056,museum/indoor,
221,39852,1056,booth/indoor,
222,39852,1056,beauty_salon,
223,39852,1056,ice_cream_parlor,
224,39852,1056,pharmacy,
225,39852,1080,beauty_salon,
226,39852,1080,pharmacy,
227,39852,1080,drugstore,
228,39852,1080,booth/indoor,
229,39852,1080,museum/indoor,
230,39852,1104,beauty_salon,
231,39852,1104,hospital,
232,39852,1104,pharmacy,
233,39852,1104,drugstore,
234,39852,1104,booth/indoor,
235,39852,1128,beauty_salon,
236,39852,1128,hospital,
237,39852,1128,pharmacy,
