,imdb_id,frame_num,place,confidence
0,37179,0,hospital,
1,37179,0,archive,
2,37179,0,kindergarden_classroom,
3,37179,0,hospital_room,
4,37179,0,pharmacy,
5,37179,24,natural_history_museum,
6,37179,24,nursery,
7,37179,24,museum/indoor,
8,37179,24,childs_room,
9,37179,24,science_museum,
10,37179,48,museum/indoor,
11,37179,48,natural_history_museum,
12,37179,48,nursery,
13,37179,48,childs_room,
14,37179,48,science_museum,
15,37179,72,museum/indoor,
16,37179,72,natural_history_museum,
17,37179,72,nursery,
18,37179,72,childs_room,
19,37179,72,science_museum,
20,37179,96,museum/indoor,
21,37179,96,natural_history_museum,
22,37179,96,nursery,
23,37179,96,childs_room,
24,37179,96,science_museum,
25,37179,120,natural_history_museum,
26,37179,120,museum/indoor,
27,37179,120,nursery,
28,37179,120,childs_room,
29,37179,120,science_museum,
30,37179,144,natural_history_museum,
31,37179,144,museum/indoor,
32,37179,144,nursery,
33,37179,144,science_museum,
34,37179,144,childs_room,
35,37179,168,natural_history_museum,
36,37179,168,museum/indoor,
37,37179,168,nursery,
38,37179,168,science_museum,
39,37179,168,childs_room,
40,37179,192,natural_history_museum,
41,37179,192,museum/indoor,
42,37179,192,nursery,
43,37179,192,science_museum,
44,37179,192,childs_room,
45,37179,216,museum/indoor,
46,37179,216,nursery,
47,37179,216,natural_history_museum,
48,37179,216,childs_room,
49,37179,216,science_museum,
50,37179,240,natural_history_museum,
51,37179,240,museum/indoor,
52,37179,240,nursery,
53,37179,240,childs_room,
54,37179,240,science_museum,
55,37179,264,museum/indoor,
56,37179,264,natural_history_museum,
57,37179,264,nursery,
58,37179,264,childs_room,
59,37179,264,science_museum,
60,37179,288,natural_history_museum,
61,37179,288,museum/indoor,
62,37179,288,nursery,
63,37179,288,science_museum,
64,37179,288,childs_room,
65,37179,312,hospital,
66,37179,312,hospital_room,
67,37179,312,archive,
68,37179,312,office_building,
69,37179,312,building_facade,
70,37179,336,archive,
71,37179,336,clean_room,
72,37179,336,server_room,
73,37179,336,locker_room,
74,37179,336,hospital,
75,37179,360,archive,
76,37179,360,server_room,
77,37179,360,clean_room,
78,37179,360,locker_room,
79,37179,360,hospital,
80,37179,384,archive,
81,37179,384,hospital,
82,37179,384,hospital_room,
83,37179,384,nursery,
84,37179,384,jail_cell,
85,37179,408,clean_room,
86,37179,408,museum/indoor,
87,37179,408,bank_vault,
88,37179,408,operating_room,
89,37179,408,science_museum,
90,37179,432,clean_room,
91,37179,432,bank_vault,
92,37179,432,museum/indoor,
93,37179,432,jewelry_shop,
94,37179,432,physics_laboratory,
95,37179,456,clean_room,
96,37179,456,bank_vault,
97,37179,456,jewelry_shop,
98,37179,456,museum/indoor,
99,37179,456,bathroom,
100,37179,480,clean_room,
101,37179,480,bank_vault,
102,37179,480,museum/indoor,
103,37179,480,jewelry_shop,
104,37179,480,physics_laboratory,
105,37179,504,bank_vault,
106,37179,504,clean_room,
107,37179,504,museum/indoor,
108,37179,504,jewelry_shop,
109,37179,504,church/indoor,
110,37179,528,clean_room,
111,37179,528,bank_vault,
112,37179,528,museum/indoor,
113,37179,528,jewelry_shop,
114,37179,528,physics_laboratory,
115,37179,552,clean_room,
116,37179,552,museum/indoor,
117,37179,552,bank_vault,
118,37179,552,jewelry_shop,
119,37179,552,bathroom,
120,37179,576,clean_room,
121,37179,576,museum/indoor,
122,37179,576,bank_vault,
123,37179,576,jewelry_shop,
124,37179,576,bathroom,
125,37179,600,clean_room,
126,37179,600,museum/indoor,
127,37179,600,bank_vault,
128,37179,600,jewelry_shop,
129,37179,600,bathroom,
130,37179,624,clean_room,
131,37179,624,bank_vault,
132,37179,624,museum/indoor,
133,37179,624,jewelry_shop,
134,37179,624,bathroom,
135,37179,648,clean_room,
136,37179,648,bank_vault,
137,37179,648,museum/indoor,
138,37179,648,jewelry_shop,
139,37179,648,physics_laboratory,
140,37179,672,clean_room,
141,37179,672,bank_vault,
142,37179,672,museum/indoor,
143,37179,672,jewelry_shop,
144,37179,672,physics_laboratory,
145,37179,696,museum/indoor,
146,37179,696,clean_room,
147,37179,696,natural_history_museum,
148,37179,696,bank_vault,
149,37179,696,science_museum,
150,37179,720,nursery,
151,37179,720,kindergarden_classroom,
152,37179,720,museum/indoor,
153,37179,720,childs_room,
154,37179,720,natural_history_museum,
155,37179,744,beauty_salon,
156,37179,744,nursery,
157,37179,744,reception,
158,37179,744,elevator_lobby,
159,37179,744,museum/indoor,
160,37179,768,beauty_salon,
161,37179,768,nursery,
162,37179,768,pharmacy,
163,37179,768,hospital_room,
164,37179,768,reception,
