,imdb_id,frame_num,place,confidence
0,50649,0,desert/sand,
1,50649,0,sky,
2,50649,0,beach,
3,50649,0,lake/natural,
4,50649,0,marsh,
5,50649,24,desert/sand,
6,50649,24,sky,
7,50649,24,beach,
8,50649,24,lake/natural,
9,50649,24,marsh,
10,50649,48,elevator/door,
11,50649,48,bow_window/indoor,
12,50649,48,locker_room,
13,50649,48,airport_terminal,
14,50649,48,elevator_lobby,
15,50649,72,stage/indoor,
16,50649,72,elevator/door,
17,50649,72,pharmacy,
18,50649,72,drugstore,
19,50649,72,reception,
20,50649,96,elevator/door,
21,50649,96,ticket_booth,
22,50649,96,locker_room,
23,50649,96,nursery,
24,50649,96,art_gallery,
25,50649,120,elevator/door,
26,50649,120,doorway/outdoor,
27,50649,120,art_gallery,
28,50649,120,bow_window/indoor,
29,50649,120,locker_room,
30,50649,144,elevator/door,
31,50649,144,art_gallery,
32,50649,144,doorway/outdoor,
33,50649,144,barndoor,
34,50649,144,elevator_lobby,
35,50649,168,desert/sand,
36,50649,168,sky,
37,50649,168,beach,
38,50649,168,lake/natural,
39,50649,168,marsh,
40,50649,192,desert/sand,
41,50649,192,hospital,
42,50649,192,art_gallery,
43,50649,192,museum/indoor,
44,50649,192,elevator/door,
45,50649,216,desert/sand,
46,50649,216,elevator/door,
47,50649,216,hospital,
48,50649,216,art_gallery,
49,50649,216,museum/indoor,
50,50649,240,desert/sand,
51,50649,240,elevator/door,
52,50649,240,hospital,
53,50649,240,art_gallery,
54,50649,240,museum/indoor,
55,50649,264,desert/sand,
56,50649,264,art_gallery,
57,50649,264,hospital,
58,50649,264,museum/indoor,
59,50649,264,elevator/door,
60,50649,288,desert/sand,
61,50649,288,sky,
62,50649,288,beach,
63,50649,288,lake/natural,
64,50649,288,marsh,
65,50649,312,desert/sand,
66,50649,312,beach,
67,50649,312,lake/natural,
68,50649,312,sky,
69,50649,312,marsh,
70,50649,336,burial_chamber,
71,50649,336,cemetery,
72,50649,336,mausoleum,
73,50649,336,catacomb,
74,50649,336,temple/asia,
75,50649,360,burial_chamber,
76,50649,360,cemetery,
77,50649,360,mausoleum,
78,50649,360,catacomb,
79,50649,360,archaelogical_excavation,
80,50649,384,burial_chamber,
81,50649,384,cemetery,
82,50649,384,mausoleum,
83,50649,384,catacomb,
84,50649,384,temple/asia,
85,50649,408,burial_chamber,
86,50649,408,mausoleum,
87,50649,408,cemetery,
88,50649,408,catacomb,
89,50649,408,temple/asia,
90,50649,432,burial_chamber,
91,50649,432,mausoleum,
92,50649,432,cemetery,
93,50649,432,catacomb,
94,50649,432,kasbah,
95,50649,456,burial_chamber,
96,50649,456,mausoleum,
97,50649,456,cemetery,
98,50649,456,catacomb,
99,50649,456,kasbah,
100,50649,480,burial_chamber,
101,50649,480,cemetery,
102,50649,480,mausoleum,
103,50649,480,catacomb,
104,50649,480,kasbah,
105,50649,504,burial_chamber,
106,50649,504,mausoleum,
107,50649,504,cemetery,
108,50649,504,catacomb,
109,50649,504,kasbah,
110,50649,528,burial_chamber,
111,50649,528,cemetery,
112,50649,528,mausoleum,
113,50649,528,catacomb,
114,50649,528,kasbah,
115,50649,552,burial_chamber,
116,50649,552,mausoleum,
117,50649,552,cemetery,
118,50649,552,catacomb,
119,50649,552,kasbah,
120,50649,576,burial_chamber,
121,50649,576,mausoleum,
122,50649,576,cemetery,
123,50649,576,catacomb,
124,50649,576,archaelogical_excavation,
125,50649,600,burial_chamber,
126,50649,600,mausoleum,
127,50649,600,cemetery,
128,50649,600,catacomb,
129,50649,600,archaelogical_excavation,
130,50649,624,burial_chamber,
131,50649,624,mausoleum,
132,50649,624,cemetery,
133,50649,624,catacomb,
134,50649,624,archaelogical_excavation,
135,50649,648,burial_chamber,
136,50649,648,mausoleum,
137,50649,648,cemetery,
138,50649,648,catacomb,
139,50649,648,alcove,
140,50649,672,burial_chamber,
141,50649,672,mausoleum,
142,50649,672,cemetery,
143,50649,672,catacomb,
144,50649,672,alcove,
145,50649,696,burial_chamber,
146,50649,696,mausoleum,
147,50649,696,cemetery,
148,50649,696,catacomb,
149,50649,696,archaelogical_excavation,
150,50649,720,burial_chamber,
151,50649,720,mausoleum,
152,50649,720,cemetery,
153,50649,720,catacomb,
154,50649,720,archaelogical_excavation,
155,50649,744,burial_chamber,
156,50649,744,mausoleum,
157,50649,744,cemetery,
158,50649,744,catacomb,
159,50649,744,archaelogical_excavation,
160,50649,768,burial_chamber,
161,50649,768,mausoleum,
162,50649,768,cemetery,
163,50649,768,catacomb,
164,50649,768,kasbah,
165,50649,792,burial_chamber,
166,50649,792,mausoleum,
167,50649,792,cemetery,
168,50649,792,catacomb,
169,50649,792,kasbah,
170,50649,816,burial_chamber,
171,50649,816,cemetery,
172,50649,816,mausoleum,
173,50649,816,catacomb,
174,50649,816,kasbah,
175,50649,840,burial_chamber,
176,50649,840,mausoleum,
177,50649,840,cemetery,
178,50649,840,catacomb,
179,50649,840,archaelogical_excavation,
180,50649,864,burial_chamber,
181,50649,864,mausoleum,
182,50649,864,cemetery,
183,50649,864,catacomb,
184,50649,864,kasbah,
185,50649,888,burial_chamber,
186,50649,888,mausoleum,
187,50649,888,cemetery,
188,50649,888,catacomb,
189,50649,888,kasbah,
190,50649,912,burial_chamber,
191,50649,912,cemetery,
192,50649,912,mausoleum,
193,50649,912,catacomb,
194,50649,912,kasbah,
195,50649,936,burial_chamber,
196,50649,936,mausoleum,
197,50649,936,cemetery,
198,50649,936,catacomb,
199,50649,936,archaelogical_excavation,
200,50649,960,burial_chamber,
201,50649,960,mausoleum,
202,50649,960,cemetery,
203,50649,960,catacomb,
204,50649,960,archaelogical_excavation,
205,50649,984,burial_chamber,
206,50649,984,cemetery,
207,50649,984,mausoleum,
208,50649,984,catacomb,
209,50649,984,kasbah,
210,50649,1008,burial_chamber,
211,50649,1008,mausoleum,
212,50649,1008,cemetery,
213,50649,1008,catacomb,
214,50649,1008,kasbah,
215,50649,1032,burial_chamber,
216,50649,1032,cemetery,
217,50649,1032,mausoleum,
218,50649,1032,catacomb,
219,50649,1032,kasbah,
220,50649,1056,burial_chamber,
221,50649,1056,mausoleum,
222,50649,1056,cemetery,
223,50649,1056,catacomb,
224,50649,1056,archaelogical_excavation,
225,50649,1080,burial_chamber,
226,50649,1080,mausoleum,
227,50649,1080,cemetery,
228,50649,1080,catacomb,
229,50649,1080,archaelogical_excavation,
230,50649,1104,burial_chamber,
231,50649,1104,cemetery,
232,50649,1104,mausoleum,
233,50649,1104,catacomb,
234,50649,1104,archaelogical_excavation,
235,50649,1128,burial_chamber,
236,50649,1128,cemetery,
237,50649,1128,mausoleum,
238,50649,1128,catacomb,
239,50649,1128,archaelogical_excavation,
240,50649,1152,burial_chamber,
241,50649,1152,cemetery,
242,50649,1152,mausoleum,
243,50649,1152,catacomb,
244,50649,1152,archaelogical_excavation,
