,imdb_id,frame_num,place,confidence
0,26018,0,desert/sand,
1,26018,0,sky,
2,26018,0,beach,
3,26018,0,lake/natural,
4,26018,0,marsh,
5,26018,24,desert/sand,
6,26018,24,sky,
7,26018,24,art_gallery,
8,26018,24,nursery,
9,26018,24,playroom,
10,26018,48,reception,
11,26018,48,coffee_shop,
12,26018,48,nursery,
13,26018,48,ice_cream_parlor,
14,26018,48,bowling_alley,
15,26018,72,nursery,
16,26018,72,coffee_shop,
17,26018,72,beauty_salon,
18,26018,72,jewelry_shop,
19,26018,72,drugstore,
20,26018,96,coffee_shop,
21,26018,96,reception,
22,26018,96,nursery,
23,26018,96,ice_cream_parlor,
24,26018,96,beauty_salon,
25,26018,120,coffee_shop,
26,26018,120,bowling_alley,
27,26018,120,ice_cream_parlor,
28,26018,120,nursery,
29,26018,120,fastfood_restaurant,
30,26018,144,coffee_shop,
31,26018,144,ice_cream_parlor,
32,26018,144,bowling_alley,
33,26018,144,fastfood_restaurant,
34,26018,144,reception,
35,26018,168,coffee_shop,
36,26018,168,bowling_alley,
37,26018,168,ice_cream_parlor,
38,26018,168,reception,
39,26018,168,beauty_salon,
40,26018,192,coffee_shop,
41,26018,192,bowling_alley,
42,26018,192,drugstore,
43,26018,192,beauty_salon,
44,26018,192,ice_cream_parlor,
45,26018,216,sky,
46,26018,216,desert/sand,
47,26018,216,beach,
48,26018,216,ocean,
49,26018,216,coast,
50,26018,240,basement,
51,26018,240,sky,
52,26018,240,ocean,
53,26018,240,beach,
54,26018,240,ice_shelf,
55,26018,264,beauty_salon,
56,26018,264,booth/indoor,
57,26018,264,bookstore,
58,26018,264,kindergarden_classroom,
59,26018,264,hospital,
60,26018,288,kindergarden_classroom,
61,26018,288,bookstore,
62,26018,288,discotheque,
63,26018,288,nursery,
64,26018,288,booth/indoor,
65,26018,312,bookstore,
66,26018,312,discotheque,
67,26018,312,kindergarden_classroom,
68,26018,312,beauty_salon,
69,26018,312,booth/indoor,
70,26018,336,kindergarden_classroom,
71,26018,336,nursery,
72,26018,336,bookstore,
73,26018,336,discotheque,
74,26018,336,beauty_salon,
75,26018,360,discotheque,
76,26018,360,bookstore,
77,26018,360,kindergarden_classroom,
78,26018,360,beauty_salon,
79,26018,360,nursery,
80,26018,384,bookstore,
81,26018,384,booth/indoor,
82,26018,384,kindergarden_classroom,
83,26018,384,beauty_salon,
84,26018,384,nursery,
85,26018,408,kindergarden_classroom,
86,26018,408,nursery,
87,26018,408,booth/indoor,
88,26018,408,discotheque,
89,26018,408,beauty_salon,
90,26018,432,discotheque,
91,26018,432,beauty_salon,
92,26018,432,kindergarden_classroom,
93,26018,432,booth/indoor,
94,26018,432,nursery,
95,26018,456,kindergarden_classroom,
96,26018,456,nursery,
97,26018,456,discotheque,
98,26018,456,bookstore,
99,26018,456,booth/indoor,
100,26018,480,nursery,
101,26018,480,kindergarden_classroom,
102,26018,480,ice_cream_parlor,
103,26018,480,museum/indoor,
104,26018,480,discotheque,
105,26018,504,discotheque,
106,26018,504,nursery,
107,26018,504,ice_cream_parlor,
108,26018,504,beauty_salon,
109,26018,504,coffee_shop,
110,26018,528,discotheque,
111,26018,528,nursery,
112,26018,528,stage/indoor,
113,26018,528,aquarium,
114,26018,528,candy_store,
115,26018,552,discotheque,
116,26018,552,stage/indoor,
117,26018,552,candy_store,
118,26018,552,aquarium,
119,26018,552,nursery,
120,26018,576,discotheque,
121,26018,576,nursery,
122,26018,576,stage/indoor,
123,26018,576,ice_cream_parlor,
124,26018,576,beauty_salon,
125,26018,600,discotheque,
126,26018,600,nursery,
127,26018,600,stage/indoor,
128,26018,600,ice_cream_parlor,
129,26018,600,bakery/shop,
130,26018,624,discotheque,
131,26018,624,nursery,
132,26018,624,ice_cream_parlor,
133,26018,624,beauty_salon,
134,26018,624,stage/indoor,
135,26018,648,museum/indoor,
136,26018,648,booth/indoor,
137,26018,648,cemetery,
138,26018,648,kindergarden_classroom,
139,26018,648,science_museum,
140,26018,672,museum/indoor,
141,26018,672,booth/indoor,
142,26018,672,cemetery,
143,26018,672,science_museum,
144,26018,672,kindergarden_classroom,
145,26018,696,museum/indoor,
146,26018,696,booth/indoor,
147,26018,696,science_museum,
148,26018,696,cemetery,
149,26018,696,kindergarden_classroom,
150,26018,720,booth/indoor,
151,26018,720,museum/indoor,
152,26018,720,science_museum,
153,26018,720,cemetery,
154,26018,720,archive,
155,26018,744,museum/indoor,
156,26018,744,science_museum,
157,26018,744,natural_history_museum,
158,26018,744,booth/indoor,
159,26018,744,archive,
160,26018,768,archive,
161,26018,768,bookstore,
162,26018,768,museum/indoor,
163,26018,768,classroom,
164,26018,768,kindergarden_classroom,
165,26018,792,archive,
166,26018,792,museum/indoor,
167,26018,792,classroom,
168,26018,792,kindergarden_classroom,
169,26018,792,natural_history_museum,
170,26018,816,museum/indoor,
171,26018,816,archive,
172,26018,816,classroom,
173,26018,816,natural_history_museum,
174,26018,816,science_museum,
175,26018,840,archive,
176,26018,840,museum/indoor,
177,26018,840,science_museum,
178,26018,840,cemetery,
179,26018,840,classroom,
180,26018,864,classroom,
181,26018,864,kindergarden_classroom,
182,26018,864,bookstore,
183,26018,864,booth/indoor,
184,26018,864,archive,
185,26018,888,museum/indoor,
186,26018,888,archive,
187,26018,888,classroom,
188,26018,888,bookstore,
189,26018,888,booth/indoor,
190,26018,912,archive,
191,26018,912,bookstore,
192,26018,912,discotheque,
193,26018,912,museum/indoor,
194,26018,912,pharmacy,
195,26018,936,archive,
196,26018,936,museum/indoor,
197,26018,936,beauty_salon,
198,26018,936,science_museum,
199,26018,936,nursery,
200,26018,960,discotheque,
201,26018,960,nursery,
202,26018,960,beauty_salon,
203,26018,960,stage/indoor,
204,26018,960,candy_store,
205,26018,984,discotheque,
206,26018,984,nursery,
207,26018,984,beauty_salon,
208,26018,984,stage/indoor,
209,26018,984,pharmacy,
210,26018,1008,discotheque,
211,26018,1008,stage/indoor,
212,26018,1008,nursery,
213,26018,1008,beauty_salon,
214,26018,1008,auditorium,
215,26018,1032,discotheque,
216,26018,1032,beauty_salon,
217,26018,1032,candy_store,
218,26018,1032,stage/indoor,
219,26018,1032,pharmacy,
220,26018,1056,museum/indoor,
221,26018,1056,discotheque,
222,26018,1056,stage/indoor,
223,26018,1056,beauty_salon,
224,26018,1056,cemetery,
225,26018,1080,pharmacy,
226,26018,1080,drugstore,
227,26018,1080,discotheque,
228,26018,1080,beauty_salon,
229,26018,1080,hospital,
230,26018,1104,discotheque,
231,26018,1104,pharmacy,
232,26018,1104,drugstore,
233,26018,1104,ice_cream_parlor,
234,26018,1104,stage/indoor,
235,26018,1128,discotheque,
236,26018,1128,stage/indoor,
237,26018,1128,nursery,
238,26018,1128,drugstore,
239,26018,1128,pharmacy,
240,26018,1152,discotheque,
241,26018,1152,stage/indoor,
242,26018,1152,museum/indoor,
243,26018,1152,ice_cream_parlor,
244,26018,1152,cemetery,
245,26018,1176,discotheque,
246,26018,1176,stage/indoor,
247,26018,1176,igloo,
248,26018,1176,iceberg,
249,26018,1176,ice_shelf,
250,26018,1200,basement,
251,26018,1200,sky,
252,26018,1200,bridge,
253,26018,1200,wind_farm,
254,26018,1200,windmill,
255,26018,1224,sky,
256,26018,1224,desert/sand,
257,26018,1224,beach,
258,26018,1224,ocean,
259,26018,1224,basement,
260,26018,1248,locker_room,
261,26018,1248,server_room,
262,26018,1248,basement,
263,26018,1248,elevator/door,
264,26018,1248,shower,
265,26018,1272,elevator/door,
266,26018,1272,shower,
267,26018,1272,wind_farm,
268,26018,1272,museum/indoor,
269,26018,1272,art_gallery,
270,26018,1296,wind_farm,
271,26018,1296,barndoor,
272,26018,1296,art_gallery,
273,26018,1296,shower,
274,26018,1296,closet,
275,26018,1320,elevator/door,
276,26018,1320,elevator_lobby,
277,26018,1320,bow_window/indoor,
278,26018,1320,doorway/outdoor,
279,26018,1320,barndoor,
280,26018,1344,bow_window/indoor,
281,26018,1344,elevator/door,
282,26018,1344,shower,
283,26018,1344,balcony/interior,
284,26018,1344,airport_terminal,
285,26018,1368,bow_window/indoor,
286,26018,1368,elevator/door,
287,26018,1368,doorway/outdoor,
288,26018,1368,shower,
289,26018,1368,balcony/interior,
290,26018,1392,elevator/door,
291,26018,1392,shower,
292,26018,1392,locker_room,
293,26018,1392,closet,
294,26018,1392,clean_room,
295,26018,1416,nursery,
296,26018,1416,clean_room,
297,26018,1416,hospital_room,
298,26018,1416,locker_room,
299,26018,1416,bow_window/indoor,
300,26018,1440,clean_room,
301,26018,1440,office_cubicles,
302,26018,1440,office,
303,26018,1440,museum/indoor,
304,26018,1440,chemistry_lab,
305,26018,1464,clean_room,
306,26018,1464,office_cubicles,
307,26018,1464,nursery,
308,26018,1464,art_gallery,
309,26018,1464,archive,
310,26018,1488,clean_room,
311,26018,1488,office,
312,26018,1488,museum/indoor,
313,26018,1488,office_cubicles,
314,26018,1488,nursery,
315,26018,1512,clean_room,
316,26018,1512,museum/indoor,
317,26018,1512,office,
318,26018,1512,office_cubicles,
319,26018,1512,art_gallery,
320,26018,1536,clean_room,
321,26018,1536,museum/indoor,
322,26018,1536,nursery,
323,26018,1536,art_gallery,
324,26018,1536,archive,
325,26018,1560,igloo,
326,26018,1560,ice_floe,
327,26018,1560,iceberg,
328,26018,1560,ice_shelf,
329,26018,1560,sky,
330,26018,1584,igloo,
331,26018,1584,iceberg,
332,26018,1584,ice_floe,
333,26018,1584,ice_shelf,
334,26018,1584,wave,
335,26018,1608,iceberg,
336,26018,1608,ice_shelf,
337,26018,1608,ice_floe,
338,26018,1608,igloo,
339,26018,1608,mountain_snowy,
340,26018,1632,iceberg,
341,26018,1632,discotheque,
342,26018,1632,ice_shelf,
343,26018,1632,ice_floe,
344,26018,1632,clean_room,
345,26018,1656,iceberg,
346,26018,1656,discotheque,
347,26018,1656,ice_shelf,
348,26018,1656,clean_room,
349,26018,1656,ice_floe,
350,26018,1680,discotheque,
351,26018,1680,iceberg,
352,26018,1680,ice_shelf,
353,26018,1680,stage/indoor,
354,26018,1680,ice_floe,
355,26018,1704,discotheque,
356,26018,1704,stage/indoor,
357,26018,1704,iceberg,
358,26018,1704,boxing_ring,
359,26018,1704,martial_arts_gym,
360,26018,1728,discotheque,
361,26018,1728,iceberg,
362,26018,1728,ice_shelf,
363,26018,1728,ice_floe,
364,26018,1728,ocean,
365,26018,1752,discotheque,
366,26018,1752,iceberg,
367,26018,1752,ice_shelf,
368,26018,1752,ice_floe,
369,26018,1752,stage/indoor,
370,26018,1776,discotheque,
371,26018,1776,iceberg,
372,26018,1776,ice_shelf,
373,26018,1776,ice_floe,
374,26018,1776,ocean,
375,26018,1800,discotheque,
376,26018,1800,iceberg,
377,26018,1800,ice_floe,
378,26018,1800,boxing_ring,
379,26018,1800,martial_arts_gym,
380,26018,1824,iceberg,
381,26018,1824,ice_shelf,
382,26018,1824,igloo,
383,26018,1824,ice_floe,
384,26018,1824,discotheque,
385,26018,1848,iceberg,
386,26018,1848,ice_shelf,
387,26018,1848,ice_floe,
388,26018,1848,igloo,
389,26018,1848,glacier,
390,26018,1872,ocean,
391,26018,1872,volleyball_court/outdoor,
392,26018,1872,coast,
393,26018,1872,wave,
394,26018,1872,beach,
395,26018,1896,ocean,
396,26018,1896,coast,
397,26018,1896,wave,
398,26018,1896,volleyball_court/outdoor,
399,26018,1896,beach,
400,26018,1920,ocean,
401,26018,1920,volleyball_court/outdoor,
402,26018,1920,wave,
403,26018,1920,coast,
404,26018,1920,beach,
405,26018,1944,ocean,
406,26018,1944,wave,
407,26018,1944,coast,
408,26018,1944,hot_spring,
409,26018,1944,beach,
410,26018,1968,sky,
411,26018,1968,ocean,
412,26018,1968,mountain_snowy,
413,26018,1968,coast,
414,26018,1968,tower,
415,26018,1992,discotheque,
416,26018,1992,museum/indoor,
417,26018,1992,iceberg,
418,26018,1992,stage/indoor,
419,26018,1992,science_museum,
420,26018,2016,discotheque,
421,26018,2016,museum/indoor,
422,26018,2016,stage/indoor,
423,26018,2016,art_gallery,
424,26018,2016,science_museum,
425,26018,2040,discotheque,
426,26018,2040,museum/indoor,
427,26018,2040,stage/indoor,
428,26018,2040,ballroom,
429,26018,2040,music_studio,
430,26018,2064,discotheque,
431,26018,2064,museum/indoor,
432,26018,2064,stage/indoor,
433,26018,2064,science_museum,
434,26018,2064,bowling_alley,
435,26018,2088,discotheque,
436,26018,2088,museum/indoor,
437,26018,2088,aquarium,
438,26018,2088,science_museum,
439,26018,2088,iceberg,
440,26018,2112,aquarium,
441,26018,2112,sky,
442,26018,2112,iceberg,
443,26018,2112,botanical_garden,
444,26018,2112,fountain,
445,26018,2136,iceberg,
446,26018,2136,ice_shelf,
447,26018,2136,ice_floe,
448,26018,2136,igloo,
449,26018,2136,hot_spring,
450,26018,2160,iceberg,
451,26018,2160,ice_shelf,
452,26018,2160,ice_floe,
453,26018,2160,igloo,
454,26018,2160,glacier,
455,26018,2184,iceberg,
456,26018,2184,ice_floe,
457,26018,2184,ice_shelf,
458,26018,2184,igloo,
459,26018,2184,hot_spring,
460,26018,2208,iceberg,
461,26018,2208,ice_floe,
462,26018,2208,ice_shelf,
463,26018,2208,hot_spring,
464,26018,2208,wave,
465,26018,2232,iceberg,
466,26018,2232,ice_shelf,
467,26018,2232,ice_floe,
468,26018,2232,discotheque,
469,26018,2232,igloo,
470,26018,2256,iceberg,
471,26018,2256,ice_shelf,
472,26018,2256,igloo,
473,26018,2256,ice_floe,
474,26018,2256,glacier,
475,26018,2280,iceberg,
476,26018,2280,igloo,
477,26018,2280,ice_shelf,
478,26018,2280,ice_floe,
479,26018,2280,glacier,
480,26018,2304,iceberg,
481,26018,2304,ice_shelf,
482,26018,2304,ice_floe,
483,26018,2304,glacier,
484,26018,2304,crevasse,
485,26018,2328,iceberg,
486,26018,2328,ice_shelf,
487,26018,2328,ice_floe,
488,26018,2328,igloo,
489,26018,2328,clean_room,
490,26018,2352,iceberg,
491,26018,2352,ice_shelf,
492,26018,2352,ice_floe,
493,26018,2352,glacier,
494,26018,2352,igloo,
495,26018,2376,iceberg,
496,26018,2376,ice_shelf,
497,26018,2376,ice_floe,
498,26018,2376,igloo,
499,26018,2376,museum/indoor,
500,26018,2400,iceberg,
501,26018,2400,ice_shelf,
502,26018,2400,ice_floe,
503,26018,2400,clean_room,
504,26018,2400,igloo,
505,26018,2424,discotheque,
506,26018,2424,clean_room,
507,26018,2424,museum/indoor,
508,26018,2424,chemistry_lab,
509,26018,2424,bowling_alley,
510,26018,2448,discotheque,
511,26018,2448,bowling_alley,
512,26018,2448,museum/indoor,
513,26018,2448,chemistry_lab,
514,26018,2448,gymnasium/indoor,
515,26018,2472,discotheque,
516,26018,2472,museum/indoor,
517,26018,2472,clean_room,
518,26018,2472,kindergarden_classroom,
519,26018,2472,gymnasium/indoor,
520,26018,2496,locker_room,
521,26018,2496,gymnasium/indoor,
522,26018,2496,discotheque,
523,26018,2496,martial_arts_gym,
524,26018,2496,clean_room,
525,26018,2520,discotheque,
526,26018,2520,chemistry_lab,
527,26018,2520,clean_room,
528,26018,2520,locker_room,
529,26018,2520,dressing_room,
530,26018,2544,discotheque,
531,26018,2544,chemistry_lab,
532,26018,2544,dressing_room,
533,26018,2544,clean_room,
534,26018,2544,shower,
535,26018,2568,discotheque,
536,26018,2568,martial_arts_gym,
537,26018,2568,kindergarden_classroom,
538,26018,2568,bowling_alley,
539,26018,2568,gymnasium/indoor,
