,imdb_id,frame_num,place,confidence
0,42004,0,desert/sand,
1,42004,0,sky,
2,42004,0,beach,
3,42004,0,lake/natural,
4,42004,0,marsh,
5,42004,24,desert/sand,
6,42004,24,sky,
7,42004,24,beach,
8,42004,24,lake/natural,
9,42004,24,marsh,
10,42004,48,desert/sand,
11,42004,48,sky,
12,42004,48,beach,
13,42004,48,lake/natural,
14,42004,48,marsh,
15,42004,72,motel,
16,42004,72,hot_spring,
17,42004,72,tree_house,
18,42004,72,water_tower,
19,42004,72,aquarium,
20,42004,96,motel,
21,42004,96,sky,
22,42004,96,ice_floe,
23,42004,96,water_tower,
24,42004,96,ice_cream_parlor,
25,42004,120,motel,
26,42004,120,sky,
27,42004,120,ice_cream_parlor,
28,42004,120,drugstore,
29,42004,120,water_tower,
30,42004,144,motel,
31,42004,144,sky,
32,42004,144,ice_cream_parlor,
33,42004,144,water_tower,
34,42004,144,ice_floe,
35,42004,168,motel,
36,42004,168,ice_cream_parlor,
37,42004,168,sky,
38,42004,168,drugstore,
39,42004,168,water_tower,
40,42004,192,motel,
41,42004,192,sky,
42,42004,192,ice_cream_parlor,
43,42004,192,drugstore,
44,42004,192,water_tower,
45,42004,216,motel,
46,42004,216,sky,
47,42004,216,ice_cream_parlor,
48,42004,216,water_tower,
49,42004,216,drugstore,
50,42004,240,museum/indoor,
51,42004,240,burial_chamber,
52,42004,240,science_museum,
53,42004,240,natural_history_museum,
54,42004,240,bank_vault,
55,42004,264,museum/indoor,
56,42004,264,alcove,
57,42004,264,burial_chamber,
58,42004,264,bow_window/indoor,
59,42004,264,mausoleum,
60,42004,288,museum/indoor,
61,42004,288,alcove,
62,42004,288,burial_chamber,
63,42004,288,bow_window/indoor,
64,42004,288,mausoleum,
65,42004,312,museum/indoor,
66,42004,312,alcove,
67,42004,312,bow_window/indoor,
68,42004,312,burial_chamber,
69,42004,312,mausoleum,
70,42004,336,museum/indoor,
71,42004,336,alcove,
72,42004,336,burial_chamber,
73,42004,336,bow_window/indoor,
74,42004,336,mausoleum,
75,42004,360,museum/indoor,
76,42004,360,alcove,
77,42004,360,burial_chamber,
78,42004,360,mausoleum,
79,42004,360,bow_window/indoor,
80,42004,384,museum/indoor,
81,42004,384,alcove,
82,42004,384,burial_chamber,
83,42004,384,elevator/door,
84,42004,384,mausoleum,
85,42004,408,museum/indoor,
86,42004,408,alcove,
87,42004,408,bow_window/indoor,
88,42004,408,burial_chamber,
89,42004,408,elevator/door,
90,42004,432,museum/indoor,
91,42004,432,burial_chamber,
92,42004,432,alcove,
93,42004,432,art_gallery,
94,42004,432,natural_history_museum,
95,42004,456,museum/indoor,
96,42004,456,art_gallery,
97,42004,456,clothing_store,
98,42004,456,gift_shop,
99,42004,456,beauty_salon,
100,42004,480,museum/indoor,
101,42004,480,art_gallery,
102,42004,480,clothing_store,
103,42004,480,nursery,
104,42004,480,kindergarden_classroom,
105,42004,504,museum/indoor,
106,42004,504,art_gallery,
107,42004,504,nursery,
108,42004,504,clothing_store,
109,42004,504,bow_window/indoor,
110,42004,528,museum/indoor,
111,42004,528,art_gallery,
112,42004,528,clothing_store,
113,42004,528,bow_window/indoor,
114,42004,528,nursery,
115,42004,552,burial_chamber,
116,42004,552,alcove,
