,imdb_id,frame_num,place,confidence
0,56625,0,desert/sand,
1,56625,0,sky,
2,56625,0,beach,
3,56625,0,lake/natural,
4,56625,0,marsh,
5,56625,24,desert/sand,
6,56625,24,sky,
7,56625,24,beach,
8,56625,24,lake/natural,
9,56625,24,marsh,
10,56625,48,childs_room,
11,56625,48,jewelry_shop,
12,56625,48,gift_shop,
13,56625,48,nursery,
14,56625,48,bakery/shop,
15,56625,72,childs_room,
16,56625,72,gift_shop,
17,56625,72,jewelry_shop,
18,56625,72,nursery,
19,56625,72,bakery/shop,
20,56625,96,childs_room,
21,56625,96,gift_shop,
22,56625,96,jewelry_shop,
23,56625,96,nursery,
24,56625,96,bakery/shop,
25,56625,120,childs_room,
26,56625,120,jewelry_shop,
27,56625,120,gift_shop,
28,56625,120,nursery,
29,56625,120,bakery/shop,
30,56625,144,childs_room,
31,56625,144,nursery,
32,56625,144,jewelry_shop,
33,56625,144,gift_shop,
34,56625,144,bakery/shop,
35,56625,168,childs_room,
36,56625,168,jewelry_shop,
37,56625,168,gift_shop,
38,56625,168,nursery,
39,56625,168,bakery/shop,
40,56625,192,childs_room,
41,56625,192,jewelry_shop,
42,56625,192,nursery,
43,56625,192,gift_shop,
44,56625,192,museum/indoor,
45,56625,216,desert/sand,
46,56625,216,sky,
47,56625,216,beach,
48,56625,216,lake/natural,
49,56625,216,marsh,
50,56625,240,pharmacy,
51,56625,240,hospital,
52,56625,240,desert/sand,
53,56625,240,drugstore,
54,56625,240,motel,
55,56625,264,highway,
56,56625,264,desert_road,
57,56625,264,parking_lot,
58,56625,264,field_road,
59,56625,264,runway,
60,56625,288,highway,
61,56625,288,desert_road,
62,56625,288,parking_lot,
63,56625,288,parking_garage/indoor,
64,56625,288,crosswalk,
65,56625,312,highway,
66,56625,312,desert_road,
67,56625,312,parking_lot,
68,56625,312,crosswalk,
69,56625,312,parking_garage/indoor,
70,56625,336,highway,
71,56625,336,desert_road,
72,56625,336,parking_garage/indoor,
73,56625,336,parking_lot,
74,56625,336,crosswalk,
75,56625,360,driveway,
76,56625,360,dam,
77,56625,360,fountain,
78,56625,360,field_road,
79,56625,360,boardwalk,
80,56625,384,driveway,
81,56625,384,field_road,
82,56625,384,parking_lot,
83,56625,384,highway,
84,56625,384,desert_road,
85,56625,408,pond,
86,56625,408,fishpond,
87,56625,408,driveway,
88,56625,408,lake/natural,
89,56625,408,pier,
90,56625,432,trench,
91,56625,432,army_base,
92,56625,432,highway,
93,56625,432,desert/sand,
94,56625,432,desert_road,
95,56625,456,field_road,
96,56625,456,driveway,
97,56625,456,highway,
98,56625,456,desert_road,
99,56625,456,trench,
100,56625,480,jewelry_shop,
101,56625,480,shower,
102,56625,480,chemistry_lab,
103,56625,480,natural_history_museum,
104,56625,480,hardware_store,
105,56625,504,jewelry_shop,
106,56625,504,fountain,
107,56625,504,museum/indoor,
108,56625,504,physics_laboratory,
109,56625,504,runway,
110,56625,528,jewelry_shop,
111,56625,528,hardware_store,
112,56625,528,railroad_track,
113,56625,528,mosque/outdoor,
114,56625,528,museum/indoor,
115,56625,552,jewelry_shop,
116,56625,552,museum/indoor,
117,56625,552,physics_laboratory,
118,56625,552,hardware_store,
119,56625,552,railroad_track,
120,56625,576,jewelry_shop,
121,56625,576,hardware_store,
122,56625,576,physics_laboratory,
123,56625,576,museum/indoor,
124,56625,576,bank_vault,
125,56625,600,jewelry_shop,
126,56625,600,physics_laboratory,
127,56625,600,museum/indoor,
128,56625,600,hardware_store,
129,56625,600,bank_vault,
130,56625,624,jewelry_shop,
131,56625,624,museum/indoor,
132,56625,624,physics_laboratory,
133,56625,624,cemetery,
134,56625,624,railroad_track,
135,56625,648,jewelry_shop,
136,56625,648,cemetery,
137,56625,648,nursery,
138,56625,648,physics_laboratory,
139,56625,648,church/indoor,
140,56625,672,mosque/outdoor,
141,56625,672,church/indoor,
142,56625,672,nursery,
143,56625,672,cemetery,
144,56625,672,hospital,
145,56625,696,hardware_store,
146,56625,696,crosswalk,
147,56625,696,motel,
148,56625,696,ticket_booth,
149,56625,696,hospital,
150,56625,720,ticket_booth,
151,56625,720,crosswalk,
152,56625,720,general_store/outdoor,
153,56625,720,subway_station/platform,
154,56625,720,industrial_area,
155,56625,744,mosque/outdoor,
156,56625,744,mausoleum,
157,56625,744,palace,
158,56625,744,temple/asia,
159,56625,744,courthouse,
160,56625,768,palace,
161,56625,768,mosque/outdoor,
162,56625,768,mausoleum,
163,56625,768,tower,
164,56625,768,courthouse,
165,56625,792,cemetery,
166,56625,792,motel,
167,56625,792,mausoleum,
168,56625,792,hospital,
169,56625,792,kennel/outdoor,
170,56625,816,motel,
171,56625,816,industrial_area,
172,56625,816,cemetery,
173,56625,816,kennel/outdoor,
174,56625,816,parking_lot,
175,56625,840,cemetery,
176,56625,840,motel,
177,56625,840,parking_lot,
178,56625,840,industrial_area,
179,56625,840,kennel/outdoor,
180,56625,864,bridge,
181,56625,864,cemetery,
182,56625,864,kennel/outdoor,
183,56625,864,hospital,
184,56625,864,campus,
185,56625,888,bridge,
186,56625,888,kennel/outdoor,
187,56625,888,cemetery,
188,56625,888,railroad_track,
189,56625,888,rope_bridge,
190,56625,912,cemetery,
191,56625,912,parking_lot,
192,56625,912,railroad_track,
193,56625,912,baseball_field,
194,56625,912,soccer_field,
195,56625,936,cemetery,
196,56625,936,parking_lot,
197,56625,936,hospital,
198,56625,936,baseball_field,
199,56625,936,mausoleum,
200,56625,960,cemetery,
201,56625,960,nursery,
202,56625,960,hospital,
203,56625,960,parking_lot,
204,56625,960,embassy,
205,56625,984,cemetery,
206,56625,984,nursery,
207,56625,984,hospital,
208,56625,984,embassy,
209,56625,984,campus,
210,56625,1008,cemetery,
211,56625,1008,hospital,
212,56625,1008,nursery,
213,56625,1008,parking_lot,
214,56625,1008,hospital_room,
215,56625,1032,rope_bridge,
216,56625,1032,shower,
217,56625,1032,kennel/outdoor,
218,56625,1032,bridge,
219,56625,1032,fountain,
220,56625,1056,rope_bridge,
221,56625,1056,bridge,
222,56625,1056,fountain,
223,56625,1056,playground,
224,56625,1056,dam,
225,56625,1080,runway,
226,56625,1080,landing_deck,
227,56625,1080,cemetery,
228,56625,1080,fountain,
229,56625,1080,promenade,
230,56625,1104,cemetery,
231,56625,1104,crosswalk,
232,56625,1104,highway,
233,56625,1104,parking_lot,
234,56625,1104,runway,
235,56625,1128,highway,
236,56625,1128,crosswalk,
237,56625,1128,parking_lot,
238,56625,1128,runway,
239,56625,1128,promenade,
240,56625,1152,highway,
241,56625,1152,crosswalk,
242,56625,1152,parking_lot,
243,56625,1152,runway,
244,56625,1152,promenade,
245,56625,1176,highway,
246,56625,1176,motel,
247,56625,1176,crosswalk,
248,56625,1176,promenade,
249,56625,1176,parking_lot,
250,56625,1200,landing_deck,
251,56625,1200,runway,
252,56625,1200,cemetery,
253,56625,1200,mosque/outdoor,
254,56625,1200,ocean,
255,56625,1224,landing_deck,
256,56625,1224,runway,
257,56625,1224,airfield,
258,56625,1224,windmill,
259,56625,1224,heliport,
260,56625,1248,landing_deck,
261,56625,1248,runway,
262,56625,1248,airfield,
263,56625,1248,heliport,
264,56625,1248,windmill,
265,56625,1272,landing_deck,
266,56625,1272,runway,
267,56625,1272,airfield,
268,56625,1272,cemetery,
269,56625,1272,fountain,
270,56625,1296,landing_deck,
271,56625,1296,runway,
272,56625,1296,cemetery,
273,56625,1296,crosswalk,
274,56625,1296,highway,
275,56625,1320,landing_deck,
276,56625,1320,runway,
277,56625,1320,mosque/outdoor,
278,56625,1320,cemetery,
279,56625,1320,tower,
280,56625,1344,landing_deck,
281,56625,1344,runway,
