,imdb_id,frame_num,place,confidence
0,53399,0,ocean,
1,53399,0,ice_shelf,
2,53399,0,sky,
3,53399,0,beach,
4,53399,0,coast,
5,53399,24,ocean,
6,53399,24,sky,
7,53399,24,ice_shelf,
8,53399,24,beach,
9,53399,24,coast,
10,53399,48,ice_shelf,
11,53399,48,oilrig,
12,53399,48,iceberg,
13,53399,48,ice_floe,
14,53399,48,sky,
15,53399,72,ice_floe,
16,53399,72,iceberg,
17,53399,72,ice_shelf,
18,53399,72,ocean,
19,53399,72,wave,
20,53399,96,ocean,
21,53399,96,ice_floe,
22,53399,96,boat_deck,
23,53399,96,iceberg,
24,53399,96,ice_shelf,
25,53399,120,iceberg,
26,53399,120,ice_floe,
27,53399,120,ice_shelf,
28,53399,120,ocean,
29,53399,120,coast,
30,53399,144,ice_shelf,
31,53399,144,oilrig,
32,53399,144,childs_room,
33,53399,144,art_studio,
34,53399,144,iceberg,
35,53399,168,ice_shelf,
36,53399,168,ice_floe,
37,53399,168,iceberg,
38,53399,168,sky,
39,53399,168,ocean,
40,53399,192,ice_shelf,
41,53399,192,ice_floe,
42,53399,192,sky,
43,53399,192,iceberg,
44,53399,192,snowfield,
45,53399,216,sky,
46,53399,216,ice_shelf,
47,53399,216,iceberg,
48,53399,216,ice_floe,
49,53399,216,aquarium,
50,53399,240,aquarium,
51,53399,240,hot_spring,
52,53399,240,sky,
53,53399,240,ice_shelf,
54,53399,240,home_theater,
55,53399,264,home_theater,
56,53399,264,ice_shelf,
57,53399,264,aquarium,
58,53399,264,iceberg,
59,53399,264,art_gallery,
60,53399,288,home_theater,
61,53399,288,ice_shelf,
62,53399,288,desert/sand,
63,53399,288,sky,
64,53399,288,art_gallery,
65,53399,312,motel,
66,53399,312,nursery,
67,53399,312,pharmacy,
68,53399,312,drugstore,
69,53399,312,ice_shelf,
70,53399,336,motel,
71,53399,336,nursery,
72,53399,336,ice_shelf,
73,53399,336,pharmacy,
74,53399,336,drugstore,
75,53399,360,motel,
76,53399,360,nursery,
77,53399,360,ice_shelf,
78,53399,360,pharmacy,
79,53399,360,drugstore,
80,53399,384,motel,
81,53399,384,ice_shelf,
82,53399,384,nursery,
83,53399,384,hospital,
84,53399,384,pharmacy,
85,53399,408,nursery,
86,53399,408,motel,
87,53399,408,ice_shelf,
88,53399,408,kindergarden_classroom,
89,53399,408,museum/indoor,
90,53399,432,art_gallery,
91,53399,432,museum/indoor,
92,53399,432,motel,
93,53399,432,drugstore,
94,53399,432,nursery,
95,53399,456,art_gallery,
96,53399,456,motel,
97,53399,456,drugstore,
98,53399,456,pharmacy,
99,53399,456,museum/indoor,
100,53399,480,art_gallery,
101,53399,480,motel,
102,53399,480,drugstore,
103,53399,480,nursery,
104,53399,480,museum/indoor,
105,53399,504,nursery,
106,53399,504,motel,
107,53399,504,bow_window/indoor,
108,53399,504,ice_shelf,
109,53399,504,schoolhouse,
110,53399,528,airport_terminal,
111,53399,528,pharmacy,
112,53399,528,drugstore,
113,53399,528,highway,
114,53399,528,reception,
115,53399,552,pharmacy,
116,53399,552,drugstore,
117,53399,552,highway,
118,53399,552,airport_terminal,
