,imdb_id,frame_num,place,confidence
0,28836,0,basement,
1,28836,0,closet,
2,28836,0,shower,
3,28836,0,elevator/door,
4,28836,0,desert/sand,
5,28836,24,classroom,
6,28836,24,drugstore,
7,28836,24,pharmacy,
8,28836,24,lecture_room,
9,28836,24,nursery,
10,28836,48,nursery,
11,28836,48,drugstore,
12,28836,48,beauty_salon,
13,28836,48,hospital_room,
14,28836,48,pharmacy,
15,28836,72,drugstore,
16,28836,72,nursery,
17,28836,72,pharmacy,
18,28836,72,hospital_room,
19,28836,72,beauty_salon,
20,28836,96,nursery,
21,28836,96,drugstore,
22,28836,96,hospital_room,
23,28836,96,pharmacy,
24,28836,96,beauty_salon,
25,28836,120,nursery,
26,28836,120,drugstore,
27,28836,120,hospital_room,
28,28836,120,pharmacy,
29,28836,120,beauty_salon,
30,28836,144,nursery,
31,28836,144,drugstore,
32,28836,144,pharmacy,
33,28836,144,beauty_salon,
34,28836,144,museum/indoor,
35,28836,168,drugstore,
36,28836,168,hospital_room,
37,28836,168,nursery,
38,28836,168,pharmacy,
39,28836,168,beauty_salon,
40,28836,192,drugstore,
41,28836,192,nursery,
42,28836,192,pharmacy,
43,28836,192,hospital_room,
44,28836,192,beauty_salon,
45,28836,216,nursery,
46,28836,216,drugstore,
47,28836,216,hospital_room,
48,28836,216,pharmacy,
49,28836,216,beauty_salon,
50,28836,240,hospital_room,
51,28836,240,drugstore,
52,28836,240,nursery,
53,28836,240,pharmacy,
54,28836,240,beauty_salon,
55,28836,264,drugstore,
56,28836,264,hospital_room,
57,28836,264,beauty_salon,
58,28836,264,pharmacy,
59,28836,264,nursery,
60,28836,288,nursery,
61,28836,288,drugstore,
62,28836,288,hospital_room,
63,28836,288,pharmacy,
64,28836,288,beauty_salon,
65,28836,312,nursery,
66,28836,312,drugstore,
67,28836,312,hospital_room,
68,28836,312,pharmacy,
69,28836,312,beauty_salon,
70,28836,336,nursery,
71,28836,336,drugstore,
72,28836,336,hospital_room,
73,28836,336,pharmacy,
74,28836,336,beauty_salon,
75,28836,360,nursery,
76,28836,360,drugstore,
77,28836,360,hospital_room,
78,28836,360,pharmacy,
79,28836,360,beauty_salon,
80,28836,384,museum/indoor,
81,28836,384,hospital,
82,28836,384,shower,
83,28836,384,ice_shelf,
84,28836,384,clothing_store,
85,28836,408,museum/indoor,
86,28836,408,hospital,
87,28836,408,shower,
88,28836,408,clothing_store,
89,28836,408,elevator/door,
90,28836,432,museum/indoor,
91,28836,432,hospital,
92,28836,432,shower,
93,28836,432,kennel/outdoor,
94,28836,432,clothing_store,
95,28836,456,museum/indoor,
96,28836,456,hospital,
97,28836,456,ice_shelf,
98,28836,456,shower,
99,28836,456,clothing_store,
100,28836,480,museum/indoor,
101,28836,480,ice_shelf,
102,28836,480,cemetery,
103,28836,480,archive,
104,28836,480,hospital,
105,28836,504,museum/indoor,
106,28836,504,hospital,
107,28836,504,drugstore,
108,28836,504,cemetery,
109,28836,504,ice_shelf,
110,28836,528,hospital,
111,28836,528,museum/indoor,
112,28836,528,drugstore,
113,28836,528,cemetery,
114,28836,528,pharmacy,
115,28836,552,hospital,
116,28836,552,museum/indoor,
117,28836,552,kennel/outdoor,
118,28836,552,drugstore,
119,28836,552,cemetery,
120,28836,576,museum/indoor,
121,28836,576,hospital,
122,28836,576,drugstore,
123,28836,576,cemetery,
124,28836,576,pharmacy,
125,28836,600,cemetery,
126,28836,600,museum/indoor,
127,28836,600,burial_chamber,
128,28836,600,archive,
129,28836,600,kindergarden_classroom,
130,28836,624,cemetery,
131,28836,624,museum/indoor,
132,28836,624,kindergarden_classroom,
133,28836,624,booth/indoor,
134,28836,624,archive,
135,28836,648,booth/indoor,
136,28836,648,kindergarden_classroom,
137,28836,648,cemetery,
138,28836,648,museum/indoor,
139,28836,648,archive,
140,28836,672,booth/indoor,
141,28836,672,kindergarden_classroom,
142,28836,672,cemetery,
143,28836,672,museum/indoor,
144,28836,672,archive,
145,28836,696,booth/indoor,
146,28836,696,cemetery,
147,28836,696,kindergarden_classroom,
148,28836,696,museum/indoor,
149,28836,696,archive,
150,28836,720,kindergarden_classroom,
151,28836,720,booth/indoor,
152,28836,720,cemetery,
153,28836,720,museum/indoor,
154,28836,720,archive,
155,28836,744,booth/indoor,
156,28836,744,kindergarden_classroom,
157,28836,744,cemetery,
158,28836,744,museum/indoor,
159,28836,744,archive,
160,28836,768,kindergarden_classroom,
161,28836,768,booth/indoor,
162,28836,768,museum/indoor,
163,28836,768,cemetery,
164,28836,768,archive,
165,28836,792,booth/indoor,
166,28836,792,cemetery,
167,28836,792,museum/indoor,
168,28836,792,kindergarden_classroom,
169,28836,792,archive,
170,28836,816,booth/indoor,
171,28836,816,kindergarden_classroom,
172,28836,816,museum/indoor,
173,28836,816,cemetery,
174,28836,816,archive,
175,28836,840,booth/indoor,
176,28836,840,kindergarden_classroom,
177,28836,840,museum/indoor,
178,28836,840,cemetery,
179,28836,840,archive,
180,28836,864,kindergarden_classroom,
181,28836,864,booth/indoor,
182,28836,864,cemetery,
183,28836,864,museum/indoor,
184,28836,864,archive,
185,28836,888,booth/indoor,
186,28836,888,kindergarden_classroom,
187,28836,888,cemetery,
188,28836,888,museum/indoor,
189,28836,888,archive,
190,28836,912,booth/indoor,
191,28836,912,kindergarden_classroom,
192,28836,912,museum/indoor,
193,28836,912,cemetery,
194,28836,912,archive,
195,28836,936,booth/indoor,
196,28836,936,kindergarden_classroom,
197,28836,936,cemetery,
198,28836,936,museum/indoor,
199,28836,936,archive,
200,28836,960,kindergarden_classroom,
201,28836,960,booth/indoor,
202,28836,960,museum/indoor,
203,28836,960,cemetery,
204,28836,960,archive,
205,28836,984,kindergarden_classroom,
206,28836,984,booth/indoor,
207,28836,984,cemetery,
208,28836,984,museum/indoor,
209,28836,984,archive,
210,28836,1008,booth/indoor,
211,28836,1008,kindergarden_classroom,
212,28836,1008,museum/indoor,
213,28836,1008,cemetery,
214,28836,1008,archive,
215,28836,1032,kindergarden_classroom,
216,28836,1032,booth/indoor,
217,28836,1032,museum/indoor,
218,28836,1032,cemetery,
219,28836,1032,archive,
220,28836,1056,booth/indoor,
221,28836,1056,kindergarden_classroom,
222,28836,1056,museum/indoor,
223,28836,1056,cemetery,
224,28836,1056,archive,
225,28836,1080,museum/indoor,
226,28836,1080,booth/indoor,
227,28836,1080,kindergarden_classroom,
228,28836,1080,cemetery,
229,28836,1080,archive,
230,28836,1104,kindergarden_classroom,
231,28836,1104,classroom,
232,28836,1104,archive,
233,28836,1104,booth/indoor,
234,28836,1104,museum/indoor,
235,28836,1128,clean_room,
236,28836,1128,archive,
237,28836,1128,chemistry_lab,
238,28836,1128,biology_laboratory,
239,28836,1128,classroom,
240,28836,1152,chemistry_lab,
241,28836,1152,clean_room,
242,28836,1152,archive,
243,28836,1152,biology_laboratory,
244,28836,1152,physics_laboratory,
245,28836,1176,clean_room,
246,28836,1176,chemistry_lab,
247,28836,1176,archive,
248,28836,1176,biology_laboratory,
249,28836,1176,beauty_salon,
250,28836,1200,archive,
251,28836,1200,clean_room,
252,28836,1200,chemistry_lab,
253,28836,1200,biology_laboratory,
254,28836,1200,beauty_salon,
255,28836,1224,clean_room,
256,28836,1224,chemistry_lab,
257,28836,1224,archive,
258,28836,1224,biology_laboratory,
259,28836,1224,physics_laboratory,
260,28836,1248,chemistry_lab,
261,28836,1248,clean_room,
262,28836,1248,biology_laboratory,
263,28836,1248,beauty_salon,
264,28836,1248,physics_laboratory,
265,28836,1272,restaurant,
266,28836,1272,banquet_hall,
267,28836,1272,bar,
268,28836,1272,cafeteria,
269,28836,1272,dining_hall,
270,28836,1296,restaurant,
271,28836,1296,banquet_hall,
272,28836,1296,bar,
273,28836,1296,cafeteria,
274,28836,1296,dining_hall,
275,28836,1320,restaurant,
276,28836,1320,bar,
277,28836,1320,banquet_hall,
278,28836,1320,chemistry_lab,
279,28836,1320,cafeteria,
280,28836,1344,restaurant,
281,28836,1344,banquet_hall,
282,28836,1344,bar,
283,28836,1344,chemistry_lab,
284,28836,1344,cafeteria,
285,28836,1368,stage/indoor,
286,28836,1368,music_studio,
287,28836,1368,dressing_room,
288,28836,1368,museum/indoor,
289,28836,1368,beauty_salon,
290,28836,1392,beauty_salon,
291,28836,1392,museum/indoor,
292,28836,1392,dressing_room,
293,28836,1392,bow_window/indoor,
294,28836,1392,stage/indoor,
295,28836,1416,beauty_salon,
296,28836,1416,museum/indoor,
297,28836,1416,bow_window/indoor,
298,28836,1416,dressing_room,
299,28836,1416,nursery,
300,28836,1440,beauty_salon,
301,28836,1440,museum/indoor,
302,28836,1440,dressing_room,
303,28836,1440,shower,
304,28836,1440,bow_window/indoor,
305,28836,1464,beauty_salon,
306,28836,1464,museum/indoor,
307,28836,1464,dressing_room,
308,28836,1464,bow_window/indoor,
309,28836,1464,shower,
310,28836,1488,dressing_room,
311,28836,1488,beauty_salon,
312,28836,1488,music_studio,
313,28836,1488,discotheque,
314,28836,1488,bar,
315,28836,1512,bar,
316,28836,1512,beauty_salon,
317,28836,1512,office,
318,28836,1512,coffee_shop,
319,28836,1512,dressing_room,
320,28836,1536,bar,
321,28836,1536,beauty_salon,
322,28836,1536,dressing_room,
323,28836,1536,coffee_shop,
324,28836,1536,chemistry_lab,
325,28836,1560,bar,
326,28836,1560,beauty_salon,
327,28836,1560,dressing_room,
328,28836,1560,office,
329,28836,1560,coffee_shop,
330,28836,1584,bar,
331,28836,1584,dressing_room,
332,28836,1584,beauty_salon,
333,28836,1584,coffee_shop,
334,28836,1584,office,
335,28836,1608,clean_room,
336,28836,1608,biology_laboratory,
337,28836,1608,chemistry_lab,
338,28836,1608,archive,
339,28836,1608,hospital_room,
340,28836,1632,clean_room,
341,28836,1632,biology_laboratory,
342,28836,1632,chemistry_lab,
343,28836,1632,hospital_room,
344,28836,1632,operating_room,
345,28836,1656,clean_room,
346,28836,1656,biology_laboratory,
347,28836,1656,chemistry_lab,
348,28836,1656,hospital_room,
349,28836,1656,archive,
350,28836,1680,clean_room,
351,28836,1680,biology_laboratory,
352,28836,1680,chemistry_lab,
353,28836,1680,drugstore,
354,28836,1680,archive,
355,28836,1704,clean_room,
356,28836,1704,chemistry_lab,
357,28836,1704,biology_laboratory,
358,28836,1704,archive,
359,28836,1704,drugstore,
360,28836,1728,clean_room,
361,28836,1728,biology_laboratory,
362,28836,1728,chemistry_lab,
363,28836,1728,pharmacy,
364,28836,1728,drugstore,
365,28836,1752,clean_room,
366,28836,1752,chemistry_lab,
367,28836,1752,biology_laboratory,
368,28836,1752,hospital_room,
369,28836,1752,operating_room,
370,28836,1776,chemistry_lab,
371,28836,1776,biology_laboratory,
372,28836,1776,drugstore,
373,28836,1776,pharmacy,
374,28836,1776,kindergarden_classroom,
375,28836,1800,chemistry_lab,
376,28836,1800,biology_laboratory,
377,28836,1800,drugstore,
378,28836,1800,clean_room,
379,28836,1800,pharmacy,
380,28836,1824,chemistry_lab,
381,28836,1824,biology_laboratory,
382,28836,1824,clean_room,
383,28836,1824,drugstore,
384,28836,1824,physics_laboratory,
385,28836,1848,chemistry_lab,
386,28836,1848,biology_laboratory,
387,28836,1848,clean_room,
388,28836,1848,physics_laboratory,
389,28836,1848,archive,
390,28836,1872,chemistry_lab,
391,28836,1872,biology_laboratory,
392,28836,1872,drugstore,
393,28836,1872,clean_room,
394,28836,1872,physics_laboratory,
395,28836,1896,chemistry_lab,
396,28836,1896,biology_laboratory,
397,28836,1896,drugstore,
398,28836,1896,pharmacy,
399,28836,1896,beauty_salon,
400,28836,1920,ice_shelf,
401,28836,1920,ice_floe,
402,28836,1920,iceberg,
403,28836,1920,igloo,
404,28836,1920,ocean,
405,28836,1944,ice_floe,
406,28836,1944,ice_shelf,
407,28836,1944,iceberg,
408,28836,1944,wave,
409,28836,1944,ocean,
410,28836,1968,ice_floe,
411,28836,1968,ice_shelf,
412,28836,1968,iceberg,
413,28836,1968,wave,
414,28836,1968,ocean,
415,28836,1992,ice_floe,
416,28836,1992,ice_shelf,
417,28836,1992,iceberg,
418,28836,1992,wave,
419,28836,1992,ocean,
420,28836,2016,ice_floe,
421,28836,2016,ice_shelf,
422,28836,2016,iceberg,
423,28836,2016,wave,
424,28836,2016,ocean,
425,28836,2040,ice_floe,
426,28836,2040,ice_shelf,
427,28836,2040,iceberg,
428,28836,2040,wave,
429,28836,2040,ocean,
430,28836,2064,ice_floe,
431,28836,2064,iceberg,
432,28836,2064,ice_shelf,
433,28836,2064,ocean,
434,28836,2064,wave,
435,28836,2088,discotheque,
436,28836,2088,stage/indoor,
437,28836,2088,shower,
438,28836,2088,ice_shelf,
439,28836,2088,igloo,
440,28836,2112,shower,
441,28836,2112,jail_cell,
442,28836,2112,basement,
443,28836,2112,locker_room,
444,28836,2112,archive,
445,28836,2136,clean_room,
446,28836,2136,ice_floe,
447,28836,2136,iceberg,
448,28836,2136,hospital_room,
449,28836,2136,chemistry_lab,
450,28836,2160,auto_factory,
451,28836,2160,assembly_line,
452,28836,2160,clean_room,
453,28836,2160,repair_shop,
454,28836,2160,hospital_room,
455,28836,2184,auto_factory,
456,28836,2184,assembly_line,
457,28836,2184,clean_room,
458,28836,2184,repair_shop,
459,28836,2184,engine_room,
460,28836,2208,auto_factory,
461,28836,2208,clean_room,
462,28836,2208,assembly_line,
463,28836,2208,repair_shop,
464,28836,2208,train_station/platform,
465,28836,2232,auto_factory,
466,28836,2232,assembly_line,
467,28836,2232,clean_room,
468,28836,2232,train_station/platform,
469,28836,2232,engine_room,
470,28836,2256,auto_factory,
471,28836,2256,assembly_line,
472,28836,2256,train_station/platform,
473,28836,2256,clean_room,
474,28836,2256,bus_station/indoor,
475,28836,2280,train_station/platform,
476,28836,2280,auto_factory,
477,28836,2280,assembly_line,
478,28836,2280,clean_room,
479,28836,2280,railroad_track,
480,28836,2304,street,
481,28836,2304,auto_factory,
482,28836,2304,crosswalk,
483,28836,2304,assembly_line,
484,28836,2304,parking_lot,
485,28836,2328,clean_room,
486,28836,2328,hospital_room,
487,28836,2328,operating_room,
488,28836,2328,chemistry_lab,
489,28836,2328,biology_laboratory,
490,28836,2352,discotheque,
491,28836,2352,airplane_cabin,
492,28836,2352,shower,
493,28836,2352,bathroom,
494,28836,2352,bar,
495,28836,2376,airplane_cabin,
496,28836,2376,discotheque,
497,28836,2376,car_interior,
498,28836,2376,bathroom,
499,28836,2376,dressing_room,
500,28836,2400,airplane_cabin,
501,28836,2400,bathroom,
502,28836,2400,discotheque,
503,28836,2400,dressing_room,
504,28836,2400,shower,
505,28836,2424,airplane_cabin,
506,28836,2424,bathroom,
507,28836,2424,discotheque,
508,28836,2424,dressing_room,
509,28836,2424,shower,
510,28836,2448,bathroom,
511,28836,2448,shower,
512,28836,2448,dressing_room,
513,28836,2448,discotheque,
514,28836,2448,beauty_salon,
515,28836,2472,bathroom,
516,28836,2472,shower,
517,28836,2472,beauty_salon,
518,28836,2472,discotheque,
519,28836,2472,dressing_room,
520,28836,2496,entrance_hall,
521,28836,2496,bow_window/indoor,
522,28836,2496,doorway/outdoor,
523,28836,2496,lobby,
524,28836,2496,ticket_booth,
525,28836,2520,auto_factory,
526,28836,2520,clean_room,
527,28836,2520,hospital_room,
528,28836,2520,childs_room,
