,imdb_id,frame_num,place,confidence
0,26360,0,archive,
1,26360,0,hospital,
2,26360,0,hospital_room,
3,26360,0,office_building,
4,26360,0,clean_room,
5,26360,24,bookstore,
6,26360,24,hospital,
7,26360,24,hospital_room,
8,26360,24,beauty_salon,
9,26360,24,conference_center,
10,26360,48,beauty_salon,
11,26360,48,bookstore,
12,26360,48,drugstore,
13,26360,48,conference_center,
14,26360,48,booth/indoor,
15,26360,72,bookstore,
16,26360,72,beauty_salon,
17,26360,72,conference_center,
18,26360,72,booth/indoor,
19,26360,72,drugstore,
20,26360,96,bookstore,
21,26360,96,beauty_salon,
22,26360,96,conference_center,
23,26360,96,booth/indoor,
24,26360,96,drugstore,
25,26360,120,bookstore,
26,26360,120,beauty_salon,
27,26360,120,booth/indoor,
28,26360,120,conference_center,
29,26360,120,drugstore,
30,26360,144,bookstore,
31,26360,144,beauty_salon,
32,26360,144,booth/indoor,
33,26360,144,conference_center,
34,26360,144,drugstore,
35,26360,168,beauty_salon,
36,26360,168,bookstore,
37,26360,168,booth/indoor,
38,26360,168,conference_center,
39,26360,168,drugstore,
40,26360,192,sky,
41,26360,192,snowfield,
42,26360,192,ice_shelf,
43,26360,192,hot_spring,
44,26360,192,glacier,
45,26360,216,sky,
46,26360,216,hot_spring,
47,26360,216,snowfield,
48,26360,216,ice_shelf,
49,26360,216,mountain_snowy,
50,26360,240,ice_shelf,
51,26360,240,cemetery,
52,26360,240,drugstore,
53,26360,240,pharmacy,
54,26360,240,archive,
55,26360,264,drugstore,
56,26360,264,beauty_salon,
57,26360,264,pharmacy,
58,26360,264,bowling_alley,
59,26360,264,coffee_shop,
60,26360,288,drugstore,
61,26360,288,beauty_salon,
62,26360,288,pharmacy,
63,26360,288,coffee_shop,
64,26360,288,bowling_alley,
65,26360,312,beauty_salon,
66,26360,312,drugstore,
67,26360,312,pharmacy,
68,26360,312,clothing_store,
69,26360,312,department_store,
70,26360,336,drugstore,
71,26360,336,beauty_salon,
72,26360,336,pharmacy,
73,26360,336,department_store,
74,26360,336,clothing_store,
75,26360,360,cemetery,
76,26360,360,pharmacy,
77,26360,360,drugstore,
78,26360,360,ice_shelf,
79,26360,360,hospital,
80,26360,384,sky,
81,26360,384,elevator/door,
82,26360,384,barndoor,
83,26360,384,alcove,
84,26360,384,snowfield,
85,26360,408,sky,
86,26360,408,snowfield,
87,26360,408,ice_shelf,
88,26360,408,elevator/door,
89,26360,408,closet,
90,26360,432,hot_spring,
91,26360,432,sky,
92,26360,432,volcano,
93,26360,432,ice_shelf,
94,26360,432,snowfield,
