,imdb_id,frame_num,place,confidence
0,60662,0,beach,
1,60662,0,desert_road,
2,60662,0,ice_shelf,
3,60662,0,coast,
4,60662,0,ocean,
5,60662,24,beach,
6,60662,24,desert_road,
7,60662,24,highway,
8,60662,24,field_road,
9,60662,24,coast,
10,60662,48,desert_road,
11,60662,48,beach,
12,60662,48,highway,
13,60662,48,field_road,
14,60662,48,coast,
15,60662,72,desert_road,
16,60662,72,beach,
17,60662,72,highway,
18,60662,72,field_road,
19,60662,72,desert/sand,
20,60662,96,desert/sand,
21,60662,96,desert_road,
22,60662,96,beach,
23,60662,96,runway,
24,60662,96,field_road,
25,60662,120,beach,
26,60662,120,desert_road,
27,60662,120,highway,
28,60662,120,runway,
29,60662,120,field_road,
30,60662,144,beach,
31,60662,144,desert_road,
32,60662,144,highway,
33,60662,144,coast,
34,60662,144,field_road,
35,60662,168,beach,
36,60662,168,desert_road,
37,60662,168,coast,
38,60662,168,highway,
39,60662,168,ocean,
40,60662,192,beach,
41,60662,192,desert_road,
42,60662,192,highway,
43,60662,192,field_road,
44,60662,192,coast,
45,60662,216,beach,
46,60662,216,coast,
47,60662,216,desert_road,
48,60662,216,runway,
49,60662,216,highway,
50,60662,240,beach,
51,60662,240,runway,
52,60662,240,desert_road,
53,60662,240,desert/sand,
54,60662,240,highway,
55,60662,264,beach,
56,60662,264,runway,
57,60662,264,highway,
58,60662,264,desert_road,
59,60662,264,field_road,
60,60662,288,runway,
61,60662,288,highway,
62,60662,288,beach,
63,60662,288,desert_road,
64,60662,288,field_road,
65,60662,312,runway,
66,60662,312,highway,
67,60662,312,desert_road,
68,60662,312,landing_deck,
69,60662,312,beach,
70,60662,336,runway,
71,60662,336,landing_deck,
72,60662,336,highway,
73,60662,336,airfield,
74,60662,336,desert_road,
75,60662,360,runway,
76,60662,360,landing_deck,
77,60662,360,airfield,
78,60662,360,hangar/indoor,
79,60662,360,hangar/outdoor,
80,60662,384,runway,
81,60662,384,landing_deck,
82,60662,384,airfield,
83,60662,384,airport_terminal,
84,60662,384,hangar/outdoor,
85,60662,408,runway,
86,60662,408,landing_deck,
87,60662,408,airfield,
88,60662,408,airport_terminal,
89,60662,408,hangar/outdoor,
90,60662,432,runway,
91,60662,432,landing_deck,
92,60662,432,airport_terminal,
93,60662,432,airplane_cabin,
94,60662,432,airfield,
95,60662,456,drugstore,
96,60662,456,harbor,
97,60662,456,runway,
98,60662,456,mosque/outdoor,
99,60662,456,coffee_shop,
100,60662,480,coffee_shop,
101,60662,480,water_tower,
102,60662,480,drugstore,
103,60662,480,motel,
104,60662,480,ice_cream_parlor,
105,60662,504,balcony/exterior,
106,60662,504,balcony/interior,
107,60662,504,tower,
108,60662,504,water_tower,
109,60662,504,lighthouse,
110,60662,528,nursery,
111,60662,528,balcony/exterior,
112,60662,528,motel,
113,60662,528,hospital,
114,60662,528,office_building,
115,60662,552,motel,
116,60662,552,diner/outdoor,
117,60662,552,pharmacy,
118,60662,552,drugstore,
119,60662,552,fastfood_restaurant,
120,60662,576,motel,
121,60662,576,diner/outdoor,
122,60662,576,pharmacy,
123,60662,576,drugstore,
124,60662,576,fastfood_restaurant,
125,60662,600,motel,
126,60662,600,pharmacy,
127,60662,600,drugstore,
128,60662,600,diner/outdoor,
129,60662,600,fastfood_restaurant,
130,60662,624,motel,
131,60662,624,pharmacy,
132,60662,624,diner/outdoor,
133,60662,624,drugstore,
134,60662,624,fastfood_restaurant,
135,60662,648,motel,
136,60662,648,diner/outdoor,
137,60662,648,pharmacy,
138,60662,648,drugstore,
139,60662,648,hotel/outdoor,
140,60662,672,motel,
141,60662,672,diner/outdoor,
142,60662,672,pharmacy,
143,60662,672,drugstore,
144,60662,672,hotel/outdoor,
145,60662,696,motel,
146,60662,696,diner/outdoor,
147,60662,696,pharmacy,
148,60662,696,drugstore,
149,60662,696,fastfood_restaurant,
