,imdb_id,frame_num,place,confidence
0,30473,0,basement,
1,30473,0,elevator/door,
2,30473,0,beach,
3,30473,0,desert/sand,
4,30473,0,closet,
5,30473,24,basement,
6,30473,24,elevator/door,
7,30473,24,beach,
8,30473,24,desert/sand,
9,30473,24,server_room,
10,30473,48,drugstore,
11,30473,48,pharmacy,
12,30473,48,ice_cream_parlor,
13,30473,48,bookstore,
14,30473,48,hospital,
15,30473,72,drugstore,
16,30473,72,pharmacy,
17,30473,72,ice_cream_parlor,
18,30473,72,bookstore,
19,30473,72,museum/indoor,
20,30473,96,drugstore,
21,30473,96,pharmacy,
22,30473,96,ice_cream_parlor,
23,30473,96,bookstore,
24,30473,96,museum/indoor,
25,30473,120,drugstore,
26,30473,120,pharmacy,
27,30473,120,ice_cream_parlor,
28,30473,120,bookstore,
29,30473,120,museum/indoor,
30,30473,144,drugstore,
31,30473,144,pharmacy,
32,30473,144,ice_cream_parlor,
33,30473,144,bookstore,
34,30473,144,museum/indoor,
35,30473,168,drugstore,
36,30473,168,pharmacy,
37,30473,168,ice_cream_parlor,
38,30473,168,bookstore,
39,30473,168,museum/indoor,
40,30473,192,drugstore,
41,30473,192,pharmacy,
42,30473,192,ice_cream_parlor,
43,30473,192,bookstore,
44,30473,192,museum/indoor,
45,30473,216,drugstore,
46,30473,216,pharmacy,
47,30473,216,ice_cream_parlor,
48,30473,216,bookstore,
49,30473,216,museum/indoor,
50,30473,240,drugstore,
51,30473,240,pharmacy,
52,30473,240,ice_cream_parlor,
53,30473,240,bookstore,
54,30473,240,museum/indoor,
55,30473,264,drugstore,
56,30473,264,pharmacy,
57,30473,264,ice_cream_parlor,
58,30473,264,bookstore,
59,30473,264,museum/indoor,
60,30473,288,drugstore,
61,30473,288,pharmacy,
62,30473,288,ice_cream_parlor,
63,30473,288,bookstore,
64,30473,288,museum/indoor,
65,30473,312,drugstore,
66,30473,312,pharmacy,
67,30473,312,ice_cream_parlor,
68,30473,312,bookstore,
69,30473,312,museum/indoor,
70,30473,336,drugstore,
71,30473,336,pharmacy,
72,30473,336,ice_cream_parlor,
73,30473,336,bookstore,
74,30473,336,museum/indoor,
75,30473,360,drugstore,
76,30473,360,pharmacy,
77,30473,360,ice_cream_parlor,
78,30473,360,bookstore,
79,30473,360,museum/indoor,
80,30473,384,drugstore,
81,30473,384,pharmacy,
82,30473,384,ice_cream_parlor,
83,30473,384,bookstore,
84,30473,384,museum/indoor,
85,30473,408,drugstore,
86,30473,408,pharmacy,
87,30473,408,ice_cream_parlor,
88,30473,408,bookstore,
89,30473,408,museum/indoor,
90,30473,432,drugstore,
91,30473,432,pharmacy,
92,30473,432,ice_cream_parlor,
93,30473,432,bookstore,
94,30473,432,museum/indoor,
95,30473,456,drugstore,
96,30473,456,pharmacy,
97,30473,456,ice_cream_parlor,
98,30473,456,bookstore,
99,30473,456,museum/indoor,
100,30473,480,drugstore,
101,30473,480,pharmacy,
102,30473,480,ice_cream_parlor,
103,30473,480,bookstore,
104,30473,480,museum/indoor,
105,30473,504,drugstore,
106,30473,504,pharmacy,
107,30473,504,ice_cream_parlor,
108,30473,504,bookstore,
109,30473,504,museum/indoor,
110,30473,528,drugstore,
111,30473,528,pharmacy,
112,30473,528,ice_cream_parlor,
113,30473,528,museum/indoor,
114,30473,528,bookstore,
115,30473,552,drugstore,
116,30473,552,pharmacy,
117,30473,552,ice_cream_parlor,
118,30473,552,museum/indoor,
119,30473,552,bookstore,
120,30473,576,drugstore,
121,30473,576,pharmacy,
122,30473,576,ice_cream_parlor,
123,30473,576,bookstore,
124,30473,576,museum/indoor,
125,30473,600,drugstore,
126,30473,600,pharmacy,
127,30473,600,ice_cream_parlor,
128,30473,600,museum/indoor,
129,30473,600,bookstore,
130,30473,624,drugstore,
131,30473,624,pharmacy,
132,30473,624,ice_cream_parlor,
133,30473,624,museum/indoor,
134,30473,624,bookstore,
135,30473,648,drugstore,
136,30473,648,pharmacy,
137,30473,648,ice_cream_parlor,
138,30473,648,museum/indoor,
139,30473,648,bookstore,
140,30473,672,drugstore,
141,30473,672,pharmacy,
142,30473,672,ice_cream_parlor,
143,30473,672,bookstore,
144,30473,672,museum/indoor,
145,30473,696,drugstore,
146,30473,696,pharmacy,
