,imdb_id,frame_num,place,confidence
0,48346,0,desert/sand,
1,48346,0,closet,
2,48346,0,sky,
3,48346,0,beach,
4,48346,0,basement,
5,48346,24,lake/natural,
6,48346,24,pond,
7,48346,24,shower,
8,48346,24,sky,
9,48346,24,marsh,
10,48346,48,shower,
11,48346,48,natural_history_museum,
12,48346,48,underwater/ocean_deep,
13,48346,48,nursery,
14,48346,48,pond,
15,48346,72,shower,
16,48346,72,natural_history_museum,
17,48346,72,museum/indoor,
18,48346,72,science_museum,
19,48346,72,underwater/ocean_deep,
20,48346,96,shower,
21,48346,96,natural_history_museum,
22,48346,96,museum/indoor,
23,48346,96,underwater/ocean_deep,
24,48346,96,science_museum,
25,48346,120,shower,
26,48346,120,natural_history_museum,
27,48346,120,museum/indoor,
28,48346,120,underwater/ocean_deep,
29,48346,120,science_museum,
30,48346,144,shower,
31,48346,144,natural_history_museum,
32,48346,144,museum/indoor,
33,48346,144,science_museum,
34,48346,144,underwater/ocean_deep,
35,48346,168,museum/indoor,
36,48346,168,pharmacy,
37,48346,168,hospital,
38,48346,168,cemetery,
39,48346,168,natural_history_museum,
40,48346,192,pharmacy,
41,48346,192,museum/indoor,
42,48346,192,hospital,
43,48346,192,hospital_room,
44,48346,192,cemetery,
45,48346,216,pharmacy,
46,48346,216,museum/indoor,
47,48346,216,hospital,
48,48346,216,hospital_room,
49,48346,216,cemetery,
50,48346,240,pharmacy,
51,48346,240,museum/indoor,
52,48346,240,hospital,
53,48346,240,hospital_room,
54,48346,240,cemetery,
55,48346,264,pharmacy,
56,48346,264,museum/indoor,
57,48346,264,hospital,
58,48346,264,hospital_room,
59,48346,264,cemetery,
60,48346,288,museum/indoor,
61,48346,288,pharmacy,
62,48346,288,hospital,
63,48346,288,hospital_room,
64,48346,288,cemetery,
65,48346,312,museum/indoor,
66,48346,312,kindergarden_classroom,
67,48346,312,natural_history_museum,
68,48346,312,pharmacy,
69,48346,312,hospital,
70,48346,336,shower,
71,48346,336,archive,
72,48346,336,basement,
73,48346,336,server_room,
74,48346,336,elevator/door,
75,48346,360,hot_spring,
76,48346,360,ice_shelf,
77,48346,360,motel,
78,48346,360,ice_floe,
79,48346,360,cemetery,
80,48346,384,cemetery,
81,48346,384,ice_shelf,
82,48346,384,drugstore,
83,48346,384,ice_floe,
84,48346,384,pharmacy,
85,48346,408,cemetery,
86,48346,408,ice_shelf,
87,48346,408,ice_floe,
88,48346,408,drugstore,
89,48346,408,pharmacy,
90,48346,432,cemetery,
91,48346,432,ice_shelf,
92,48346,432,ice_floe,
93,48346,432,igloo,
94,48346,432,drugstore,
95,48346,456,cemetery,
96,48346,456,hospital,
97,48346,456,hot_spring,
98,48346,456,drugstore,
99,48346,456,pharmacy,
100,48346,480,shower,
101,48346,480,closet,
102,48346,480,basement,
103,48346,480,elevator/door,
104,48346,480,server_room,
105,48346,504,ice_shelf,
106,48346,504,ice_floe,
107,48346,504,motel,
108,48346,504,cemetery,
109,48346,504,pharmacy,
110,48346,528,ice_shelf,
111,48346,528,ice_floe,
112,48346,528,glacier,
113,48346,528,cemetery,
114,48346,528,drugstore,
115,48346,552,ice_shelf,
116,48346,552,ice_floe,
117,48346,552,cemetery,
118,48346,552,drugstore,
119,48346,552,glacier,
120,48346,576,ice_shelf,
121,48346,576,ice_floe,
122,48346,576,cemetery,
123,48346,576,glacier,
124,48346,576,drugstore,
125,48346,600,ice_shelf,
126,48346,600,cemetery,
127,48346,600,ice_floe,
128,48346,600,igloo,
129,48346,600,burial_chamber,
130,48346,624,motel,
131,48346,624,ice_shelf,
132,48346,624,cemetery,
133,48346,624,ice_floe,
134,48346,624,drugstore,
135,48346,648,motel,
136,48346,648,cemetery,
137,48346,648,ice_shelf,
138,48346,648,drugstore,
139,48346,648,pharmacy,
140,48346,672,motel,
141,48346,672,cemetery,
142,48346,672,ice_shelf,
143,48346,672,drugstore,
144,48346,672,pharmacy,
145,48346,696,motel,
146,48346,696,ice_shelf,
147,48346,696,cemetery,
