,imdb_id,frame_num,place,confidence
0,35255,0,locker_room,
1,35255,0,archive,
2,35255,0,clean_room,
3,35255,0,art_gallery,
4,35255,0,hospital,
5,35255,24,elevator/door,
6,35255,24,natural_history_museum,
7,35255,24,bank_vault,
8,35255,24,museum/indoor,
9,35255,24,elevator_lobby,
10,35255,48,bank_vault,
11,35255,48,elevator/door,
12,35255,48,pharmacy,
13,35255,48,clean_room,
14,35255,48,museum/indoor,
15,35255,72,elevator/door,
16,35255,72,ticket_booth,
17,35255,72,pharmacy,
18,35255,72,bank_vault,
19,35255,72,drugstore,
20,35255,96,elevator/door,
21,35255,96,pharmacy,
22,35255,96,drugstore,
23,35255,96,ticket_booth,
24,35255,96,bank_vault,
25,35255,120,elevator/door,
26,35255,120,ticket_booth,
27,35255,120,pharmacy,
28,35255,120,bank_vault,
29,35255,120,drugstore,
30,35255,144,elevator/door,
31,35255,144,pharmacy,
32,35255,144,ticket_booth,
33,35255,144,drugstore,
34,35255,144,bank_vault,
35,35255,168,elevator/door,
36,35255,168,ticket_booth,
37,35255,168,pharmacy,
38,35255,168,drugstore,
39,35255,168,shopfront,
40,35255,192,elevator/door,
41,35255,192,ticket_booth,
42,35255,192,pharmacy,
43,35255,192,drugstore,
44,35255,192,bank_vault,
45,35255,216,elevator/door,
46,35255,216,ticket_booth,
47,35255,216,pharmacy,
48,35255,216,bank_vault,
49,35255,216,drugstore,
50,35255,240,museum/indoor,
51,35255,240,pharmacy,
52,35255,240,drugstore,
53,35255,240,clean_room,
54,35255,240,hospital_room,
55,35255,264,museum/indoor,
56,35255,264,natural_history_museum,
57,35255,264,nursery,
58,35255,264,drugstore,
59,35255,264,archive,
60,35255,288,museum/indoor,
61,35255,288,natural_history_museum,
62,35255,288,drugstore,
63,35255,288,hospital_room,
64,35255,288,archive,
65,35255,312,museum/indoor,
66,35255,312,natural_history_museum,
67,35255,312,drugstore,
68,35255,312,hospital_room,
69,35255,312,pharmacy,
70,35255,336,museum/indoor,
71,35255,336,natural_history_museum,
72,35255,336,drugstore,
73,35255,336,hospital_room,
74,35255,336,pharmacy,
75,35255,360,museum/indoor,
76,35255,360,natural_history_museum,
77,35255,360,drugstore,
78,35255,360,hospital_room,
79,35255,360,pharmacy,
80,35255,384,museum/indoor,
81,35255,384,natural_history_museum,
82,35255,384,drugstore,
83,35255,384,hospital_room,
84,35255,384,pharmacy,
85,35255,408,museum/indoor,
86,35255,408,natural_history_museum,
87,35255,408,drugstore,
88,35255,408,pharmacy,
89,35255,408,archive,
90,35255,432,ticket_booth,
91,35255,432,pharmacy,
92,35255,432,drugstore,
93,35255,432,hospital,
94,35255,432,motel,
95,35255,456,hospital,
96,35255,456,drugstore,
97,35255,456,pharmacy,
98,35255,456,clothing_store,
99,35255,456,ticket_booth,
100,35255,480,discotheque,
101,35255,480,motel,
102,35255,480,ticket_booth,
103,35255,480,pharmacy,
104,35255,480,drugstore,
105,35255,504,elevator/door,
106,35255,504,ticket_booth,
107,35255,504,coffee_shop,
108,35255,504,drugstore,
