,imdb_id,frame_num,place,confidence
0,29125,0,shower,
1,29125,0,elevator/door,
2,29125,0,basement,
3,29125,0,locker_room,
4,29125,0,closet,
5,29125,24,ice_shelf,
6,29125,24,pharmacy,
7,29125,24,drugstore,
8,29125,24,archive,
9,29125,24,locker_room,
10,29125,48,museum/indoor,
11,29125,48,hospital,
12,29125,48,drugstore,
13,29125,48,hospital_room,
14,29125,48,booth/indoor,
15,29125,72,museum/indoor,
16,29125,72,beauty_salon,
17,29125,72,pharmacy,
18,29125,72,ice_cream_parlor,
19,29125,72,clothing_store,
20,29125,96,museum/indoor,
21,29125,96,pharmacy,
22,29125,96,hospital,
23,29125,96,drugstore,
24,29125,96,beauty_salon,
25,29125,120,museum/indoor,
26,29125,120,pharmacy,
27,29125,120,drugstore,
28,29125,120,hospital,
29,29125,120,beauty_salon,
30,29125,144,museum/indoor,
31,29125,144,drugstore,
32,29125,144,pharmacy,
33,29125,144,beauty_salon,
34,29125,144,clothing_store,
35,29125,168,museum/indoor,
36,29125,168,drugstore,
37,29125,168,beauty_salon,
38,29125,168,pharmacy,
39,29125,168,clothing_store,
40,29125,192,drugstore,
41,29125,192,beauty_salon,
42,29125,192,pharmacy,
43,29125,192,museum/indoor,
44,29125,192,ice_shelf,
45,29125,216,ice_shelf,
46,29125,216,museum/indoor,
47,29125,216,drugstore,
48,29125,216,beauty_salon,
49,29125,216,pharmacy,
50,29125,240,museum/indoor,
51,29125,240,beauty_salon,
52,29125,240,drugstore,
53,29125,240,ice_shelf,
54,29125,240,pharmacy,
55,29125,264,ice_shelf,
56,29125,264,museum/indoor,
57,29125,264,drugstore,
58,29125,264,beauty_salon,
59,29125,264,pharmacy,
60,29125,288,ice_shelf,
61,29125,288,museum/indoor,
62,29125,288,beauty_salon,
63,29125,288,drugstore,
64,29125,288,pharmacy,
65,29125,312,ice_shelf,
66,29125,312,museum/indoor,
67,29125,312,pharmacy,
68,29125,312,beauty_salon,
69,29125,312,drugstore,
70,29125,336,ice_shelf,
71,29125,336,museum/indoor,
72,29125,336,pharmacy,
73,29125,336,cemetery,
74,29125,336,drugstore,
75,29125,360,ice_shelf,
76,29125,360,museum/indoor,
77,29125,360,pharmacy,
78,29125,360,cemetery,
79,29125,360,drugstore,
80,29125,384,ice_shelf,
81,29125,384,museum/indoor,
82,29125,384,pharmacy,
83,29125,384,drugstore,
84,29125,384,cemetery,
85,29125,408,museum/indoor,
86,29125,408,ice_shelf,
87,29125,408,drugstore,
88,29125,408,pharmacy,
89,29125,408,cemetery,
90,29125,432,discotheque,
91,29125,432,pharmacy,
92,29125,432,drugstore,
93,29125,432,stage/indoor,
94,29125,432,beauty_salon,
95,29125,456,clean_room,
96,29125,456,pharmacy,
97,29125,456,drugstore,
98,29125,456,discotheque,
99,29125,456,beauty_salon,
100,29125,480,clean_room,
101,29125,480,pharmacy,
102,29125,480,drugstore,
103,29125,480,discotheque,
104,29125,480,beauty_salon,
105,29125,504,clean_room,
106,29125,504,pharmacy,
107,29125,504,drugstore,
