,imdb_id,frame_num,place,confidence
0,23641,0,desert/sand,
1,23641,0,sky,
2,23641,0,beach,
3,23641,0,lake/natural,
4,23641,0,marsh,
5,23641,24,hospital,
6,23641,24,drugstore,
7,23641,24,pharmacy,
8,23641,24,beauty_salon,
9,23641,24,motel,
10,23641,48,hospital,
11,23641,48,drugstore,
12,23641,48,motel,
13,23641,48,pharmacy,
14,23641,48,ice_cream_parlor,
15,23641,72,hospital,
16,23641,72,drugstore,
17,23641,72,motel,
18,23641,72,pharmacy,
19,23641,72,ice_cream_parlor,
20,23641,96,hospital,
21,23641,96,drugstore,
22,23641,96,motel,
23,23641,96,pharmacy,
24,23641,96,ice_cream_parlor,
25,23641,120,hospital,
26,23641,120,drugstore,
27,23641,120,motel,
28,23641,120,pharmacy,
29,23641,120,ice_cream_parlor,
30,23641,144,hospital,
31,23641,144,drugstore,
32,23641,144,motel,
33,23641,144,pharmacy,
34,23641,144,ice_cream_parlor,
35,23641,168,hospital,
36,23641,168,drugstore,
37,23641,168,motel,
38,23641,168,pharmacy,
39,23641,168,ice_cream_parlor,
40,23641,192,hospital,
41,23641,192,drugstore,
42,23641,192,motel,
43,23641,192,pharmacy,
44,23641,192,ice_cream_parlor,
45,23641,216,hospital,
46,23641,216,drugstore,
47,23641,216,motel,
48,23641,216,pharmacy,
49,23641,216,ice_cream_parlor,
50,23641,240,hospital,
51,23641,240,drugstore,
52,23641,240,motel,
53,23641,240,pharmacy,
54,23641,240,ice_cream_parlor,
55,23641,264,hospital,
56,23641,264,drugstore,
57,23641,264,motel,
58,23641,264,pharmacy,
59,23641,264,bookstore,
60,23641,288,hospital,
61,23641,288,drugstore,
62,23641,288,motel,
63,23641,288,pharmacy,
64,23641,288,ice_cream_parlor,
65,23641,312,hospital,
66,23641,312,drugstore,
67,23641,312,motel,
68,23641,312,pharmacy,
69,23641,312,ice_cream_parlor,
70,23641,336,hospital,
71,23641,336,drugstore,
72,23641,336,motel,
73,23641,336,pharmacy,
74,23641,336,ice_cream_parlor,
75,23641,360,hospital,
76,23641,360,drugstore,
77,23641,360,motel,
78,23641,360,pharmacy,
79,23641,360,bookstore,
80,23641,384,bookstore,
81,23641,384,drugstore,
82,23641,384,conference_center,
83,23641,384,archive,
84,23641,384,beauty_salon,
85,23641,408,drugstore,
86,23641,408,bookstore,
87,23641,408,pharmacy,
88,23641,408,beauty_salon,
89,23641,408,archive,
90,23641,432,bookstore,
91,23641,432,drugstore,
92,23641,432,pharmacy,
93,23641,432,beauty_salon,
94,23641,432,cemetery,
95,23641,456,bookstore,
96,23641,456,drugstore,
97,23641,456,pharmacy,
98,23641,456,beauty_salon,
99,23641,456,cemetery,
100,23641,480,bookstore,
101,23641,480,drugstore,
102,23641,480,pharmacy,
103,23641,480,beauty_salon,
104,23641,480,cemetery,
105,23641,504,drugstore,
106,23641,504,bookstore,
107,23641,504,pharmacy,
108,23641,504,beauty_salon,
109,23641,504,cemetery,
110,23641,528,drugstore,
111,23641,528,bookstore,
112,23641,528,pharmacy,
113,23641,528,beauty_salon,
114,23641,528,cemetery,
115,23641,552,bookstore,
116,23641,552,drugstore,
117,23641,552,pharmacy,
118,23641,552,beauty_salon,
119,23641,552,cemetery,
120,23641,576,booth/indoor,
121,23641,576,archive,
122,23641,576,bookstore,
123,23641,576,conference_center,
124,23641,576,lecture_room,
125,23641,600,archive,
126,23641,600,booth/indoor,
127,23641,600,museum/indoor,
128,23641,600,drugstore,
129,23641,600,pharmacy,
130,23641,624,archive,
131,23641,624,booth/indoor,
132,23641,624,museum/indoor,
133,23641,624,drugstore,
134,23641,624,pharmacy,
135,23641,648,archive,
136,23641,648,booth/indoor,
137,23641,648,museum/indoor,
138,23641,648,drugstore,
139,23641,648,pharmacy,
140,23641,672,archive,
141,23641,672,booth/indoor,
142,23641,672,museum/indoor,
143,23641,672,drugstore,
144,23641,672,pharmacy,
145,23641,696,archive,
146,23641,696,booth/indoor,
147,23641,696,museum/indoor,
148,23641,696,drugstore,
149,23641,696,pharmacy,
150,23641,720,archive,
151,23641,720,booth/indoor,
152,23641,720,museum/indoor,
153,23641,720,drugstore,
154,23641,720,pharmacy,
155,23641,744,archive,
156,23641,744,booth/indoor,
157,23641,744,museum/indoor,
158,23641,744,drugstore,
159,23641,744,pharmacy,
160,23641,768,archive,
161,23641,768,booth/indoor,
162,23641,768,drugstore,
163,23641,768,museum/indoor,
164,23641,768,pharmacy,
165,23641,792,archive,
166,23641,792,booth/indoor,
167,23641,792,drugstore,
168,23641,792,museum/indoor,
169,23641,792,pharmacy,
170,23641,816,archive,
171,23641,816,booth/indoor,
172,23641,816,drugstore,
173,23641,816,museum/indoor,
174,23641,816,pharmacy,
175,23641,840,archive,
176,23641,840,booth/indoor,
177,23641,840,drugstore,
178,23641,840,museum/indoor,
179,23641,840,pharmacy,
180,23641,864,archive,
181,23641,864,booth/indoor,
182,23641,864,drugstore,
183,23641,864,museum/indoor,
184,23641,864,pharmacy,
185,23641,888,archive,
186,23641,888,booth/indoor,
187,23641,888,drugstore,
188,23641,888,museum/indoor,
189,23641,888,pharmacy,
190,23641,912,archive,
191,23641,912,booth/indoor,
192,23641,912,drugstore,
193,23641,912,museum/indoor,
194,23641,912,pharmacy,
195,23641,936,archive,
196,23641,936,booth/indoor,
197,23641,936,drugstore,
198,23641,936,museum/indoor,
199,23641,936,pharmacy,
200,23641,960,archive,
201,23641,960,booth/indoor,
202,23641,960,drugstore,
203,23641,960,museum/indoor,
204,23641,960,pharmacy,
205,23641,984,archive,
206,23641,984,booth/indoor,
207,23641,984,drugstore,
208,23641,984,museum/indoor,
209,23641,984,pharmacy,
210,23641,1008,archive,
211,23641,1008,booth/indoor,
212,23641,1008,museum/indoor,
213,23641,1008,drugstore,
214,23641,1008,pharmacy,
215,23641,1032,archive,
216,23641,1032,museum/indoor,
217,23641,1032,bookstore,
218,23641,1032,cemetery,
219,23641,1032,booth/indoor,
220,23641,1056,elevator/door,
