,imdb_id,frame_num,place,confidence
0,65957,0,discotheque,
1,65957,0,stage/indoor,
2,65957,0,science_museum,
3,65957,0,art_gallery,
4,65957,0,arena/performance,
5,65957,24,iceberg,
6,65957,24,igloo,
7,65957,24,crevasse,
8,65957,24,ice_floe,
9,65957,24,ice_shelf,
10,65957,48,discotheque,
11,65957,48,iceberg,
12,65957,48,igloo,
13,65957,48,ice_skating_rink/indoor,
14,65957,48,stage/indoor,
15,65957,72,discotheque,
16,65957,72,clean_room,
17,65957,72,stage/indoor,
18,65957,72,clothing_store,
19,65957,72,iceberg,
20,65957,96,clean_room,
21,65957,96,locker_room,
22,65957,96,airport_terminal,
23,65957,96,elevator_lobby,
24,65957,96,clothing_store,
25,65957,120,clean_room,
26,65957,120,discotheque,
27,65957,120,airport_terminal,
28,65957,120,reception,
29,65957,120,beauty_salon,
30,65957,144,clean_room,
31,65957,144,locker_room,
32,65957,144,elevator_lobby,
33,65957,144,airport_terminal,
34,65957,144,elevator/door,
35,65957,168,reception,
36,65957,168,clean_room,
37,65957,168,discotheque,
38,65957,168,beauty_salon,
39,65957,168,clothing_store,
40,65957,192,locker_room,
41,65957,192,reception,
42,65957,192,discotheque,
43,65957,192,elevator_lobby,
44,65957,192,clean_room,
45,65957,216,desert/sand,
46,65957,216,sky,
47,65957,216,beach,
48,65957,216,lake/natural,
49,65957,216,marsh,
50,65957,240,sky,
51,65957,240,oilrig,
52,65957,240,ocean,
53,65957,240,hot_spring,
54,65957,240,lighthouse,
55,65957,264,oilrig,
56,65957,264,sky,
57,65957,264,ocean,
58,65957,264,harbor,
59,65957,264,coast,
60,65957,288,discotheque,
61,65957,288,stage/indoor,
62,65957,288,server_room,
63,65957,288,elevator/door,
64,65957,288,science_museum,
65,65957,312,discotheque,
66,65957,312,playroom,
67,65957,312,science_museum,
68,65957,312,bowling_alley,
69,65957,312,elevator/door,
70,65957,336,discotheque,
71,65957,336,stage/indoor,
72,65957,336,ball_pit,
73,65957,336,bowling_alley,
74,65957,336,bar,
75,65957,360,discotheque,
76,65957,360,lake/natural,
77,65957,360,sky,
78,65957,360,stage/indoor,
79,65957,360,pond,
80,65957,384,fastfood_restaurant,
81,65957,384,pharmacy,
82,65957,384,gas_station,
83,65957,384,hot_spring,
84,65957,384,drugstore,
85,65957,408,pharmacy,
86,65957,408,gas_station,
87,65957,408,fastfood_restaurant,
88,65957,408,hot_spring,
89,65957,408,drugstore,
90,65957,432,gas_station,
91,65957,432,hot_spring,
92,65957,432,fastfood_restaurant,
93,65957,432,pharmacy,
94,65957,432,drugstore,
95,65957,456,discotheque,
96,65957,456,stage/indoor,
97,65957,456,bar,
98,65957,456,bowling_alley,
99,65957,456,science_museum,
100,65957,480,discotheque,
101,65957,480,sky,
102,65957,480,aquarium,
103,65957,480,shower,
104,65957,480,ball_pit,
105,65957,504,discotheque,
106,65957,504,ball_pit,
107,65957,504,science_museum,
108,65957,504,stage/indoor,
109,65957,504,bar,
110,65957,528,discotheque,
111,65957,528,stage/indoor,
112,65957,528,airport_terminal,
113,65957,528,science_museum,
114,65957,528,subway_station/platform,
115,65957,552,discotheque,
116,65957,552,stage/indoor,
117,65957,552,airport_terminal,
118,65957,552,subway_station/platform,
119,65957,552,elevator/door,
120,65957,576,discotheque,
121,65957,576,stage/indoor,
122,65957,576,airport_terminal,
123,65957,576,subway_station/platform,
124,65957,576,elevator/door,
125,65957,600,discotheque,
126,65957,600,server_room,
127,65957,600,science_museum,
128,65957,600,bar,
129,65957,600,elevator/door,
130,65957,624,discotheque,
131,65957,624,sky,
132,65957,624,nursery,
133,65957,624,wind_farm,
134,65957,624,aquarium,
135,65957,648,discotheque,
136,65957,648,science_museum,
137,65957,648,aquarium,
138,65957,648,chemistry_lab,
139,65957,648,bar,
140,65957,672,discotheque,
141,65957,672,elevator/door,
142,65957,672,airport_terminal,
143,65957,672,bowling_alley,
144,65957,672,elevator_lobby,
145,65957,696,discotheque,
146,65957,696,elevator/door,
147,65957,696,airport_terminal,
148,65957,696,bowling_alley,
149,65957,696,elevator_lobby,
150,65957,720,discotheque,
151,65957,720,elevator/door,
152,65957,720,airport_terminal,
153,65957,720,bowling_alley,
154,65957,720,sky,
155,65957,744,sky,
156,65957,744,discotheque,
157,65957,744,elevator/door,
158,65957,744,stage/indoor,
159,65957,744,corridor,
160,65957,768,drugstore,
161,65957,768,beauty_salon,
162,65957,768,pharmacy,
163,65957,768,booth/indoor,
164,65957,768,reception,
165,65957,792,pharmacy,
166,65957,792,drugstore,
167,65957,792,beauty_salon,
168,65957,792,reception,
169,65957,792,conference_center,
170,65957,816,hospital_room,
171,65957,816,pharmacy,
172,65957,816,aquarium,
173,65957,816,conference_center,
174,65957,816,beauty_salon,
175,65957,840,beauty_salon,
176,65957,840,pharmacy,
177,65957,840,hospital_room,
178,65957,840,drugstore,
179,65957,840,conference_center,
180,65957,864,pharmacy,
181,65957,864,beauty_salon,
182,65957,864,hospital,
183,65957,864,drugstore,
184,65957,864,conference_center,
185,65957,888,beauty_salon,
186,65957,888,pharmacy,
187,65957,888,drugstore,
188,65957,888,discotheque,
189,65957,888,coffee_shop,
190,65957,912,sky,
191,65957,912,elevator/door,
192,65957,912,discotheque,
193,65957,912,corridor,
194,65957,912,stage/indoor,
195,65957,936,bathroom,
196,65957,936,shower,
197,65957,936,jacuzzi/indoor,
198,65957,936,hot_spring,
199,65957,936,bow_window/indoor,
200,65957,960,hot_spring,
201,65957,960,fountain,
202,65957,960,swamp,
203,65957,960,iceberg,
204,65957,960,waterfall,
205,65957,984,hot_spring,
206,65957,984,swamp,
207,65957,984,runway,
208,65957,984,marsh,
209,65957,984,ice_shelf,
210,65957,1008,hot_spring,
211,65957,1008,runway,
212,65957,1008,discotheque,
213,65957,1008,parking_lot,
214,65957,1008,airport_terminal,
215,65957,1032,drugstore,
216,65957,1032,hot_spring,
217,65957,1032,beauty_salon,
218,65957,1032,discotheque,
219,65957,1032,ice_shelf,
220,65957,1056,hot_spring,
221,65957,1056,fountain,
222,65957,1056,swamp,
223,65957,1056,discotheque,
224,65957,1056,airport_terminal,
225,65957,1080,reception,
226,65957,1080,pharmacy,
227,65957,1080,drugstore,
228,65957,1080,beauty_salon,
229,65957,1080,nursery,
230,65957,1104,reception,
231,65957,1104,pharmacy,
232,65957,1104,beauty_salon,
233,65957,1104,drugstore,
234,65957,1104,nursery,
235,65957,1128,pharmacy,
236,65957,1128,drugstore,
237,65957,1128,beauty_salon,
238,65957,1128,reception,
239,65957,1128,museum/indoor,
240,65957,1152,drugstore,
241,65957,1152,pharmacy,
242,65957,1152,reception,
243,65957,1152,elevator/door,
244,65957,1152,beauty_salon,
245,65957,1176,drugstore,
246,65957,1176,pharmacy,
247,65957,1176,beauty_salon,
248,65957,1176,gift_shop,
249,65957,1176,museum/indoor,
250,65957,1200,drugstore,
251,65957,1200,beauty_salon,
252,65957,1200,pharmacy,
253,65957,1200,gift_shop,
254,65957,1200,jewelry_shop,
255,65957,1224,drugstore,
256,65957,1224,pharmacy,
257,65957,1224,beauty_salon,
258,65957,1224,reception,
259,65957,1224,museum/indoor,
260,65957,1248,drugstore,
261,65957,1248,pharmacy,
262,65957,1248,beauty_salon,
263,65957,1248,museum/indoor,
264,65957,1248,gift_shop,
265,65957,1272,drugstore,
266,65957,1272,pharmacy,
267,65957,1272,museum/indoor,
268,65957,1272,natural_history_museum,
269,65957,1272,beauty_salon,
270,65957,1296,chemistry_lab,
271,65957,1296,pharmacy,
272,65957,1296,drugstore,
273,65957,1296,clean_room,
274,65957,1296,museum/indoor,
275,65957,1320,chemistry_lab,
276,65957,1320,clean_room,
277,65957,1320,pharmacy,
278,65957,1320,drugstore,
279,65957,1320,hospital_room,
280,65957,1344,drugstore,
281,65957,1344,pharmacy,
282,65957,1344,archive,
283,65957,1344,lecture_room,
284,65957,1344,elevator/door,
285,65957,1368,natural_history_museum,
286,65957,1368,science_museum,
287,65957,1368,field/wild,
288,65957,1368,museum/indoor,
289,65957,1368,cemetery,
290,65957,1392,science_museum,
291,65957,1392,drugstore,
292,65957,1392,natural_history_museum,
293,65957,1392,pharmacy,
294,65957,1392,museum/indoor,
295,65957,1416,drugstore,
296,65957,1416,natural_history_museum,
297,65957,1416,pharmacy,
298,65957,1416,science_museum,
299,65957,1416,museum/indoor,
300,65957,1440,ice_shelf,
301,65957,1440,ice_floe,
302,65957,1440,sky,
303,65957,1440,snowfield,
304,65957,1440,iceberg,
305,65957,1464,ice_shelf,
306,65957,1464,ice_floe,
307,65957,1464,sky,
308,65957,1464,iceberg,
309,65957,1464,snowfield,
310,65957,1488,ice_shelf,
311,65957,1488,snowfield,
312,65957,1488,iceberg,
313,65957,1488,mountain_snowy,
314,65957,1488,ice_floe,
315,65957,1512,elevator/door,
316,65957,1512,museum/indoor,
317,65957,1512,clean_room,
318,65957,1512,hospital,
319,65957,1512,natural_history_museum,
320,65957,1536,elevator/door,
321,65957,1536,locker_room,
322,65957,1536,reception,
323,65957,1536,elevator_lobby,
324,65957,1536,office,
325,65957,1560,discotheque,
326,65957,1560,beauty_salon,
327,65957,1560,pharmacy,
328,65957,1560,drugstore,
329,65957,1560,hospital,
330,65957,1584,reception,
331,65957,1584,beauty_salon,
332,65957,1584,airport_terminal,
333,65957,1584,discotheque,
334,65957,1584,hospital,
335,65957,1608,discotheque,
336,65957,1608,reception,
337,65957,1608,beauty_salon,
338,65957,1608,hospital,
339,65957,1608,stage/indoor,
340,65957,1632,discotheque,
341,65957,1632,stage/indoor,
342,65957,1632,science_museum,
343,65957,1632,florist_shop/indoor,
344,65957,1632,hospital,
345,65957,1656,discotheque,
346,65957,1656,hot_spring,
347,65957,1656,stage/indoor,
348,65957,1656,fountain,
349,65957,1656,bar,
350,65957,1680,discotheque,
351,65957,1680,stage/indoor,
352,65957,1680,candy_store,
353,65957,1680,bar,
354,65957,1680,conference_center,
355,65957,1704,elevator/door,
356,65957,1704,pharmacy,
357,65957,1704,elevator_lobby,
358,65957,1704,drugstore,
359,65957,1704,hospital,
360,65957,1728,pharmacy,
361,65957,1728,elevator/door,
362,65957,1728,elevator_lobby,
363,65957,1728,drugstore,
364,65957,1728,hospital,
365,65957,1752,elevator/door,
366,65957,1752,elevator_lobby,
367,65957,1752,reception,
368,65957,1752,pharmacy,
369,65957,1752,hospital,
370,65957,1776,elevator/door,
371,65957,1776,drugstore,
372,65957,1776,elevator_lobby,
373,65957,1776,pharmacy,
374,65957,1776,airport_terminal,
375,65957,1800,elevator/door,
376,65957,1800,elevator_lobby,
377,65957,1800,drugstore,
378,65957,1800,pharmacy,
379,65957,1800,beauty_salon,
380,65957,1824,elevator/door,
381,65957,1824,elevator_lobby,
382,65957,1824,drugstore,
383,65957,1824,pharmacy,
384,65957,1824,beauty_salon,
385,65957,1848,booth/indoor,
386,65957,1848,drugstore,
387,65957,1848,pharmacy,
388,65957,1848,hospital,
389,65957,1848,cemetery,
390,65957,1872,cemetery,
391,65957,1872,booth/indoor,
392,65957,1872,underwater/ocean_deep,
393,65957,1872,forest/broadleaf,
394,65957,1872,field/wild,
395,65957,1896,cemetery,
396,65957,1896,booth/indoor,
397,65957,1896,forest/broadleaf,
398,65957,1896,hospital,
399,65957,1896,field/wild,
400,65957,1920,booth/indoor,
401,65957,1920,cemetery,
402,65957,1920,hospital,
403,65957,1920,pharmacy,
404,65957,1920,drugstore,
405,65957,1944,hospital,
406,65957,1944,booth/indoor,
407,65957,1944,conference_center,
408,65957,1944,hospital_room,
409,65957,1944,cemetery,
410,65957,1968,booth/indoor,
411,65957,1968,cemetery,
412,65957,1968,hospital,
413,65957,1968,ice_shelf,
414,65957,1968,field/wild,
415,65957,1992,runway,
416,65957,1992,heliport,
417,65957,1992,parking_lot,
418,65957,1992,sky,
419,65957,1992,landing_deck,
420,65957,2016,runway,
421,65957,2016,desert_road,
422,65957,2016,desert/sand,
423,65957,2016,highway,
424,65957,2016,parking_lot,
425,65957,2040,highway,
426,65957,2040,desert_road,
427,65957,2040,runway,
428,65957,2040,desert/sand,
429,65957,2040,landing_deck,
430,65957,2064,parking_lot,
431,65957,2064,desert_road,
432,65957,2064,runway,
433,65957,2064,highway,
434,65957,2064,sky,
435,65957,2088,desert_road,
436,65957,2088,highway,
437,65957,2088,runway,
438,65957,2088,parking_lot,
439,65957,2088,desert/sand,
440,65957,2112,desert_road,
441,65957,2112,highway,
442,65957,2112,runway,
443,65957,2112,desert/sand,
444,65957,2112,parking_lot,
445,65957,2136,highway,
446,65957,2136,runway,
447,65957,2136,desert_road,
448,65957,2136,field_road,
449,65957,2136,forest_road,
450,65957,2160,science_museum,
451,65957,2160,natural_history_museum,
452,65957,2160,aquarium,
453,65957,2160,florist_shop/indoor,
454,65957,2160,drugstore,
455,65957,2184,aquarium,
456,65957,2184,science_museum,
457,65957,2184,iceberg,
458,65957,2184,conference_center,
459,65957,2184,drugstore,
460,65957,2208,aquarium,
461,65957,2208,science_museum,
462,65957,2208,sky,
463,65957,2208,hospital,
464,65957,2208,museum/indoor,
465,65957,2232,sky,
466,65957,2232,ice_shelf,
467,65957,2232,drugstore,
468,65957,2232,field/wild,
469,65957,2232,islet,
470,65957,2256,sky,
471,65957,2256,underwater/ocean_deep,
472,65957,2256,drugstore,
473,65957,2256,aquarium,
474,65957,2256,stage/indoor,
475,65957,2280,sky,
476,65957,2280,ice_shelf,
477,65957,2280,drugstore,
478,65957,2280,iceberg,
479,65957,2280,underwater/ocean_deep,
480,65957,2304,sky,
481,65957,2304,drugstore,
482,65957,2304,pharmacy,
483,65957,2304,iceberg,
484,65957,2304,field/wild,
485,65957,2328,iceberg,
486,65957,2328,aquarium,
487,65957,2328,ice_shelf,
488,65957,2328,drugstore,
489,65957,2328,sky,
490,65957,2352,hot_spring,
491,65957,2352,field/wild,
492,65957,2352,sky,
493,65957,2352,volcano,
494,65957,2352,desert/sand,
495,65957,2376,drugstore,
496,65957,2376,hot_spring,
497,65957,2376,field/wild,
498,65957,2376,pharmacy,
499,65957,2376,desert/sand,
500,65957,2400,drugstore,
501,65957,2400,pharmacy,
502,65957,2400,elevator/door,
503,65957,2400,ice_shelf,
504,65957,2400,elevator_lobby,
505,65957,2424,drugstore,
506,65957,2424,pharmacy,
507,65957,2424,elevator/door,
508,65957,2424,ice_shelf,
509,65957,2424,elevator_lobby,
510,65957,2448,ice_shelf,
511,65957,2448,sky,
512,65957,2448,ocean,
513,65957,2448,iceberg,
514,65957,2448,underwater/ocean_deep,
515,65957,2472,ice_shelf,
516,65957,2472,sky,
517,65957,2472,ocean,
518,65957,2472,iceberg,
519,65957,2472,islet,
520,65957,2496,sky,
521,65957,2496,aquarium,
522,65957,2496,underwater/ocean_deep,
523,65957,2496,shower,
524,65957,2496,discotheque,
525,65957,2520,bathroom,
526,65957,2520,shower,
527,65957,2520,airplane_cabin,
528,65957,2520,chemistry_lab,
529,65957,2520,discotheque,
530,65957,2544,bathroom,
531,65957,2544,discotheque,
532,65957,2544,shower,
533,65957,2544,chemistry_lab,
534,65957,2544,staircase,
535,65957,2568,corridor,
536,65957,2568,elevator/door,
537,65957,2568,bathroom,
538,65957,2568,shower,
539,65957,2568,elevator_lobby,
540,65957,2592,bathroom,
541,65957,2592,shower,
542,65957,2592,elevator/door,
543,65957,2592,dressing_room,
544,65957,2592,locker_room,
545,65957,2616,elevator/door,
546,65957,2616,elevator_lobby,
547,65957,2616,shower,
548,65957,2616,corridor,
549,65957,2616,bathroom,
550,65957,2640,drugstore,
551,65957,2640,elevator/door,
552,65957,2640,beauty_salon,
553,65957,2640,bathroom,
554,65957,2640,pharmacy,
555,65957,2664,beauty_salon,
556,65957,2664,drugstore,
557,65957,2664,pharmacy,
558,65957,2664,bathroom,
559,65957,2664,elevator/door,
560,65957,2688,bathroom,
561,65957,2688,elevator/door,
562,65957,2688,beauty_salon,
563,65957,2688,shower,
564,65957,2688,utility_room,
565,65957,2712,beauty_salon,
566,65957,2712,elevator/door,
567,65957,2712,pharmacy,
568,65957,2712,elevator_lobby,
569,65957,2712,hospital,
570,65957,2736,hospital,
571,65957,2736,beauty_salon,
572,65957,2736,pharmacy,
573,65957,2736,elevator/door,
574,65957,2736,hospital_room,
575,65957,2760,beauty_salon,
576,65957,2760,pharmacy,
577,65957,2760,elevator/door,
578,65957,2760,hospital,
579,65957,2760,reception,
580,65957,2784,bathroom,
581,65957,2784,beauty_salon,
582,65957,2784,coffee_shop,
583,65957,2784,drugstore,
584,65957,2784,elevator/door,
585,65957,2808,drugstore,
586,65957,2808,beauty_salon,
587,65957,2808,pharmacy,
588,65957,2808,elevator/door,
589,65957,2808,coffee_shop,
590,65957,2832,elevator/door,
591,65957,2832,drugstore,
592,65957,2832,beauty_salon,
593,65957,2832,pharmacy,
594,65957,2832,elevator_lobby,
595,65957,2856,corridor,
596,65957,2856,bathroom,
597,65957,2856,elevator/door,
598,65957,2856,discotheque,
599,65957,2856,shower,
600,65957,2880,bathroom,
601,65957,2880,shower,
602,65957,2880,discotheque,
603,65957,2880,corridor,
604,65957,2880,escalator/indoor,
605,65957,2904,bathroom,
606,65957,2904,shower,
607,65957,2904,beauty_salon,
608,65957,2904,corridor,
609,65957,2904,airplane_cabin,
610,65957,2928,airplane_cabin,
611,65957,2928,bathroom,
612,65957,2928,escalator/indoor,
613,65957,2928,chemistry_lab,
614,65957,2928,shower,
615,65957,2952,playground,
616,65957,2952,escalator/indoor,
617,65957,2952,shower,
618,65957,2952,discotheque,
619,65957,2952,chemistry_lab,
620,65957,2976,discotheque,
621,65957,2976,elevator/door,
622,65957,2976,sky,
623,65957,2976,airplane_cabin,
624,65957,2976,beauty_salon,
625,65957,3000,airplane_cabin,
626,65957,3000,escalator/indoor,
627,65957,3000,beauty_salon,
628,65957,3000,server_room,
629,65957,3000,shower,
630,65957,3024,server_room,
631,65957,3024,laundromat,
632,65957,3024,beauty_salon,
633,65957,3024,shower,
634,65957,3024,elevator/door,
635,65957,3048,escalator/indoor,
636,65957,3048,laundromat,
637,65957,3048,beauty_salon,
638,65957,3048,airplane_cabin,
639,65957,3048,server_room,
640,65957,3072,laundromat,
641,65957,3072,elevator/door,
642,65957,3072,beauty_salon,
643,65957,3072,jail_cell,
644,65957,3072,airplane_cabin,
645,65957,3096,beauty_salon,
646,65957,3096,laundromat,
647,65957,3096,dressing_room,
648,65957,3096,music_studio,
649,65957,3096,server_room,
650,65957,3120,dressing_room,
651,65957,3120,beauty_salon,
652,65957,3120,discotheque,
653,65957,3120,shower,
654,65957,3120,biology_laboratory,
655,65957,3144,beauty_salon,
656,65957,3144,airplane_cabin,
657,65957,3144,art_studio,
658,65957,3144,dressing_room,
659,65957,3144,art_gallery,
660,65957,3168,beauty_salon,
661,65957,3168,airplane_cabin,
662,65957,3168,dressing_room,
663,65957,3168,coffee_shop,
664,65957,3168,art_studio,
