,imdb_id,frame_num,place,confidence
0,63456,0,office_cubicles,
1,63456,0,office,
2,63456,0,booth/indoor,
3,63456,0,biology_laboratory,
4,63456,0,archive,
5,63456,24,office_cubicles,
6,63456,24,office,
7,63456,24,biology_laboratory,
8,63456,24,booth/indoor,
9,63456,24,reception,
10,63456,48,art_gallery,
11,63456,48,booth/indoor,
12,63456,48,art_studio,
13,63456,48,biology_laboratory,
14,63456,48,pharmacy,
15,63456,72,office,
16,63456,72,booth/indoor,
17,63456,72,biology_laboratory,
18,63456,72,office_cubicles,
19,63456,72,pharmacy,
20,63456,96,jail_cell,
21,63456,96,martial_arts_gym,
22,63456,96,nursing_home,
23,63456,96,hospital_room,
24,63456,96,elevator/door,
25,63456,120,jail_cell,
26,63456,120,martial_arts_gym,
27,63456,120,shower,
28,63456,120,elevator/door,
29,63456,120,nursing_home,
30,63456,144,hospital_room,
31,63456,144,nursing_home,
32,63456,144,office,
33,63456,144,beauty_salon,
34,63456,144,conference_room,
35,63456,168,conference_center,
36,63456,168,television_studio,
37,63456,168,home_theater,
38,63456,168,airplane_cabin,
39,63456,168,lecture_room,
40,63456,192,conference_center,
41,63456,192,home_theater,
42,63456,192,television_studio,
43,63456,192,airplane_cabin,
44,63456,192,lecture_room,
45,63456,216,conference_center,
46,63456,216,television_studio,
47,63456,216,home_theater,
48,63456,216,lecture_room,
49,63456,216,conference_room,
50,63456,240,jail_cell,
51,63456,240,nursing_home,
52,63456,240,martial_arts_gym,
53,63456,240,elevator/door,
54,63456,240,shower,
55,63456,264,jail_cell,
56,63456,264,elevator/door,
57,63456,264,office,
58,63456,264,martial_arts_gym,
59,63456,264,conference_center,
60,63456,288,jail_cell,
61,63456,288,martial_arts_gym,
62,63456,288,elevator/door,
63,63456,288,shower,
64,63456,288,nursing_home,
65,63456,312,jail_cell,
66,63456,312,martial_arts_gym,
67,63456,312,shower,
68,63456,312,elevator/door,
69,63456,312,nursing_home,
70,63456,336,jail_cell,
71,63456,336,martial_arts_gym,
72,63456,336,shower,
73,63456,336,hospital_room,
74,63456,336,elevator/door,
75,63456,360,jail_cell,
76,63456,360,martial_arts_gym,
77,63456,360,nursing_home,
78,63456,360,hospital_room,
79,63456,360,shower,
80,63456,384,jail_cell,
81,63456,384,nursing_home,
82,63456,384,martial_arts_gym,
83,63456,384,elevator/door,
84,63456,384,hospital_room,
85,63456,408,conference_center,
86,63456,408,television_studio,
87,63456,408,lecture_room,
88,63456,408,home_theater,
89,63456,408,stage/indoor,
90,63456,432,conference_center,
91,63456,432,television_studio,
92,63456,432,home_theater,
93,63456,432,lecture_room,
94,63456,432,stage/indoor,
95,63456,456,conference_center,
96,63456,456,television_studio,
97,63456,456,home_theater,
98,63456,456,lecture_room,
99,63456,456,stage/indoor,
100,63456,480,conference_center,
101,63456,480,television_studio,
102,63456,480,lecture_room,
103,63456,480,stage/indoor,
104,63456,480,home_theater,
105,63456,504,conference_center,
106,63456,504,television_studio,
107,63456,504,home_theater,
108,63456,504,lecture_room,
109,63456,504,conference_room,
110,63456,528,conference_center,
111,63456,528,television_studio,
112,63456,528,lecture_room,
113,63456,528,home_theater,
114,63456,528,conference_room,
115,63456,552,conference_center,
116,63456,552,television_studio,
117,63456,552,lecture_room,
118,63456,552,home_theater,
119,63456,552,conference_room,
120,63456,576,conference_center,
121,63456,576,television_studio,
122,63456,576,home_theater,
123,63456,576,lecture_room,
124,63456,576,stage/indoor,
125,63456,600,conference_center,
126,63456,600,television_studio,
127,63456,600,stage/indoor,
128,63456,600,music_studio,
129,63456,600,airplane_cabin,
130,63456,624,conference_center,
131,63456,624,television_studio,
132,63456,624,airplane_cabin,
133,63456,624,home_theater,
134,63456,624,music_studio,
135,63456,648,jail_cell,
136,63456,648,martial_arts_gym,
137,63456,648,hospital_room,
138,63456,648,nursing_home,
139,63456,648,elevator/door,
140,63456,672,martial_arts_gym,
141,63456,672,elevator/door,
142,63456,672,jail_cell,
143,63456,672,office,
144,63456,672,hospital_room,
145,63456,696,martial_arts_gym,
146,63456,696,jail_cell,
147,63456,696,nursing_home,
148,63456,696,hospital_room,
149,63456,696,elevator/door,
150,63456,720,martial_arts_gym,
151,63456,720,jail_cell,
152,63456,720,nursing_home,
153,63456,720,hospital_room,
154,63456,720,elevator/door,
155,63456,744,martial_arts_gym,
156,63456,744,jail_cell,
157,63456,744,hospital_room,
158,63456,744,elevator/door,
159,63456,744,shower,
160,63456,768,martial_arts_gym,
161,63456,768,jail_cell,
162,63456,768,hospital_room,
163,63456,768,nursing_home,
164,63456,768,elevator/door,
165,63456,792,jail_cell,
166,63456,792,martial_arts_gym,
167,63456,792,elevator/door,
168,63456,792,nursing_home,
169,63456,792,office,
170,63456,816,jail_cell,
171,63456,816,martial_arts_gym,
172,63456,816,shower,
173,63456,816,nursing_home,
174,63456,816,hospital_room,
175,63456,840,martial_arts_gym,
176,63456,840,jail_cell,
177,63456,840,nursing_home,
178,63456,840,hospital_room,
179,63456,840,elevator/door,
180,63456,864,jail_cell,
181,63456,864,martial_arts_gym,
182,63456,864,shower,
183,63456,864,hospital_room,
184,63456,864,nursing_home,
185,63456,888,jail_cell,
186,63456,888,nursing_home,
187,63456,888,martial_arts_gym,
188,63456,888,veterinarians_office,
189,63456,888,hospital_room,
190,63456,912,martial_arts_gym,
191,63456,912,jail_cell,
192,63456,912,nursing_home,
193,63456,912,shower,
194,63456,912,hospital_room,
195,63456,936,conference_center,
196,63456,936,television_studio,
197,63456,936,lecture_room,
198,63456,936,home_theater,
199,63456,936,airplane_cabin,
200,63456,960,conference_center,
201,63456,960,television_studio,
202,63456,960,home_theater,
203,63456,960,lecture_room,
204,63456,960,conference_room,
205,63456,984,jail_cell,
206,63456,984,martial_arts_gym,
207,63456,984,shower,
208,63456,984,hospital_room,
209,63456,984,veterinarians_office,
210,63456,1008,jail_cell,
211,63456,1008,martial_arts_gym,
212,63456,1008,shower,
213,63456,1008,hospital_room,
214,63456,1008,nursing_home,
215,63456,1032,jail_cell,
216,63456,1032,martial_arts_gym,
217,63456,1032,shower,
218,63456,1032,elevator/door,
219,63456,1032,hospital_room,
220,63456,1056,jail_cell,
221,63456,1056,martial_arts_gym,
222,63456,1056,shower,
223,63456,1056,hospital_room,
224,63456,1056,nursing_home,
225,63456,1080,jail_cell,
226,63456,1080,martial_arts_gym,
227,63456,1080,shower,
228,63456,1080,veterinarians_office,
229,63456,1080,nursing_home,
230,63456,1104,office,
231,63456,1104,art_gallery,
232,63456,1104,office_cubicles,
233,63456,1104,booth/indoor,
234,63456,1104,biology_laboratory,
235,63456,1128,office,
236,63456,1128,office_cubicles,
237,63456,1128,biology_laboratory,
238,63456,1128,art_gallery,
239,63456,1128,clean_room,
240,63456,1152,office,
241,63456,1152,biology_laboratory,
242,63456,1152,office_cubicles,
243,63456,1152,chemistry_lab,
244,63456,1152,clean_room,
245,63456,1176,clean_room,
246,63456,1176,biology_laboratory,
247,63456,1176,art_gallery,
248,63456,1176,office,
249,63456,1176,chemistry_lab,
250,63456,1200,biology_laboratory,
251,63456,1200,clean_room,
252,63456,1200,chemistry_lab,
253,63456,1200,dressing_room,
254,63456,1200,office_cubicles,
255,63456,1224,booth/indoor,
256,63456,1224,art_gallery,
257,63456,1224,clean_room,
258,63456,1224,art_studio,
259,63456,1224,artists_loft,
260,63456,1248,art_gallery,
261,63456,1248,clean_room,
262,63456,1248,office,
263,63456,1248,art_studio,
264,63456,1248,artists_loft,
265,63456,1272,art_gallery,
266,63456,1272,art_studio,
267,63456,1272,museum/indoor,
268,63456,1272,artists_loft,
269,63456,1272,art_school,
270,63456,1296,clean_room,
271,63456,1296,locker_room,
272,63456,1296,chemistry_lab,
273,63456,1296,biology_laboratory,
274,63456,1296,dressing_room,
275,63456,1320,locker_room,
276,63456,1320,dressing_room,
277,63456,1320,clothing_store,
278,63456,1320,clean_room,
279,63456,1320,jewelry_shop,
280,63456,1344,locker_room,
281,63456,1344,clothing_store,
282,63456,1344,clean_room,
283,63456,1344,jewelry_shop,
284,63456,1344,dressing_room,
285,63456,1368,clothing_store,
286,63456,1368,jewelry_shop,
287,63456,1368,locker_room,
288,63456,1368,clean_room,
289,63456,1368,booth/indoor,
290,63456,1392,locker_room,
291,63456,1392,jewelry_shop,
292,63456,1392,clothing_store,
293,63456,1392,clean_room,
294,63456,1392,storage_room,
295,63456,1416,locker_room,
296,63456,1416,clean_room,
297,63456,1416,dressing_room,
298,63456,1416,jewelry_shop,
299,63456,1416,clothing_store,
300,63456,1440,locker_room,
301,63456,1440,clothing_store,
302,63456,1440,jewelry_shop,
303,63456,1440,clean_room,
304,63456,1440,dressing_room,
305,63456,1464,locker_room,
306,63456,1464,clothing_store,
307,63456,1464,jewelry_shop,
308,63456,1464,clean_room,
309,63456,1464,dressing_room,
310,63456,1488,jail_cell,
311,63456,1488,kennel/outdoor,
312,63456,1488,office,
313,63456,1488,bow_window/indoor,
314,63456,1488,volleyball_court/outdoor,
315,63456,1512,jail_cell,
316,63456,1512,kennel/outdoor,
317,63456,1512,office,
318,63456,1512,archive,
319,63456,1512,classroom,
320,63456,1536,elevator/door,
321,63456,1536,elevator_lobby,
322,63456,1536,locker_room,
323,63456,1536,dressing_room,
324,63456,1536,shower,
325,63456,1560,elevator/door,
326,63456,1560,elevator_lobby,
327,63456,1560,dressing_room,
328,63456,1560,shower,
329,63456,1560,locker_room,
330,63456,1584,elevator/door,
331,63456,1584,elevator_lobby,
332,63456,1584,dressing_room,
333,63456,1584,shower,
334,63456,1584,locker_room,
335,63456,1608,elevator/door,
336,63456,1608,dressing_room,
337,63456,1608,elevator_lobby,
338,63456,1608,shower,
339,63456,1608,locker_room,
340,63456,1632,elevator/door,
341,63456,1632,elevator_lobby,
342,63456,1632,dressing_room,
343,63456,1632,locker_room,
344,63456,1632,shower,
345,63456,1656,elevator/door,
346,63456,1656,elevator_lobby,
347,63456,1656,dressing_room,
348,63456,1656,locker_room,
349,63456,1656,shower,
350,63456,1680,elevator/door,
351,63456,1680,dressing_room,
352,63456,1680,elevator_lobby,
353,63456,1680,locker_room,
354,63456,1680,shower,
355,63456,1704,elevator/door,
356,63456,1704,dressing_room,
357,63456,1704,elevator_lobby,
358,63456,1704,locker_room,
359,63456,1704,shower,
360,63456,1728,jail_cell,
361,63456,1728,kennel/outdoor,
362,63456,1728,office,
363,63456,1728,bow_window/indoor,
364,63456,1728,lecture_room,
365,63456,1752,jail_cell,
366,63456,1752,office,
367,63456,1752,kennel/outdoor,
368,63456,1752,bow_window/indoor,
369,63456,1752,classroom,
370,63456,1776,elevator/door,
371,63456,1776,elevator_lobby,
372,63456,1776,dressing_room,
373,63456,1776,locker_room,
374,63456,1776,shower,
375,63456,1800,elevator/door,
376,63456,1800,elevator_lobby,
377,63456,1800,dressing_room,
378,63456,1800,locker_room,
379,63456,1800,shower,
380,63456,1824,beauty_salon,
381,63456,1824,reception,
382,63456,1824,office,
383,63456,1824,clean_room,
384,63456,1824,dressing_room,
385,63456,1848,clean_room,
386,63456,1848,art_gallery,
387,63456,1848,beauty_salon,
388,63456,1848,artists_loft,
389,63456,1848,reception,
390,63456,1872,dressing_room,
391,63456,1872,locker_room,
392,63456,1872,shower,
393,63456,1872,clean_room,
394,63456,1872,elevator/door,
395,63456,1896,dressing_room,
396,63456,1896,locker_room,
397,63456,1896,elevator/door,
398,63456,1896,elevator_lobby,
399,63456,1896,clean_room,
400,63456,1920,dressing_room,
401,63456,1920,elevator/door,
402,63456,1920,locker_room,
403,63456,1920,elevator_lobby,
404,63456,1920,art_gallery,
405,63456,1944,dressing_room,
406,63456,1944,shower,
407,63456,1944,art_gallery,
408,63456,1944,elevator/door,
409,63456,1944,elevator_lobby,
410,63456,1968,dressing_room,
411,63456,1968,art_gallery,
412,63456,1968,shower,
413,63456,1968,office,
414,63456,1968,elevator/door,
415,63456,1992,dressing_room,
416,63456,1992,art_gallery,
417,63456,1992,elevator/door,
418,63456,1992,elevator_lobby,
419,63456,1992,nursing_home,
420,63456,2016,dressing_room,
421,63456,2016,shower,
422,63456,2016,office,
423,63456,2016,veterinarians_office,
424,63456,2016,clean_room,
425,63456,2040,dressing_room,
426,63456,2040,shower,
427,63456,2040,nursing_home,
428,63456,2040,veterinarians_office,
429,63456,2040,hospital_room,
430,63456,2064,dressing_room,
431,63456,2064,art_gallery,
432,63456,2064,shower,
433,63456,2064,office,
434,63456,2064,clean_room,
435,63456,2088,dressing_room,
436,63456,2088,art_gallery,
437,63456,2088,elevator/door,
438,63456,2088,shower,
439,63456,2088,elevator_lobby,
440,63456,2112,dressing_room,
441,63456,2112,art_gallery,
442,63456,2112,shower,
443,63456,2112,elevator/door,
444,63456,2112,elevator_lobby,
445,63456,2136,dressing_room,
446,63456,2136,art_gallery,
