,imdb_id,frame_num,place,confidence
0,22353,0,desert/sand,
1,22353,0,sky,
2,22353,0,beach,
3,22353,0,lake/natural,
4,22353,0,marsh,
5,22353,24,desert/sand,
6,22353,24,sky,
7,22353,24,beach,
8,22353,24,lake/natural,
9,22353,24,marsh,
10,22353,48,ice_floe,
11,22353,48,ice_shelf,
12,22353,48,nursery,
13,22353,48,desert/sand,
14,22353,48,ocean,
15,22353,72,ice_floe,
16,22353,72,ice_shelf,
17,22353,72,nursery,
18,22353,72,iceberg,
19,22353,72,childs_room,
20,22353,96,ice_floe,
21,22353,96,ice_shelf,
22,22353,96,nursery,
23,22353,96,iceberg,
24,22353,96,desert/sand,
25,22353,120,ice_floe,
26,22353,120,ice_shelf,
27,22353,120,nursery,
28,22353,120,iceberg,
29,22353,120,childs_room,
30,22353,144,ice_floe,
31,22353,144,ice_shelf,
32,22353,144,nursery,
33,22353,144,iceberg,
34,22353,144,desert/sand,
35,22353,168,ice_shelf,
36,22353,168,ice_floe,
37,22353,168,iceberg,
38,22353,168,nursery,
39,22353,168,desert/sand,
40,22353,192,ice_shelf,
41,22353,192,iceberg,
42,22353,192,ice_floe,
43,22353,192,igloo,
44,22353,192,bakery/shop,
45,22353,216,ice_shelf,
46,22353,216,iceberg,
47,22353,216,ice_floe,
48,22353,216,bakery/shop,
49,22353,216,mountain_snowy,
50,22353,240,ice_shelf,
51,22353,240,iceberg,
52,22353,240,ice_floe,
53,22353,240,mountain_snowy,
54,22353,240,glacier,
55,22353,264,cemetery,
56,22353,264,booth/indoor,
57,22353,264,museum/indoor,
58,22353,264,pharmacy,
59,22353,264,drugstore,
60,22353,288,booth/indoor,
61,22353,288,cemetery,
62,22353,288,pharmacy,
63,22353,288,drugstore,
64,22353,288,museum/indoor,
65,22353,312,cemetery,
66,22353,312,booth/indoor,
67,22353,312,drugstore,
68,22353,312,pharmacy,
69,22353,312,museum/indoor,
70,22353,336,cemetery,
71,22353,336,drugstore,
72,22353,336,booth/indoor,
73,22353,336,pharmacy,
74,22353,336,museum/indoor,
75,22353,360,cemetery,
