,imdb_id,frame_num,place,confidence
0,132511,0,desert/sand,
1,132511,0,sky,
2,132511,0,beach,
3,132511,0,lake/natural,
4,132511,0,marsh,
5,132511,24,desert/sand,
6,132511,24,museum/indoor,
7,132511,24,sky,
8,132511,24,art_gallery,
9,132511,24,hospital,
10,132511,48,desert/sand,
11,132511,48,museum/indoor,
12,132511,48,hospital,
13,132511,48,pharmacy,
14,132511,48,art_gallery,
15,132511,72,desert/sand,
16,132511,72,museum/indoor,
17,132511,72,pharmacy,
18,132511,72,hospital,
19,132511,72,reception,
20,132511,96,desert/sand,
21,132511,96,museum/indoor,
22,132511,96,pharmacy,
23,132511,96,hospital,
24,132511,96,reception,
25,132511,120,desert/sand,
26,132511,120,museum/indoor,
27,132511,120,hospital,
28,132511,120,pharmacy,
29,132511,120,reception,
30,132511,144,desert/sand,
31,132511,144,museum/indoor,
32,132511,144,hospital,
33,132511,144,pharmacy,
34,132511,144,reception,
35,132511,168,desert/sand,
36,132511,168,museum/indoor,
37,132511,168,pharmacy,
38,132511,168,hospital,
39,132511,168,reception,
40,132511,192,desert/sand,
41,132511,192,museum/indoor,
42,132511,192,art_gallery,
43,132511,192,hospital,
44,132511,192,pharmacy,
45,132511,216,hospital,
46,132511,216,archive,
47,132511,216,skyscraper,
48,132511,216,hospital_room,
49,132511,216,industrial_area,
50,132511,240,pharmacy,
51,132511,240,drugstore,
52,132511,240,museum/indoor,
53,132511,240,desert/sand,
54,132511,240,hospital,
55,132511,264,pharmacy,
56,132511,264,drugstore,
57,132511,264,museum/indoor,
58,132511,264,hospital,
59,132511,264,desert/sand,
60,132511,288,pharmacy,
61,132511,288,drugstore,
62,132511,288,museum/indoor,
63,132511,288,hospital,
64,132511,288,cemetery,
65,132511,312,pharmacy,
66,132511,312,drugstore,
67,132511,312,museum/indoor,
68,132511,312,hospital,
69,132511,312,cemetery,
70,132511,336,pharmacy,
71,132511,336,drugstore,
72,132511,336,museum/indoor,
73,132511,336,hospital,
74,132511,336,cemetery,
75,132511,360,pharmacy,
76,132511,360,drugstore,
77,132511,360,museum/indoor,
78,132511,360,hospital,
79,132511,360,cemetery,
80,132511,384,desert/sand,
81,132511,384,beach,
82,132511,384,lake/natural,
83,132511,384,marsh,
84,132511,384,ocean,
85,132511,408,desert/sand,
86,132511,408,lake/natural,
87,132511,408,beach,
88,132511,408,marsh,
89,132511,408,ocean,
90,132511,432,desert/sand,
91,132511,432,beach,
92,132511,432,marsh,
93,132511,432,lake/natural,
94,132511,432,sky,
95,132511,456,sky,
96,132511,456,ice_shelf,
97,132511,456,wave,
98,132511,456,waterfall,
99,132511,456,hot_spring,
100,132511,480,sky,
101,132511,480,igloo,
102,132511,480,ice_floe,
103,132511,480,ice_shelf,
104,132511,480,hot_spring,
105,132511,504,sky,
106,132511,504,ice_shelf,
107,132511,504,ocean,
108,132511,504,igloo,
109,132511,504,ice_floe,
110,132511,528,sky,
111,132511,528,lighthouse,
112,132511,528,tower,
113,132511,528,water_tower,
114,132511,528,ocean,
115,132511,552,sky,
116,132511,552,ocean,
117,132511,552,wave,
118,132511,552,lighthouse,
119,132511,552,beach,
120,132511,576,sky,
121,132511,576,ice_floe,
122,132511,576,wave,
123,132511,576,wind_farm,
124,132511,576,fountain,
125,132511,600,sky,
126,132511,600,wave,
127,132511,600,ocean,
128,132511,600,fountain,
129,132511,600,hot_spring,
130,132511,624,sky,
131,132511,624,fountain,
132,132511,624,shower,
133,132511,624,amusement_park,
134,132511,624,playground,
135,132511,648,sky,
136,132511,648,hot_spring,
137,132511,648,tower,
138,132511,648,water_tower,
139,132511,648,skyscraper,
140,132511,672,sky,
141,132511,672,igloo,
142,132511,672,ice_floe,
143,132511,672,ice_shelf,
144,132511,672,iceberg,
145,132511,696,sky,
