,imdb_id,frame_num,place,confidence
0,11953,0,locker_room,
1,11953,0,closet,
2,11953,0,clean_room,
3,11953,0,barndoor,
4,11953,0,basement,
5,11953,24,elevator/door,
6,11953,24,closet,
7,11953,24,barndoor,
8,11953,24,doorway/outdoor,
9,11953,24,elevator_lobby,
10,11953,48,elevator/door,
11,11953,48,closet,
12,11953,48,barndoor,
13,11953,48,doorway/outdoor,
14,11953,48,bow_window/indoor,
15,11953,72,elevator/door,
16,11953,72,closet,
17,11953,72,barndoor,
18,11953,72,doorway/outdoor,
19,11953,72,bow_window/indoor,
20,11953,96,elevator/door,
21,11953,96,closet,
22,11953,96,barndoor,
23,11953,96,doorway/outdoor,
24,11953,96,bow_window/indoor,
25,11953,120,elevator/door,
26,11953,120,closet,
27,11953,120,barndoor,
28,11953,120,doorway/outdoor,
29,11953,120,bow_window/indoor,
30,11953,144,elevator/door,
31,11953,144,closet,
32,11953,144,barndoor,
33,11953,144,doorway/outdoor,
34,11953,144,bow_window/indoor,
35,11953,168,elevator/door,
36,11953,168,closet,
37,11953,168,barndoor,
38,11953,168,doorway/outdoor,
39,11953,168,elevator_lobby,
40,11953,192,pharmacy,
41,11953,192,drugstore,
42,11953,192,classroom,
43,11953,192,archive,
44,11953,192,kindergarden_classroom,
45,11953,216,hospital,
46,11953,216,drugstore,
47,11953,216,pharmacy,
48,11953,216,beauty_salon,
49,11953,216,booth/indoor,
50,11953,240,pharmacy,
51,11953,240,drugstore,
52,11953,240,beauty_salon,
53,11953,240,hospital,
54,11953,240,booth/indoor,
55,11953,264,hospital,
56,11953,264,pharmacy,
57,11953,264,drugstore,
58,11953,264,beauty_salon,
59,11953,264,hospital_room,
60,11953,288,pharmacy,
61,11953,288,drugstore,
62,11953,288,hospital,
63,11953,288,beauty_salon,
64,11953,288,booth/indoor,
65,11953,312,drugstore,
66,11953,312,pharmacy,
67,11953,312,beauty_salon,
68,11953,312,hospital,
69,11953,312,booth/indoor,
70,11953,336,drugstore,
71,11953,336,pharmacy,
72,11953,336,hospital,
73,11953,336,beauty_salon,
74,11953,336,booth/indoor,
75,11953,360,drugstore,
76,11953,360,pharmacy,
77,11953,360,hospital,
78,11953,360,beauty_salon,
79,11953,360,booth/indoor,
80,11953,384,pharmacy,
81,11953,384,drugstore,
82,11953,384,hospital,
83,11953,384,beauty_salon,
84,11953,384,booth/indoor,
85,11953,408,hospital,
86,11953,408,pharmacy,
87,11953,408,drugstore,
88,11953,408,beauty_salon,
89,11953,408,hospital_room,
90,11953,432,pharmacy,
91,11953,432,drugstore,
92,11953,432,hospital,
93,11953,432,beauty_salon,
94,11953,432,booth/indoor,
95,11953,456,pharmacy,
96,11953,456,drugstore,
97,11953,456,hospital,
98,11953,456,beauty_salon,
99,11953,456,hospital_room,
100,11953,480,pharmacy,
101,11953,480,museum/indoor,
102,11953,480,booth/indoor,
103,11953,480,kindergarden_classroom,
104,11953,480,drugstore,
105,11953,504,kindergarden_classroom,
106,11953,504,booth/indoor,
107,11953,504,museum/indoor,
108,11953,504,pharmacy,
109,11953,504,ice_cream_parlor,
110,11953,528,pharmacy,
111,11953,528,drugstore,
112,11953,528,hospital,
113,11953,528,hospital_room,
114,11953,528,beauty_salon,
115,11953,552,pharmacy,
116,11953,552,drugstore,
117,11953,552,hospital,
118,11953,552,beauty_salon,
119,11953,552,hospital_room,
120,11953,576,pharmacy,
121,11953,576,drugstore,
122,11953,576,hospital,
123,11953,576,hospital_room,
124,11953,576,beauty_salon,
125,11953,600,pharmacy,
126,11953,600,drugstore,
127,11953,600,hospital,
128,11953,600,hospital_room,
129,11953,600,beauty_salon,
130,11953,624,pharmacy,
131,11953,624,drugstore,
132,11953,624,hospital,
133,11953,624,beauty_salon,
134,11953,624,hospital_room,
135,11953,648,pharmacy,
136,11953,648,drugstore,
137,11953,648,hospital,
138,11953,648,hospital_room,
139,11953,648,beauty_salon,
140,11953,672,pharmacy,
141,11953,672,drugstore,
142,11953,672,hospital,
143,11953,672,hospital_room,
144,11953,672,beauty_salon,
145,11953,696,drugstore,
146,11953,696,pharmacy,
147,11953,696,booth/indoor,
148,11953,696,ice_cream_parlor,
149,11953,696,beauty_salon,
150,11953,720,drugstore,
151,11953,720,pharmacy,
152,11953,720,booth/indoor,
153,11953,720,beauty_salon,
154,11953,720,hospital,
155,11953,744,drugstore,
156,11953,744,pharmacy,
157,11953,744,booth/indoor,
158,11953,744,hospital,
159,11953,744,beauty_salon,
160,11953,768,drugstore,
161,11953,768,pharmacy,
162,11953,768,booth/indoor,
163,11953,768,hospital,
164,11953,768,beauty_salon,
165,11953,792,drugstore,
166,11953,792,pharmacy,
167,11953,792,booth/indoor,
168,11953,792,museum/indoor,
169,11953,792,beauty_salon,
170,11953,816,drugstore,
171,11953,816,booth/indoor,
172,11953,816,pharmacy,
173,11953,816,museum/indoor,
174,11953,816,beauty_salon,
175,11953,840,drugstore,
176,11953,840,booth/indoor,
177,11953,840,pharmacy,
178,11953,840,museum/indoor,
179,11953,840,lecture_room,
180,11953,864,drugstore,
181,11953,864,pharmacy,
182,11953,864,booth/indoor,
183,11953,864,hospital,
184,11953,864,beauty_salon,
185,11953,888,booth/indoor,
186,11953,888,drugstore,
187,11953,888,pharmacy,
188,11953,888,beauty_salon,
189,11953,888,museum/indoor,
190,11953,912,drugstore,
191,11953,912,pharmacy,
192,11953,912,booth/indoor,
193,11953,912,beauty_salon,
194,11953,912,hospital,
195,11953,936,drugstore,
196,11953,936,pharmacy,
197,11953,936,hospital,
198,11953,936,booth/indoor,
199,11953,936,beauty_salon,
200,11953,960,drugstore,
201,11953,960,pharmacy,
202,11953,960,booth/indoor,
203,11953,960,beauty_salon,
204,11953,960,hospital,
205,11953,984,kindergarden_classroom,
206,11953,984,booth/indoor,
207,11953,984,classroom,
208,11953,984,museum/indoor,
209,11953,984,pharmacy,
210,11953,1008,hospital,
211,11953,1008,pharmacy,
212,11953,1008,drugstore,
213,11953,1008,hospital_room,
214,11953,1008,beauty_salon,
215,11953,1032,hospital,
216,11953,1032,pharmacy,
217,11953,1032,drugstore,
218,11953,1032,hospital_room,
219,11953,1032,beauty_salon,
220,11953,1056,pharmacy,
221,11953,1056,hospital,
222,11953,1056,drugstore,
223,11953,1056,hospital_room,
224,11953,1056,beauty_salon,
225,11953,1080,pharmacy,
226,11953,1080,hospital,
227,11953,1080,drugstore,
228,11953,1080,hospital_room,
229,11953,1080,beauty_salon,
230,11953,1104,pharmacy,
231,11953,1104,hospital,
232,11953,1104,drugstore,
233,11953,1104,hospital_room,
234,11953,1104,beauty_salon,
235,11953,1128,museum/indoor,
236,11953,1128,pharmacy,
237,11953,1128,kindergarden_classroom,
238,11953,1128,drugstore,
239,11953,1128,classroom,
240,11953,1152,pharmacy,
241,11953,1152,museum/indoor,
242,11953,1152,drugstore,
243,11953,1152,booth/indoor,
244,11953,1152,beauty_salon,
245,11953,1176,pharmacy,
246,11953,1176,drugstore,
247,11953,1176,beauty_salon,
248,11953,1176,booth/indoor,
249,11953,1176,museum/indoor,
250,11953,1200,pharmacy,
251,11953,1200,drugstore,
252,11953,1200,beauty_salon,
253,11953,1200,booth/indoor,
254,11953,1200,museum/indoor,
255,11953,1224,pharmacy,
256,11953,1224,drugstore,
257,11953,1224,museum/indoor,
258,11953,1224,beauty_salon,
259,11953,1224,booth/indoor,
260,11953,1248,pharmacy,
261,11953,1248,drugstore,
262,11953,1248,museum/indoor,
263,11953,1248,booth/indoor,
264,11953,1248,beauty_salon,
265,11953,1272,pharmacy,
266,11953,1272,drugstore,
267,11953,1272,beauty_salon,
268,11953,1272,museum/indoor,
269,11953,1272,booth/indoor,
270,11953,1296,pharmacy,
271,11953,1296,drugstore,
272,11953,1296,beauty_salon,
273,11953,1296,museum/indoor,
274,11953,1296,booth/indoor,
275,11953,1320,pharmacy,
