,imdb_id,frame_num,place,confidence
0,10806,0,desert/sand,
1,10806,0,beach,
2,10806,0,marsh,
3,10806,0,lake/natural,
4,10806,0,sky,
5,10806,24,desert/sand,
6,10806,24,beach,
7,10806,24,marsh,
8,10806,24,lake/natural,
9,10806,24,sky,
10,10806,48,desert/sand,
11,10806,48,beach,
12,10806,48,marsh,
13,10806,48,lake/natural,
14,10806,48,sky,
15,10806,72,cemetery,
16,10806,72,museum/indoor,
17,10806,72,archive,
18,10806,72,burial_chamber,
19,10806,72,science_museum,
20,10806,96,cemetery,
21,10806,96,museum/indoor,
22,10806,96,archive,
23,10806,96,burial_chamber,
24,10806,96,science_museum,
25,10806,120,cemetery,
26,10806,120,museum/indoor,
27,10806,120,archive,
28,10806,120,natural_history_museum,
29,10806,120,burial_chamber,
30,10806,144,cemetery,
31,10806,144,museum/indoor,
32,10806,144,archive,
33,10806,144,natural_history_museum,
34,10806,144,science_museum,
35,10806,168,museum/indoor,
36,10806,168,natural_history_museum,
37,10806,168,archive,
38,10806,168,cemetery,
39,10806,168,science_museum,
40,10806,192,museum/indoor,
41,10806,192,archive,
42,10806,192,natural_history_museum,
43,10806,192,cemetery,
44,10806,192,science_museum,
45,10806,216,museum/indoor,
46,10806,216,archive,
47,10806,216,cemetery,
48,10806,216,natural_history_museum,
49,10806,216,science_museum,
50,10806,240,museum/indoor,
51,10806,240,cemetery,
52,10806,240,archive,
53,10806,240,natural_history_museum,
54,10806,240,bank_vault,
55,10806,264,museum/indoor,
56,10806,264,archive,
57,10806,264,cemetery,
58,10806,264,natural_history_museum,
59,10806,264,science_museum,
60,10806,288,museum/indoor,
61,10806,288,archive,
62,10806,288,natural_history_museum,
63,10806,288,cemetery,
64,10806,288,science_museum,
65,10806,312,museum/indoor,
66,10806,312,archive,
67,10806,312,cemetery,
68,10806,312,natural_history_museum,
69,10806,312,science_museum,
70,10806,336,science_museum,
71,10806,336,museum/indoor,
72,10806,336,natural_history_museum,
73,10806,336,cemetery,
74,10806,336,booth/indoor,
75,10806,360,science_museum,
76,10806,360,museum/indoor,
77,10806,360,natural_history_museum,
78,10806,360,cemetery,
79,10806,360,booth/indoor,
80,10806,384,science_museum,
81,10806,384,museum/indoor,
82,10806,384,natural_history_museum,
83,10806,384,cemetery,
84,10806,384,booth/indoor,
85,10806,408,science_museum,
86,10806,408,museum/indoor,
87,10806,408,natural_history_museum,
88,10806,408,cemetery,
89,10806,408,booth/indoor,
90,10806,432,science_museum,
91,10806,432,museum/indoor,
92,10806,432,natural_history_museum,
93,10806,432,cemetery,
94,10806,432,booth/indoor,
