,imdb_id,frame_num,place,confidence
0,24628,0,archive,
1,24628,0,basement,
2,24628,0,clean_room,
3,24628,0,ice_shelf,
4,24628,0,locker_room,
5,24628,24,archive,
6,24628,24,basement,
7,24628,24,clean_room,
8,24628,24,server_room,
9,24628,24,locker_room,
10,24628,48,sky,
11,24628,48,ice_floe,
12,24628,48,iceberg,
13,24628,48,ice_shelf,
14,24628,48,igloo,
15,24628,72,shower,
16,24628,72,water_tower,
17,24628,72,underwater/ocean_deep,
18,24628,72,sky,
19,24628,72,chemistry_lab,
20,24628,96,shower,
21,24628,96,chemistry_lab,
22,24628,96,museum/indoor,
23,24628,96,igloo,
24,24628,96,water_tower,
25,24628,120,shower,
26,24628,120,igloo,
27,24628,120,museum/indoor,
28,24628,120,chemistry_lab,
29,24628,120,water_tower,
30,24628,144,shower,
31,24628,144,chemistry_lab,
32,24628,144,museum/indoor,
33,24628,144,igloo,
34,24628,144,clean_room,
35,24628,168,shower,
36,24628,168,chemistry_lab,
37,24628,168,biology_laboratory,
38,24628,168,museum/indoor,
39,24628,168,clean_room,
40,24628,192,shower,
41,24628,192,clean_room,
42,24628,192,chemistry_lab,
43,24628,192,bathroom,
44,24628,192,museum/indoor,
45,24628,216,drugstore,
46,24628,216,beauty_salon,
47,24628,216,pharmacy,
48,24628,216,reception,
49,24628,216,gift_shop,
50,24628,240,ice_cream_parlor,
51,24628,240,drugstore,
52,24628,240,reception,
53,24628,240,beauty_salon,
54,24628,240,department_store,
55,24628,264,elevator_lobby,
56,24628,264,reception,
57,24628,264,elevator/door,
58,24628,264,coffee_shop,
59,24628,264,ice_cream_parlor,
60,24628,288,elevator_lobby,
61,24628,288,elevator/door,
62,24628,288,reception,
63,24628,288,lobby,
64,24628,288,ice_cream_parlor,
65,24628,312,elevator_lobby,
66,24628,312,reception,
67,24628,312,coffee_shop,
68,24628,312,elevator/door,
69,24628,312,ice_cream_parlor,
70,24628,336,reception,
71,24628,336,ice_cream_parlor,
72,24628,336,elevator_lobby,
73,24628,336,coffee_shop,
74,24628,336,beauty_salon,
75,24628,360,reception,
76,24628,360,beauty_salon,
77,24628,360,ice_cream_parlor,
78,24628,360,department_store,
