,imdb_id,frame_num,place,confidence
0,50393,0,desert/sand,
1,50393,0,sky,
2,50393,0,beach,
3,50393,0,lake/natural,
4,50393,0,marsh,
5,50393,24,desert/sand,
6,50393,24,art_gallery,
7,50393,24,museum/indoor,
8,50393,24,ice_shelf,
9,50393,24,gift_shop,
10,50393,48,desert/sand,
11,50393,48,art_gallery,
12,50393,48,museum/indoor,
13,50393,48,artists_loft,
14,50393,48,attic,
15,50393,72,attic,
16,50393,72,art_gallery,
17,50393,72,desert/sand,
18,50393,72,museum/indoor,
19,50393,72,artists_loft,
20,50393,96,attic,
21,50393,96,museum/indoor,
22,50393,96,art_gallery,
23,50393,96,desert/sand,
24,50393,96,artists_loft,
25,50393,120,attic,
26,50393,120,museum/indoor,
27,50393,120,desert/sand,
28,50393,120,art_gallery,
29,50393,120,artists_loft,
30,50393,144,attic,
31,50393,144,museum/indoor,
32,50393,144,art_gallery,
33,50393,144,desert/sand,
34,50393,144,reception,
35,50393,168,attic,
36,50393,168,museum/indoor,
37,50393,168,desert/sand,
38,50393,168,art_gallery,
39,50393,168,reception,
40,50393,192,attic,
41,50393,192,museum/indoor,
42,50393,192,desert/sand,
43,50393,192,art_gallery,
44,50393,192,reception,
45,50393,216,desert/sand,
46,50393,216,beach,
47,50393,216,lake/natural,
48,50393,216,marsh,
49,50393,216,sky,
50,50393,240,museum/indoor,
51,50393,240,gift_shop,
52,50393,240,jewelry_shop,
53,50393,240,nursery,
54,50393,240,childs_room,
55,50393,264,museum/indoor,
56,50393,264,jewelry_shop,
57,50393,264,gift_shop,
58,50393,264,nursery,
59,50393,264,beauty_salon,
60,50393,288,nursery,
61,50393,288,museum/indoor,
62,50393,288,gift_shop,
63,50393,288,jewelry_shop,
64,50393,288,childs_room,
65,50393,312,museum/indoor,
66,50393,312,jewelry_shop,
67,50393,312,gift_shop,
68,50393,312,nursery,
69,50393,312,childs_room,
70,50393,336,museum/indoor,
71,50393,336,jewelry_shop,
72,50393,336,gift_shop,
73,50393,336,nursery,
74,50393,336,beauty_salon,
75,50393,360,jewelry_shop,
76,50393,360,museum/indoor,
77,50393,360,gift_shop,
78,50393,360,nursery,
79,50393,360,childs_room,
80,50393,384,nursery,
81,50393,384,gift_shop,
82,50393,384,museum/indoor,
83,50393,384,jewelry_shop,
84,50393,384,childs_room,
85,50393,408,jewelry_shop,
86,50393,408,museum/indoor,
87,50393,408,gift_shop,
88,50393,408,nursery,
89,50393,408,childs_room,
90,50393,432,museum/indoor,
91,50393,432,jewelry_shop,
92,50393,432,gift_shop,
93,50393,432,nursery,
94,50393,432,childs_room,
95,50393,456,museum/indoor,
96,50393,456,jewelry_shop,
97,50393,456,nursery,
98,50393,456,gift_shop,
99,50393,456,childs_room,
100,50393,480,nursery,
101,50393,480,jewelry_shop,
102,50393,480,museum/indoor,
103,50393,480,gift_shop,
104,50393,480,childs_room,
105,50393,504,museum/indoor,
106,50393,504,gift_shop,
107,50393,504,jewelry_shop,
108,50393,504,nursery,
109,50393,504,childs_room,
110,50393,528,museum/indoor,
111,50393,528,gift_shop,
112,50393,528,jewelry_shop,
113,50393,528,nursery,
114,50393,528,childs_room,
115,50393,552,desert/sand,
116,50393,552,lake/natural,
117,50393,552,beach,
118,50393,552,marsh,
119,50393,552,sky,
120,50393,576,desert/sand,
121,50393,576,beach,
122,50393,576,sky,
123,50393,576,ocean,
124,50393,576,lake/natural,
125,50393,600,shower,
126,50393,600,basement,
127,50393,600,jail_cell,
128,50393,600,bow_window/indoor,
129,50393,600,closet,
130,50393,624,bow_window/indoor,
131,50393,624,desert_road,
132,50393,624,beach,
133,50393,624,desert/sand,
134,50393,624,runway,
135,50393,648,desert/sand,
136,50393,648,bow_window/indoor,
137,50393,648,balcony/interior,
138,50393,648,ocean,
139,50393,648,beach,
140,50393,672,desert/sand,
141,50393,672,desert_road,
142,50393,672,bow_window/indoor,
143,50393,672,balcony/interior,
144,50393,672,ocean,
145,50393,696,iceberg,
146,50393,696,ice_floe,
147,50393,696,ice_shelf,
148,50393,696,clean_room,
149,50393,696,museum/indoor,
150,50393,720,ice_floe,
151,50393,720,iceberg,
152,50393,720,ice_shelf,
153,50393,720,clean_room,
154,50393,720,museum/indoor,
155,50393,744,iceberg,
156,50393,744,ice_floe,
157,50393,744,ice_shelf,
158,50393,744,clean_room,
159,50393,744,museum/indoor,
160,50393,768,iceberg,
161,50393,768,ice_floe,
162,50393,768,ice_shelf,
163,50393,768,clean_room,
164,50393,768,museum/indoor,
165,50393,792,beauty_salon,
166,50393,792,restaurant,
167,50393,792,ice_cream_parlor,
168,50393,792,cafeteria,
169,50393,792,ice_floe,
170,50393,816,beauty_salon,
171,50393,816,restaurant,
172,50393,816,cafeteria,
173,50393,816,ice_cream_parlor,
174,50393,816,bar,
175,50393,840,beauty_salon,
176,50393,840,restaurant,
177,50393,840,cafeteria,
178,50393,840,ice_floe,
179,50393,840,ice_cream_parlor,
180,50393,864,elevator/door,
181,50393,864,elevator_lobby,
182,50393,864,archive,
183,50393,864,clean_room,
184,50393,864,office_cubicles,
185,50393,888,elevator/door,
186,50393,888,elevator_lobby,
