,imdb_id,frame_num,place,confidence
0,16570,0,pharmacy,
1,16570,0,drugstore,
2,16570,0,booth/indoor,
3,16570,0,hospital,
4,16570,0,beauty_salon,
5,16570,24,pharmacy,
6,16570,24,drugstore,
7,16570,24,hospital,
8,16570,24,booth/indoor,
9,16570,24,beauty_salon,
10,16570,48,pharmacy,
11,16570,48,booth/indoor,
12,16570,48,hospital,
13,16570,48,drugstore,
14,16570,48,hospital_room,
15,16570,72,pharmacy,
16,16570,72,drugstore,
17,16570,72,hospital,
18,16570,72,hospital_room,
19,16570,72,beauty_salon,
20,16570,96,pharmacy,
21,16570,96,hospital,
22,16570,96,drugstore,
23,16570,96,booth/indoor,
24,16570,96,hospital_room,
25,16570,120,pharmacy,
26,16570,120,hospital,
27,16570,120,drugstore,
28,16570,120,hospital_room,
29,16570,120,booth/indoor,
30,16570,144,pharmacy,
31,16570,144,hospital,
32,16570,144,drugstore,
33,16570,144,hospital_room,
34,16570,144,booth/indoor,
35,16570,168,booth/indoor,
36,16570,168,pharmacy,
37,16570,168,drugstore,
38,16570,168,hospital,
39,16570,168,hospital_room,
40,16570,192,pharmacy,
41,16570,192,office_cubicles,
42,16570,192,drugstore,
43,16570,192,hospital,
44,16570,192,archive,
45,16570,216,pharmacy,
46,16570,216,drugstore,
47,16570,216,hospital,
48,16570,216,office_cubicles,
49,16570,216,archive,
50,16570,240,pharmacy,
51,16570,240,drugstore,
52,16570,240,hospital,
53,16570,240,office_cubicles,
54,16570,240,archive,
55,16570,264,pharmacy,
56,16570,264,drugstore,
57,16570,264,hospital,
58,16570,264,office_cubicles,
59,16570,264,archive,
60,16570,288,pharmacy,
61,16570,288,drugstore,
62,16570,288,hospital,
63,16570,288,office_cubicles,
64,16570,288,archive,
65,16570,312,pharmacy,
66,16570,312,drugstore,
67,16570,312,hospital,
68,16570,312,office_cubicles,
69,16570,312,archive,
70,16570,336,pharmacy,
71,16570,336,drugstore,
72,16570,336,hospital,
73,16570,336,office_cubicles,
74,16570,336,archive,
75,16570,360,pharmacy,
76,16570,360,drugstore,
77,16570,360,office_cubicles,
78,16570,360,hospital,
79,16570,360,archive,
80,16570,384,pharmacy,
81,16570,384,drugstore,
82,16570,384,hospital,
83,16570,384,office_cubicles,
84,16570,384,archive,
85,16570,408,pharmacy,
86,16570,408,hospital,
87,16570,408,drugstore,
88,16570,408,hospital_room,
89,16570,408,beauty_salon,
90,16570,432,pharmacy,
91,16570,432,hospital,
92,16570,432,drugstore,
93,16570,432,hospital_room,
94,16570,432,ice_shelf,
95,16570,456,pharmacy,
96,16570,456,hospital,
97,16570,456,drugstore,
98,16570,456,hospital_room,
99,16570,456,beauty_salon,
100,16570,480,pharmacy,
101,16570,480,hospital,
102,16570,480,drugstore,
103,16570,480,hospital_room,
104,16570,480,ice_shelf,
105,16570,504,pharmacy,
106,16570,504,drugstore,
107,16570,504,hospital,
108,16570,504,beauty_salon,
109,16570,504,ice_shelf,
110,16570,528,pharmacy,
111,16570,528,drugstore,
112,16570,528,hospital,
113,16570,528,beauty_salon,
114,16570,528,ice_shelf,
115,16570,552,pharmacy,
116,16570,552,drugstore,
117,16570,552,beauty_salon,
118,16570,552,hospital,
119,16570,552,ice_shelf,
120,16570,576,pharmacy,
121,16570,576,drugstore,
122,16570,576,hospital,
123,16570,576,beauty_salon,
124,16570,576,ice_shelf,
125,16570,600,shower,
126,16570,600,basement,
127,16570,600,jail_cell,
128,16570,600,ice_shelf,
129,16570,600,igloo,
130,16570,624,pharmacy,
131,16570,624,drugstore,
132,16570,624,beauty_salon,
133,16570,624,hospital,
134,16570,624,ice_shelf,
135,16570,648,pharmacy,
