,imdb_id,frame_num,place,confidence
0,39360,0,archive,
1,39360,0,desert/sand,
2,39360,0,server_room,
3,39360,0,tower,
4,39360,0,skyscraper,
5,39360,24,museum/indoor,
6,39360,24,gift_shop,
7,39360,24,art_gallery,
8,39360,24,reception,
9,39360,24,desert/sand,
10,39360,48,gift_shop,
11,39360,48,art_gallery,
12,39360,48,museum/indoor,
13,39360,48,reception,
14,39360,48,pharmacy,
15,39360,72,reception,
16,39360,72,elevator_lobby,
17,39360,72,pharmacy,
18,39360,72,elevator/door,
19,39360,72,hospital,
20,39360,96,elevator_lobby,
21,39360,96,elevator/door,
22,39360,96,hospital,
23,39360,96,reception,
24,39360,96,hospital_room,
25,39360,120,elevator/door,
26,39360,120,elevator_lobby,
27,39360,120,hospital,
28,39360,120,hospital_room,
29,39360,120,pharmacy,
30,39360,144,elevator/door,
31,39360,144,elevator_lobby,
32,39360,144,hospital,
33,39360,144,hospital_room,
34,39360,144,pharmacy,
35,39360,168,elevator/door,
36,39360,168,elevator_lobby,
37,39360,168,hospital,
38,39360,168,hospital_room,
39,39360,168,reception,
40,39360,192,elevator/door,
41,39360,192,elevator_lobby,
42,39360,192,hospital,
43,39360,192,hospital_room,
44,39360,192,reception,
45,39360,216,elevator/door,
46,39360,216,elevator_lobby,
47,39360,216,hospital,
48,39360,216,hospital_room,
49,39360,216,reception,
50,39360,240,elevator_lobby,
51,39360,240,elevator/door,
52,39360,240,hospital,
53,39360,240,hospital_room,
54,39360,240,reception,
55,39360,264,elevator_lobby,
56,39360,264,elevator/door,
57,39360,264,hospital,
58,39360,264,hospital_room,
59,39360,264,reception,
60,39360,288,hospital_room,
61,39360,288,hospital,
62,39360,288,museum/indoor,
63,39360,288,pharmacy,
64,39360,288,shower,
65,39360,312,lake/natural,
66,39360,312,marsh,
67,39360,312,desert/sand,
68,39360,312,ocean,
69,39360,312,pond,
70,39360,336,underwater/ocean_deep,
71,39360,336,natural_history_museum,
72,39360,336,aquarium,
73,39360,336,science_museum,
74,39360,336,museum/indoor,
75,39360,360,ice_floe,
76,39360,360,underwater/ocean_deep,
77,39360,360,iceberg,
78,39360,360,ice_shelf,
79,39360,360,aquarium,
80,39360,384,underwater/ocean_deep,
81,39360,384,ice_floe,
82,39360,384,iceberg,
83,39360,384,ice_shelf,
84,39360,384,beauty_salon,
85,39360,408,underwater/ocean_deep,
86,39360,408,beauty_salon,
87,39360,408,iceberg,
88,39360,408,airport_terminal,
89,39360,408,ice_floe,
90,39360,432,clothing_store,
91,39360,432,beauty_salon,
92,39360,432,iceberg,
93,39360,432,underwater/ocean_deep,
94,39360,432,ice_shelf,
95,39360,456,clothing_store,
96,39360,456,bakery/shop,
97,39360,456,beauty_salon,
98,39360,456,gift_shop,
99,39360,456,candy_store,
100,39360,480,clothing_store,
101,39360,480,bakery/shop,
102,39360,480,beauty_salon,
103,39360,480,underwater/ocean_deep,
104,39360,480,iceberg,
105,39360,504,clothing_store,
106,39360,504,bakery/shop,
107,39360,504,underwater/ocean_deep,
108,39360,504,iceberg,
109,39360,504,beauty_salon,
110,39360,528,underwater/ocean_deep,
111,39360,528,beauty_salon,
112,39360,528,clothing_store,
113,39360,528,bakery/shop,
114,39360,528,iceberg,
115,39360,552,underwater/ocean_deep,
116,39360,552,iceberg,
117,39360,552,clothing_store,
118,39360,552,bakery/shop,
119,39360,552,ice_shelf,
120,39360,576,underwater/ocean_deep,
121,39360,576,iceberg,
122,39360,576,ice_floe,
123,39360,576,ice_shelf,
124,39360,576,bakery/shop,
125,39360,600,archive,
126,39360,600,clean_room,
127,39360,600,museum/indoor,
128,39360,600,hospital,
129,39360,600,tower,
130,39360,624,server_room,
131,39360,624,archive,
132,39360,624,shower,
133,39360,624,lake/natural,
134,39360,624,basement,
135,39360,648,pharmacy,
136,39360,648,hospital,
137,39360,648,clean_room,
138,39360,648,drugstore,
139,39360,648,hospital_room,
140,39360,672,clean_room,
141,39360,672,beauty_salon,
142,39360,672,pharmacy,
143,39360,672,shower,
144,39360,672,reception,
145,39360,696,clean_room,
146,39360,696,pharmacy,
147,39360,696,booth/indoor,
148,39360,696,jewelry_shop,
149,39360,696,reception,
150,39360,720,booth/indoor,
151,39360,720,stage/indoor,
152,39360,720,clean_room,
153,39360,720,museum/indoor,
154,39360,720,conference_center,
155,39360,744,booth/indoor,
156,39360,744,museum/indoor,
157,39360,744,beauty_salon,
158,39360,744,stage/indoor,
159,39360,744,ice_shelf,
160,39360,768,museum/indoor,
161,39360,768,booth/indoor,
162,39360,768,ice_shelf,
163,39360,768,stage/indoor,
164,39360,768,conference_center,
165,39360,792,museum/indoor,
166,39360,792,booth/indoor,
167,39360,792,ice_shelf,
168,39360,792,natural_history_museum,
169,39360,792,beauty_salon,
170,39360,816,nursery,
171,39360,816,hospital_room,
172,39360,816,pharmacy,
173,39360,816,museum/indoor,
174,39360,816,beauty_salon,
175,39360,840,pharmacy,
176,39360,840,hospital,
177,39360,840,drugstore,
178,39360,840,hospital_room,
179,39360,840,beauty_salon,
180,39360,864,pharmacy,
181,39360,864,beauty_salon,
182,39360,864,drugstore,
183,39360,864,hospital_room,
184,39360,864,hospital,
185,39360,888,pharmacy,
186,39360,888,drugstore,
187,39360,888,hospital,
188,39360,888,hospital_room,
189,39360,888,beauty_salon,
190,39360,912,pharmacy,
191,39360,912,hospital_room,
192,39360,912,hospital,
193,39360,912,drugstore,
194,39360,912,beauty_salon,
195,39360,936,hospital_room,
196,39360,936,pharmacy,
197,39360,936,hospital,
198,39360,936,beauty_salon,
199,39360,936,drugstore,
200,39360,960,hospital_room,
201,39360,960,beauty_salon,
202,39360,960,hospital,
203,39360,960,pharmacy,
204,39360,960,drugstore,
205,39360,984,hospital,
206,39360,984,hospital_room,
207,39360,984,pharmacy,
208,39360,984,beauty_salon,
209,39360,984,booth/indoor,
210,39360,1008,hospital,
211,39360,1008,beauty_salon,
212,39360,1008,booth/indoor,
213,39360,1008,pharmacy,
214,39360,1008,hospital_room,
215,39360,1032,hospital,
216,39360,1032,pharmacy,
217,39360,1032,beauty_salon,
218,39360,1032,drugstore,
219,39360,1032,booth/indoor,
220,39360,1056,booth/indoor,
221,39360,1056,beauty_salon,
222,39360,1056,pharmacy,
223,39360,1056,hospital_room,
224,39360,1056,elevator_lobby,
225,39360,1080,booth/indoor,
226,39360,1080,beauty_salon,
227,39360,1080,elevator_lobby,
228,39360,1080,pharmacy,
229,39360,1080,hospital,
230,39360,1104,hospital,
231,39360,1104,hospital_room,
232,39360,1104,elevator_lobby,
233,39360,1104,pharmacy,
234,39360,1104,beauty_salon,
235,39360,1128,beauty_salon,
236,39360,1128,hospital,
237,39360,1128,booth/indoor,
238,39360,1128,hospital_room,
239,39360,1128,clothing_store,
240,39360,1152,beauty_salon,
241,39360,1152,hospital,
242,39360,1152,hospital_room,
243,39360,1152,booth/indoor,
244,39360,1152,pharmacy,
245,39360,1176,beauty_salon,
246,39360,1176,hospital_room,
247,39360,1176,pharmacy,
248,39360,1176,hospital,
249,39360,1176,clothing_store,
250,39360,1200,pharmacy,
251,39360,1200,hospital_room,
252,39360,1200,hospital,
253,39360,1200,beauty_salon,
254,39360,1200,drugstore,
255,39360,1224,clothing_store,
256,39360,1224,pharmacy,
257,39360,1224,beauty_salon,
258,39360,1224,drugstore,
259,39360,1224,hospital,
260,39360,1248,clothing_store,
261,39360,1248,pharmacy,
262,39360,1248,beauty_salon,
263,39360,1248,drugstore,
264,39360,1248,hospital,
265,39360,1272,beauty_salon,
266,39360,1272,pharmacy,
267,39360,1272,hospital_room,
268,39360,1272,drugstore,
269,39360,1272,hospital,
270,39360,1296,beauty_salon,
271,39360,1296,hospital,
272,39360,1296,pharmacy,
273,39360,1296,hospital_room,
274,39360,1296,booth/indoor,
275,39360,1320,beauty_salon,
276,39360,1320,hospital_room,
277,39360,1320,hospital,
278,39360,1320,pharmacy,
279,39360,1320,clean_room,
280,39360,1344,beauty_salon,
281,39360,1344,pharmacy,
282,39360,1344,hospital,
283,39360,1344,hospital_room,
284,39360,1344,reception,
285,39360,1368,beauty_salon,
