,imdb_id,frame_num,place,confidence
0,63808,0,desert/sand,
1,63808,0,sky,
2,63808,0,beach,
3,63808,0,lake/natural,
4,63808,0,marsh,
5,63808,24,museum/indoor,
6,63808,24,natural_history_museum,
7,63808,24,jewelry_shop,
8,63808,24,science_museum,
9,63808,24,art_gallery,
10,63808,48,museum/indoor,
11,63808,48,jewelry_shop,
12,63808,48,natural_history_museum,
13,63808,48,science_museum,
14,63808,48,gift_shop,
15,63808,72,museum/indoor,
16,63808,72,jewelry_shop,
17,63808,72,natural_history_museum,
18,63808,72,science_museum,
19,63808,72,gift_shop,
20,63808,96,museum/indoor,
21,63808,96,jewelry_shop,
22,63808,96,natural_history_museum,
23,63808,96,science_museum,
24,63808,96,gift_shop,
25,63808,120,museum/indoor,
26,63808,120,jewelry_shop,
27,63808,120,natural_history_museum,
28,63808,120,science_museum,
29,63808,120,gift_shop,
30,63808,144,museum/indoor,
31,63808,144,jewelry_shop,
32,63808,144,natural_history_museum,
33,63808,144,science_museum,
34,63808,144,gift_shop,
35,63808,168,museum/indoor,
36,63808,168,jewelry_shop,
37,63808,168,natural_history_museum,
38,63808,168,science_museum,
39,63808,168,art_gallery,
40,63808,192,desert/sand,
41,63808,192,lake/natural,
42,63808,192,beach,
43,63808,192,marsh,
44,63808,192,sky,
45,63808,216,desert/sand,
46,63808,216,nursery,
47,63808,216,beach,
48,63808,216,lake/natural,
49,63808,216,shower,
50,63808,240,shower,
51,63808,240,basement,
52,63808,240,nursery,
53,63808,240,closet,
54,63808,240,attic,
55,63808,264,lake/natural,
56,63808,264,pond,
57,63808,264,nursery,
58,63808,264,marsh,
59,63808,264,shower,
60,63808,288,lake/natural,
61,63808,288,pond,
62,63808,288,nursery,
63,63808,288,marsh,
64,63808,288,basement,
65,63808,312,nursery,
66,63808,312,kindergarden_classroom,
67,63808,312,classroom,
68,63808,312,basement,
69,63808,312,childs_room,
70,63808,336,nursery,
71,63808,336,locker_room,
72,63808,336,basement,
73,63808,336,kindergarden_classroom,
