,imdb_id,frame_num,place,confidence
0,44860,0,desert/sand ,0.5645334
1,44860,0,sky ,0.044165455
2,44860,0,beach ,0.034353327
3,44860,0,lake/natural ,0.019857943
4,44860,0,marsh ,0.018134069
5,44860,24,ice_shelf ,0.1972995
6,44860,24,ice_floe ,0.10688908
7,44860,24,chemistry_lab ,0.05045362
8,44860,24,iceberg ,0.04101255
9,44860,24,islet ,0.03864644
10,44860,48,ice_shelf ,0.39282763
11,44860,48,ice_floe ,0.11899821
12,44860,48,mountain_snowy ,0.06635282
13,44860,48,sky ,0.047432162
14,44860,48,snowfield ,0.047356676
15,44860,72,ice_shelf ,0.40313706
16,44860,72,ice_floe ,0.21305345
17,44860,72,sky ,0.051121388
18,44860,72,snowfield ,0.04819524
19,44860,72,mountain_snowy ,0.046525456
20,44860,96,ice_floe ,0.2718974
21,44860,96,ice_shelf ,0.24564213
22,44860,96,sky ,0.06419717
23,44860,96,childs_room ,0.06029351
24,44860,96,motel ,0.034879785
25,44860,120,ice_shelf ,0.2663121
26,44860,120,ice_floe ,0.13929664
27,44860,120,childs_room ,0.09960167
28,44860,120,motel ,0.092987604
29,44860,120,sky ,0.045852434
30,44860,144,ice_shelf ,0.39424908
31,44860,144,ice_floe ,0.17742106
32,44860,144,sky ,0.05777601
33,44860,144,motel ,0.035528652
34,44860,144,childs_room ,0.033753183
35,44860,168,ice_shelf ,0.31931147
36,44860,168,ice_floe ,0.21172048
37,44860,168,childs_room ,0.06810412
38,44860,168,mountain_snowy ,0.047752
39,44860,168,sky ,0.042532045
40,44860,192,childs_room ,0.2917176
41,44860,192,ice_shelf ,0.113130935
42,44860,192,motel ,0.0875546
43,44860,192,nursery ,0.054924536
44,44860,192,ice_floe ,0.04891569
45,44860,216,childs_room ,0.24249676
46,44860,216,ice_shelf ,0.23074405
47,44860,216,motel ,0.05695642
48,44860,216,nursery ,0.05283373
49,44860,216,ice_floe ,0.043834023
50,44860,240,nursery ,0.32175946
51,44860,240,reception ,0.14814949
52,44860,240,childs_room ,0.1080336
53,44860,240,desert/sand ,0.034851227
54,44860,240,bakery/shop ,0.027730677
55,44860,264,desert/sand ,0.35842654
56,44860,264,lake/natural ,0.07400596
57,44860,264,beach ,0.066213265
58,44860,264,marsh ,0.0499419
59,44860,264,sky ,0.04174398
60,44860,288,schoolhouse ,0.82760566
61,44860,288,plaza ,0.07564521
62,44860,288,campus ,0.01791656
63,44860,288,football_field ,0.009687574
64,44860,288,hospital ,0.008991914
65,44860,312,schoolhouse ,0.8957488
66,44860,312,plaza ,0.06419917
67,44860,312,courthouse ,0.009228362
68,44860,312,hospital ,0.008196666
69,44860,312,campus ,0.007833997
70,44860,336,schoolhouse ,0.91265714
71,44860,336,plaza ,0.041325558
72,44860,336,hospital ,0.013842949
73,44860,336,campus ,0.009068986
74,44860,336,courthouse ,0.0066078966
75,44860,360,plaza ,0.4813314
76,44860,360,schoolhouse ,0.39701754
77,44860,360,campus ,0.0296632
78,44860,360,bazaar/outdoor ,0.018753074
79,44860,360,hospital ,0.012428239
80,44860,384,schoolhouse ,0.752292
81,44860,384,plaza ,0.16061167
82,44860,384,campus ,0.032237817
83,44860,384,hospital ,0.013109324
84,44860,384,courthouse ,0.0043625184
85,44860,408,slum ,0.20760663
86,44860,408,bazaar/outdoor ,0.20735177
87,44860,408,hospital ,0.1632687
88,44860,408,plaza ,0.10258071
89,44860,408,schoolhouse ,0.10077828
90,44860,432,hospital ,0.26935855
91,44860,432,plaza ,0.184229
92,44860,432,schoolhouse ,0.16136077
93,44860,432,crosswalk ,0.07471118
94,44860,432,parking_lot ,0.02688
95,44860,456,schoolhouse ,0.36195648
96,44860,456,hospital ,0.2921604
97,44860,456,plaza ,0.057392303
98,44860,456,crosswalk ,0.054701015
99,44860,456,courthouse ,0.030618308
100,44860,480,hospital ,0.44062865
101,44860,480,schoolhouse ,0.13138099
102,44860,480,plaza ,0.11683227
103,44860,480,crosswalk ,0.048685562
104,44860,480,office_building ,0.028354848
105,44860,504,schoolhouse ,0.31483662
106,44860,504,motel ,0.07173463
107,44860,504,plaza ,0.064440824
108,44860,504,football_field ,0.058704816
109,44860,504,fire_station ,0.05701311
110,44860,528,ticket_booth ,0.1919551
111,44860,528,motel ,0.14754204
112,44860,528,general_store/outdoor ,0.09716277
113,44860,528,butchers_shop ,0.0761972
114,44860,528,hardware_store ,0.04982691
115,44860,552,motel ,0.2701263
116,44860,552,pharmacy ,0.10446894
117,44860,552,laundromat ,0.08993298
118,44860,552,hardware_store ,0.07197593
119,44860,552,ticket_booth ,0.06706971
120,44860,576,schoolhouse ,0.18763106
121,44860,576,hospital ,0.11698207
122,44860,576,fire_station ,0.07914527
123,44860,576,motel ,0.056986958
124,44860,576,general_store/outdoor ,0.027984418
125,44860,600,motel ,0.290444
126,44860,600,schoolhouse ,0.17036666
127,44860,600,general_store/outdoor ,0.074749924
128,44860,600,gas_station ,0.068020575
129,44860,600,hardware_store ,0.044381768
130,44860,624,motel ,0.32782567
131,44860,624,schoolhouse ,0.10446588
132,44860,624,pharmacy ,0.071668334
133,44860,624,hardware_store ,0.058306627
