,imdb_id,frame_num,place,confidence
0,19412,0,desert/sand,
1,19412,0,sky,
2,19412,0,beach,
3,19412,0,lake/natural,
4,19412,0,marsh,
5,19412,24,desert/sand,
6,19412,24,sky,
7,19412,24,beach,
8,19412,24,lake/natural,
9,19412,24,marsh,
10,19412,48,desert/sand,
11,19412,48,sky,
12,19412,48,beach,
13,19412,48,lake/natural,
14,19412,48,marsh,
15,19412,72,nursery,
16,19412,72,playroom,
17,19412,72,hospital,
18,19412,72,basement,
19,19412,72,kindergarden_classroom,
20,19412,96,desert/sand,
21,19412,96,sky,
22,19412,96,mountain,
23,19412,96,desert/vegetation,
24,19412,96,valley,
25,19412,120,sky,
26,19412,120,desert/sand,
27,19412,120,volcano,
28,19412,120,ice_shelf,
29,19412,120,hot_spring,
30,19412,144,shower,
31,19412,144,attic,
32,19412,144,basement,
33,19412,144,closet,
34,19412,144,alcove,
35,19412,168,shower,
36,19412,168,wind_farm,
37,19412,168,staircase,
38,19412,168,windmill,
39,19412,168,attic,
40,19412,192,aquarium,
41,19412,192,wind_farm,
42,19412,192,underwater/ocean_deep,
43,19412,192,discotheque,
44,19412,192,windmill,
45,19412,216,server_room,
46,19412,216,underwater/ocean_deep,
47,19412,216,wind_farm,
48,19412,216,computer_room,
49,19412,216,shower,
50,19412,240,shower,
51,19412,240,clean_room,
52,19412,240,server_room,
53,19412,240,skyscraper,
54,19412,240,bathroom,
55,19412,264,conference_center,
56,19412,264,discotheque,
57,19412,264,stage/indoor,
58,19412,264,beauty_salon,
59,19412,264,pharmacy,
60,19412,288,pharmacy,
61,19412,288,hospital,
62,19412,288,beauty_salon,
63,19412,288,hospital_room,
64,19412,288,nursery,
65,19412,312,reception,
66,19412,312,office,
67,19412,312,hospital,
68,19412,312,beauty_salon,
69,19412,312,lobby,
70,19412,336,reception,
71,19412,336,office,
72,19412,336,hospital,
73,19412,336,nursery,
74,19412,336,beauty_salon,
75,19412,360,reception,
76,19412,360,hospital,
77,19412,360,nursery,
78,19412,360,pharmacy,
79,19412,360,museum/indoor,
80,19412,384,reception,
81,19412,384,natural_history_museum,
82,19412,384,nursery,
83,19412,384,hospital,
84,19412,384,science_museum,
85,19412,408,nursery,
86,19412,408,kindergarden_classroom,
87,19412,408,childs_room,
88,19412,408,classroom,
89,19412,408,playroom,
90,19412,432,nursery,
91,19412,432,kindergarden_classroom,
92,19412,432,childs_room,
