,imdb_id,frame_num,place,confidence
0,60362,0,sky,
1,60362,0,lake/natural,
2,60362,0,marsh,
3,60362,0,ocean,
4,60362,0,hot_spring,
5,60362,24,iceberg,
6,60362,24,ice_shelf,
7,60362,24,ice_floe,
8,60362,24,volcano,
9,60362,24,hot_spring,
10,60362,48,iceberg,
11,60362,48,ice_shelf,
12,60362,48,museum/indoor,
13,60362,48,sky,
14,60362,48,clean_room,
15,60362,72,ice_shelf,
16,60362,72,artists_loft,
17,60362,72,art_gallery,
18,60362,72,greenhouse/outdoor,
19,60362,72,clean_room,
20,60362,96,ice_shelf,
21,60362,96,airport_terminal,
22,60362,96,clothing_store,
23,60362,96,stage/indoor,
24,60362,96,subway_station/platform,
25,60362,120,ice_shelf,
26,60362,120,airport_terminal,
27,60362,120,clothing_store,
28,60362,120,museum/indoor,
29,60362,120,stage/indoor,
30,60362,144,ice_shelf,
31,60362,144,airport_terminal,
32,60362,144,clothing_store,
33,60362,144,museum/indoor,
34,60362,144,stage/indoor,
35,60362,168,ice_shelf,
36,60362,168,museum/indoor,
37,60362,168,art_gallery,
38,60362,168,stage/indoor,
39,60362,168,airport_terminal,
40,60362,192,locker_room,
41,60362,192,nursery,
42,60362,192,airport_terminal,
43,60362,192,discotheque,
44,60362,192,kindergarden_classroom,
45,60362,216,nursery,
46,60362,216,locker_room,
47,60362,216,elevator/door,
48,60362,216,sky,
49,60362,216,wind_farm,
50,60362,240,hospital,
51,60362,240,booth/indoor,
52,60362,240,drugstore,
53,60362,240,hospital_room,
54,60362,240,airport_terminal,
55,60362,264,hospital,
56,60362,264,booth/indoor,
57,60362,264,hospital_room,
58,60362,264,airport_terminal,
59,60362,264,drugstore,
60,60362,288,hospital,
61,60362,288,booth/indoor,
62,60362,288,hospital_room,
63,60362,288,drugstore,
64,60362,288,airport_terminal,
65,60362,312,hospital,
66,60362,312,booth/indoor,
67,60362,312,hospital_room,
68,60362,312,drugstore,
69,60362,312,airport_terminal,
70,60362,336,hospital,
71,60362,336,booth/indoor,
72,60362,336,hospital_room,
73,60362,336,drugstore,
74,60362,336,airport_terminal,
75,60362,360,hospital,
76,60362,360,booth/indoor,
77,60362,360,hospital_room,
78,60362,360,drugstore,
79,60362,360,airport_terminal,
80,60362,384,hospital,
81,60362,384,booth/indoor,
82,60362,384,hospital_room,
83,60362,384,airport_terminal,
84,60362,384,drugstore,
85,60362,408,bow_window/indoor,
86,60362,408,hotel/outdoor,
87,60362,408,office_building,
88,60362,408,hospital,
89,60362,408,skyscraper,
90,60362,432,arch,
91,60362,432,art_gallery,
92,60362,432,fabric_store,
93,60362,432,artists_loft,
94,60362,432,skyscraper,
95,60362,456,arch,
96,60362,456,art_gallery,
97,60362,456,museum/indoor,
98,60362,456,office_building,
99,60362,456,airport_terminal,
100,60362,480,nursery,
101,60362,480,natural_history_museum,
102,60362,480,museum/indoor,
103,60362,480,science_museum,
104,60362,480,kindergarden_classroom,
105,60362,504,nursery,
106,60362,504,museum/indoor,
107,60362,504,natural_history_museum,
108,60362,504,science_museum,
109,60362,504,childs_room,
110,60362,528,nursery,
111,60362,528,museum/indoor,
112,60362,528,natural_history_museum,
113,60362,528,science_museum,
114,60362,528,childs_room,
115,60362,552,museum/indoor,
116,60362,552,nursery,
117,60362,552,natural_history_museum,
118,60362,552,science_museum,
119,60362,552,childs_room,
120,60362,576,museum/indoor,
121,60362,576,nursery,
122,60362,576,natural_history_museum,
123,60362,576,science_museum,
124,60362,576,childs_room,
125,60362,600,conference_room,
126,60362,600,conference_center,
127,60362,600,pharmacy,
128,60362,600,drugstore,
129,60362,600,kindergarden_classroom,
130,60362,624,conference_room,
131,60362,624,pharmacy,
132,60362,624,drugstore,
133,60362,624,conference_center,
134,60362,624,kindergarden_classroom,
135,60362,648,desert/sand,
136,60362,648,conference_room,
137,60362,648,pharmacy,
138,60362,648,conference_center,
139,60362,648,drugstore,
140,60362,672,conference_room,
141,60362,672,conference_center,
142,60362,672,pharmacy,
143,60362,672,drugstore,
144,60362,672,desert/sand,
145,60362,696,conference_room,
146,60362,696,pharmacy,
147,60362,696,kindergarden_classroom,
148,60362,696,conference_center,
149,60362,696,drugstore,
150,60362,720,desert/sand,
151,60362,720,conference_room,
152,60362,720,drugstore,
153,60362,720,pharmacy,
154,60362,720,kindergarden_classroom,
155,60362,744,ice_shelf,
156,60362,744,iceberg,
157,60362,744,hot_spring,
158,60362,744,desert/sand,
159,60362,744,jacuzzi/indoor,
160,60362,768,ice_shelf,
161,60362,768,iceberg,
162,60362,768,hot_spring,
163,60362,768,desert/sand,
164,60362,768,jacuzzi/indoor,
165,60362,792,ice_shelf,
166,60362,792,iceberg,
167,60362,792,hot_spring,
168,60362,792,desert/sand,
169,60362,792,jacuzzi/indoor,
170,60362,816,ice_shelf,
171,60362,816,iceberg,
172,60362,816,hot_spring,
173,60362,816,desert/sand,
174,60362,816,jacuzzi/indoor,
175,60362,840,ice_shelf,
176,60362,840,iceberg,
177,60362,840,hot_spring,
178,60362,840,desert/sand,
179,60362,840,jacuzzi/indoor,
180,60362,864,booth/indoor,
181,60362,864,jewelry_shop,
182,60362,864,drugstore,
183,60362,864,science_museum,
184,60362,864,pharmacy,
185,60362,888,booth/indoor,
186,60362,888,jewelry_shop,
187,60362,888,science_museum,
188,60362,888,drugstore,
189,60362,888,museum/indoor,
190,60362,912,booth/indoor,
191,60362,912,jewelry_shop,
192,60362,912,science_museum,
193,60362,912,drugstore,
194,60362,912,museum/indoor,
195,60362,936,booth/indoor,
196,60362,936,jewelry_shop,
197,60362,936,science_museum,
198,60362,936,drugstore,
199,60362,936,museum/indoor,
200,60362,960,booth/indoor,
201,60362,960,jewelry_shop,
202,60362,960,science_museum,
203,60362,960,drugstore,
204,60362,960,museum/indoor,
205,60362,984,booth/indoor,
206,60362,984,jewelry_shop,
207,60362,984,science_museum,
208,60362,984,drugstore,
209,60362,984,museum/indoor,
210,60362,1008,booth/indoor,
211,60362,1008,jewelry_shop,
212,60362,1008,science_museum,
213,60362,1008,drugstore,
214,60362,1008,museum/indoor,
215,60362,1032,museum/indoor,
216,60362,1032,booth/indoor,
217,60362,1032,natural_history_museum,
218,60362,1032,lecture_room,
219,60362,1032,science_museum,
220,60362,1056,museum/indoor,
221,60362,1056,booth/indoor,
222,60362,1056,natural_history_museum,
223,60362,1056,lecture_room,
224,60362,1056,science_museum,
225,60362,1080,museum/indoor,
226,60362,1080,booth/indoor,
227,60362,1080,natural_history_museum,
228,60362,1080,lecture_room,
229,60362,1080,science_museum,
230,60362,1104,museum/indoor,
231,60362,1104,booth/indoor,
232,60362,1104,natural_history_museum,
233,60362,1104,lecture_room,
234,60362,1104,science_museum,
235,60362,1128,museum/indoor,
236,60362,1128,booth/indoor,
237,60362,1128,natural_history_museum,
238,60362,1128,lecture_room,
239,60362,1128,science_museum,
240,60362,1152,museum/indoor,
241,60362,1152,booth/indoor,
242,60362,1152,natural_history_museum,
243,60362,1152,lecture_room,
244,60362,1152,science_museum,
245,60362,1176,museum/indoor,
246,60362,1176,booth/indoor,
247,60362,1176,natural_history_museum,
248,60362,1176,lecture_room,
249,60362,1176,science_museum,
250,60362,1200,museum/indoor,
251,60362,1200,booth/indoor,
252,60362,1200,natural_history_museum,
253,60362,1200,lecture_room,
254,60362,1200,science_museum,
255,60362,1224,nursery,
256,60362,1224,ice_shelf,
257,60362,1224,hospital_room,
258,60362,1224,childs_room,
259,60362,1224,hospital,
260,60362,1248,nursery,
261,60362,1248,ice_shelf,
262,60362,1248,hospital_room,
263,60362,1248,childs_room,
264,60362,1248,hospital,
265,60362,1272,nursery,
266,60362,1272,ice_shelf,
267,60362,1272,hospital_room,
268,60362,1272,childs_room,
269,60362,1272,hospital,
270,60362,1296,nursery,
271,60362,1296,ice_shelf,
272,60362,1296,hospital_room,
273,60362,1296,childs_room,
274,60362,1296,hospital,
275,60362,1320,nursery,
276,60362,1320,ice_shelf,
277,60362,1320,hospital_room,
278,60362,1320,childs_room,
279,60362,1320,hospital,
280,60362,1344,drugstore,
281,60362,1344,pharmacy,
282,60362,1344,ice_shelf,
283,60362,1344,hospital,
284,60362,1344,desert/sand,
285,60362,1368,jacuzzi/indoor,
286,60362,1368,swimming_pool/indoor,
287,60362,1368,reception,
288,60362,1368,childs_room,
289,60362,1368,hotel/outdoor,
290,60362,1392,jacuzzi/indoor,
291,60362,1392,swimming_pool/indoor,
292,60362,1392,reception,
293,60362,1392,childs_room,
294,60362,1392,hotel_room,
295,60362,1416,jacuzzi/indoor,
296,60362,1416,swimming_pool/indoor,
297,60362,1416,childs_room,
298,60362,1416,hotel_room,
299,60362,1416,reception,
300,60362,1440,jacuzzi/indoor,
301,60362,1440,swimming_pool/indoor,
302,60362,1440,reception,
303,60362,1440,hotel/outdoor,
304,60362,1440,childs_room,
305,60362,1464,jacuzzi/indoor,
306,60362,1464,swimming_pool/indoor,
307,60362,1464,reception,
308,60362,1464,hotel/outdoor,
309,60362,1464,hotel_room,
310,60362,1488,jacuzzi/indoor,
311,60362,1488,childs_room,
312,60362,1488,reception,
313,60362,1488,swimming_pool/indoor,
314,60362,1488,drugstore,
315,60362,1512,reception,
316,60362,1512,nursery,
317,60362,1512,swimming_pool/indoor,
318,60362,1512,museum/indoor,
319,60362,1512,drugstore,
320,60362,1536,islet,
321,60362,1536,ocean,
322,60362,1536,iceberg,
323,60362,1536,lagoon,
