,imdb_id,frame_num,place,confidence
0,43117,0,archive,
1,43117,0,hospital,
2,43117,0,clean_room,
3,43117,0,pharmacy,
4,43117,0,hospital_room,
5,43117,24,archive,
6,43117,24,ice_shelf,
7,43117,24,desert/sand,
8,43117,24,cemetery,
9,43117,24,slum,
10,43117,48,clean_room,
11,43117,48,chemistry_lab,
12,43117,48,archive,
13,43117,48,locker_room,
14,43117,48,physics_laboratory,
15,43117,72,clean_room,
16,43117,72,beauty_salon,
17,43117,72,department_store,
18,43117,72,hardware_store,
19,43117,72,archive,
20,43117,96,clean_room,
21,43117,96,hardware_store,
22,43117,96,department_store,
23,43117,96,engine_room,
24,43117,96,beauty_salon,
25,43117,120,clean_room,
26,43117,120,hardware_store,
27,43117,120,department_store,
28,43117,120,archive,
29,43117,120,engine_room,
30,43117,144,clean_room,
31,43117,144,locker_room,
32,43117,144,engine_room,
33,43117,144,archive,
34,43117,144,operating_room,
35,43117,168,clean_room,
36,43117,168,hardware_store,
37,43117,168,department_store,
38,43117,168,engine_room,
39,43117,168,archive,
40,43117,192,clean_room,
41,43117,192,beauty_salon,
42,43117,192,museum/indoor,
43,43117,192,pharmacy,
44,43117,192,locker_room,
45,43117,216,clean_room,
46,43117,216,beauty_salon,
47,43117,216,pharmacy,
48,43117,216,drugstore,
49,43117,216,hardware_store,
50,43117,240,clean_room,
51,43117,240,archive,
52,43117,240,biology_laboratory,
53,43117,240,pharmacy,
54,43117,240,hospital_room,
55,43117,264,clean_room,
56,43117,264,archive,
57,43117,264,hospital_room,
58,43117,264,pharmacy,
59,43117,264,biology_laboratory,
60,43117,288,clean_room,
61,43117,288,archive,
62,43117,288,hospital_room,
63,43117,288,biology_laboratory,
64,43117,288,operating_room,
65,43117,312,clean_room,
66,43117,312,archive,
67,43117,312,hospital_room,
68,43117,312,nursery,
69,43117,312,operating_room,
70,43117,336,martial_arts_gym,
71,43117,336,art_gallery,
72,43117,336,museum/indoor,
73,43117,336,art_studio,
74,43117,336,archive,
75,43117,360,clean_room,
76,43117,360,shower,
77,43117,360,operating_room,
78,43117,360,locker_room,
79,43117,360,dressing_room,
80,43117,384,clean_room,
81,43117,384,chemistry_lab,
82,43117,384,operating_room,
83,43117,384,locker_room,
84,43117,384,gymnasium/indoor,
85,43117,408,clean_room,
86,43117,408,locker_room,
87,43117,408,office,
88,43117,408,office_cubicles,
89,43117,408,archive,
90,43117,432,ballroom,
91,43117,432,clean_room,
92,43117,432,conference_room,
93,43117,432,chemistry_lab,
94,43117,432,operating_room,
95,43117,456,clean_room,
96,43117,456,locker_room,
97,43117,456,operating_room,
98,43117,456,gymnasium/indoor,
99,43117,456,lobby,
100,43117,480,clean_room,
101,43117,480,ballroom,
102,43117,480,operating_room,
103,43117,480,entrance_hall,
104,43117,480,atrium/public,
105,43117,504,ballroom,
106,43117,504,clean_room,
107,43117,504,atrium/public,
108,43117,504,elevator_lobby,
