,imdb_id,frame_num,place,confidence
0,86250,0,desert/sand,
1,86250,0,sky,
2,86250,0,beach,
3,86250,0,marsh,
4,86250,0,ocean,
5,86250,24,desert/sand,
6,86250,24,sky,
7,86250,24,beach,
8,86250,24,marsh,
9,86250,24,ocean,
10,86250,48,pond,
11,86250,48,lake/natural,
12,86250,48,marsh,
13,86250,48,fishpond,
14,86250,48,swamp,
15,86250,72,underwater/ocean_deep,
16,86250,72,aquarium,
17,86250,72,shower,
18,86250,72,art_gallery,
19,86250,72,iceberg,
20,86250,96,underwater/ocean_deep,
21,86250,96,shower,
22,86250,96,sky,
23,86250,96,aquarium,
24,86250,96,art_gallery,
25,86250,120,underwater/ocean_deep,
26,86250,120,aquarium,
27,86250,120,shower,
28,86250,120,ice_floe,
29,86250,120,iceberg,
30,86250,144,aquarium,
31,86250,144,pond,
32,86250,144,underwater/ocean_deep,
33,86250,144,ice_floe,
34,86250,144,science_museum,
35,86250,168,aquarium,
36,86250,168,pond,
37,86250,168,art_gallery,
38,86250,168,science_museum,
39,86250,168,shower,
40,86250,192,clean_room,
41,86250,192,aquarium,
42,86250,192,museum/indoor,
43,86250,192,airport_terminal,
44,86250,192,science_museum,
45,86250,216,iceberg,
46,86250,216,igloo,
47,86250,216,airport_terminal,
48,86250,216,clean_room,
49,86250,216,ice_shelf,
50,86250,240,iceberg,
51,86250,240,igloo,
52,86250,240,airport_terminal,
53,86250,240,clean_room,
54,86250,240,museum/indoor,
55,86250,264,iceberg,
56,86250,264,airport_terminal,
57,86250,264,igloo,
58,86250,264,clean_room,
59,86250,264,museum/indoor,
60,86250,288,iceberg,
61,86250,288,igloo,
62,86250,288,airport_terminal,
63,86250,288,clean_room,
64,86250,288,museum/indoor,
65,86250,312,iceberg,
66,86250,312,airport_terminal,
67,86250,312,igloo,
68,86250,312,clean_room,
69,86250,312,ice_shelf,
70,86250,336,iceberg,
71,86250,336,igloo,
72,86250,336,airport_terminal,
73,86250,336,ice_shelf,
74,86250,336,clean_room,
75,86250,360,iceberg,
76,86250,360,igloo,
77,86250,360,airport_terminal,
78,86250,360,ice_shelf,
79,86250,360,clean_room,
80,86250,384,desert/sand,
81,86250,384,sky,
82,86250,384,beach,
83,86250,384,marsh,
84,86250,384,ocean,
85,86250,408,desert/sand,
86,86250,408,sky,
87,86250,408,beach,
88,86250,408,marsh,
89,86250,408,ocean,
90,86250,432,desert/sand,
91,86250,432,sky,
92,86250,432,beach,
93,86250,432,marsh,
94,86250,432,ocean,
95,86250,456,desert/sand,
96,86250,456,sky,
97,86250,456,beach,
98,86250,456,marsh,
99,86250,456,ocean,
100,86250,480,museum/indoor,
101,86250,480,drugstore,
102,86250,480,archive,
103,86250,480,pharmacy,
104,86250,480,science_museum,
105,86250,504,museum/indoor,
106,86250,504,pharmacy,
107,86250,504,drugstore,
108,86250,504,archive,
109,86250,504,natural_history_museum,
110,86250,528,museum/indoor,
111,86250,528,pharmacy,
112,86250,528,drugstore,
113,86250,528,archive,
114,86250,528,science_museum,
115,86250,552,museum/indoor,
116,86250,552,drugstore,
117,86250,552,pharmacy,
118,86250,552,science_museum,
119,86250,552,natural_history_museum,
120,86250,576,museum/indoor,
121,86250,576,natural_history_museum,
122,86250,576,pharmacy,
123,86250,576,drugstore,
124,86250,576,science_museum,
125,86250,600,museum/indoor,
126,86250,600,science_museum,
127,86250,600,cemetery,
128,86250,600,natural_history_museum,
129,86250,600,archive,
130,86250,624,museum/indoor,
131,86250,624,science_museum,
132,86250,624,natural_history_museum,
133,86250,624,cemetery,
134,86250,624,archive,
135,86250,648,museum/indoor,
136,86250,648,science_museum,
137,86250,648,archive,
138,86250,648,drugstore,
139,86250,648,pharmacy,
140,86250,672,museum/indoor,
141,86250,672,science_museum,
142,86250,672,archive,
143,86250,672,natural_history_museum,
144,86250,672,booth/indoor,
145,86250,696,museum/indoor,
146,86250,696,archive,
147,86250,696,science_museum,
148,86250,696,booth/indoor,
149,86250,696,drugstore,
150,86250,720,museum/indoor,
151,86250,720,science_museum,
152,86250,720,archive,
153,86250,720,booth/indoor,
154,86250,720,natural_history_museum,
155,86250,744,museum/indoor,
156,86250,744,archive,
157,86250,744,booth/indoor,
158,86250,744,science_museum,
159,86250,744,drugstore,
160,86250,768,museum/indoor,
161,86250,768,archive,
162,86250,768,science_museum,
163,86250,768,natural_history_museum,
164,86250,768,booth/indoor,
165,86250,792,museum/indoor,
166,86250,792,archive,
167,86250,792,science_museum,
168,86250,792,booth/indoor,
169,86250,792,drugstore,
170,86250,816,museum/indoor,
171,86250,816,science_museum,
172,86250,816,archive,
173,86250,816,natural_history_museum,
174,86250,816,booth/indoor,
175,86250,840,museum/indoor,
176,86250,840,archive,
177,86250,840,science_museum,
178,86250,840,booth/indoor,
179,86250,840,drugstore,
180,86250,864,museum/indoor,
181,86250,864,archive,
182,86250,864,science_museum,
183,86250,864,natural_history_museum,
184,86250,864,booth/indoor,
185,86250,888,museum/indoor,
186,86250,888,archive,
187,86250,888,science_museum,
188,86250,888,booth/indoor,
189,86250,888,drugstore,
190,86250,912,museum/indoor,
191,86250,912,science_museum,
192,86250,912,archive,
193,86250,912,natural_history_museum,
194,86250,912,booth/indoor,
195,86250,936,museum/indoor,
196,86250,936,archive,
197,86250,936,science_museum,
198,86250,936,booth/indoor,
199,86250,936,natural_history_museum,
200,86250,960,museum/indoor,
201,86250,960,science_museum,
202,86250,960,archive,
203,86250,960,booth/indoor,
204,86250,960,drugstore,
205,86250,984,museum/indoor,
206,86250,984,booth/indoor,
207,86250,984,science_museum,
208,86250,984,archive,
209,86250,984,natural_history_museum,
210,86250,1008,museum/indoor,
211,86250,1008,science_museum,
212,86250,1008,natural_history_museum,
213,86250,1008,archive,
214,86250,1008,pharmacy,
215,86250,1032,museum/indoor,
216,86250,1032,booth/indoor,
217,86250,1032,science_museum,
218,86250,1032,natural_history_museum,
219,86250,1032,archive,
220,86250,1056,museum/indoor,
221,86250,1056,booth/indoor,
222,86250,1056,natural_history_museum,
223,86250,1056,science_museum,
224,86250,1056,pharmacy,
225,86250,1080,museum/indoor,
226,86250,1080,booth/indoor,
227,86250,1080,hospital_room,
228,86250,1080,natural_history_museum,
229,86250,1080,hospital,
230,86250,1104,booth/indoor,
231,86250,1104,museum/indoor,
232,86250,1104,hospital,
233,86250,1104,hospital_room,
234,86250,1104,natural_history_museum,
235,86250,1128,booth/indoor,
236,86250,1128,museum/indoor,
237,86250,1128,hospital_room,
238,86250,1128,hospital,
239,86250,1128,natural_history_museum,
240,86250,1152,museum/indoor,
241,86250,1152,booth/indoor,
242,86250,1152,hospital,
243,86250,1152,hospital_room,
244,86250,1152,natural_history_museum,
245,86250,1176,booth/indoor,
246,86250,1176,hospital_room,
247,86250,1176,hospital,
248,86250,1176,museum/indoor,
249,86250,1176,pharmacy,
250,86250,1200,booth/indoor,
251,86250,1200,museum/indoor,
252,86250,1200,hospital_room,
253,86250,1200,hospital,
254,86250,1200,conference_center,
255,86250,1224,museum/indoor,
256,86250,1224,booth/indoor,
257,86250,1224,hospital,
258,86250,1224,hospital_room,
259,86250,1224,natural_history_museum,
260,86250,1248,desert/sand,
261,86250,1248,sky,
262,86250,1248,beach,
263,86250,1248,marsh,
264,86250,1248,ocean,
265,86250,1272,desert/sand,
266,86250,1272,sky,
267,86250,1272,beach,
268,86250,1272,marsh,
269,86250,1272,ocean,
270,86250,1296,hot_spring,
271,86250,1296,volcano,
272,86250,1296,sky,
273,86250,1296,discotheque,
274,86250,1296,lagoon,
275,86250,1320,sky,
276,86250,1320,hot_spring,
277,86250,1320,volcano,
