,imdb_id,frame_num,place,confidence
0,46353,0,lake/natural,
1,46353,0,desert/sand,
2,46353,0,beach,
3,46353,0,marsh,
4,46353,0,ocean,
5,46353,24,ice_shelf,
6,46353,24,ice_floe,
7,46353,24,desert/sand,
8,46353,24,runway,
9,46353,24,igloo,
10,46353,48,ice_shelf,
11,46353,48,sky,
12,46353,48,ice_floe,
13,46353,48,mountain_snowy,
14,46353,48,ski_slope,
15,46353,72,ice_shelf,
16,46353,72,ice_floe,
17,46353,72,sky,
18,46353,72,ski_slope,
19,46353,72,wind_farm,
20,46353,96,ice_shelf,
21,46353,96,ice_floe,
22,46353,96,sky,
23,46353,96,motel,
24,46353,96,childs_room,
25,46353,120,ice_shelf,
26,46353,120,ice_floe,
27,46353,120,childs_room,
28,46353,120,drugstore,
29,46353,120,jewelry_shop,
30,46353,144,childs_room,
31,46353,144,ice_shelf,
32,46353,144,nursery,
33,46353,144,motel,
34,46353,144,drugstore,
35,46353,168,ice_shelf,
36,46353,168,ice_floe,
37,46353,168,childs_room,
38,46353,168,nursery,
39,46353,168,bakery/shop,
40,46353,192,childs_room,
41,46353,192,ice_shelf,
42,46353,192,ice_cream_parlor,
43,46353,192,nursery,
44,46353,192,bakery/shop,
45,46353,216,nursery,
46,46353,216,childs_room,
47,46353,216,ice_shelf,
48,46353,216,desert/sand,
49,46353,216,ice_floe,
50,46353,240,lake/natural,
51,46353,240,marsh,
52,46353,240,beach,
53,46353,240,pond,
54,46353,240,desert/sand,
55,46353,264,lake/natural,
56,46353,264,marsh,
57,46353,264,beach,
58,46353,264,ocean,
59,46353,264,pond,
60,46353,288,pharmacy,
61,46353,288,museum/indoor,
62,46353,288,desert/sand,
63,46353,288,ice_shelf,
64,46353,288,drugstore,
65,46353,312,elevator/door,
66,46353,312,museum/indoor,
67,46353,312,pharmacy,
68,46353,312,desert/sand,
69,46353,312,elevator_lobby,
70,46353,336,elevator/door,
71,46353,336,museum/indoor,
72,46353,336,pharmacy,
73,46353,336,natural_history_museum,
74,46353,336,elevator_lobby,
75,46353,360,elevator/door,
76,46353,360,museum/indoor,
77,46353,360,pharmacy,
78,46353,360,natural_history_museum,
79,46353,360,drugstore,
80,46353,384,beach,
81,46353,384,desert/sand,
82,46353,384,ocean,
83,46353,384,coast,
84,46353,384,lake/natural,
85,46353,408,elevator/door,
86,46353,408,desert/sand,
87,46353,408,parking_lot,
88,46353,408,beach,
89,46353,408,coast,
90,46353,432,bookstore,
91,46353,432,crosswalk,
92,46353,432,airport_terminal,
93,46353,432,drugstore,
94,46353,432,parking_lot,
95,46353,456,bookstore,
96,46353,456,drugstore,
97,46353,456,airport_terminal,
98,46353,456,crosswalk,
99,46353,456,department_store,
100,46353,480,bookstore,
101,46353,480,drugstore,
102,46353,480,crosswalk,
103,46353,480,airport_terminal,
104,46353,480,department_store,
105,46353,504,bookstore,
106,46353,504,drugstore,
107,46353,504,airport_terminal,
108,46353,504,crosswalk,
109,46353,504,department_store,
110,46353,528,bookstore,
111,46353,528,airport_terminal,
112,46353,528,drugstore,
113,46353,528,crosswalk,
114,46353,528,department_store,
115,46353,552,bookstore,
116,46353,552,natural_history_museum,
117,46353,552,museum/indoor,
118,46353,552,drugstore,
119,46353,552,archive,
120,46353,576,museum/indoor,
121,46353,576,pharmacy,
122,46353,576,hospital_room,
123,46353,576,kindergarden_classroom,
124,46353,576,drugstore,
125,46353,600,museum/indoor,
126,46353,600,cemetery,
127,46353,600,pharmacy,
128,46353,600,hospital_room,
129,46353,600,drugstore,
130,46353,624,museum/indoor,
131,46353,624,cemetery,
132,46353,624,pharmacy,
133,46353,624,hospital_room,
134,46353,624,drugstore,
135,46353,648,museum/indoor,
136,46353,648,cemetery,
137,46353,648,pharmacy,
138,46353,648,hospital_room,
139,46353,648,drugstore,
140,46353,672,museum/indoor,
141,46353,672,cemetery,
142,46353,672,pharmacy,
143,46353,672,hospital_room,
144,46353,672,drugstore,
145,46353,696,cemetery,
146,46353,696,museum/indoor,
147,46353,696,pharmacy,
148,46353,696,hospital_room,
149,46353,696,drugstore,
150,46353,720,museum/indoor,
151,46353,720,cemetery,
152,46353,720,pharmacy,
153,46353,720,booth/indoor,
154,46353,720,drugstore,
155,46353,744,booth/indoor,
156,46353,744,museum/indoor,
157,46353,744,kindergarden_classroom,
158,46353,744,natural_history_museum,
159,46353,744,classroom,
160,46353,768,cemetery,
161,46353,768,museum/indoor,
162,46353,768,natural_history_museum,
163,46353,768,drugstore,
164,46353,768,pharmacy,
165,46353,792,cemetery,
166,46353,792,museum/indoor,
167,46353,792,natural_history_museum,
168,46353,792,drugstore,
169,46353,792,pharmacy,
170,46353,816,cemetery,
171,46353,816,museum/indoor,
172,46353,816,natural_history_museum,
173,46353,816,drugstore,
174,46353,816,pharmacy,
175,46353,840,cemetery,
176,46353,840,museum/indoor,
177,46353,840,natural_history_museum,
178,46353,840,drugstore,
179,46353,840,pharmacy,
180,46353,864,cemetery,
181,46353,864,museum/indoor,
182,46353,864,natural_history_museum,
183,46353,864,drugstore,
184,46353,864,pharmacy,
185,46353,888,museum/indoor,
186,46353,888,cemetery,
187,46353,888,natural_history_museum,
188,46353,888,booth/indoor,
189,46353,888,archive,
190,46353,912,museum/indoor,
191,46353,912,natural_history_museum,
192,46353,912,cemetery,
193,46353,912,booth/indoor,
194,46353,912,science_museum,
195,46353,936,museum/indoor,
196,46353,936,natural_history_museum,
197,46353,936,cemetery,
