,imdb_id,frame_num,place,confidence
0,47464,0,desert/sand,
1,47464,0,sky,
2,47464,0,beach,
3,47464,0,lake/natural,
4,47464,0,marsh,
5,47464,24,nursery,
6,47464,24,lake/natural,
7,47464,24,pond,
8,47464,24,marsh,
9,47464,24,server_room,
10,47464,48,sky,
11,47464,48,hot_spring,
12,47464,48,marsh,
13,47464,48,field/wild,
14,47464,48,wheat_field,
15,47464,72,childs_room,
16,47464,72,ice_cream_parlor,
17,47464,72,mountain_snowy,
18,47464,72,bakery/shop,
19,47464,72,jewelry_shop,
20,47464,96,mountain_snowy,
21,47464,96,ski_slope,
22,47464,96,childs_room,
23,47464,96,ice_cream_parlor,
24,47464,96,jewelry_shop,
25,47464,120,mountain_snowy,
26,47464,120,ski_slope,
27,47464,120,ice_cream_parlor,
28,47464,120,childs_room,
29,47464,120,jewelry_shop,
30,47464,144,candy_store,
31,47464,144,bakery/shop,
32,47464,144,childs_room,
33,47464,144,ice_cream_parlor,
34,47464,144,gift_shop,
35,47464,168,desert/sand,
36,47464,168,balcony/interior,
37,47464,168,beach,
38,47464,168,boardwalk,
39,47464,168,badlands,
40,47464,192,desert/sand,
41,47464,192,badlands,
42,47464,192,canyon,
43,47464,192,balcony/interior,
44,47464,192,beach,
45,47464,216,desert/sand,
46,47464,216,beach,
47,47464,216,landfill,
48,47464,216,balcony/interior,
49,47464,216,badlands,
50,47464,240,desert/sand,
51,47464,240,badlands,
52,47464,240,beach,
53,47464,240,cliff,
54,47464,240,canyon,
55,47464,264,desert/sand,
56,47464,264,badlands,
57,47464,264,beach,
58,47464,264,canyon,
59,47464,264,balcony/interior,
60,47464,288,desert/sand,
61,47464,288,beach,
62,47464,288,badlands,
63,47464,288,ocean,
64,47464,288,cliff,
65,47464,312,desert/sand,
66,47464,312,badlands,
67,47464,312,sky,
68,47464,312,wheat_field,
69,47464,312,kasbah,
70,47464,336,desert/sand,
71,47464,336,balcony/interior,
72,47464,336,sky,
73,47464,336,wheat_field,
74,47464,336,temple/asia,
75,47464,360,desert/sand,
76,47464,360,beach,
77,47464,360,balcony/interior,
78,47464,360,canyon,
79,47464,360,kasbah,
80,47464,384,desert/sand,
81,47464,384,beach,
82,47464,384,kasbah,
83,47464,384,balcony/interior,
84,47464,384,boardwalk,
85,47464,408,desert/sand,
86,47464,408,kasbah,
87,47464,408,campsite,
88,47464,408,bridge,
89,47464,408,canyon,
90,47464,432,desert/sand,
91,47464,432,kasbah,
92,47464,432,canyon,
93,47464,432,farm,
94,47464,432,valley,
95,47464,456,desert/sand,
96,47464,456,canyon,
97,47464,456,valley,
98,47464,456,butte,
99,47464,456,hayfield,
100,47464,480,desert/sand,
101,47464,480,hayfield,
102,47464,480,canyon,
103,47464,480,valley,
104,47464,480,tundra,
105,47464,504,desert/sand,
106,47464,504,valley,
107,47464,504,hayfield,
108,47464,504,canyon,
109,47464,504,mountain,
110,47464,528,desert/sand,
111,47464,528,canyon,
112,47464,528,valley,
113,47464,528,wheat_field,
114,47464,528,hayfield,
115,47464,552,desert/sand,
116,47464,552,valley,
117,47464,552,hayfield,
118,47464,552,canyon,
119,47464,552,desert/vegetation,
120,47464,576,desert/sand,
121,47464,576,hayfield,
122,47464,576,trench,
123,47464,576,wheat_field,
124,47464,576,valley,
125,47464,600,desert/sand,
126,47464,600,hayfield,
127,47464,600,valley,
128,47464,600,trench,
129,47464,600,mountain_path,
130,47464,624,desert/sand,
131,47464,624,hayfield,
132,47464,624,valley,
133,47464,624,desert/vegetation,
134,47464,624,canyon,
135,47464,648,desert/sand,
136,47464,648,valley,
137,47464,648,desert/vegetation,
138,47464,648,hayfield,
139,47464,648,trench,
140,47464,672,desert/sand,
141,47464,672,valley,
142,47464,672,hayfield,
143,47464,672,mountain,
144,47464,672,canyon,
145,47464,696,desert/sand,
146,47464,696,valley,
147,47464,696,hayfield,
148,47464,696,mountain,
149,47464,696,canyon,
150,47464,720,desert/sand,
151,47464,720,hayfield,
152,47464,720,valley,
153,47464,720,mountain,
154,47464,720,desert/vegetation,
155,47464,744,desert/sand,
156,47464,744,canyon,
157,47464,744,butte,
158,47464,744,kasbah,
159,47464,744,badlands,
160,47464,768,hayfield,
161,47464,768,archaelogical_excavation,
162,47464,768,burial_chamber,
163,47464,768,desert/sand,
164,47464,768,badlands,
165,47464,792,archaelogical_excavation,
166,47464,792,hayfield,
167,47464,792,desert/sand,
168,47464,792,burial_chamber,
169,47464,792,badlands,
170,47464,816,archaelogical_excavation,
171,47464,816,hayfield,
172,47464,816,desert/sand,
173,47464,816,badlands,
174,47464,816,burial_chamber,
175,47464,840,archaelogical_excavation,
176,47464,840,hayfield,
177,47464,840,desert/sand,
178,47464,840,badlands,
179,47464,840,burial_chamber,
180,47464,864,archaelogical_excavation,
181,47464,864,hayfield,
182,47464,864,desert/sand,
183,47464,864,burial_chamber,
184,47464,864,badlands,
185,47464,888,hayfield,
186,47464,888,burial_chamber,
187,47464,888,cemetery,
188,47464,888,archaelogical_excavation,
189,47464,888,desert/sand,
190,47464,912,cemetery,
191,47464,912,motel,
192,47464,912,kasbah,
193,47464,912,drugstore,
194,47464,912,pharmacy,
195,47464,936,cemetery,
196,47464,936,motel,
197,47464,936,kasbah,
198,47464,936,burial_chamber,
199,47464,936,archaelogical_excavation,
200,47464,960,cemetery,
201,47464,960,motel,
202,47464,960,desert_road,
203,47464,960,desert/sand,
204,47464,960,kasbah,
205,47464,984,cemetery,
206,47464,984,motel,
207,47464,984,desert_road,
208,47464,984,kasbah,
209,47464,984,drugstore,
210,47464,1008,cemetery,
211,47464,1008,motel,
212,47464,1008,desert_road,
213,47464,1008,desert/sand,
214,47464,1008,kasbah,
215,47464,1032,cemetery,
216,47464,1032,motel,
217,47464,1032,archaelogical_excavation,
218,47464,1032,desert/sand,
219,47464,1032,kasbah,
220,47464,1056,burial_chamber,
221,47464,1056,kasbah,
222,47464,1056,archaelogical_excavation,
223,47464,1056,cemetery,
224,47464,1056,ruin,
225,47464,1080,motel,
226,47464,1080,kasbah,
227,47464,1080,drugstore,
228,47464,1080,pharmacy,
229,47464,1080,cemetery,
230,47464,1104,motel,
231,47464,1104,kasbah,
232,47464,1104,drugstore,
233,47464,1104,pharmacy,
234,47464,1104,cemetery,
235,47464,1128,motel,
236,47464,1128,drugstore,
237,47464,1128,kasbah,
238,47464,1128,pharmacy,
239,47464,1128,oilrig,
240,47464,1152,motel,
241,47464,1152,drugstore,
242,47464,1152,kasbah,
243,47464,1152,oilrig,
244,47464,1152,pharmacy,
245,47464,1176,motel,
246,47464,1176,drugstore,
247,47464,1176,oilrig,
248,47464,1176,kasbah,
249,47464,1176,ocean,
250,47464,1200,motel,
251,47464,1200,drugstore,
252,47464,1200,oilrig,
253,47464,1200,kasbah,
254,47464,1200,pharmacy,
255,47464,1224,drugstore,
256,47464,1224,motel,
257,47464,1224,oilrig,
258,47464,1224,pharmacy,
259,47464,1224,desert/sand,
260,47464,1248,kasbah,
261,47464,1248,castle,
262,47464,1248,desert/sand,
263,47464,1248,butte,
264,47464,1248,hospital,
265,47464,1272,desert/sand,
266,47464,1272,desert_road,
267,47464,1272,badlands,
268,47464,1272,kasbah,
269,47464,1272,butte,
270,47464,1296,desert/sand,
271,47464,1296,desert_road,
272,47464,1296,badlands,
273,47464,1296,kasbah,
274,47464,1296,butte,
275,47464,1320,kasbah,
276,47464,1320,desert/sand,
277,47464,1320,badlands,
278,47464,1320,hayfield,
279,47464,1320,mountain,
280,47464,1344,kasbah,
281,47464,1344,hospital,
282,47464,1344,mosque/outdoor,
283,47464,1344,cemetery,
284,47464,1344,desert/sand,
285,47464,1368,kasbah,
286,47464,1368,mosque/outdoor,
287,47464,1368,cemetery,
288,47464,1368,desert/sand,
289,47464,1368,mausoleum,
290,47464,1392,kasbah,
291,47464,1392,cemetery,
292,47464,1392,mosque/outdoor,
293,47464,1392,desert/sand,
294,47464,1392,hayfield,
295,47464,1416,kasbah,
296,47464,1416,mosque/outdoor,
297,47464,1416,cemetery,
298,47464,1416,desert/sand,
299,47464,1416,hospital,
300,47464,1440,kasbah,
301,47464,1440,mosque/outdoor,
302,47464,1440,cemetery,
303,47464,1440,desert/sand,
304,47464,1440,hospital,
305,47464,1464,kasbah,
306,47464,1464,cemetery,
307,47464,1464,mosque/outdoor,
308,47464,1464,mausoleum,
309,47464,1464,desert/sand,
310,47464,1488,cemetery,
311,47464,1488,kasbah,
312,47464,1488,archaelogical_excavation,
313,47464,1488,catacomb,
314,47464,1488,burial_chamber,
315,47464,1512,cemetery,
316,47464,1512,kasbah,
317,47464,1512,burial_chamber,
318,47464,1512,desert/sand,
319,47464,1512,archaelogical_excavation,
320,47464,1536,kasbah,
321,47464,1536,cemetery,
322,47464,1536,desert/sand,
323,47464,1536,archaelogical_excavation,
324,47464,1536,burial_chamber,
325,47464,1560,kasbah,
326,47464,1560,cemetery,
327,47464,1560,desert/sand,
328,47464,1560,archaelogical_excavation,
329,47464,1560,burial_chamber,
330,47464,1584,kasbah,
331,47464,1584,cemetery,
332,47464,1584,desert/sand,
333,47464,1584,archaelogical_excavation,
334,47464,1584,burial_chamber,
335,47464,1608,cemetery,
336,47464,1608,kasbah,
337,47464,1608,archaelogical_excavation,
338,47464,1608,burial_chamber,
339,47464,1608,catacomb,
340,47464,1632,cemetery,
341,47464,1632,burial_chamber,
