,imdb_id,frame_num,place,confidence
0,40941,0,shower,
1,40941,0,bathroom,
2,40941,0,locker_room,
3,40941,0,jail_cell,
4,40941,0,elevator/door,
5,40941,24,shower,
6,40941,24,jail_cell,
7,40941,24,locker_room,
8,40941,24,basement,
9,40941,24,elevator/door,
10,40941,48,hospital_room,
11,40941,48,hospital,
12,40941,48,bookstore,
13,40941,48,beauty_salon,
14,40941,48,pharmacy,
15,40941,72,bookstore,
16,40941,72,cemetery,
17,40941,72,archive,
18,40941,72,crosswalk,
19,40941,72,beauty_salon,
20,40941,96,cemetery,
21,40941,96,bookstore,
22,40941,96,archive,
23,40941,96,crosswalk,
24,40941,96,kindergarden_classroom,
25,40941,120,bookstore,
26,40941,120,cemetery,
27,40941,120,crosswalk,
28,40941,120,archive,
29,40941,120,campus,
30,40941,144,cemetery,
31,40941,144,bookstore,
32,40941,144,archive,
33,40941,144,crosswalk,
34,40941,144,kindergarden_classroom,
35,40941,168,cemetery,
36,40941,168,bookstore,
37,40941,168,archive,
38,40941,168,crosswalk,
39,40941,168,campus,
40,40941,192,cemetery,
41,40941,192,bookstore,
42,40941,192,archive,
43,40941,192,crosswalk,
44,40941,192,kindergarden_classroom,
45,40941,216,bookstore,
46,40941,216,cemetery,
47,40941,216,crosswalk,
48,40941,216,archive,
49,40941,216,beauty_salon,
50,40941,240,bookstore,
51,40941,240,cemetery,
52,40941,240,archive,
53,40941,240,crosswalk,
54,40941,240,campus,
55,40941,264,cemetery,
56,40941,264,bookstore,
57,40941,264,archive,
58,40941,264,crosswalk,
59,40941,264,nursery,
60,40941,288,cemetery,
61,40941,288,bookstore,
62,40941,288,crosswalk,
63,40941,288,archive,
64,40941,288,campus,
65,40941,312,cemetery,
66,40941,312,bookstore,
67,40941,312,crosswalk,
68,40941,312,archive,
69,40941,312,campus,
70,40941,336,bookstore,
71,40941,336,cemetery,
72,40941,336,archive,
73,40941,336,beauty_salon,
74,40941,336,hospital,
75,40941,360,cemetery,
76,40941,360,burial_chamber,
77,40941,360,museum/indoor,
78,40941,360,catacomb,
79,40941,360,booth/indoor,
80,40941,384,cemetery,
81,40941,384,burial_chamber,
82,40941,384,museum/indoor,
83,40941,384,booth/indoor,
84,40941,384,catacomb,
85,40941,408,cemetery,
86,40941,408,burial_chamber,
87,40941,408,museum/indoor,
88,40941,408,booth/indoor,
89,40941,408,catacomb,
90,40941,432,cemetery,
91,40941,432,burial_chamber,
92,40941,432,museum/indoor,
93,40941,432,booth/indoor,
94,40941,432,catacomb,
95,40941,456,cemetery,
96,40941,456,burial_chamber,
97,40941,456,museum/indoor,
98,40941,456,booth/indoor,
99,40941,456,catacomb,
100,40941,480,cemetery,
101,40941,480,burial_chamber,
102,40941,480,museum/indoor,
103,40941,480,booth/indoor,
104,40941,480,hospital,
105,40941,504,cemetery,
106,40941,504,burial_chamber,
107,40941,504,museum/indoor,
108,40941,504,catacomb,
109,40941,504,hospital,
110,40941,528,cemetery,
111,40941,528,museum/indoor,
112,40941,528,burial_chamber,
113,40941,528,booth/indoor,
114,40941,528,catacomb,
115,40941,552,cemetery,
116,40941,552,museum/indoor,
117,40941,552,burial_chamber,
118,40941,552,booth/indoor,
119,40941,552,catacomb,
120,40941,576,cemetery,
121,40941,576,burial_chamber,
122,40941,576,catacomb,
123,40941,576,museum/indoor,
124,40941,576,natural_history_museum,
125,40941,600,cemetery,
126,40941,600,burial_chamber,
127,40941,600,catacomb,
128,40941,600,museum/indoor,
129,40941,600,natural_history_museum,
130,40941,624,cemetery,
131,40941,624,burial_chamber,
132,40941,624,catacomb,
133,40941,624,museum/indoor,
134,40941,624,natural_history_museum,
135,40941,648,cemetery,
136,40941,648,burial_chamber,
137,40941,648,catacomb,
138,40941,648,museum/indoor,
139,40941,648,natural_history_museum,
140,40941,672,cemetery,
141,40941,672,burial_chamber,
142,40941,672,catacomb,
143,40941,672,museum/indoor,
144,40941,672,natural_history_museum,
145,40941,696,cemetery,
146,40941,696,burial_chamber,
147,40941,696,catacomb,
148,40941,696,museum/indoor,
149,40941,696,archaelogical_excavation,
150,40941,720,cemetery,
151,40941,720,burial_chamber,
152,40941,720,catacomb,
153,40941,720,museum/indoor,
154,40941,720,natural_history_museum,
155,40941,744,cemetery,
156,40941,744,burial_chamber,
157,40941,744,catacomb,
158,40941,744,museum/indoor,
159,40941,744,archaelogical_excavation,
160,40941,768,cemetery,
161,40941,768,burial_chamber,
162,40941,768,museum/indoor,
163,40941,768,catacomb,
164,40941,768,archaelogical_excavation,
165,40941,792,cemetery,
166,40941,792,museum/indoor,
167,40941,792,burial_chamber,
168,40941,792,archive,
169,40941,792,catacomb,
170,40941,816,burial_chamber,
171,40941,816,cemetery,
172,40941,816,museum/indoor,
173,40941,816,catacomb,
174,40941,816,archaelogical_excavation,
175,40941,840,burial_chamber,
176,40941,840,cemetery,
177,40941,840,museum/indoor,
178,40941,840,archive,
179,40941,840,catacomb,
180,40941,864,burial_chamber,
181,40941,864,cemetery,
182,40941,864,museum/indoor,
