,imdb_id,frame_num,place,confidence
0,39419,0,beauty_salon,
1,39419,0,drugstore,
2,39419,0,clothing_store,
3,39419,0,gift_shop,
4,39419,0,ice_cream_parlor,
5,39419,24,beauty_salon,
6,39419,24,drugstore,
7,39419,24,clothing_store,
8,39419,24,gift_shop,
9,39419,24,ice_cream_parlor,
10,39419,48,beauty_salon,
11,39419,48,drugstore,
12,39419,48,clothing_store,
13,39419,48,gift_shop,
14,39419,48,ice_cream_parlor,
15,39419,72,beauty_salon,
16,39419,72,drugstore,
17,39419,72,clothing_store,
18,39419,72,gift_shop,
19,39419,72,ice_cream_parlor,
20,39419,96,beauty_salon,
21,39419,96,drugstore,
22,39419,96,clothing_store,
23,39419,96,gift_shop,
24,39419,96,ice_cream_parlor,
25,39419,120,beauty_salon,
26,39419,120,drugstore,
27,39419,120,clothing_store,
28,39419,120,gift_shop,
29,39419,120,ice_cream_parlor,
30,39419,144,beauty_salon,
31,39419,144,drugstore,
32,39419,144,clothing_store,
33,39419,144,gift_shop,
34,39419,144,ice_cream_parlor,
35,39419,168,beauty_salon,
36,39419,168,drugstore,
37,39419,168,clothing_store,
38,39419,168,gift_shop,
39,39419,168,ice_cream_parlor,
40,39419,192,beauty_salon,
41,39419,192,drugstore,
42,39419,192,clothing_store,
43,39419,192,gift_shop,
44,39419,192,ice_cream_parlor,
45,39419,216,water_tower,
46,39419,216,motel,
47,39419,216,industrial_area,
48,39419,216,skyscraper,
49,39419,216,drugstore,
50,39419,240,motel,
51,39419,240,water_tower,
52,39419,240,drugstore,
53,39419,240,pharmacy,
54,39419,240,industrial_area,
55,39419,264,water_tower,
56,39419,264,motel,
57,39419,264,pharmacy,
58,39419,264,drugstore,
59,39419,264,hospital,
60,39419,288,water_tower,
61,39419,288,motel,
62,39419,288,industrial_area,
63,39419,288,hospital,
64,39419,288,skyscraper,
65,39419,312,water_tower,
66,39419,312,drugstore,
67,39419,312,pharmacy,
68,39419,312,industrial_area,
69,39419,312,skyscraper,
70,39419,336,beauty_salon,
71,39419,336,drugstore,
72,39419,336,cemetery,
73,39419,336,museum/indoor,
74,39419,336,pharmacy,
75,39419,360,bow_window/indoor,
