,imdb_id,frame_num,place,confidence
0,58712,0,desert/sand,
1,58712,0,sky,
2,58712,0,beach,
3,58712,0,lake/natural,
4,58712,0,marsh,
5,58712,24,shower,
6,58712,24,jail_cell,
7,58712,24,basement,
8,58712,24,hospital,
9,58712,24,hospital_room,
10,58712,48,hospital,
11,58712,48,hospital_room,
12,58712,48,pharmacy,
13,58712,48,reception,
14,58712,48,drugstore,
15,58712,72,hospital,
16,58712,72,hospital_room,
17,58712,72,pharmacy,
18,58712,72,beauty_salon,
19,58712,72,drugstore,
20,58712,96,hospital,
21,58712,96,hospital_room,
22,58712,96,pharmacy,
23,58712,96,beauty_salon,
24,58712,96,reception,
25,58712,120,hospital,
26,58712,120,hospital_room,
27,58712,120,pharmacy,
28,58712,120,beauty_salon,
29,58712,120,drugstore,
30,58712,144,hospital,
31,58712,144,hospital_room,
32,58712,144,pharmacy,
33,58712,144,beauty_salon,
34,58712,144,drugstore,
35,58712,168,hospital,
36,58712,168,hospital_room,
37,58712,168,pharmacy,
38,58712,168,beauty_salon,
39,58712,168,drugstore,
40,58712,192,hospital,
41,58712,192,hospital_room,
42,58712,192,pharmacy,
43,58712,192,beauty_salon,
44,58712,192,drugstore,
45,58712,216,hospital,
46,58712,216,hospital_room,
47,58712,216,pharmacy,
48,58712,216,beauty_salon,
49,58712,216,drugstore,
50,58712,240,hospital,
51,58712,240,hospital_room,
52,58712,240,pharmacy,
53,58712,240,beauty_salon,
54,58712,240,reception,
55,58712,264,hospital,
56,58712,264,hospital_room,
57,58712,264,pharmacy,
58,58712,264,beauty_salon,
59,58712,264,drugstore,
60,58712,288,hot_spring,
61,58712,288,sky,
62,58712,288,discotheque,
63,58712,288,rainforest,
64,58712,288,volcano,
65,58712,312,discotheque,
66,58712,312,hospital,
67,58712,312,pharmacy,
68,58712,312,stage/indoor,
69,58712,312,hospital_room,
70,58712,336,hospital,
71,58712,336,pharmacy,
72,58712,336,hospital_room,
73,58712,336,discotheque,
74,58712,336,reception,
75,58712,360,hospital,
76,58712,360,pharmacy,
77,58712,360,hospital_room,
78,58712,360,reception,
79,58712,360,discotheque,
80,58712,384,hospital,
81,58712,384,pharmacy,
82,58712,384,hospital_room,
83,58712,384,reception,
84,58712,384,discotheque,
85,58712,408,hospital,
86,58712,408,pharmacy,
87,58712,408,hospital_room,
88,58712,408,discotheque,
89,58712,408,reception,
90,58712,432,discotheque,
91,58712,432,stage/indoor,
92,58712,432,hospital,
93,58712,432,rainforest,
94,58712,432,hot_spring,
95,58712,456,pharmacy,
96,58712,456,discotheque,
97,58712,456,music_studio,
98,58712,456,drugstore,
99,58712,456,server_room,
100,58712,480,motel,
101,58712,480,hospital,
102,58712,480,bowling_alley,
103,58712,480,elevator/door,
104,58712,480,coffee_shop,
105,58712,504,motel,
106,58712,504,airport_terminal,
107,58712,504,drugstore,
108,58712,504,bowling_alley,
109,58712,504,elevator/door,
110,58712,528,motel,
111,58712,528,airport_terminal,
112,58712,528,drugstore,
113,58712,528,elevator/door,
114,58712,528,bowling_alley,
115,58712,552,motel,
116,58712,552,drugstore,
117,58712,552,airport_terminal,
118,58712,552,bowling_alley,
119,58712,552,elevator/door,
120,58712,576,motel,
121,58712,576,drugstore,
122,58712,576,airport_terminal,
123,58712,576,bowling_alley,
124,58712,576,elevator/door,
125,58712,600,motel,
126,58712,600,airport_terminal,
127,58712,600,drugstore,
128,58712,600,elevator/door,
129,58712,600,bowling_alley,
130,58712,624,motel,
131,58712,624,airport_terminal,
132,58712,624,drugstore,
133,58712,624,elevator/door,
134,58712,624,bowling_alley,
135,58712,648,motel,
136,58712,648,airport_terminal,
137,58712,648,drugstore,
138,58712,648,elevator/door,
139,58712,648,bowling_alley,
140,58712,672,motel,
141,58712,672,airport_terminal,
142,58712,672,elevator/door,
143,58712,672,drugstore,
144,58712,672,bowling_alley,
145,58712,696,motel,
146,58712,696,hospital,
147,58712,696,bowling_alley,
148,58712,696,coffee_shop,
149,58712,696,drugstore,
150,58712,720,sky,
151,58712,720,aquarium,
152,58712,720,discotheque,
153,58712,720,wheat_field,
154,58712,720,hot_spring,
155,58712,744,pharmacy,
156,58712,744,hospital,
157,58712,744,beauty_salon,
158,58712,744,drugstore,
159,58712,744,discotheque,
160,58712,768,pharmacy,
161,58712,768,drugstore,
162,58712,768,hospital,
163,58712,768,beauty_salon,
164,58712,768,hospital_room,
165,58712,792,pharmacy,
166,58712,792,drugstore,
167,58712,792,hospital,
168,58712,792,beauty_salon,
169,58712,792,hospital_room,
170,58712,816,pharmacy,
171,58712,816,drugstore,
172,58712,816,hospital,
173,58712,816,beauty_salon,
174,58712,816,hospital_room,
175,58712,840,pharmacy,
176,58712,840,drugstore,
177,58712,840,hospital,
178,58712,840,beauty_salon,
179,58712,840,hospital_room,
180,58712,864,pharmacy,
181,58712,864,drugstore,
182,58712,864,hospital,
183,58712,864,beauty_salon,
184,58712,864,hospital_room,
185,58712,888,sky,
186,58712,888,hot_spring,
187,58712,888,volcano,
188,58712,888,discotheque,
189,58712,888,aquarium,
190,58712,912,discotheque,
191,58712,912,stage/indoor,
192,58712,912,bar,
193,58712,912,science_museum,
194,58712,912,music_studio,
195,58712,936,discotheque,
196,58712,936,stage/indoor,
197,58712,936,music_studio,
198,58712,936,arena/performance,
199,58712,936,bar,
200,58712,960,discotheque,
201,58712,960,stage/indoor,
202,58712,960,arena/performance,
203,58712,960,aquarium,
204,58712,960,wind_farm,
205,58712,984,discotheque,
206,58712,984,stage/indoor,
207,58712,984,aquarium,
208,58712,984,arena/performance,
209,58712,984,underwater/ocean_deep,
210,58712,1008,stage/indoor,
211,58712,1008,discotheque,
212,58712,1008,arena/performance,
213,58712,1008,music_studio,
214,58712,1008,ballroom,
215,58712,1032,stage/indoor,
216,58712,1032,arena/performance,
217,58712,1032,discotheque,
218,58712,1032,music_studio,
219,58712,1032,ballroom,
220,58712,1056,arena/performance,
221,58712,1056,stage/indoor,
222,58712,1056,discotheque,
223,58712,1056,music_studio,
224,58712,1056,iceberg,
225,58712,1080,iceberg,
226,58712,1080,discotheque,
227,58712,1080,ice_floe,
228,58712,1080,pond,
229,58712,1080,aquarium,
230,58712,1104,arena/performance,
231,58712,1104,stage/indoor,
232,58712,1104,discotheque,
233,58712,1104,music_studio,
234,58712,1104,stage/outdoor,
235,58712,1128,arena/performance,
236,58712,1128,stage/indoor,
237,58712,1128,discotheque,
238,58712,1128,igloo,
239,58712,1128,iceberg,
240,58712,1152,stage/indoor,
241,58712,1152,arena/performance,
242,58712,1152,discotheque,
243,58712,1152,music_studio,
244,58712,1152,stage/outdoor,
245,58712,1176,discotheque,
246,58712,1176,stage/indoor,
247,58712,1176,arena/performance,
248,58712,1176,music_studio,
249,58712,1176,stage/outdoor,
250,58712,1200,discotheque,
251,58712,1200,stage/indoor,
252,58712,1200,arena/performance,
253,58712,1200,music_studio,
254,58712,1200,stage/outdoor,
255,58712,1224,discotheque,
256,58712,1224,stage/indoor,
257,58712,1224,arena/performance,
258,58712,1224,music_studio,
259,58712,1224,stage/outdoor,
260,58712,1248,discotheque,
261,58712,1248,stage/indoor,
262,58712,1248,arena/performance,
263,58712,1248,music_studio,
264,58712,1248,stage/outdoor,
265,58712,1272,discotheque,
266,58712,1272,stage/indoor,
267,58712,1272,arena/performance,
268,58712,1272,music_studio,
269,58712,1272,stage/outdoor,
270,58712,1296,stage/indoor,
271,58712,1296,discotheque,
272,58712,1296,arena/performance,
273,58712,1296,stage/outdoor,
274,58712,1296,music_studio,
275,58712,1320,stage/indoor,
276,58712,1320,discotheque,
277,58712,1320,arena/performance,
278,58712,1320,stage/outdoor,
279,58712,1320,music_studio,
280,58712,1344,stage/indoor,
281,58712,1344,arena/performance,
282,58712,1344,discotheque,
283,58712,1344,music_studio,
284,58712,1344,television_studio,
285,58712,1368,stage/indoor,
286,58712,1368,discotheque,
287,58712,1368,wind_farm,
288,58712,1368,arena/performance,
289,58712,1368,windmill,
290,58712,1392,stage/indoor,
291,58712,1392,discotheque,
292,58712,1392,arena/performance,
293,58712,1392,museum/indoor,
294,58712,1392,aquarium,
295,58712,1416,stage/indoor,
296,58712,1416,arena/performance,
297,58712,1416,discotheque,
298,58712,1416,martial_arts_gym,
299,58712,1416,racecourse,
300,58712,1440,stage/indoor,
301,58712,1440,discotheque,
302,58712,1440,music_studio,
303,58712,1440,pond,
304,58712,1440,arena/performance,
305,58712,1464,stage/indoor,
306,58712,1464,discotheque,
307,58712,1464,science_museum,
308,58712,1464,childs_room,
309,58712,1464,iceberg,
310,58712,1488,natural_history_museum,
311,58712,1488,science_museum,
312,58712,1488,shoe_shop,
313,58712,1488,iceberg,
314,58712,1488,museum/indoor,
315,58712,1512,iceberg,
316,58712,1512,ice_floe,
317,58712,1512,natural_history_museum,
318,58712,1512,shoe_shop,
319,58712,1512,childs_room,
320,58712,1536,iceberg,
321,58712,1536,ice_floe,
322,58712,1536,stage/indoor,
323,58712,1536,igloo,
324,58712,1536,racecourse,
325,58712,1560,pond,
326,58712,1560,lake/natural,
327,58712,1560,igloo,
328,58712,1560,watering_hole,
329,58712,1560,ice_skating_rink/outdoor,
330,58712,1584,field/wild,
331,58712,1584,pond,
332,58712,1584,watering_hole,
333,58712,1584,playroom,
334,58712,1584,racecourse,
335,58712,1608,discotheque,
336,58712,1608,stage/indoor,
337,58712,1608,playroom,
338,58712,1608,pond,
339,58712,1608,childs_room,
340,58712,1632,discotheque,
341,58712,1632,pond,
342,58712,1632,arena/performance,
343,58712,1632,childs_room,
344,58712,1632,marsh,
345,58712,1656,stage/indoor,
346,58712,1656,arena/performance,
347,58712,1656,discotheque,
348,58712,1656,toyshop,
349,58712,1656,field/wild,
350,58712,1680,arena/performance,
351,58712,1680,stage/indoor,
352,58712,1680,toyshop,
353,58712,1680,discotheque,
354,58712,1680,auditorium,
355,58712,1704,stage/indoor,
356,58712,1704,arena/performance,
357,58712,1704,discotheque,
358,58712,1704,music_studio,
359,58712,1704,ballroom,
360,58712,1728,aquarium,
361,58712,1728,sky,
362,58712,1728,discotheque,
363,58712,1728,iceberg,
364,58712,1728,science_museum,
365,58712,1752,aquarium,
366,58712,1752,discotheque,
367,58712,1752,science_museum,
368,58712,1752,botanical_garden,
369,58712,1752,florist_shop/indoor,
370,58712,1776,aquarium,
371,58712,1776,natural_history_museum,
372,58712,1776,discotheque,
373,58712,1776,science_museum,
374,58712,1776,stage/indoor,
375,58712,1800,aquarium,
376,58712,1800,discotheque,
377,58712,1800,florist_shop/indoor,
378,58712,1800,science_museum,
379,58712,1800,botanical_garden,
380,58712,1824,discotheque,
381,58712,1824,clothing_store,
382,58712,1824,music_studio,
383,58712,1824,science_museum,
384,58712,1824,stage/indoor,
385,58712,1848,discotheque,
386,58712,1848,stage/indoor,
387,58712,1848,clean_room,
388,58712,1848,chemistry_lab,
389,58712,1848,biology_laboratory,
390,58712,1872,discotheque,
391,58712,1872,stage/indoor,
392,58712,1872,aquarium,
393,58712,1872,ballroom,
394,58712,1872,bar,
395,58712,1896,discotheque,
396,58712,1896,stage/indoor,
397,58712,1896,aquarium,
398,58712,1896,playroom,
399,58712,1896,ice_cream_parlor,
400,58712,1920,aquarium,
401,58712,1920,discotheque,
402,58712,1920,science_museum,
403,58712,1920,stage/indoor,
404,58712,1920,natural_history_museum,
405,58712,1944,discotheque,
406,58712,1944,stage/indoor,
407,58712,1944,aquarium,
408,58712,1944,nursery,
409,58712,1944,florist_shop/indoor,
410,58712,1968,ice_cream_parlor,
411,58712,1968,aquarium,
412,58712,1968,bakery/shop,
413,58712,1968,discotheque,
414,58712,1968,florist_shop/indoor,
415,58712,1992,aquarium,
416,58712,1992,discotheque,
417,58712,1992,nursery,
418,58712,1992,childs_room,
419,58712,1992,florist_shop/indoor,
420,58712,2016,aquarium,
421,58712,2016,underwater/ocean_deep,
422,58712,2016,discotheque,
423,58712,2016,nursery,
424,58712,2016,beauty_salon,
425,58712,2040,aquarium,
426,58712,2040,discotheque,
427,58712,2040,natural_history_museum,
428,58712,2040,florist_shop/indoor,
429,58712,2040,underwater/ocean_deep,
430,58712,2064,aquarium,
431,58712,2064,discotheque,
432,58712,2064,underwater/ocean_deep,
433,58712,2064,iceberg,
434,58712,2064,natural_history_museum,
435,58712,2088,aquarium,
436,58712,2088,discotheque,
437,58712,2088,beauty_salon,
438,58712,2088,iceberg,
439,58712,2088,nursery,
440,58712,2112,iceberg,
441,58712,2112,aquarium,
442,58712,2112,ice_floe,
443,58712,2112,lake/natural,
444,58712,2112,discotheque,
445,58712,2136,discotheque,
446,58712,2136,stage/indoor,
447,58712,2136,aquarium,
448,58712,2136,pond,
449,58712,2136,fountain,
450,58712,2160,discotheque,
451,58712,2160,stage/indoor,
452,58712,2160,oast_house,
453,58712,2160,tower,
454,58712,2160,mosque/outdoor,
455,58712,2184,discotheque,
456,58712,2184,aquarium,
457,58712,2184,stage/indoor,
458,58712,2184,amusement_park,
459,58712,2184,sky,
460,58712,2208,discotheque,
461,58712,2208,sky,
462,58712,2208,aquarium,
463,58712,2208,stage/indoor,
464,58712,2208,field/wild,
465,58712,2232,discotheque,
466,58712,2232,stage/indoor,
467,58712,2232,sky,
468,58712,2232,aquarium,
469,58712,2232,arena/performance,
470,58712,2256,discotheque,
471,58712,2256,stage/indoor,
472,58712,2256,music_studio,
473,58712,2256,bar,
474,58712,2256,stage/outdoor,
475,58712,2280,discotheque,
476,58712,2280,stage/indoor,
477,58712,2280,music_studio,
478,58712,2280,chemistry_lab,
479,58712,2280,bar,
480,58712,2304,discotheque,
481,58712,2304,stage/indoor,
482,58712,2304,chemistry_lab,
483,58712,2304,bar,
484,58712,2304,science_museum,
485,58712,2328,discotheque,
486,58712,2328,stage/indoor,
487,58712,2328,chemistry_lab,
488,58712,2328,biology_laboratory,
489,58712,2328,candy_store,
490,58712,2352,stage/indoor,
491,58712,2352,discotheque,
492,58712,2352,botanical_garden,
493,58712,2352,wheat_field,
494,58712,2352,rainforest,
495,58712,2376,discotheque,
496,58712,2376,stage/indoor,
497,58712,2376,arena/performance,
498,58712,2376,soccer_field,
499,58712,2376,stadium/soccer,
500,58712,2400,discotheque,
501,58712,2400,bowling_alley,
502,58712,2400,clean_room,
503,58712,2400,server_room,
504,58712,2400,locker_room,
505,58712,2424,discotheque,
506,58712,2424,stage/indoor,
507,58712,2424,science_museum,
508,58712,2424,arena/performance,
509,58712,2424,television_studio,
510,58712,2448,discotheque,
511,58712,2448,stage/indoor,
512,58712,2448,arena/performance,
513,58712,2448,conference_center,
514,58712,2448,music_studio,
515,58712,2472,childs_room,
516,58712,2472,aquarium,
517,58712,2472,discotheque,
518,58712,2472,jewelry_shop,
519,58712,2472,iceberg,
520,58712,2496,discotheque,
521,58712,2496,stage/indoor,
522,58712,2496,childs_room,
523,58712,2496,arena/performance,
524,58712,2496,bakery/shop,
525,58712,2520,arena/performance,
526,58712,2520,television_studio,
527,58712,2520,stage/indoor,
528,58712,2520,discotheque,
529,58712,2520,science_museum,
530,58712,2544,stage/indoor,
531,58712,2544,discotheque,
532,58712,2544,science_museum,
533,58712,2544,aquarium,
534,58712,2544,music_studio,
535,58712,2568,discotheque,
536,58712,2568,sky,
537,58712,2568,stage/indoor,
538,58712,2568,arena/performance,
539,58712,2568,shower,
540,58712,2592,sky,
541,58712,2592,aquarium,
542,58712,2592,discotheque,
543,58712,2592,ski_slope,
544,58712,2592,arena/performance,
545,58712,2616,sky,
546,58712,2616,aquarium,
547,58712,2616,discotheque,
548,58712,2616,field/wild,
549,58712,2616,wheat_field,
550,58712,2640,discotheque,
551,58712,2640,beauty_salon,
552,58712,2640,stage/indoor,
553,58712,2640,ski_slope,
554,58712,2640,hospital_room,
555,58712,2664,aquarium,
556,58712,2664,iceberg,
557,58712,2664,sky,
558,58712,2664,discotheque,
559,58712,2664,stage/indoor,
560,58712,2688,sky,
561,58712,2688,discotheque,
562,58712,2688,shower,
563,58712,2688,stage/indoor,
564,58712,2688,aquarium,
565,58712,2712,discotheque,
566,58712,2712,sky,
567,58712,2712,stage/indoor,
568,58712,2712,arena/performance,
569,58712,2712,aquarium,
570,58712,2736,sky,
571,58712,2736,stage/indoor,
572,58712,2736,discotheque,
573,58712,2736,arena/performance,
574,58712,2736,field/wild,
575,58712,2760,sky,
576,58712,2760,discotheque,
577,58712,2760,amusement_park,
578,58712,2760,field/wild,
579,58712,2760,stage/indoor,
580,58712,2784,discotheque,
581,58712,2784,stage/indoor,
582,58712,2784,hot_spring,
583,58712,2784,igloo,
584,58712,2784,aquarium,
585,58712,2808,discotheque,
586,58712,2808,stage/indoor,
587,58712,2808,bar,
588,58712,2808,music_studio,
589,58712,2808,arena/performance,
590,58712,2832,discotheque,
591,58712,2832,stage/indoor,
592,58712,2832,hot_spring,
593,58712,2832,television_studio,
594,58712,2832,igloo,
595,58712,2856,discotheque,
596,58712,2856,stage/indoor,
597,58712,2856,igloo,
598,58712,2856,aquarium,
599,58712,2856,hot_spring,
600,58712,2880,discotheque,
601,58712,2880,stage/indoor,
602,58712,2880,bar,
603,58712,2880,igloo,
604,58712,2880,hot_spring,
605,58712,2904,discotheque,
606,58712,2904,stage/indoor,
607,58712,2904,igloo,
608,58712,2904,bar,
609,58712,2904,dressing_room,
610,58712,2928,discotheque,
611,58712,2928,stage/indoor,
612,58712,2928,igloo,
613,58712,2928,shower,
614,58712,2928,aquarium,
615,58712,2952,discotheque,
616,58712,2952,stage/indoor,
617,58712,2952,bar,
618,58712,2952,bowling_alley,
619,58712,2952,beauty_salon,
620,58712,2976,discotheque,
621,58712,2976,stage/indoor,
622,58712,2976,bowling_alley,
623,58712,2976,beauty_salon,
624,58712,2976,igloo,
625,58712,3000,discotheque,
626,58712,3000,aquarium,
627,58712,3000,igloo,
628,58712,3000,ice_cream_parlor,
629,58712,3000,science_museum,
630,58712,3024,discotheque,
631,58712,3024,stage/indoor,
632,58712,3024,music_studio,
633,58712,3024,shower,
634,58712,3024,bowling_alley,
635,58712,3048,aquarium,
636,58712,3048,discotheque,
637,58712,3048,science_museum,
638,58712,3048,bowling_alley,
639,58712,3048,underwater/ocean_deep,
640,58712,3072,aquarium,
641,58712,3072,discotheque,
642,58712,3072,bowling_alley,
643,58712,3072,science_museum,
644,58712,3072,stage/indoor,
645,58712,3096,discotheque,
646,58712,3096,bowling_alley,
647,58712,3096,aquarium,
648,58712,3096,stage/indoor,
649,58712,3096,science_museum,
650,58712,3120,aquarium,
651,58712,3120,science_museum,
652,58712,3120,discotheque,
653,58712,3120,stage/indoor,
654,58712,3120,igloo,
655,58712,3144,discotheque,
656,58712,3144,basement,
657,58712,3144,attic,
658,58712,3144,stage/indoor,
659,58712,3144,shower,
660,58712,3168,discotheque,
661,58712,3168,sky,
662,58712,3168,stage/indoor,
663,58712,3168,aquarium,
664,58712,3168,field/wild,
665,58712,3192,discotheque,
666,58712,3192,aquarium,
667,58712,3192,arena/performance,
668,58712,3192,stage/indoor,
669,58712,3192,igloo,
670,58712,3216,discotheque,
671,58712,3216,aquarium,
672,58712,3216,igloo,
673,58712,3216,pet_shop,
674,58712,3216,stage/indoor,
675,58712,3240,discotheque,
676,58712,3240,aquarium,
677,58712,3240,stage/indoor,
