,imdb_id,frame_num,place,confidence
0,54459,0,desert/sand,
1,54459,0,sky,
2,54459,0,beach,
3,54459,0,lake/natural,
4,54459,0,marsh,
5,54459,24,clean_room,
6,54459,24,hospital_room,
7,54459,24,natural_history_museum,
8,54459,24,beauty_salon,
9,54459,24,science_museum,
10,54459,48,clean_room,
11,54459,48,ice_cream_parlor,
12,54459,48,nursery,
13,54459,48,hospital_room,
14,54459,48,natural_history_museum,
15,54459,72,airport_terminal,
16,54459,72,clothing_store,
17,54459,72,airplane_cabin,
18,54459,72,escalator/indoor,
19,54459,72,runway,
20,54459,96,runway,
21,54459,96,airplane_cabin,
22,54459,96,landing_deck,
23,54459,96,airport_terminal,
24,54459,96,hangar/outdoor,
25,54459,120,ice_cream_parlor,
26,54459,120,bakery/shop,
27,54459,120,fastfood_restaurant,
28,54459,120,pizzeria,
29,54459,120,coffee_shop,
30,54459,144,ice_cream_parlor,
31,54459,144,fastfood_restaurant,
32,54459,144,diner/outdoor,
33,54459,144,science_museum,
34,54459,144,coffee_shop,
35,54459,168,ice_cream_parlor,
36,54459,168,bakery/shop,
37,54459,168,science_museum,
38,54459,168,fastfood_restaurant,
39,54459,168,pizzeria,
40,54459,192,clean_room,
41,54459,192,natural_history_museum,
42,54459,192,science_museum,
43,54459,192,airplane_cabin,
44,54459,192,hospital_room,
45,54459,216,landing_deck,
46,54459,216,escalator/indoor,
47,54459,216,iceberg,
48,54459,216,runway,
49,54459,216,aquarium,
50,54459,240,aquarium,
51,54459,240,bowling_alley,
52,54459,240,landing_deck,
53,54459,240,escalator/indoor,
54,54459,240,beauty_salon,
55,54459,264,iceberg,
56,54459,264,landing_deck,
57,54459,264,runway,
58,54459,264,aquarium,
59,54459,264,glacier,
60,54459,288,iceberg,
61,54459,288,ice_cream_parlor,
62,54459,288,landing_deck,
63,54459,288,runway,
64,54459,288,desert/sand,
65,54459,312,runway,
66,54459,312,landing_deck,
67,54459,312,raceway,
68,54459,312,hangar/outdoor,
69,54459,312,highway,
70,54459,336,beauty_salon,
71,54459,336,shoe_shop,
72,54459,336,airplane_cabin,
73,54459,336,department_store,
74,54459,336,bowling_alley,
75,54459,360,clean_room,
76,54459,360,biology_laboratory,
77,54459,360,chemistry_lab,
78,54459,360,hospital_room,
79,54459,360,office,
80,54459,384,hospital_room,
81,54459,384,nursery,
82,54459,384,staircase,
83,54459,384,clean_room,
84,54459,384,bowling_alley,
85,54459,408,igloo,
86,54459,408,ice_shelf,
87,54459,408,iceberg,
88,54459,408,ski_slope,
89,54459,408,glacier,
90,54459,432,igloo,
91,54459,432,ice_shelf,
92,54459,432,landing_deck,
93,54459,432,iceberg,
94,54459,432,ice_floe,
95,54459,456,igloo,
96,54459,456,ice_shelf,
97,54459,456,raceway,
98,54459,456,ski_slope,
99,54459,456,desert/sand,
100,54459,480,igloo,
101,54459,480,ski_slope,
102,54459,480,ice_shelf,
103,54459,480,iceberg,
104,54459,480,ice_floe,
105,54459,504,ice_shelf,
106,54459,504,boat_deck,
107,54459,504,igloo,
108,54459,504,iceberg,
109,54459,504,ice_cream_parlor,
110,54459,528,igloo,
111,54459,528,museum/indoor,
112,54459,528,art_gallery,
113,54459,528,art_studio,
114,54459,528,iceberg,
115,54459,552,igloo,
116,54459,552,discotheque,
117,54459,552,beauty_salon,
118,54459,552,bar,
119,54459,552,hot_spring,
120,54459,576,courtyard,
121,54459,576,museum/outdoor,
122,54459,576,medina,
123,54459,576,building_facade,
124,54459,576,kasbah,
125,54459,600,motel,
126,54459,600,pharmacy,
127,54459,600,hospital,
128,54459,600,drugstore,
129,54459,600,hospital_room,
130,54459,624,motel,
131,54459,624,pharmacy,
132,54459,624,hospital,
133,54459,624,drugstore,
134,54459,624,hospital_room,
135,54459,648,motel,
136,54459,648,pharmacy,
137,54459,648,hospital,
138,54459,648,drugstore,
139,54459,648,hospital_room,
140,54459,672,motel,
141,54459,672,pharmacy,
142,54459,672,hospital,
143,54459,672,drugstore,
144,54459,672,hospital_room,
145,54459,696,hospital,
146,54459,696,booth/indoor,
147,54459,696,ticket_booth,
148,54459,696,pharmacy,
149,54459,696,general_store/outdoor,
150,54459,720,hospital,
151,54459,720,booth/indoor,
152,54459,720,ticket_booth,
153,54459,720,pharmacy,
154,54459,720,general_store/outdoor,
155,54459,744,hospital,
156,54459,744,booth/indoor,
157,54459,744,ticket_booth,
158,54459,744,pharmacy,
159,54459,744,general_store/outdoor,
160,54459,768,hospital,
161,54459,768,booth/indoor,
162,54459,768,ticket_booth,
163,54459,768,pharmacy,
164,54459,768,general_store/outdoor,
165,54459,792,hospital,
166,54459,792,booth/indoor,
167,54459,792,ticket_booth,
168,54459,792,pharmacy,
169,54459,792,general_store/outdoor,
170,54459,816,hospital,
171,54459,816,booth/indoor,
172,54459,816,ticket_booth,
173,54459,816,pharmacy,
174,54459,816,general_store/outdoor,
175,54459,840,booth/indoor,
176,54459,840,hospital,
177,54459,840,pharmacy,
178,54459,840,ticket_booth,
179,54459,840,general_store/outdoor,
180,54459,864,clean_room,
181,54459,864,museum/indoor,
182,54459,864,operating_room,
183,54459,864,art_gallery,
184,54459,864,archive,
185,54459,888,clean_room,
186,54459,888,museum/indoor,
187,54459,888,art_gallery,
188,54459,888,archive,
189,54459,888,science_museum,
190,54459,912,clean_room,
191,54459,912,museum/indoor,
