,imdb_id,frame_num,place,confidence
0,23876,0,desert/sand,
1,23876,0,sky,
2,23876,0,beach,
3,23876,0,lake/natural,
4,23876,0,marsh,
5,23876,24,desert/sand,
6,23876,24,sky,
7,23876,24,beach,
8,23876,24,lake/natural,
9,23876,24,marsh,
10,23876,48,desert/sand,
11,23876,48,sky,
12,23876,48,beach,
13,23876,48,lake/natural,
14,23876,48,marsh,
15,23876,72,desert/sand,
16,23876,72,sky,
17,23876,72,beach,
18,23876,72,lake/natural,
19,23876,72,marsh,
20,23876,96,museum/indoor,
21,23876,96,natural_history_museum,
22,23876,96,science_museum,
23,23876,96,art_gallery,
24,23876,96,underwater/ocean_deep,
25,23876,120,museum/indoor,
26,23876,120,clean_room,
27,23876,120,science_museum,
28,23876,120,natural_history_museum,
29,23876,120,shower,
30,23876,144,museum/indoor,
31,23876,144,clean_room,
32,23876,144,science_museum,
33,23876,144,natural_history_museum,
34,23876,144,art_gallery,
35,23876,168,museum/indoor,
36,23876,168,clean_room,
37,23876,168,science_museum,
38,23876,168,natural_history_museum,
39,23876,168,jewelry_shop,
40,23876,192,museum/indoor,
41,23876,192,clean_room,
42,23876,192,science_museum,
43,23876,192,natural_history_museum,
44,23876,192,shower,
45,23876,216,museum/indoor,
46,23876,216,clean_room,
47,23876,216,science_museum,
48,23876,216,shower,
49,23876,216,natural_history_museum,
50,23876,240,museum/indoor,
51,23876,240,clean_room,
52,23876,240,science_museum,
53,23876,240,natural_history_museum,
54,23876,240,shower,
55,23876,264,museum/indoor,
56,23876,264,clean_room,
57,23876,264,science_museum,
58,23876,264,chemistry_lab,
59,23876,264,shower,
60,23876,288,museum/indoor,
61,23876,288,clean_room,
62,23876,288,science_museum,
63,23876,288,chemistry_lab,
64,23876,288,jewelry_shop,
65,23876,312,museum/indoor,
66,23876,312,clean_room,
67,23876,312,science_museum,
68,23876,312,jewelry_shop,
69,23876,312,natural_history_museum,
70,23876,336,museum/indoor,
71,23876,336,science_museum,
72,23876,336,clean_room,
73,23876,336,natural_history_museum,
74,23876,336,chemistry_lab,
75,23876,360,lake/natural,
76,23876,360,desert/sand,
