,imdb_id,frame_num,place,confidence
0,64513,0,desert/sand,
1,64513,0,beach,
2,64513,0,valley,
3,64513,0,desert_road,
4,64513,0,sky,
5,64513,24,desert/sand,
6,64513,24,basement,
7,64513,24,elevator/door,
8,64513,24,art_gallery,
9,64513,24,elevator_lobby,
10,64513,48,motel,
11,64513,48,elevator/door,
12,64513,48,elevator_lobby,
13,64513,48,gas_station,
14,64513,48,locker_room,
15,64513,72,motel,
16,64513,72,gas_station,
17,64513,72,bowling_alley,
18,64513,72,conference_center,
19,64513,72,locker_room,
20,64513,96,motel,
21,64513,96,gas_station,
22,64513,96,conference_center,
23,64513,96,bowling_alley,
24,64513,96,locker_room,
25,64513,120,motel,
26,64513,120,gas_station,
27,64513,120,bowling_alley,
28,64513,120,conference_center,
29,64513,120,locker_room,
30,64513,144,motel,
31,64513,144,gas_station,
32,64513,144,bowling_alley,
33,64513,144,conference_center,
34,64513,144,locker_room,
35,64513,168,motel,
36,64513,168,gas_station,
37,64513,168,bowling_alley,
38,64513,168,elevator/door,
39,64513,168,locker_room,
40,64513,192,motel,
41,64513,192,gas_station,
42,64513,192,bowling_alley,
43,64513,192,conference_center,
44,64513,192,coffee_shop,
45,64513,216,motel,
46,64513,216,gas_station,
47,64513,216,bowling_alley,
48,64513,216,conference_center,
49,64513,216,locker_room,
50,64513,240,motel,
51,64513,240,gas_station,
52,64513,240,locker_room,
53,64513,240,coffee_shop,
54,64513,240,bowling_alley,
55,64513,264,motel,
56,64513,264,gas_station,
57,64513,264,bowling_alley,
58,64513,264,coffee_shop,
59,64513,264,drugstore,
60,64513,288,motel,
61,64513,288,gas_station,
62,64513,288,conference_center,
63,64513,288,locker_room,
64,64513,288,reception,
65,64513,312,desert/sand,
66,64513,312,lake/natural,
67,64513,312,hot_spring,
68,64513,312,beach,
69,64513,312,sky,
70,64513,336,desert/sand,
71,64513,336,beach,
72,64513,336,lake/natural,
73,64513,336,hot_spring,
74,64513,336,sky,
75,64513,360,desert/sand,
76,64513,360,beach,
77,64513,360,valley,
78,64513,360,desert_road,
79,64513,360,sky,
80,64513,384,desert/sand,
81,64513,384,beach,
82,64513,384,valley,
83,64513,384,desert_road,
84,64513,384,basement,
85,64513,408,desert/sand,
86,64513,408,beach,
87,64513,408,valley,
88,64513,408,desert_road,
89,64513,408,basement,
90,64513,432,desert/sand,
91,64513,432,nursery,
92,64513,432,basement,
93,64513,432,hot_spring,
94,64513,432,beach,
95,64513,456,ice_shelf,
96,64513,456,bow_window/indoor,
97,64513,456,nursery,
98,64513,456,museum/indoor,
99,64513,456,art_gallery,
100,64513,480,ice_shelf,
101,64513,480,museum/indoor,
102,64513,480,reception,
103,64513,480,art_gallery,
104,64513,480,hospital,
105,64513,504,desert/sand,
106,64513,504,ice_shelf,
107,64513,504,reception,
108,64513,504,museum/indoor,
109,64513,504,hospital,
110,64513,528,ice_shelf,
111,64513,528,desert/sand,
112,64513,528,reception,
113,64513,528,hospital,
114,64513,528,museum/indoor,
115,64513,552,ice_shelf,
116,64513,552,desert/sand,
117,64513,552,reception,
118,64513,552,museum/indoor,
119,64513,552,art_gallery,
120,64513,576,ice_shelf,
121,64513,576,iceberg,
122,64513,576,glacier,
123,64513,576,bow_window/indoor,
124,64513,576,art_gallery,
125,64513,600,ice_shelf,
126,64513,600,desert/sand,
127,64513,600,hospital,
128,64513,600,reception,
129,64513,600,pharmacy,
130,64513,624,desert/sand,
131,64513,624,ice_shelf,
132,64513,624,hospital,
133,64513,624,reception,
134,64513,624,pharmacy,
135,64513,648,ice_shelf,
136,64513,648,desert/sand,
137,64513,648,hospital,
138,64513,648,reception,
139,64513,648,pharmacy,
140,64513,672,ice_shelf,
141,64513,672,hospital,
142,64513,672,reception,
143,64513,672,desert/sand,
144,64513,672,pharmacy,
145,64513,696,ice_shelf,
146,64513,696,iceberg,
147,64513,696,shower,
148,64513,696,art_gallery,
149,64513,696,glacier,
150,64513,720,hospital,
151,64513,720,elevator/door,
152,64513,720,desert/sand,
153,64513,720,hospital_room,
154,64513,720,reception,
155,64513,744,hospital,
156,64513,744,elevator/door,
157,64513,744,hospital_room,
158,64513,744,reception,
159,64513,744,elevator_lobby,
160,64513,768,hospital,
161,64513,768,elevator/door,
162,64513,768,hospital_room,
163,64513,768,elevator_lobby,
164,64513,768,reception,
165,64513,792,hospital,
166,64513,792,elevator/door,
167,64513,792,desert/sand,
168,64513,792,elevator_lobby,
169,64513,792,reception,
170,64513,816,ice_shelf,
171,64513,816,iceberg,
172,64513,816,glacier,
173,64513,816,museum/indoor,
174,64513,816,art_gallery,
175,64513,840,ice_shelf,
176,64513,840,museum/indoor,
177,64513,840,shower,
178,64513,840,art_gallery,
179,64513,840,aquarium,
180,64513,864,ice_shelf,
181,64513,864,iceberg,
182,64513,864,igloo,
183,64513,864,glacier,
184,64513,864,hotel_room,
185,64513,888,ice_shelf,
186,64513,888,iceberg,
187,64513,888,glacier,
188,64513,888,igloo,
189,64513,888,hotel_room,
190,64513,912,ice_shelf,
191,64513,912,glacier,
192,64513,912,iceberg,
193,64513,912,igloo,
194,64513,912,hotel_room,
195,64513,936,ice_shelf,
196,64513,936,iceberg,
197,64513,936,igloo,
198,64513,936,glacier,
199,64513,936,bow_window/indoor,
200,64513,960,ice_shelf,
201,64513,960,desert/sand,
202,64513,960,museum/indoor,
203,64513,960,drugstore,
204,64513,960,hospital,
205,64513,984,desert/sand,
206,64513,984,museum/indoor,
207,64513,984,ice_shelf,
208,64513,984,drugstore,
209,64513,984,hospital,
210,64513,1008,desert/sand,
211,64513,1008,ice_shelf,
212,64513,1008,museum/indoor,
213,64513,1008,drugstore,
214,64513,1008,reception,
215,64513,1032,desert/sand,
216,64513,1032,ice_shelf,
217,64513,1032,museum/indoor,
218,64513,1032,drugstore,
219,64513,1032,reception,
220,64513,1056,ice_shelf,
221,64513,1056,museum/indoor,
222,64513,1056,nursery,
223,64513,1056,art_gallery,
224,64513,1056,iceberg,
225,64513,1080,ice_shelf,
226,64513,1080,iceberg,
227,64513,1080,art_gallery,
228,64513,1080,museum/indoor,
229,64513,1080,glacier,
230,64513,1104,ice_shelf,
231,64513,1104,iceberg,
232,64513,1104,aquarium,
233,64513,1104,nursery,
234,64513,1104,clean_room,
235,64513,1128,ice_shelf,
236,64513,1128,iceberg,
237,64513,1128,clean_room,
238,64513,1128,art_gallery,
239,64513,1128,museum/indoor,
240,64513,1152,shower,
241,64513,1152,clothing_store,
242,64513,1152,clean_room,
243,64513,1152,closet,
244,64513,1152,nursery,
245,64513,1176,nursery,
246,64513,1176,classroom,
247,64513,1176,office,
248,64513,1176,art_studio,
249,64513,1176,hospital_room,
250,64513,1200,nursery,
251,64513,1200,basement,
252,64513,1200,playroom,
253,64513,1200,classroom,
254,64513,1200,museum/indoor,
255,64513,1224,museum/indoor,
256,64513,1224,nursery,
257,64513,1224,art_gallery,
258,64513,1224,art_studio,
259,64513,1224,classroom,
260,64513,1248,nursery,
261,64513,1248,classroom,
262,64513,1248,museum/indoor,
263,64513,1248,basement,
264,64513,1248,playroom,
265,64513,1272,nursery,
266,64513,1272,museum/indoor,
267,64513,1272,classroom,
268,64513,1272,art_gallery,
269,64513,1272,art_studio,
270,64513,1296,museum/indoor,
271,64513,1296,art_gallery,
272,64513,1296,ice_shelf,
273,64513,1296,nursery,
274,64513,1296,artists_loft,
275,64513,1320,museum/indoor,
276,64513,1320,art_gallery,
277,64513,1320,ice_shelf,
278,64513,1320,nursery,
279,64513,1320,artists_loft,
280,64513,1344,museum/indoor,
281,64513,1344,art_gallery,
282,64513,1344,nursery,
283,64513,1344,ice_shelf,
284,64513,1344,artists_loft,
285,64513,1368,museum/indoor,
286,64513,1368,art_gallery,
287,64513,1368,nursery,
288,64513,1368,ice_shelf,
289,64513,1368,artists_loft,
290,64513,1392,museum/indoor,
291,64513,1392,art_gallery,
292,64513,1392,nursery,
293,64513,1392,ice_shelf,
294,64513,1392,artists_loft,
295,64513,1416,museum/indoor,
296,64513,1416,art_gallery,
297,64513,1416,nursery,
298,64513,1416,ice_shelf,
299,64513,1416,artists_loft,
300,64513,1440,museum/indoor,
301,64513,1440,art_gallery,
302,64513,1440,nursery,
303,64513,1440,ice_shelf,
304,64513,1440,artists_loft,
305,64513,1464,ice_shelf,
306,64513,1464,museum/indoor,
307,64513,1464,art_gallery,
308,64513,1464,nursery,
309,64513,1464,drugstore,
310,64513,1488,museum/indoor,
311,64513,1488,art_gallery,
312,64513,1488,nursery,
313,64513,1488,drugstore,
314,64513,1488,ice_shelf,
315,64513,1512,museum/indoor,
316,64513,1512,art_gallery,
317,64513,1512,nursery,
318,64513,1512,artists_loft,
319,64513,1512,archive,
320,64513,1536,museum/indoor,
321,64513,1536,art_gallery,
322,64513,1536,nursery,
323,64513,1536,artists_loft,
324,64513,1536,archive,
325,64513,1560,museum/indoor,
326,64513,1560,art_gallery,
327,64513,1560,nursery,
328,64513,1560,artists_loft,
329,64513,1560,archive,
330,64513,1584,museum/indoor,
331,64513,1584,art_gallery,
332,64513,1584,nursery,
333,64513,1584,artists_loft,
334,64513,1584,archive,
335,64513,1608,museum/indoor,
336,64513,1608,art_gallery,
337,64513,1608,nursery,
338,64513,1608,artists_loft,
339,64513,1608,archive,
340,64513,1632,museum/indoor,
341,64513,1632,art_gallery,
342,64513,1632,nursery,
343,64513,1632,artists_loft,
344,64513,1632,archive,
345,64513,1656,museum/indoor,
346,64513,1656,art_gallery,
347,64513,1656,drugstore,
348,64513,1656,nursery,
349,64513,1656,pharmacy,
350,64513,1680,museum/indoor,
351,64513,1680,nursery,
352,64513,1680,art_gallery,
353,64513,1680,classroom,
354,64513,1680,art_studio,
355,64513,1704,museum/indoor,
356,64513,1704,nursery,
357,64513,1704,art_gallery,
358,64513,1704,natural_history_museum,
359,64513,1704,science_museum,
360,64513,1728,desert/sand,
361,64513,1728,museum/indoor,
362,64513,1728,nursery,
363,64513,1728,art_gallery,
364,64513,1728,classroom,
365,64513,1752,nursery,
366,64513,1752,playroom,
367,64513,1752,desert/sand,
368,64513,1752,museum/indoor,
369,64513,1752,classroom,
370,64513,1776,desert/sand,
371,64513,1776,attic,
372,64513,1776,bedroom,
373,64513,1776,hotel_room,
374,64513,1776,nursery,
375,64513,1800,pharmacy,
376,64513,1800,drugstore,
377,64513,1800,natural_history_museum,
378,64513,1800,museum/indoor,
379,64513,1800,beauty_salon,
380,64513,1824,pharmacy,
381,64513,1824,drugstore,
382,64513,1824,natural_history_museum,
383,64513,1824,museum/indoor,
384,64513,1824,gift_shop,
385,64513,1848,pharmacy,
386,64513,1848,natural_history_museum,
387,64513,1848,drugstore,
388,64513,1848,museum/indoor,
389,64513,1848,beauty_salon,
390,64513,1872,pharmacy,
391,64513,1872,drugstore,
392,64513,1872,museum/indoor,
393,64513,1872,beauty_salon,
394,64513,1872,natural_history_museum,
395,64513,1896,closet,
396,64513,1896,desert/sand,
397,64513,1896,bedroom,
398,64513,1896,beauty_salon,
399,64513,1896,hotel_room,
400,64513,1920,pharmacy,
401,64513,1920,reception,
402,64513,1920,museum/indoor,
403,64513,1920,clean_room,
404,64513,1920,drugstore,
405,64513,1944,museum/indoor,
406,64513,1944,reception,
407,64513,1944,elevator_lobby,
408,64513,1944,pharmacy,
409,64513,1944,desert/sand,
410,64513,1968,museum/indoor,
411,64513,1968,pharmacy,
412,64513,1968,reception,
413,64513,1968,art_gallery,
414,64513,1968,gift_shop,
415,64513,1992,museum/indoor,
416,64513,1992,pharmacy,
417,64513,1992,reception,
418,64513,1992,art_gallery,
419,64513,1992,drugstore,
420,64513,2016,museum/indoor,
421,64513,2016,elevator_lobby,
422,64513,2016,pharmacy,
423,64513,2016,art_gallery,
424,64513,2016,reception,
425,64513,2040,ice_shelf,
426,64513,2040,bedroom,
427,64513,2040,iceberg,
428,64513,2040,igloo,
429,64513,2040,hospital_room,
430,64513,2064,iceberg,
431,64513,2064,pharmacy,
432,64513,2064,ice_shelf,
433,64513,2064,museum/indoor,
434,64513,2064,drugstore,
435,64513,2088,ice_shelf,
436,64513,2088,iceberg,
437,64513,2088,desert/sand,
438,64513,2088,pharmacy,
439,64513,2088,drugstore,
440,64513,2112,ice_shelf,
441,64513,2112,pharmacy,
442,64513,2112,museum/indoor,
443,64513,2112,drugstore,
444,64513,2112,desert/sand,
445,64513,2136,desert/sand,
446,64513,2136,ice_shelf,
447,64513,2136,museum/indoor,
448,64513,2136,pharmacy,
449,64513,2136,drugstore,
450,64513,2160,ice_shelf,
451,64513,2160,shower,
452,64513,2160,hotel_room,
453,64513,2160,iceberg,
454,64513,2160,clean_room,
455,64513,2184,ice_shelf,
456,64513,2184,museum/indoor,
457,64513,2184,iceberg,
458,64513,2184,hospital_room,
459,64513,2184,archive,
460,64513,2208,museum/indoor,
461,64513,2208,natural_history_museum,
462,64513,2208,art_gallery,
463,64513,2208,science_museum,
464,64513,2208,pharmacy,
465,64513,2232,museum/indoor,
466,64513,2232,natural_history_museum,
467,64513,2232,art_gallery,
468,64513,2232,pharmacy,
469,64513,2232,science_museum,
470,64513,2256,museum/indoor,
471,64513,2256,natural_history_museum,
472,64513,2256,pharmacy,
473,64513,2256,art_gallery,
474,64513,2256,science_museum,
475,64513,2280,museum/indoor,
476,64513,2280,natural_history_museum,
477,64513,2280,pharmacy,
478,64513,2280,science_museum,
479,64513,2280,drugstore,
480,64513,2304,museum/indoor,
481,64513,2304,natural_history_museum,
482,64513,2304,pharmacy,
483,64513,2304,science_museum,
484,64513,2304,art_gallery,
485,64513,2328,museum/indoor,
486,64513,2328,natural_history_museum,
487,64513,2328,science_museum,
488,64513,2328,pharmacy,
489,64513,2328,drugstore,
490,64513,2352,museum/indoor,
491,64513,2352,art_gallery,
492,64513,2352,science_museum,
493,64513,2352,classroom,
494,64513,2352,natural_history_museum,
495,64513,2376,art_gallery,
496,64513,2376,nursery,
497,64513,2376,museum/indoor,
498,64513,2376,home_theater,
499,64513,2376,art_studio,
500,64513,2400,art_gallery,
501,64513,2400,museum/indoor,
502,64513,2400,science_museum,
503,64513,2400,home_theater,
504,64513,2400,nursery,
505,64513,2424,museum/indoor,
506,64513,2424,art_gallery,
507,64513,2424,science_museum,
508,64513,2424,nursery,
509,64513,2424,home_theater,
510,64513,2448,museum/indoor,
511,64513,2448,art_gallery,
512,64513,2448,science_museum,
513,64513,2448,home_theater,
514,64513,2448,classroom,
515,64513,2472,museum/indoor,
516,64513,2472,art_gallery,
517,64513,2472,science_museum,
518,64513,2472,classroom,
519,64513,2472,nursery,
520,64513,2496,museum/indoor,
521,64513,2496,art_gallery,
522,64513,2496,home_theater,
523,64513,2496,classroom,
524,64513,2496,science_museum,
525,64513,2520,museum/indoor,
526,64513,2520,art_gallery,
527,64513,2520,home_theater,
528,64513,2520,aquarium,
529,64513,2520,science_museum,
530,64513,2544,pharmacy,
531,64513,2544,drugstore,
532,64513,2544,beauty_salon,
533,64513,2544,hospital,
534,64513,2544,reception,
535,64513,2568,pharmacy,
536,64513,2568,drugstore,
537,64513,2568,museum/indoor,
538,64513,2568,reception,
539,64513,2568,natural_history_museum,
540,64513,2592,pharmacy,
541,64513,2592,museum/indoor,
542,64513,2592,drugstore,
543,64513,2592,natural_history_museum,
544,64513,2592,reception,
545,64513,2616,pharmacy,
546,64513,2616,museum/indoor,
547,64513,2616,drugstore,
548,64513,2616,natural_history_museum,
549,64513,2616,reception,
550,64513,2640,pharmacy,
551,64513,2640,museum/indoor,
552,64513,2640,drugstore,
553,64513,2640,natural_history_museum,
554,64513,2640,reception,
555,64513,2664,pharmacy,
556,64513,2664,museum/indoor,
557,64513,2664,drugstore,
558,64513,2664,natural_history_museum,
559,64513,2664,reception,
560,64513,2688,pharmacy,
561,64513,2688,museum/indoor,
562,64513,2688,drugstore,
563,64513,2688,natural_history_museum,
564,64513,2688,reception,
565,64513,2712,pharmacy,
566,64513,2712,museum/indoor,
567,64513,2712,natural_history_museum,
568,64513,2712,drugstore,
569,64513,2712,reception,
570,64513,2736,nursery,
571,64513,2736,hospital_room,
572,64513,2736,childs_room,
573,64513,2736,museum/indoor,
574,64513,2736,hotel_room,
575,64513,2760,pharmacy,
576,64513,2760,natural_history_museum,
577,64513,2760,drugstore,
578,64513,2760,museum/indoor,
579,64513,2760,reception,
580,64513,2784,pharmacy,
581,64513,2784,drugstore,
582,64513,2784,natural_history_museum,
583,64513,2784,museum/indoor,
584,64513,2784,reception,
585,64513,2808,pharmacy,
586,64513,2808,natural_history_museum,
587,64513,2808,drugstore,
588,64513,2808,museum/indoor,
589,64513,2808,reception,
590,64513,2832,pharmacy,
591,64513,2832,drugstore,
592,64513,2832,natural_history_museum,
593,64513,2832,museum/indoor,
594,64513,2832,hospital_room,
595,64513,2856,pharmacy,
596,64513,2856,natural_history_museum,
597,64513,2856,drugstore,
598,64513,2856,museum/indoor,
599,64513,2856,reception,
600,64513,2880,pharmacy,
601,64513,2880,drugstore,
602,64513,2880,natural_history_museum,
603,64513,2880,museum/indoor,
604,64513,2880,hospital_room,
605,64513,2904,pharmacy,
606,64513,2904,drugstore,
607,64513,2904,natural_history_museum,
608,64513,2904,museum/indoor,
609,64513,2904,hospital_room,
610,64513,2928,pharmacy,
611,64513,2928,drugstore,
612,64513,2928,museum/indoor,
613,64513,2928,natural_history_museum,
614,64513,2928,hospital_room,
615,64513,2952,pharmacy,
616,64513,2952,drugstore,
617,64513,2952,natural_history_museum,
618,64513,2952,museum/indoor,
619,64513,2952,reception,
620,64513,2976,nursery,
621,64513,2976,hospital_room,
622,64513,2976,childs_room,
623,64513,2976,museum/indoor,
624,64513,2976,hotel_room,
625,64513,3000,nursery,
626,64513,3000,hospital_room,
627,64513,3000,bedroom,
628,64513,3000,hotel_room,
629,64513,3000,living_room,
630,64513,3024,nursery,
631,64513,3024,beauty_salon,
632,64513,3024,museum/indoor,
633,64513,3024,childs_room,
634,64513,3024,jewelry_shop,
635,64513,3048,museum/indoor,
636,64513,3048,natural_history_museum,
637,64513,3048,science_museum,
638,64513,3048,beauty_salon,
639,64513,3048,art_gallery,
640,64513,3072,museum/indoor,
641,64513,3072,natural_history_museum,
642,64513,3072,science_museum,
643,64513,3072,alcove,
