,imdb_id,frame_num,place,confidence
0,44177,0,shower,
1,44177,0,locker_room,
2,44177,0,basement,
3,44177,0,elevator/door,
4,44177,0,jail_cell,
5,44177,24,server_room,
6,44177,24,shower,
7,44177,24,locker_room,
8,44177,24,elevator/door,
9,44177,24,bathroom,
10,44177,48,museum/indoor,
11,44177,48,science_museum,
12,44177,48,art_gallery,
13,44177,48,natural_history_museum,
14,44177,48,iceberg,
15,44177,72,museum/indoor,
16,44177,72,art_gallery,
17,44177,72,iceberg,
18,44177,72,science_museum,
19,44177,72,clean_room,
20,44177,96,clean_room,
21,44177,96,museum/indoor,
22,44177,96,art_gallery,
23,44177,96,clothing_store,
24,44177,96,dressing_room,
25,44177,120,museum/indoor,
26,44177,120,art_gallery,
27,44177,120,clothing_store,
28,44177,120,clean_room,
29,44177,120,science_museum,
30,44177,144,museum/indoor,
31,44177,144,clean_room,
32,44177,144,clothing_store,
33,44177,144,art_gallery,
34,44177,144,atrium/public,
35,44177,168,museum/indoor,
36,44177,168,art_gallery,
37,44177,168,science_museum,
38,44177,168,clean_room,
39,44177,168,natural_history_museum,
40,44177,192,museum/indoor,
41,44177,192,clean_room,
42,44177,192,art_gallery,
43,44177,192,clothing_store,
44,44177,192,science_museum,
45,44177,216,museum/indoor,
46,44177,216,art_gallery,
47,44177,216,clothing_store,
48,44177,216,clean_room,
49,44177,216,science_museum,
50,44177,240,shower,
51,44177,240,jail_cell,
52,44177,240,bathroom,
53,44177,240,basement,
54,44177,240,locker_room,
55,44177,264,shower,
56,44177,264,jail_cell,
57,44177,264,locker_room,
58,44177,264,bathroom,
59,44177,264,nursery,
60,44177,288,elevator/door,
61,44177,288,hospital,
62,44177,288,pharmacy,
63,44177,288,elevator_lobby,
64,44177,288,reception,
65,44177,312,beauty_salon,
66,44177,312,pharmacy,
67,44177,312,ice_cream_parlor,
68,44177,312,reception,
69,44177,312,elevator_lobby,
70,44177,336,beauty_salon,
71,44177,336,ice_cream_parlor,
72,44177,336,pharmacy,
73,44177,336,drugstore,
74,44177,336,coffee_shop,
75,44177,360,beauty_salon,
76,44177,360,ice_cream_parlor,
77,44177,360,pharmacy,
78,44177,360,drugstore,
79,44177,360,coffee_shop,
80,44177,384,ice_cream_parlor,
81,44177,384,beauty_salon,
82,44177,384,coffee_shop,
83,44177,384,bakery/shop,
84,44177,384,pharmacy,
