,imdb_id,frame_num,place,confidence
0,34420,0,desert/sand,
1,34420,0,sky,
2,34420,0,beach,
3,34420,0,lake/natural,
4,34420,0,marsh,
5,34420,24,bank_vault,
6,34420,24,museum/indoor,
7,34420,24,courthouse,
8,34420,24,synagogue/outdoor,
9,34420,24,shower,
10,34420,48,bank_vault,
11,34420,48,museum/indoor,
12,34420,48,synagogue/outdoor,
13,34420,48,shower,
14,34420,48,courthouse,
15,34420,72,bank_vault,
16,34420,72,museum/indoor,
17,34420,72,synagogue/outdoor,
18,34420,72,courthouse,
19,34420,72,shower,
20,34420,96,museum/indoor,
21,34420,96,bank_vault,
22,34420,96,tower,
23,34420,96,science_museum,
24,34420,96,synagogue/outdoor,
25,34420,120,tower,
26,34420,120,courthouse,
27,34420,120,mausoleum,
28,34420,120,church/outdoor,
29,34420,120,mosque/outdoor,
30,34420,144,tower,
31,34420,144,courthouse,
32,34420,144,cemetery,
33,34420,144,mausoleum,
34,34420,144,synagogue/outdoor,
35,34420,168,tower,
36,34420,168,mausoleum,
37,34420,168,courthouse,
38,34420,168,synagogue/outdoor,
39,34420,168,cemetery,
40,34420,192,synagogue/outdoor,
41,34420,192,tower,
42,34420,192,courthouse,
43,34420,192,mausoleum,
44,34420,192,cemetery,
45,34420,216,tower,
46,34420,216,synagogue/outdoor,
47,34420,216,courthouse,
48,34420,216,mausoleum,
49,34420,216,church/outdoor,
50,34420,240,tower,
51,34420,240,courthouse,
52,34420,240,mausoleum,
53,34420,240,synagogue/outdoor,
54,34420,240,church/outdoor,
55,34420,264,tower,
56,34420,264,courthouse,
57,34420,264,synagogue/outdoor,
58,34420,264,mausoleum,
59,34420,264,church/outdoor,
60,34420,288,mausoleum,
61,34420,288,tower,
62,34420,288,synagogue/outdoor,
63,34420,288,courthouse,
64,34420,288,church/outdoor,
65,34420,312,synagogue/outdoor,
66,34420,312,tower,
67,34420,312,courthouse,
68,34420,312,mausoleum,
69,34420,312,cemetery,
70,34420,336,synagogue/outdoor,
71,34420,336,tower,
72,34420,336,cemetery,
73,34420,336,courthouse,
74,34420,336,mausoleum,
75,34420,360,synagogue/outdoor,
76,34420,360,tower,
77,34420,360,courthouse,
78,34420,360,mausoleum,
79,34420,360,cemetery,
80,34420,384,tower,
81,34420,384,synagogue/outdoor,
82,34420,384,courthouse,
83,34420,384,mausoleum,
84,34420,384,church/outdoor,
85,34420,408,tower,
86,34420,408,mausoleum,
87,34420,408,synagogue/outdoor,
88,34420,408,cemetery,
89,34420,408,courthouse,
90,34420,432,tower,
91,34420,432,courthouse,
92,34420,432,mausoleum,
93,34420,432,church/outdoor,
94,34420,432,synagogue/outdoor,
95,34420,456,arch,
96,34420,456,bridge,
97,34420,456,ice_shelf,
98,34420,456,skyscraper,
99,34420,456,viaduct,
100,34420,480,arch,
101,34420,480,ice_shelf,
102,34420,480,bridge,
103,34420,480,iceberg,
104,34420,480,viaduct,
105,34420,504,arch,
106,34420,504,ice_shelf,
107,34420,504,bridge,
108,34420,504,iceberg,
109,34420,504,viaduct,
110,34420,528,pharmacy,
111,34420,528,drugstore,
112,34420,528,hospital,
113,34420,528,hospital_room,
114,34420,528,beauty_salon,
115,34420,552,pharmacy,
116,34420,552,drugstore,
117,34420,552,hospital,
118,34420,552,hospital_room,
119,34420,552,bookstore,
120,34420,576,pharmacy,
121,34420,576,drugstore,
122,34420,576,hospital,
123,34420,576,hospital_room,
124,34420,576,conference_center,
125,34420,600,pharmacy,
126,34420,600,drugstore,
127,34420,600,hospital,
128,34420,600,hospital_room,
129,34420,600,conference_center,
130,34420,624,pharmacy,
131,34420,624,drugstore,
132,34420,624,hospital,
133,34420,624,hospital_room,
134,34420,624,conference_center,
135,34420,648,drugstore,
136,34420,648,pharmacy,
137,34420,648,hospital,
138,34420,648,hospital_room,
139,34420,648,conference_center,
140,34420,672,drugstore,
141,34420,672,pharmacy,
142,34420,672,hospital,
143,34420,672,hospital_room,
144,34420,672,conference_center,
145,34420,696,pharmacy,
146,34420,696,drugstore,
147,34420,696,hospital,
148,34420,696,hospital_room,
149,34420,696,conference_center,
150,34420,720,archive,
151,34420,720,stage/indoor,
152,34420,720,conference_center,
153,34420,720,discotheque,
154,34420,720,hospital,
155,34420,744,drugstore,
156,34420,744,pharmacy,
157,34420,744,motel,
158,34420,744,hospital,
159,34420,744,beauty_salon,
160,34420,768,drugstore,
161,34420,768,pharmacy,
162,34420,768,motel,
163,34420,768,hospital,
164,34420,768,beauty_salon,
165,34420,792,drugstore,
166,34420,792,pharmacy,
167,34420,792,motel,
168,34420,792,hospital,
169,34420,792,beauty_salon,
170,34420,816,drugstore,
171,34420,816,pharmacy,
172,34420,816,motel,
173,34420,816,hospital,
174,34420,816,beauty_salon,
175,34420,840,drugstore,
176,34420,840,pharmacy,
177,34420,840,motel,
178,34420,840,hospital,
179,34420,840,beauty_salon,
180,34420,864,drugstore,
181,34420,864,pharmacy,
182,34420,864,motel,
183,34420,864,hospital,
184,34420,864,beauty_salon,
185,34420,888,drugstore,
186,34420,888,pharmacy,
187,34420,888,motel,
188,34420,888,hospital,
189,34420,888,beauty_salon,
190,34420,912,pharmacy,
191,34420,912,archive,
192,34420,912,classroom,
193,34420,912,museum/indoor,
194,34420,912,kindergarden_classroom,
195,34420,936,booth/indoor,
196,34420,936,drugstore,
197,34420,936,pharmacy,
198,34420,936,ice_cream_parlor,
199,34420,936,beauty_salon,
200,34420,960,booth/indoor,
201,34420,960,drugstore,
202,34420,960,pharmacy,
203,34420,960,museum/indoor,
204,34420,960,ice_cream_parlor,
205,34420,984,booth/indoor,
206,34420,984,drugstore,
207,34420,984,pharmacy,
208,34420,984,museum/indoor,
209,34420,984,beauty_salon,
210,34420,1008,booth/indoor,
211,34420,1008,drugstore,
212,34420,1008,pharmacy,
213,34420,1008,museum/indoor,
214,34420,1008,ice_shelf,
215,34420,1032,booth/indoor,
216,34420,1032,drugstore,
217,34420,1032,pharmacy,
218,34420,1032,museum/indoor,
219,34420,1032,ice_cream_parlor,
220,34420,1056,booth/indoor,
221,34420,1056,drugstore,
222,34420,1056,pharmacy,
223,34420,1056,museum/indoor,
224,34420,1056,beauty_salon,
225,34420,1080,booth/indoor,
226,34420,1080,drugstore,
227,34420,1080,pharmacy,
228,34420,1080,museum/indoor,
229,34420,1080,beauty_salon,
230,34420,1104,booth/indoor,
231,34420,1104,drugstore,
232,34420,1104,pharmacy,
233,34420,1104,museum/indoor,
234,34420,1104,beauty_salon,
235,34420,1128,pharmacy,
236,34420,1128,drugstore,
237,34420,1128,archive,
238,34420,1128,beauty_salon,
239,34420,1128,classroom,
240,34420,1152,drugstore,
241,34420,1152,pharmacy,
242,34420,1152,beauty_salon,
243,34420,1152,ice_cream_parlor,
244,34420,1152,archive,
245,34420,1176,drugstore,
246,34420,1176,pharmacy,
247,34420,1176,beauty_salon,
248,34420,1176,ice_cream_parlor,
249,34420,1176,archive,
250,34420,1200,drugstore,
251,34420,1200,pharmacy,
252,34420,1200,beauty_salon,
253,34420,1200,ice_cream_parlor,
254,34420,1200,archive,
255,34420,1224,drugstore,
256,34420,1224,pharmacy,
257,34420,1224,beauty_salon,
258,34420,1224,ice_cream_parlor,
259,34420,1224,archive,
260,34420,1248,drugstore,
261,34420,1248,pharmacy,
262,34420,1248,beauty_salon,
263,34420,1248,ice_cream_parlor,
264,34420,1248,archive,
265,34420,1272,drugstore,
266,34420,1272,pharmacy,
267,34420,1272,beauty_salon,
268,34420,1272,ice_cream_parlor,
269,34420,1272,archive,
270,34420,1296,drugstore,
271,34420,1296,pharmacy,
272,34420,1296,beauty_salon,
273,34420,1296,ice_cream_parlor,
274,34420,1296,archive,
275,34420,1320,drugstore,
276,34420,1320,pharmacy,
277,34420,1320,beauty_salon,
278,34420,1320,ice_cream_parlor,
279,34420,1320,archive,
280,34420,1344,pharmacy,
281,34420,1344,drugstore,
282,34420,1344,archive,
283,34420,1344,beauty_salon,
284,34420,1344,museum/indoor,
285,34420,1368,pharmacy,
286,34420,1368,drugstore,
287,34420,1368,beauty_salon,
288,34420,1368,hospital,
