,imdb_id,frame_num,place,confidence
0,13607,0,desert/sand,
1,13607,0,sky,
2,13607,0,beach,
3,13607,0,lake/natural,
4,13607,0,marsh,
5,13607,24,pharmacy,
6,13607,24,hospital,
7,13607,24,drugstore,
8,13607,24,museum/indoor,
9,13607,24,beauty_salon,
10,13607,48,pharmacy,
11,13607,48,desert/sand,
12,13607,48,museum/indoor,
13,13607,48,drugstore,
14,13607,48,natural_history_museum,
15,13607,72,pharmacy,
16,13607,72,desert/sand,
17,13607,72,museum/indoor,
18,13607,72,drugstore,
19,13607,72,natural_history_museum,
20,13607,96,pharmacy,
21,13607,96,desert/sand,
22,13607,96,museum/indoor,
23,13607,96,drugstore,
24,13607,96,natural_history_museum,
25,13607,120,pharmacy,
26,13607,120,desert/sand,
27,13607,120,museum/indoor,
28,13607,120,drugstore,
29,13607,120,natural_history_museum,
30,13607,144,pharmacy,
31,13607,144,drugstore,
32,13607,144,museum/indoor,
33,13607,144,desert/sand,
34,13607,144,hospital,
35,13607,168,pharmacy,
36,13607,168,drugstore,
37,13607,168,museum/indoor,
38,13607,168,desert/sand,
39,13607,168,hospital,
40,13607,192,pharmacy,
41,13607,192,drugstore,
42,13607,192,museum/indoor,
43,13607,192,desert/sand,
44,13607,192,hospital,
45,13607,216,pharmacy,
46,13607,216,drugstore,
47,13607,216,museum/indoor,
48,13607,216,desert/sand,
49,13607,216,hospital,
50,13607,240,pharmacy,
51,13607,240,drugstore,
52,13607,240,museum/indoor,
53,13607,240,desert/sand,
54,13607,240,hospital,
55,13607,264,museum/indoor,
56,13607,264,pharmacy,
57,13607,264,natural_history_museum,
58,13607,264,drugstore,
59,13607,264,science_museum,
60,13607,288,museum/indoor,
61,13607,288,pharmacy,
62,13607,288,natural_history_museum,
63,13607,288,drugstore,
64,13607,288,science_museum,
65,13607,312,museum/indoor,
66,13607,312,pharmacy,
67,13607,312,natural_history_museum,
68,13607,312,drugstore,
69,13607,312,science_museum,
70,13607,336,museum/indoor,
71,13607,336,pharmacy,
72,13607,336,natural_history_museum,
73,13607,336,drugstore,
74,13607,336,science_museum,
75,13607,360,museum/indoor,
76,13607,360,pharmacy,
77,13607,360,natural_history_museum,
78,13607,360,drugstore,
79,13607,360,science_museum,
80,13607,384,hospital,
81,13607,384,hospital_room,
82,13607,384,elevator/door,
83,13607,384,nursery,
84,13607,384,motel,
85,13607,408,nursery,
86,13607,408,pharmacy,
87,13607,408,childs_room,
88,13607,408,drugstore,
89,13607,408,desert/sand,
90,13607,432,nursery,
91,13607,432,pharmacy,
92,13607,432,drugstore,
93,13607,432,childs_room,
94,13607,432,desert/sand,
95,13607,456,nursery,
96,13607,456,pharmacy,
97,13607,456,drugstore,
98,13607,456,childs_room,
99,13607,456,gift_shop,
100,13607,480,nursery,
101,13607,480,pharmacy,
102,13607,480,childs_room,
103,13607,480,drugstore,
104,13607,480,gift_shop,
105,13607,504,nursery,
106,13607,504,pharmacy,
107,13607,504,drugstore,
