,imdb_id,frame_num,place,confidence
0,24124,0,archive,
1,24124,0,hospital,
2,24124,0,hospital_room,
3,24124,0,server_room,
4,24124,0,office_building,
5,24124,24,hospital,
6,24124,24,archive,
7,24124,24,server_room,
8,24124,24,hospital_room,
9,24124,24,clean_room,
10,24124,48,desert/sand,
11,24124,48,lake/natural,
12,24124,48,marsh,
13,24124,48,beach,
14,24124,48,sky,
15,24124,72,hospital,
16,24124,72,pharmacy,
17,24124,72,hospital_room,
18,24124,72,drugstore,
19,24124,72,bookstore,
20,24124,96,hospital,
21,24124,96,pharmacy,
22,24124,96,drugstore,
23,24124,96,hospital_room,
24,24124,96,bookstore,
25,24124,120,hospital,
26,24124,120,pharmacy,
27,24124,120,drugstore,
28,24124,120,hospital_room,
29,24124,120,bookstore,
30,24124,144,hospital,
31,24124,144,pharmacy,
32,24124,144,drugstore,
33,24124,144,hospital_room,
34,24124,144,bookstore,
35,24124,168,hospital,
36,24124,168,pharmacy,
37,24124,168,drugstore,
38,24124,168,hospital_room,
39,24124,168,bookstore,
40,24124,192,hospital,
41,24124,192,pharmacy,
42,24124,192,drugstore,
43,24124,192,hospital_room,
44,24124,192,bookstore,
45,24124,216,hospital,
46,24124,216,pharmacy,
47,24124,216,drugstore,
48,24124,216,hospital_room,
49,24124,216,bookstore,
50,24124,240,hospital,
51,24124,240,pharmacy,
52,24124,240,drugstore,
53,24124,240,hospital_room,
54,24124,240,bookstore,
55,24124,264,hospital,
56,24124,264,pharmacy,
57,24124,264,drugstore,
58,24124,264,hospital_room,
59,24124,264,bookstore,
60,24124,288,hospital,
61,24124,288,pharmacy,
62,24124,288,drugstore,
63,24124,288,hospital_room,
64,24124,288,bookstore,
65,24124,312,hospital,
66,24124,312,pharmacy,
67,24124,312,drugstore,
68,24124,312,hospital_room,
69,24124,312,bookstore,
70,24124,336,hospital,
71,24124,336,pharmacy,
72,24124,336,drugstore,
73,24124,336,hospital_room,
74,24124,336,bookstore,
75,24124,360,hospital,
76,24124,360,pharmacy,
77,24124,360,drugstore,
78,24124,360,hospital_room,
79,24124,360,bookstore,
80,24124,384,hospital,
81,24124,384,pharmacy,
82,24124,384,drugstore,
83,24124,384,hospital_room,
84,24124,384,bookstore,
85,24124,408,hospital,
86,24124,408,pharmacy,
87,24124,408,drugstore,
88,24124,408,hospital_room,
89,24124,408,bookstore,
90,24124,432,hospital,
91,24124,432,pharmacy,
92,24124,432,drugstore,
93,24124,432,hospital_room,
94,24124,432,bookstore,
95,24124,456,hospital,
96,24124,456,pharmacy,
97,24124,456,drugstore,
98,24124,456,hospital_room,
99,24124,456,bookstore,
100,24124,480,bookstore,
101,24124,480,drugstore,
102,24124,480,pharmacy,
103,24124,480,beauty_salon,
104,24124,480,booth/indoor,
105,24124,504,drugstore,
106,24124,504,pharmacy,
107,24124,504,beauty_salon,
108,24124,504,booth/indoor,
109,24124,504,department_store,
110,24124,528,drugstore,
111,24124,528,pharmacy,
112,24124,528,beauty_salon,
113,24124,528,booth/indoor,
114,24124,528,department_store,
115,24124,552,drugstore,
116,24124,552,pharmacy,
117,24124,552,beauty_salon,
118,24124,552,booth/indoor,
119,24124,552,department_store,
120,24124,576,drugstore,
121,24124,576,pharmacy,
122,24124,576,beauty_salon,
123,24124,576,booth/indoor,
124,24124,576,department_store,
125,24124,600,drugstore,
126,24124,600,pharmacy,
127,24124,600,beauty_salon,
128,24124,600,booth/indoor,
129,24124,600,department_store,
130,24124,624,drugstore,
131,24124,624,pharmacy,
132,24124,624,beauty_salon,
133,24124,624,booth/indoor,
134,24124,624,department_store,
135,24124,648,drugstore,
136,24124,648,pharmacy,
137,24124,648,beauty_salon,
138,24124,648,booth/indoor,
139,24124,648,department_store,
140,24124,672,drugstore,
141,24124,672,pharmacy,
142,24124,672,beauty_salon,
143,24124,672,booth/indoor,
144,24124,672,department_store,
145,24124,696,drugstore,
146,24124,696,pharmacy,
