,imdb_id,frame_num,place,confidence
0,49452,0,desert/sand,
1,49452,0,sky,
2,49452,0,beach,
3,49452,0,lake/natural,
4,49452,0,marsh,
5,49452,24,desert/sand,
6,49452,24,sky,
7,49452,24,beach,
8,49452,24,lake/natural,
9,49452,24,marsh,
10,49452,48,desert/sand,
11,49452,48,sky,
12,49452,48,beach,
13,49452,48,lake/natural,
14,49452,48,marsh,
15,49452,72,motel,
16,49452,72,elevator/door,
17,49452,72,pharmacy,
18,49452,72,hospital,
19,49452,72,hospital_room,
20,49452,96,motel,
21,49452,96,gas_station,
22,49452,96,coffee_shop,
23,49452,96,pharmacy,
24,49452,96,drugstore,
25,49452,120,motel,
26,49452,120,gas_station,
27,49452,120,courthouse,
28,49452,120,bowling_alley,
29,49452,120,laundromat,
30,49452,144,motel,
31,49452,144,gas_station,
32,49452,144,courthouse,
33,49452,144,laundromat,
34,49452,144,bowling_alley,
35,49452,168,motel,
36,49452,168,gas_station,
37,49452,168,courthouse,
38,49452,168,bowling_alley,
39,49452,168,coffee_shop,
40,49452,192,motel,
41,49452,192,courthouse,
42,49452,192,gas_station,
43,49452,192,mosque/outdoor,
44,49452,192,bowling_alley,
45,49452,216,motel,
46,49452,216,gas_station,
47,49452,216,courthouse,
48,49452,216,bowling_alley,
49,49452,216,synagogue/outdoor,
50,49452,240,motel,
51,49452,240,gas_station,
52,49452,240,courthouse,
53,49452,240,bowling_alley,
54,49452,240,wind_farm,
55,49452,264,motel,
56,49452,264,laundromat,
57,49452,264,pharmacy,
58,49452,264,drugstore,
59,49452,264,ice_cream_parlor,
60,49452,288,pharmacy,
61,49452,288,drugstore,
62,49452,288,hospital,
63,49452,288,ice_shelf,
64,49452,288,iceberg,
65,49452,312,pharmacy,
66,49452,312,ice_shelf,
67,49452,312,drugstore,
68,49452,312,hospital,
69,49452,312,iceberg,
70,49452,336,pharmacy,
71,49452,336,ice_shelf,
72,49452,336,drugstore,
73,49452,336,hospital,
74,49452,336,iceberg,
75,49452,360,pharmacy,
76,49452,360,drugstore,
77,49452,360,ice_shelf,
78,49452,360,hospital,
79,49452,360,iceberg,
80,49452,384,pharmacy,
81,49452,384,ice_shelf,
82,49452,384,drugstore,
83,49452,384,hospital,
84,49452,384,iceberg,
85,49452,408,pharmacy,
86,49452,408,drugstore,
87,49452,408,ice_shelf,
88,49452,408,hospital,
89,49452,408,iceberg,
90,49452,432,ice_shelf,
91,49452,432,pharmacy,
92,49452,432,drugstore,
93,49452,432,hospital,
94,49452,432,iceberg,
95,49452,456,pharmacy,
96,49452,456,drugstore,
97,49452,456,hospital,
98,49452,456,ice_shelf,
99,49452,456,hospital_room,
100,49452,480,ice_shelf,
101,49452,480,pharmacy,
102,49452,480,drugstore,
103,49452,480,hospital,
104,49452,480,hospital_room,
105,49452,504,desert/sand,
106,49452,504,lake/natural,
107,49452,504,beach,
108,49452,504,marsh,
109,49452,504,pond,
110,49452,528,cemetery,
111,49452,528,hospital,
112,49452,528,pharmacy,
113,49452,528,drugstore,
114,49452,528,beauty_salon,
115,49452,552,motel,
116,49452,552,hospital,
117,49452,552,diner/outdoor,
118,49452,552,cemetery,
119,49452,552,pharmacy,
120,49452,576,motel,
121,49452,576,diner/outdoor,
122,49452,576,hospital,
123,49452,576,pharmacy,
124,49452,576,general_store/outdoor,
125,49452,600,motel,
126,49452,600,diner/outdoor,
127,49452,600,hospital,
128,49452,600,pharmacy,
129,49452,600,general_store/outdoor,
130,49452,624,motel,
131,49452,624,diner/outdoor,
132,49452,624,hospital,
133,49452,624,general_store/outdoor,
134,49452,624,pharmacy,
135,49452,648,motel,
136,49452,648,diner/outdoor,
137,49452,648,hospital,
138,49452,648,cemetery,
139,49452,648,general_store/outdoor,
140,49452,672,motel,
141,49452,672,diner/outdoor,
142,49452,672,hospital,
143,49452,672,general_store/outdoor,
144,49452,672,pharmacy,
145,49452,696,motel,
146,49452,696,hospital,
147,49452,696,cemetery,
148,49452,696,pharmacy,
149,49452,696,drugstore,
150,49452,720,motel,
151,49452,720,hospital,
152,49452,720,cemetery,
153,49452,720,drugstore,
154,49452,720,pharmacy,
155,49452,744,motel,
156,49452,744,ice_shelf,
157,49452,744,desert_road,
158,49452,744,desert/sand,
159,49452,744,desert/vegetation,
160,49452,768,motel,
161,49452,768,ice_shelf,
162,49452,768,desert_road,
163,49452,768,desert/sand,
164,49452,768,desert/vegetation,
165,49452,792,motel,
166,49452,792,ice_shelf,
167,49452,792,desert_road,
168,49452,792,desert/sand,
169,49452,792,desert/vegetation,
170,49452,816,motel,
171,49452,816,ice_shelf,
172,49452,816,desert_road,
173,49452,816,hospital,
174,49452,816,drugstore,
175,49452,840,cemetery,
176,49452,840,highway,
177,49452,840,motel,
178,49452,840,desert_road,
179,49452,840,field_road,
180,49452,864,highway,
181,49452,864,desert_road,
182,49452,864,cemetery,
183,49452,864,field_road,
184,49452,864,hot_spring,
185,49452,888,highway,
186,49452,888,cemetery,
187,49452,888,desert_road,
188,49452,888,field_road,
189,49452,888,ice_shelf,
190,49452,912,highway,
191,49452,912,desert_road,
192,49452,912,cemetery,
193,49452,912,field_road,
194,49452,912,hot_spring,
195,49452,936,highway,
196,49452,936,cemetery,
197,49452,936,desert_road,
198,49452,936,field_road,
199,49452,936,water_tower,
200,49452,960,cemetery,
201,49452,960,ice_shelf,
202,49452,960,ice_floe,
203,49452,960,badlands,
204,49452,960,igloo,
205,49452,984,ice_shelf,
206,49452,984,desert_road,
207,49452,984,ice_floe,
208,49452,984,desert/sand,
209,49452,984,hot_spring,
210,49452,1008,ice_shelf,
211,49452,1008,ice_floe,
212,49452,1008,desert_road,
213,49452,1008,desert/sand,
214,49452,1008,hot_spring,
215,49452,1032,ice_shelf,
216,49452,1032,ice_floe,
217,49452,1032,desert_road,
218,49452,1032,desert/sand,
219,49452,1032,hot_spring,
220,49452,1056,ice_shelf,
221,49452,1056,ice_floe,
222,49452,1056,desert_road,
223,49452,1056,desert/sand,
224,49452,1056,hot_spring,
225,49452,1080,ice_shelf,
226,49452,1080,ice_floe,
227,49452,1080,desert_road,
228,49452,1080,desert/sand,
229,49452,1080,hot_spring,
230,49452,1104,ice_shelf,
231,49452,1104,ice_floe,
232,49452,1104,desert_road,
233,49452,1104,desert/sand,
234,49452,1104,motel,
235,49452,1128,cemetery,
236,49452,1128,motel,
237,49452,1128,hospital,
238,49452,1128,windmill,
239,49452,1128,ice_floe,
240,49452,1152,cemetery,
241,49452,1152,hospital,
242,49452,1152,pharmacy,
243,49452,1152,drugstore,
244,49452,1152,hot_spring,
245,49452,1176,hospital,
246,49452,1176,cemetery,
247,49452,1176,pharmacy,
248,49452,1176,drugstore,
249,49452,1176,hot_spring,
250,49452,1200,hospital,
251,49452,1200,cemetery,
252,49452,1200,pharmacy,
253,49452,1200,drugstore,
254,49452,1200,hot_spring,
255,49452,1224,cemetery,
256,49452,1224,hospital,
257,49452,1224,motel,
258,49452,1224,pharmacy,
259,49452,1224,ice_floe,
260,49452,1248,cemetery,
261,49452,1248,hospital,
262,49452,1248,hot_spring,
263,49452,1248,ice_shelf,
264,49452,1248,water_tower,
265,49452,1272,ice_floe,
266,49452,1272,ice_shelf,
267,49452,1272,cemetery,
268,49452,1272,hospital,
269,49452,1272,water_tower,
270,49452,1296,ice_floe,
271,49452,1296,ice_shelf,
272,49452,1296,cemetery,
273,49452,1296,hospital,
274,49452,1296,water_tower,
275,49452,1320,ice_floe,
276,49452,1320,ice_shelf,
277,49452,1320,cemetery,
278,49452,1320,hospital,
279,49452,1320,drugstore,
280,49452,1344,cemetery,
281,49452,1344,museum/indoor,
282,49452,1344,burial_chamber,
283,49452,1344,ice_shelf,
284,49452,1344,archaelogical_excavation,
285,49452,1368,cemetery,
286,49452,1368,ice_shelf,
287,49452,1368,desert/sand,
288,49452,1368,ice_floe,
289,49452,1368,pharmacy,
290,49452,1392,cemetery,
291,49452,1392,ice_shelf,
292,49452,1392,desert/sand,
293,49452,1392,pharmacy,
294,49452,1392,ice_floe,
295,49452,1416,cemetery,
296,49452,1416,ice_shelf,
297,49452,1416,desert/sand,
298,49452,1416,ice_floe,
299,49452,1416,pharmacy,
300,49452,1440,cemetery,
301,49452,1440,ice_shelf,
302,49452,1440,desert/sand,
303,49452,1440,ice_floe,
304,49452,1440,pharmacy,
305,49452,1464,cemetery,
306,49452,1464,museum/indoor,
307,49452,1464,desert/sand,
308,49452,1464,ice_shelf,
309,49452,1464,pharmacy,
310,49452,1488,cemetery,
311,49452,1488,museum/indoor,
312,49452,1488,desert/sand,
313,49452,1488,ice_shelf,
314,49452,1488,ice_floe,
315,49452,1512,cemetery,
316,49452,1512,ice_shelf,
317,49452,1512,desert/sand,
318,49452,1512,museum/indoor,
319,49452,1512,badlands,
320,49452,1536,cemetery,
321,49452,1536,ice_shelf,
322,49452,1536,desert/sand,
323,49452,1536,museum/indoor,
324,49452,1536,badlands,
325,49452,1560,cemetery,
326,49452,1560,ice_shelf,
327,49452,1560,desert/sand,
328,49452,1560,museum/indoor,
329,49452,1560,badlands,
330,49452,1584,cemetery,
331,49452,1584,ice_shelf,
332,49452,1584,museum/indoor,
333,49452,1584,desert/sand,
334,49452,1584,hospital,
335,49452,1608,cemetery,
336,49452,1608,ice_shelf,
337,49452,1608,desert/sand,
338,49452,1608,museum/indoor,
339,49452,1608,ice_floe,
340,49452,1632,cemetery,
341,49452,1632,ice_shelf,
342,49452,1632,desert/sand,
343,49452,1632,museum/indoor,
344,49452,1632,pharmacy,
345,49452,1656,cemetery,
346,49452,1656,ice_shelf,
347,49452,1656,desert/sand,
348,49452,1656,badlands,
349,49452,1656,pharmacy,
350,49452,1680,cemetery,
351,49452,1680,badlands,
352,49452,1680,ice_shelf,
353,49452,1680,desert/sand,
354,49452,1680,pharmacy,
355,49452,1704,cemetery,
356,49452,1704,ice_shelf,
357,49452,1704,badlands,
358,49452,1704,desert/sand,
359,49452,1704,pharmacy,
360,49452,1728,cemetery,
361,49452,1728,museum/indoor,
362,49452,1728,booth/indoor,
363,49452,1728,burial_chamber,
364,49452,1728,archaelogical_excavation,
365,49452,1752,cemetery,
366,49452,1752,museum/indoor,
367,49452,1752,burial_chamber,
368,49452,1752,archive,
369,49452,1752,catacomb,
370,49452,1776,cemetery,
371,49452,1776,museum/indoor,
372,49452,1776,hospital,
373,49452,1776,museum/outdoor,
374,49452,1776,burial_chamber,
375,49452,1800,cemetery,
376,49452,1800,museum/indoor,
377,49452,1800,hospital,
