,imdb_id,frame_num,place,confidence
0,50895,0,lake/natural,
1,50895,0,pond,
2,50895,0,fishpond,
3,50895,0,islet,
4,50895,0,childs_room,
5,50895,24,museum/indoor,
6,50895,24,jewelry_shop,
7,50895,24,natural_history_museum,
8,50895,24,science_museum,
9,50895,24,art_gallery,
10,50895,48,museum/indoor,
11,50895,48,jewelry_shop,
12,50895,48,natural_history_museum,
13,50895,48,science_museum,
14,50895,48,gift_shop,
15,50895,72,museum/indoor,
16,50895,72,jewelry_shop,
17,50895,72,natural_history_museum,
18,50895,72,science_museum,
19,50895,72,gift_shop,
20,50895,96,museum/indoor,
21,50895,96,jewelry_shop,
22,50895,96,natural_history_museum,
23,50895,96,science_museum,
24,50895,96,gift_shop,
25,50895,120,museum/indoor,
26,50895,120,jewelry_shop,
27,50895,120,natural_history_museum,
28,50895,120,science_museum,
29,50895,120,art_gallery,
30,50895,144,museum/indoor,
31,50895,144,jewelry_shop,
32,50895,144,natural_history_museum,
33,50895,144,science_museum,
34,50895,144,gift_shop,
35,50895,168,museum/indoor,
36,50895,168,jewelry_shop,
37,50895,168,natural_history_museum,
38,50895,168,science_museum,
39,50895,168,childs_room,
40,50895,192,playroom,
41,50895,192,childs_room,
42,50895,192,art_gallery,
43,50895,192,alcove,
44,50895,192,basement,
45,50895,216,playroom,
46,50895,216,childs_room,
47,50895,216,art_gallery,
48,50895,216,alcove,
49,50895,216,basement,
50,50895,240,sky,
51,50895,240,volcano,
52,50895,240,igloo,
53,50895,240,hot_spring,
54,50895,240,iceberg,
55,50895,264,sky,
56,50895,264,volcano,
57,50895,264,ice_shelf,
58,50895,264,oilrig,
59,50895,264,mosque/outdoor,
60,50895,288,sky,
61,50895,288,mosque/outdoor,
62,50895,288,amusement_park,
63,50895,288,ice_shelf,
64,50895,288,oilrig,
65,50895,312,sky,
66,50895,312,mosque/outdoor,
67,50895,312,amusement_park,
68,50895,312,temple/asia,
69,50895,312,pagoda,
70,50895,336,sky,
71,50895,336,amusement_park,
72,50895,336,candy_store,
73,50895,336,childs_room,
74,50895,336,mosque/outdoor,
75,50895,360,sky,
76,50895,360,amusement_park,
77,50895,360,candy_store,
78,50895,360,childs_room,
79,50895,360,mosque/outdoor,
80,50895,384,candy_store,
81,50895,384,nursery,
82,50895,384,ice_cream_parlor,
83,50895,384,playroom,
84,50895,384,childs_room,
85,50895,408,candy_store,
86,50895,408,amusement_park,
87,50895,408,nursery,
88,50895,408,sky,
89,50895,408,motel,
90,50895,432,candy_store,
91,50895,432,nursery,
92,50895,432,amusement_park,
93,50895,432,ice_cream_parlor,
94,50895,432,motel,
95,50895,456,sky,
96,50895,456,mosque/outdoor,
97,50895,456,motel,
98,50895,456,candy_store,
99,50895,456,amusement_park,
100,50895,480,childs_room,
101,50895,480,nursery,
102,50895,480,elevator/door,
103,50895,480,fastfood_restaurant,
104,50895,480,museum/indoor,
105,50895,504,childs_room,
106,50895,504,playroom,
107,50895,504,alcove,
108,50895,504,nursery,
109,50895,504,art_gallery,
110,50895,528,childs_room,
111,50895,528,elevator/door,
112,50895,528,art_gallery,
113,50895,528,museum/indoor,
114,50895,528,playroom,
115,50895,552,barndoor,
116,50895,552,burial_chamber,
117,50895,552,elevator/door,
118,50895,552,medina,
119,50895,552,kasbah,
120,50895,576,barndoor,
121,50895,576,burial_chamber,
122,50895,576,medina,
123,50895,576,cemetery,
124,50895,576,museum/indoor,
125,50895,600,barndoor,
126,50895,600,burial_chamber,
127,50895,600,medina,
128,50895,600,cemetery,
129,50895,600,museum/indoor,
130,50895,624,barndoor,
131,50895,624,museum/indoor,
132,50895,624,burial_chamber,
133,50895,624,art_gallery,
134,50895,624,cemetery,
135,50895,648,barndoor,
136,50895,648,burial_chamber,
137,50895,648,art_gallery,
138,50895,648,elevator/door,
139,50895,648,cemetery,
140,50895,672,barndoor,
141,50895,672,burial_chamber,
142,50895,672,art_gallery,
143,50895,672,elevator/door,
144,50895,672,cemetery,
145,50895,696,barndoor,
146,50895,696,burial_chamber,
147,50895,696,art_gallery,
148,50895,696,elevator/door,
149,50895,696,cemetery,
150,50895,720,barndoor,
151,50895,720,burial_chamber,
152,50895,720,elevator/door,
153,50895,720,art_gallery,
154,50895,720,cemetery,
155,50895,744,barndoor,
156,50895,744,cemetery,
157,50895,744,museum/indoor,
158,50895,744,art_gallery,
159,50895,744,shed,
160,50895,768,barndoor,
161,50895,768,elevator/door,
162,50895,768,locker_room,
163,50895,768,burial_chamber,
164,50895,768,shed,
165,50895,792,barndoor,
166,50895,792,elevator/door,
167,50895,792,cemetery,
168,50895,792,burial_chamber,
169,50895,792,mausoleum,
170,50895,816,barndoor,
171,50895,816,elevator/door,
172,50895,816,cemetery,
173,50895,816,burial_chamber,
174,50895,816,elevator_lobby,
175,50895,840,barndoor,
176,50895,840,elevator/door,
177,50895,840,cemetery,
178,50895,840,burial_chamber,
179,50895,840,mausoleum,
180,50895,864,barndoor,
181,50895,864,elevator/door,
182,50895,864,cemetery,
183,50895,864,burial_chamber,
184,50895,864,elevator_lobby,
185,50895,888,barndoor,
186,50895,888,locker_room,
187,50895,888,shed,
188,50895,888,elevator/door,
189,50895,888,barn,
190,50895,912,barndoor,
191,50895,912,shed,
192,50895,912,barn,
193,50895,912,burial_chamber,
194,50895,912,forest/broadleaf,
195,50895,936,barndoor,
196,50895,936,burial_chamber,
197,50895,936,elevator/door,
198,50895,936,cemetery,
199,50895,936,medina,
200,50895,960,barndoor,
201,50895,960,burial_chamber,
202,50895,960,elevator/door,
203,50895,960,cemetery,
204,50895,960,medina,
205,50895,984,barndoor,
206,50895,984,burial_chamber,
207,50895,984,elevator/door,
208,50895,984,cemetery,
209,50895,984,medina,
210,50895,1008,barndoor,
211,50895,1008,burial_chamber,
212,50895,1008,elevator/door,
213,50895,1008,cemetery,
214,50895,1008,medina,
215,50895,1032,barndoor,
216,50895,1032,burial_chamber,
217,50895,1032,elevator/door,
218,50895,1032,cemetery,
219,50895,1032,medina,
220,50895,1056,barndoor,
221,50895,1056,shed,
222,50895,1056,barn,
223,50895,1056,burial_chamber,
224,50895,1056,elevator/door,
225,50895,1080,barndoor,
226,50895,1080,elevator/door,
227,50895,1080,burial_chamber,
228,50895,1080,medina,
229,50895,1080,art_gallery,
230,50895,1104,barndoor,
231,50895,1104,elevator/door,
232,50895,1104,forest/broadleaf,
233,50895,1104,burial_chamber,
234,50895,1104,cemetery,
235,50895,1128,barndoor,
236,50895,1128,elevator/door,
237,50895,1128,burial_chamber,
238,50895,1128,cemetery,
239,50895,1128,forest/broadleaf,
240,50895,1152,barndoor,
241,50895,1152,elevator/door,
242,50895,1152,burial_chamber,
243,50895,1152,medina,
244,50895,1152,art_gallery,
245,50895,1176,barndoor,
246,50895,1176,elevator/door,
247,50895,1176,burial_chamber,
248,50895,1176,museum/indoor,
249,50895,1176,art_gallery,
250,50895,1200,barndoor,
251,50895,1200,elevator/door,
252,50895,1200,forest/broadleaf,
253,50895,1200,burial_chamber,
254,50895,1200,kasbah,
255,50895,1224,barndoor,
256,50895,1224,elevator/door,
257,50895,1224,forest/broadleaf,
258,50895,1224,burial_chamber,
259,50895,1224,kasbah,
260,50895,1248,barndoor,
261,50895,1248,elevator/door,
262,50895,1248,forest/broadleaf,
263,50895,1248,burial_chamber,
264,50895,1248,kasbah,
265,50895,1272,barndoor,
266,50895,1272,shed,
267,50895,1272,burial_chamber,
268,50895,1272,barn,
269,50895,1272,forest/broadleaf,
270,50895,1296,barndoor,
271,50895,1296,burial_chamber,
272,50895,1296,elevator/door,
273,50895,1296,mausoleum,
274,50895,1296,cemetery,
275,50895,1320,barndoor,
276,50895,1320,burial_chamber,
277,50895,1320,elevator/door,
278,50895,1320,mausoleum,
279,50895,1320,cemetery,
280,50895,1344,barndoor,
281,50895,1344,elevator/door,
282,50895,1344,burial_chamber,
283,50895,1344,mausoleum,
284,50895,1344,cemetery,
285,50895,1368,barndoor,
286,50895,1368,elevator/door,
287,50895,1368,burial_chamber,
288,50895,1368,mausoleum,
289,50895,1368,cemetery,
290,50895,1392,barndoor,
291,50895,1392,burial_chamber,
292,50895,1392,elevator/door,
293,50895,1392,mausoleum,
294,50895,1392,cemetery,
295,50895,1416,barndoor,
296,50895,1416,burial_chamber,
297,50895,1416,elevator/door,
298,50895,1416,mausoleum,
299,50895,1416,elevator_lobby,
300,50895,1440,barndoor,
301,50895,1440,burial_chamber,
302,50895,1440,cemetery,
303,50895,1440,shed,
304,50895,1440,art_gallery,
305,50895,1464,barndoor,
306,50895,1464,elevator/door,
307,50895,1464,cemetery,
308,50895,1464,burial_chamber,
309,50895,1464,doorway/outdoor,
310,50895,1488,barndoor,
311,50895,1488,elevator/door,
312,50895,1488,cemetery,
313,50895,1488,elevator_lobby,
314,50895,1488,burial_chamber,
315,50895,1512,barndoor,
316,50895,1512,elevator/door,
317,50895,1512,cemetery,
318,50895,1512,elevator_lobby,
319,50895,1512,burial_chamber,
320,50895,1536,barndoor,
321,50895,1536,elevator/door,
322,50895,1536,cemetery,
323,50895,1536,elevator_lobby,
324,50895,1536,doorway/outdoor,
325,50895,1560,barndoor,
326,50895,1560,elevator/door,
327,50895,1560,cemetery,
328,50895,1560,elevator_lobby,
329,50895,1560,burial_chamber,
330,50895,1584,barndoor,
331,50895,1584,elevator/door,
332,50895,1584,cemetery,
333,50895,1584,doorway/outdoor,
334,50895,1584,elevator_lobby,
335,50895,1608,barndoor,
336,50895,1608,elevator/door,
337,50895,1608,cemetery,
338,50895,1608,doorway/outdoor,
339,50895,1608,burial_chamber,
340,50895,1632,barndoor,
341,50895,1632,elevator/door,
342,50895,1632,cemetery,
343,50895,1632,burial_chamber,
344,50895,1632,doorway/outdoor,
345,50895,1656,barndoor,
346,50895,1656,cemetery,
347,50895,1656,burial_chamber,
348,50895,1656,doorway/outdoor,
349,50895,1656,elevator/door,
350,50895,1680,barndoor,
351,50895,1680,cemetery,
352,50895,1680,elevator/door,
353,50895,1680,doorway/outdoor,
354,50895,1680,shed,
355,50895,1704,barndoor,
356,50895,1704,cemetery,
357,50895,1704,elevator/door,
358,50895,1704,doorway/outdoor,
359,50895,1704,shed,
360,50895,1728,barndoor,
361,50895,1728,cemetery,
362,50895,1728,elevator/door,
363,50895,1728,doorway/outdoor,
364,50895,1728,shed,
365,50895,1752,barndoor,
366,50895,1752,cemetery,
367,50895,1752,elevator/door,
368,50895,1752,doorway/outdoor,
369,50895,1752,shed,
370,50895,1776,barndoor,
371,50895,1776,cemetery,
372,50895,1776,elevator/door,
373,50895,1776,doorway/outdoor,
374,50895,1776,shed,
375,50895,1800,barndoor,
376,50895,1800,cemetery,
377,50895,1800,elevator/door,
378,50895,1800,doorway/outdoor,
379,50895,1800,shed,
380,50895,1824,barndoor,
381,50895,1824,cemetery,
382,50895,1824,elevator/door,
383,50895,1824,doorway/outdoor,
384,50895,1824,shed,
385,50895,1848,barndoor,
386,50895,1848,shed,
387,50895,1848,cemetery,
388,50895,1848,barn,
389,50895,1848,elevator/door,
390,50895,1872,barndoor,
391,50895,1872,shed,
392,50895,1872,forest/broadleaf,
393,50895,1872,barn,
394,50895,1872,elevator/door,
395,50895,1896,barndoor,
396,50895,1896,elevator/door,
397,50895,1896,burial_chamber,
398,50895,1896,forest/broadleaf,
399,50895,1896,art_gallery,
400,50895,1920,barndoor,
401,50895,1920,burial_chamber,
402,50895,1920,elevator/door,
403,50895,1920,forest/broadleaf,
404,50895,1920,art_gallery,
405,50895,1944,barndoor,
406,50895,1944,burial_chamber,
407,50895,1944,elevator/door,
408,50895,1944,forest/broadleaf,
409,50895,1944,art_gallery,
410,50895,1968,barndoor,
411,50895,1968,elevator/door,
412,50895,1968,burial_chamber,
413,50895,1968,forest/broadleaf,
414,50895,1968,art_gallery,
415,50895,1992,barndoor,
416,50895,1992,burial_chamber,
417,50895,1992,elevator/door,
418,50895,1992,throne_room,
419,50895,1992,locker_room,
420,50895,2016,barndoor,
421,50895,2016,elevator/door,
422,50895,2016,burial_chamber,
423,50895,2016,forest/broadleaf,
424,50895,2016,art_gallery,
425,50895,2040,barndoor,
426,50895,2040,elevator/door,
427,50895,2040,burial_chamber,
428,50895,2040,forest/broadleaf,
429,50895,2040,art_gallery,
430,50895,2064,barndoor,
431,50895,2064,elevator/door,
432,50895,2064,burial_chamber,
433,50895,2064,forest/broadleaf,
434,50895,2064,art_gallery,
435,50895,2088,barndoor,
436,50895,2088,elevator/door,
437,50895,2088,burial_chamber,
438,50895,2088,forest/broadleaf,
439,50895,2088,art_gallery,
440,50895,2112,barndoor,
441,50895,2112,elevator/door,
442,50895,2112,shed,
443,50895,2112,barn,
444,50895,2112,burial_chamber,
445,50895,2136,barndoor,
446,50895,2136,burial_chamber,
447,50895,2136,elevator/door,
448,50895,2136,forest/broadleaf,
449,50895,2136,art_gallery,
450,50895,2160,barndoor,
451,50895,2160,elevator/door,
452,50895,2160,burial_chamber,
453,50895,2160,forest/broadleaf,
454,50895,2160,art_gallery,
455,50895,2184,barndoor,
456,50895,2184,burial_chamber,
457,50895,2184,elevator/door,
458,50895,2184,forest/broadleaf,
459,50895,2184,cemetery,
460,50895,2208,barndoor,
461,50895,2208,elevator/door,
462,50895,2208,burial_chamber,
463,50895,2208,forest/broadleaf,
464,50895,2208,cemetery,
465,50895,2232,barndoor,
466,50895,2232,elevator/door,
467,50895,2232,elevator_lobby,
468,50895,2232,locker_room,
469,50895,2232,doorway/outdoor,
470,50895,2256,childs_room,
471,50895,2256,alcove,
472,50895,2256,wet_bar,
473,50895,2256,playroom,
474,50895,2256,art_gallery,
475,50895,2280,alcove,
476,50895,2280,childs_room,
477,50895,2280,wet_bar,
478,50895,2280,elevator/door,
479,50895,2280,basement,
480,50895,2304,field_road,
481,50895,2304,hayfield,
482,50895,2304,railroad_track,
483,50895,2304,valley,
484,50895,2304,motel,
485,50895,2328,field_road,
486,50895,2328,highway,
487,50895,2328,railroad_track,
488,50895,2328,hayfield,
489,50895,2328,raceway,
490,50895,2352,field_road,
491,50895,2352,highway,
492,50895,2352,desert_road,
493,50895,2352,hayfield,
494,50895,2352,raceway,
495,50895,2376,field_road,
496,50895,2376,raceway,
497,50895,2376,desert_road,
498,50895,2376,highway,
499,50895,2376,hayfield,
500,50895,2400,field_road,
501,50895,2400,hayfield,
502,50895,2400,desert_road,
503,50895,2400,raceway,
504,50895,2400,highway,
505,50895,2424,field_road,
506,50895,2424,hayfield,
507,50895,2424,raceway,
508,50895,2424,desert_road,
509,50895,2424,racecourse,
510,50895,2448,field_road,
511,50895,2448,raceway,
512,50895,2448,hayfield,
513,50895,2448,racecourse,
514,50895,2448,desert_road,
515,50895,2472,raceway,
516,50895,2472,field_road,
517,50895,2472,racecourse,
518,50895,2472,desert_road,
519,50895,2472,promenade,
520,50895,2496,field_road,
521,50895,2496,raceway,
522,50895,2496,racecourse,
523,50895,2496,desert_road,
524,50895,2496,highway,
525,50895,2520,field_road,
526,50895,2520,raceway,
527,50895,2520,highway,
528,50895,2520,racecourse,
529,50895,2520,desert_road,
530,50895,2544,raceway,
531,50895,2544,racecourse,
532,50895,2544,desert_road,
533,50895,2544,highway,
534,50895,2544,field_road,
535,50895,2568,racecourse,
536,50895,2568,highway,
537,50895,2568,desert_road,
538,50895,2568,raceway,
539,50895,2568,field_road,
540,50895,2592,racecourse,
541,50895,2592,desert/sand,
542,50895,2592,kasbah,
543,50895,2592,corral,
544,50895,2592,raceway,
545,50895,2616,campsite,
546,50895,2616,igloo,
547,50895,2616,farm,
548,50895,2616,racecourse,
549,50895,2616,hayfield,
550,50895,2640,mosque/outdoor,
551,50895,2640,stage/outdoor,
552,50895,2640,campsite,
553,50895,2640,greenhouse/outdoor,
554,50895,2640,amusement_park,
555,50895,2664,desert/sand,
556,50895,2664,mosque/outdoor,
557,50895,2664,igloo,
558,50895,2664,amusement_park,
559,50895,2664,burial_chamber,
560,50895,2688,mosque/outdoor,
561,50895,2688,tower,
562,50895,2688,desert/sand,
563,50895,2688,church/outdoor,
564,50895,2688,skyscraper,
565,50895,2712,campsite,
566,50895,2712,desert/sand,
567,50895,2712,greenhouse/outdoor,
568,50895,2712,childs_room,
569,50895,2712,mosque/outdoor,
570,50895,2736,mosque/outdoor,
571,50895,2736,campsite,
572,50895,2736,desert_road,
573,50895,2736,water_tower,
574,50895,2736,mausoleum,
575,50895,2760,campsite,
576,50895,2760,mosque/outdoor,
577,50895,2760,stage/outdoor,
578,50895,2760,amusement_park,
579,50895,2760,igloo,
580,50895,2784,hayfield,
581,50895,2784,tree_farm,
582,50895,2784,field/wild,
583,50895,2784,pasture,
584,50895,2784,sky,
585,50895,2808,hayfield,
586,50895,2808,tree_farm,
587,50895,2808,pasture,
588,50895,2808,field/wild,
589,50895,2808,cemetery,
590,50895,2832,hayfield,
591,50895,2832,tree_farm,
592,50895,2832,pasture,
593,50895,2832,cemetery,
594,50895,2832,ice_shelf,
595,50895,2856,hayfield,
596,50895,2856,tree_farm,
597,50895,2856,ski_slope,
598,50895,2856,field/wild,
599,50895,2856,pasture,
600,50895,2880,hayfield,
601,50895,2880,tree_farm,
602,50895,2880,pasture,
603,50895,2880,ski_slope,
604,50895,2880,field/wild,
605,50895,2904,igloo,
606,50895,2904,campsite,
607,50895,2904,nursery,
608,50895,2904,amusement_park,
609,50895,2904,stage/outdoor,
610,50895,2928,playground,
611,50895,2928,gazebo/exterior,
612,50895,2928,corral,
613,50895,2928,tree_house,
614,50895,2928,mausoleum,
615,50895,2952,igloo,
616,50895,2952,mausoleum,
617,50895,2952,church/outdoor,
618,50895,2952,cemetery,
619,50895,2952,mosque/outdoor,
620,50895,2976,cemetery,
621,50895,2976,igloo,
622,50895,2976,campsite,
623,50895,2976,mountain_snowy,
624,50895,2976,mosque/outdoor,
625,50895,3000,hayfield,
626,50895,3000,field/wild,
627,50895,3000,racecourse,
628,50895,3000,pasture,
629,50895,3000,ski_slope,
630,50895,3024,racecourse,
631,50895,3024,pasture,
632,50895,3024,ski_slope,
633,50895,3024,field/wild,
634,50895,3024,corral,
635,50895,3048,ice_shelf,
636,50895,3048,racecourse,
637,50895,3048,tree_farm,
638,50895,3048,field/wild,
639,50895,3048,mountain_snowy,
640,50895,3072,racecourse,
641,50895,3072,raceway,
642,50895,3072,ski_slope,
643,50895,3072,arena/rodeo,
644,50895,3072,volleyball_court/outdoor,
645,50895,3096,temple/asia,
646,50895,3096,tree_farm,
647,50895,3096,desert/sand,
648,50895,3096,racecourse,
649,50895,3096,campsite,
650,50895,3120,racecourse,
651,50895,3120,arena/rodeo,
652,50895,3120,desert/sand,
653,50895,3120,tree_farm,
654,50895,3120,field/cultivated,
655,50895,3144,racecourse,
656,50895,3144,mosque/outdoor,
657,50895,3144,arena/rodeo,
658,50895,3144,field/cultivated,
659,50895,3144,corn_field,
660,50895,3168,field/wild,
661,50895,3168,racecourse,
662,50895,3168,tree_farm,
663,50895,3168,desert/vegetation,
664,50895,3168,mountain_snowy,
665,50895,3192,hayfield,
666,50895,3192,tree_farm,
667,50895,3192,field/cultivated,
668,50895,3192,pasture,
669,50895,3192,farm,
670,50895,3216,hayfield,
671,50895,3216,mosque/outdoor,
672,50895,3216,tree_farm,
673,50895,3216,pasture,
674,50895,3216,wheat_field,
675,50895,3240,amusement_park,
676,50895,3240,wheat_field,
677,50895,3240,corn_field,
678,50895,3240,fountain,
679,50895,3240,mosque/outdoor,
680,50895,3264,wheat_field,
681,50895,3264,amusement_park,
682,50895,3264,corn_field,
683,50895,3264,tree_farm,
684,50895,3264,mosque/outdoor,
685,50895,3288,wheat_field,
686,50895,3288,tree_farm,
687,50895,3288,field/wild,
688,50895,3288,mosque/outdoor,
689,50895,3288,corn_field,
690,50895,3312,wheat_field,
691,50895,3312,tree_farm,
692,50895,3312,forest/broadleaf,
693,50895,3312,field/wild,
694,50895,3312,corn_field,
695,50895,3336,wheat_field,
696,50895,3336,field/wild,
697,50895,3336,mosque/outdoor,
698,50895,3336,tree_farm,
699,50895,3336,forest/broadleaf,
700,50895,3360,corn_field,
701,50895,3360,wheat_field,
702,50895,3360,natural_history_museum,
703,50895,3360,museum/indoor,
704,50895,3360,oast_house,
705,50895,3384,mosque/outdoor,
706,50895,3384,igloo,
707,50895,3384,ice_skating_rink/outdoor,
708,50895,3384,amusement_park,
709,50895,3384,shower,
710,50895,3408,shower,
711,50895,3408,ice_shelf,
712,50895,3408,ice_floe,
713,50895,3408,mosque/outdoor,
714,50895,3408,igloo,
715,50895,3432,discotheque,
716,50895,3432,arena/performance,
717,50895,3432,stage/indoor,
718,50895,3432,ballroom,
719,50895,3432,natural_history_museum,
720,50895,3456,stage/indoor,
721,50895,3456,stage/outdoor,
722,50895,3456,corn_field,
723,50895,3456,discotheque,
724,50895,3456,racecourse,
725,50895,3480,racecourse,
726,50895,3480,wheat_field,
727,50895,3480,field/cultivated,
728,50895,3480,corn_field,
729,50895,3480,vineyard,
730,50895,3504,clothing_store,
731,50895,3504,discotheque,
732,50895,3504,dressing_room,
733,50895,3504,clean_room,
734,50895,3504,nursery,
735,50895,3528,racecourse,
736,50895,3528,hot_spring,
737,50895,3528,corral,
738,50895,3528,vineyard,
739,50895,3528,arena/rodeo,
740,50895,3552,waterfall,
741,50895,3552,dam,
742,50895,3552,ice_floe,
743,50895,3552,wheat_field,
744,50895,3552,ice_shelf,
745,50895,3576,desert/sand,
746,50895,3576,desert/vegetation,
747,50895,3576,field/wild,
748,50895,3576,badlands,
749,50895,3576,wheat_field,
750,50895,3600,tree_farm,
751,50895,3600,corn_field,
752,50895,3600,wheat_field,
753,50895,3600,hot_spring,
754,50895,3600,field/wild,
755,50895,3624,hot_spring,
756,50895,3624,tree_farm,
757,50895,3624,wheat_field,
758,50895,3624,field/wild,
759,50895,3624,pasture,
760,50895,3648,tree_farm,
761,50895,3648,field/wild,
762,50895,3648,wheat_field,
763,50895,3648,field/cultivated,
764,50895,3648,pasture,
765,50895,3672,hot_spring,
766,50895,3672,fountain,
767,50895,3672,iceberg,
768,50895,3672,discotheque,
769,50895,3672,aquarium,
770,50895,3696,fountain,
771,50895,3696,mosque/outdoor,
772,50895,3696,discotheque,
773,50895,3696,igloo,
774,50895,3696,iceberg,
775,50895,3720,racecourse,
776,50895,3720,bullring,
777,50895,3720,ice_skating_rink/outdoor,
778,50895,3720,arena/rodeo,
779,50895,3720,volleyball_court/outdoor,
780,50895,3744,arena/rodeo,
781,50895,3744,attic,
782,50895,3744,campsite,
783,50895,3744,stable,
784,50895,3744,pet_shop,
785,50895,3768,junkyard,
