,imdb_id,frame_num,place,confidence
0,35261,0,shower,
1,35261,0,pond,
2,35261,0,marsh,
3,35261,0,lake/natural,
4,35261,0,swamp,
5,35261,24,ice_shelf,
6,35261,24,cemetery,
7,35261,24,ice_floe,
8,35261,24,archive,
9,35261,24,orchard,
10,35261,48,bookstore,
11,35261,48,ticket_booth,
12,35261,48,archive,
13,35261,48,booth/indoor,
14,35261,48,hospital,
15,35261,72,hospital,
16,35261,72,bookstore,
17,35261,72,ticket_booth,
18,35261,72,drugstore,
19,35261,72,archive,
20,35261,96,hospital,
21,35261,96,bookstore,
22,35261,96,ticket_booth,
23,35261,96,booth/indoor,
24,35261,96,archive,
25,35261,120,hospital,
26,35261,120,bookstore,
27,35261,120,ticket_booth,
28,35261,120,drugstore,
29,35261,120,booth/indoor,
30,35261,144,bookstore,
31,35261,144,ticket_booth,
32,35261,144,booth/indoor,
33,35261,144,hospital,
34,35261,144,archive,
35,35261,168,hospital,
36,35261,168,ticket_booth,
37,35261,168,bookstore,
38,35261,168,booth/indoor,
39,35261,168,drugstore,
40,35261,192,bookstore,
41,35261,192,hospital,
42,35261,192,ticket_booth,
43,35261,192,booth/indoor,
44,35261,192,archive,
45,35261,216,ticket_booth,
46,35261,216,hospital,
47,35261,216,booth/indoor,
48,35261,216,bookstore,
49,35261,216,archive,
50,35261,240,hospital,
51,35261,240,bookstore,
52,35261,240,ticket_booth,
53,35261,240,archive,
54,35261,240,booth/indoor,
55,35261,264,hospital,
56,35261,264,ticket_booth,
57,35261,264,bookstore,
58,35261,264,booth/indoor,
59,35261,264,drugstore,
60,35261,288,bookstore,
61,35261,288,hospital,
62,35261,288,ticket_booth,
63,35261,288,archive,
64,35261,288,booth/indoor,
65,35261,312,hospital,
66,35261,312,bookstore,
67,35261,312,drugstore,
68,35261,312,ticket_booth,
69,35261,312,booth/indoor,
70,35261,336,archive,
71,35261,336,classroom,
72,35261,336,office_building,
73,35261,336,library/indoor,
74,35261,336,hardware_store,
75,35261,360,archive,
76,35261,360,office_building,
77,35261,360,hardware_store,
78,35261,360,auto_factory,
79,35261,360,hospital,
80,35261,384,archive,
81,35261,384,office_building,
82,35261,384,hardware_store,
83,35261,384,drugstore,
84,35261,384,classroom,
85,35261,408,archive,
86,35261,408,hardware_store,
87,35261,408,library/indoor,
88,35261,408,drugstore,
89,35261,408,office_building,
90,35261,432,archive,
91,35261,432,drugstore,
92,35261,432,hardware_store,
93,35261,432,classroom,
94,35261,432,pharmacy,
95,35261,456,discotheque,
96,35261,456,music_studio,
97,35261,456,classroom,
98,35261,456,bar,
99,35261,456,basement,
100,35261,480,clean_room,
101,35261,480,airport_terminal,
102,35261,480,bowling_alley,
103,35261,480,laundromat,
104,35261,480,subway_station/platform,
105,35261,504,airport_terminal,
106,35261,504,bowling_alley,
107,35261,504,waiting_room,
108,35261,504,coffee_shop,
109,35261,504,clean_room,
110,35261,528,bowling_alley,
111,35261,528,airport_terminal,
112,35261,528,airplane_cabin,
113,35261,528,clean_room,
114,35261,528,coffee_shop,
115,35261,552,airport_terminal,
116,35261,552,bowling_alley,
117,35261,552,airplane_cabin,
118,35261,552,subway_station/platform,
119,35261,552,elevator/door,
120,35261,576,airport_terminal,
121,35261,576,bowling_alley,
122,35261,576,waiting_room,
123,35261,576,airplane_cabin,
124,35261,576,coffee_shop,
125,35261,600,elevator/door,
126,35261,600,locker_room,
127,35261,600,subway_station/platform,
128,35261,600,clean_room,
129,35261,600,laundromat,
130,35261,624,pharmacy,
131,35261,624,drugstore,
132,35261,624,airport_terminal,
133,35261,624,shoe_shop,
134,35261,624,bank_vault,
135,35261,648,elevator/door,
136,35261,648,elevator_lobby,
137,35261,648,bank_vault,
138,35261,648,ticket_booth,
139,35261,648,doorway/outdoor,
140,35261,672,elevator/door,
141,35261,672,elevator_lobby,
142,35261,672,doorway/outdoor,
143,35261,672,ticket_booth,
144,35261,672,bank_vault,
145,35261,696,elevator/door,
146,35261,696,doorway/outdoor,
147,35261,696,elevator_lobby,
148,35261,696,ticket_booth,
149,35261,696,bank_vault,
150,35261,720,elevator/door,
151,35261,720,elevator_lobby,
152,35261,720,doorway/outdoor,
153,35261,720,ticket_booth,
154,35261,720,bank_vault,
155,35261,744,elevator/door,
156,35261,744,elevator_lobby,
157,35261,744,doorway/outdoor,
158,35261,744,ticket_booth,
159,35261,744,pharmacy,
160,35261,768,elevator/door,
161,35261,768,elevator_lobby,
162,35261,768,doorway/outdoor,
163,35261,768,pharmacy,
164,35261,768,hospital,
165,35261,792,elevator/door,
166,35261,792,elevator_lobby,
167,35261,792,doorway/outdoor,
168,35261,792,clean_room,
169,35261,792,server_room,
170,35261,816,elevator/door,
171,35261,816,elevator_lobby,
172,35261,816,clean_room,
173,35261,816,doorway/outdoor,
174,35261,816,museum/indoor,
175,35261,840,clean_room,
176,35261,840,elevator/door,
177,35261,840,clothing_store,
178,35261,840,pharmacy,
179,35261,840,elevator_lobby,
180,35261,864,office,
181,35261,864,reception,
182,35261,864,elevator_lobby,
183,35261,864,clean_room,
184,35261,864,conference_room,
185,35261,888,clean_room,
186,35261,888,elevator/door,
187,35261,888,locker_room,
188,35261,888,dressing_room,
189,35261,888,laundromat,
190,35261,912,clean_room,
191,35261,912,elevator/door,
192,35261,912,dressing_room,
193,35261,912,elevator_lobby,
194,35261,912,clothing_store,
195,35261,936,clean_room,
196,35261,936,locker_room,
197,35261,936,elevator/door,
198,35261,936,hospital_room,
199,35261,936,elevator_lobby,
200,35261,960,clean_room,
201,35261,960,elevator/door,
202,35261,960,elevator_lobby,
203,35261,960,clothing_store,
204,35261,960,shower,
205,35261,984,clean_room,
206,35261,984,elevator/door,
207,35261,984,museum/indoor,
208,35261,984,elevator_lobby,
209,35261,984,archive,
210,35261,1008,clean_room,
211,35261,1008,hospital_room,
212,35261,1008,dressing_room,
213,35261,1008,operating_room,
214,35261,1008,locker_room,
215,35261,1032,clean_room,
216,35261,1032,hospital_room,
217,35261,1032,operating_room,
218,35261,1032,dressing_room,
219,35261,1032,locker_room,
220,35261,1056,clean_room,
221,35261,1056,dressing_room,
222,35261,1056,hospital_room,
223,35261,1056,operating_room,
224,35261,1056,locker_room,
225,35261,1080,clean_room,
226,35261,1080,dressing_room,
227,35261,1080,hospital_room,
228,35261,1080,archive,
229,35261,1080,operating_room,
230,35261,1104,clean_room,
231,35261,1104,hospital_room,
232,35261,1104,dressing_room,
233,35261,1104,operating_room,
234,35261,1104,nursing_home,
235,35261,1128,clean_room,
236,35261,1128,dressing_room,
237,35261,1128,hospital_room,
238,35261,1128,office,
239,35261,1128,archive,
240,35261,1152,clean_room,
241,35261,1152,nursery,
242,35261,1152,hospital_room,
243,35261,1152,ice_cream_parlor,
244,35261,1152,bow_window/indoor,
245,35261,1176,nursery,
246,35261,1176,clean_room,
247,35261,1176,waiting_room,
248,35261,1176,dining_room,
249,35261,1176,living_room,
250,35261,1200,clean_room,
251,35261,1200,ice_cream_parlor,
252,35261,1200,archive,
253,35261,1200,pharmacy,
254,35261,1200,hospital_room,
255,35261,1224,archive,
256,35261,1224,clean_room,
257,35261,1224,nursery,
258,35261,1224,office,
259,35261,1224,biology_laboratory,
260,35261,1248,archive,
261,35261,1248,clean_room,
262,35261,1248,nursery,
263,35261,1248,office,
264,35261,1248,home_office,
265,35261,1272,archive,
266,35261,1272,nursery,
267,35261,1272,office,
268,35261,1272,home_office,
269,35261,1272,living_room,
270,35261,1296,clean_room,
271,35261,1296,nursery,
272,35261,1296,archive,
273,35261,1296,hospital_room,
274,35261,1296,living_room,
275,35261,1320,clean_room,
276,35261,1320,operating_room,
277,35261,1320,archive,
278,35261,1320,hospital_room,
279,35261,1320,museum/indoor,
280,35261,1344,clean_room,
281,35261,1344,nursery,
282,35261,1344,archive,
283,35261,1344,operating_room,
284,35261,1344,hospital_room,
285,35261,1368,nursery,
286,35261,1368,hospital_room,
287,35261,1368,clean_room,
288,35261,1368,childs_room,
289,35261,1368,bedroom,
290,35261,1392,nursery,
291,35261,1392,hospital_room,
292,35261,1392,clean_room,
293,35261,1392,childs_room,
294,35261,1392,operating_room,
295,35261,1416,nursery,
296,35261,1416,hospital_room,
297,35261,1416,clean_room,
298,35261,1416,operating_room,
299,35261,1416,nursing_home,
300,35261,1440,nursery,
301,35261,1440,archive,
302,35261,1440,clean_room,
303,35261,1440,hospital_room,
304,35261,1440,operating_room,
305,35261,1464,clean_room,
306,35261,1464,butchers_shop,
307,35261,1464,archive,
308,35261,1464,hospital_room,
309,35261,1464,operating_room,
310,35261,1488,clean_room,
311,35261,1488,martial_arts_gym,
312,35261,1488,pharmacy,
313,35261,1488,operating_room,
314,35261,1488,biology_laboratory,
315,35261,1512,clean_room,
316,35261,1512,martial_arts_gym,
317,35261,1512,operating_room,
318,35261,1512,hospital_room,
319,35261,1512,museum/indoor,
320,35261,1536,clean_room,
321,35261,1536,operating_room,
322,35261,1536,martial_arts_gym,
323,35261,1536,hospital_room,
324,35261,1536,beauty_salon,
325,35261,1560,clean_room,
326,35261,1560,operating_room,
327,35261,1560,hospital_room,
328,35261,1560,beauty_salon,
329,35261,1560,chemistry_lab,
330,35261,1584,clean_room,
331,35261,1584,martial_arts_gym,
332,35261,1584,operating_room,
333,35261,1584,pharmacy,
334,35261,1584,chemistry_lab,
335,35261,1608,clean_room,
336,35261,1608,martial_arts_gym,
337,35261,1608,butchers_shop,
338,35261,1608,operating_room,
339,35261,1608,archive,
340,35261,1632,clean_room,
341,35261,1632,archive,
342,35261,1632,museum/indoor,
343,35261,1632,nursery,
344,35261,1632,martial_arts_gym,
345,35261,1656,clean_room,
346,35261,1656,operating_room,
347,35261,1656,archive,
348,35261,1656,dressing_room,
349,35261,1656,hospital_room,
350,35261,1680,nursery,
351,35261,1680,clean_room,
352,35261,1680,hospital_room,
353,35261,1680,archive,
354,35261,1680,dressing_room,
355,35261,1704,clean_room,
356,35261,1704,biology_laboratory,
357,35261,1704,chemistry_lab,
358,35261,1704,archive,
359,35261,1704,nursing_home,
360,35261,1728,clean_room,
361,35261,1728,operating_room,
362,35261,1728,chemistry_lab,
363,35261,1728,biology_laboratory,
364,35261,1728,hospital_room,
365,35261,1752,clean_room,
366,35261,1752,martial_arts_gym,
367,35261,1752,biology_laboratory,
368,35261,1752,archive,
369,35261,1752,chemistry_lab,
370,35261,1776,clean_room,
371,35261,1776,nursery,
372,35261,1776,martial_arts_gym,
373,35261,1776,hospital_room,
374,35261,1776,biology_laboratory,
375,35261,1800,clean_room,
376,35261,1800,biology_laboratory,
377,35261,1800,chemistry_lab,
378,35261,1800,archive,
379,35261,1800,martial_arts_gym,
380,35261,1824,clean_room,
381,35261,1824,biology_laboratory,
382,35261,1824,nursing_home,
383,35261,1824,chemistry_lab,
384,35261,1824,hospital_room,
385,35261,1848,clean_room,
386,35261,1848,biology_laboratory,
387,35261,1848,hospital_room,
388,35261,1848,operating_room,
389,35261,1848,chemistry_lab,
390,35261,1872,clean_room,
391,35261,1872,biology_laboratory,
392,35261,1872,chemistry_lab,
393,35261,1872,hospital_room,
394,35261,1872,archive,
395,35261,1896,clean_room,
396,35261,1896,archive,
397,35261,1896,nursing_home,
398,35261,1896,biology_laboratory,
399,35261,1896,physics_laboratory,
400,35261,1920,clean_room,
401,35261,1920,biology_laboratory,
402,35261,1920,archive,
403,35261,1920,chemistry_lab,
404,35261,1920,physics_laboratory,
405,35261,1944,clean_room,
406,35261,1944,dressing_room,
407,35261,1944,nursing_home,
408,35261,1944,hospital_room,
409,35261,1944,archive,
410,35261,1968,clean_room,
411,35261,1968,dressing_room,
412,35261,1968,hospital_room,
413,35261,1968,martial_arts_gym,
414,35261,1968,nursery,
415,35261,1992,clean_room,
416,35261,1992,archive,
417,35261,1992,dressing_room,
418,35261,1992,martial_arts_gym,
419,35261,1992,hospital_room,
420,35261,2016,clean_room,
421,35261,2016,dressing_room,
422,35261,2016,hospital_room,
423,35261,2016,martial_arts_gym,
424,35261,2016,nursing_home,
425,35261,2040,clean_room,
426,35261,2040,dressing_room,
427,35261,2040,martial_arts_gym,
428,35261,2040,nursing_home,
429,35261,2040,hospital_room,
430,35261,2064,clean_room,
431,35261,2064,hospital_room,
432,35261,2064,operating_room,
433,35261,2064,pharmacy,
434,35261,2064,dressing_room,
435,35261,2088,clean_room,
436,35261,2088,archive,
437,35261,2088,nursery,
438,35261,2088,hospital_room,
439,35261,2088,chemistry_lab,
440,35261,2112,clean_room,
441,35261,2112,biology_laboratory,
442,35261,2112,chemistry_lab,
443,35261,2112,hospital_room,
444,35261,2112,nursery,
445,35261,2136,clean_room,
446,35261,2136,hospital_room,
447,35261,2136,operating_room,
448,35261,2136,chemistry_lab,
449,35261,2136,biology_laboratory,
450,35261,2160,clean_room,
451,35261,2160,hospital_room,
452,35261,2160,nursing_home,
453,35261,2160,chemistry_lab,
454,35261,2160,biology_laboratory,
455,35261,2184,clean_room,
456,35261,2184,dressing_room,
457,35261,2184,hospital_room,
458,35261,2184,chemistry_lab,
459,35261,2184,nursery,
460,35261,2208,clean_room,
461,35261,2208,hospital_room,
462,35261,2208,chemistry_lab,
463,35261,2208,dressing_room,
464,35261,2208,operating_room,
465,35261,2232,clean_room,
466,35261,2232,dressing_room,
467,35261,2232,hospital_room,
468,35261,2232,chemistry_lab,
469,35261,2232,nursing_home,
470,35261,2256,clean_room,
471,35261,2256,dressing_room,
472,35261,2256,hospital_room,
473,35261,2256,operating_room,
474,35261,2256,nursing_home,
475,35261,2280,clean_room,
476,35261,2280,dressing_room,
477,35261,2280,hospital_room,
478,35261,2280,operating_room,
479,35261,2280,nursing_home,
480,35261,2304,clean_room,
481,35261,2304,hospital_room,
482,35261,2304,dressing_room,
