,imdb_id,frame_num,place,confidence
0,74714,0,elevator/door,
1,74714,0,barndoor,
2,74714,0,closet,
3,74714,0,bow_window/indoor,
4,74714,0,elevator_lobby,
5,74714,24,elevator/door,
6,74714,24,barndoor,
7,74714,24,art_gallery,
8,74714,24,elevator_lobby,
9,74714,24,ocean,
10,74714,48,aquarium,
11,74714,48,locker_room,
12,74714,48,shower,
13,74714,48,sky,
14,74714,48,lake/natural,
15,74714,72,elevator/door,
16,74714,72,elevator_lobby,
17,74714,72,locker_room,
18,74714,72,aquarium,
19,74714,72,server_room,
20,74714,96,aquarium,
21,74714,96,shower,
22,74714,96,underwater/ocean_deep,
23,74714,96,locker_room,
24,74714,96,sky,
25,74714,120,bow_window/indoor,
26,74714,120,barndoor,
27,74714,120,art_gallery,
28,74714,120,elevator/door,
29,74714,120,alcove,
30,74714,144,art_gallery,
31,74714,144,aquarium,
32,74714,144,shower,
33,74714,144,bathroom,
34,74714,144,science_museum,
35,74714,168,reception,
36,74714,168,beauty_salon,
37,74714,168,lobby,
38,74714,168,airport_terminal,
39,74714,168,art_gallery,
40,74714,192,beauty_salon,
41,74714,192,reception,
42,74714,192,pharmacy,
43,74714,192,drugstore,
44,74714,192,coffee_shop,
45,74714,216,beauty_salon,
46,74714,216,reception,
47,74714,216,pharmacy,
48,74714,216,drugstore,
49,74714,216,coffee_shop,
50,74714,240,reception,
51,74714,240,beauty_salon,
52,74714,240,pharmacy,
53,74714,240,drugstore,
54,74714,240,coffee_shop,
55,74714,264,reception,
56,74714,264,beauty_salon,
57,74714,264,pharmacy,
58,74714,264,drugstore,
59,74714,264,coffee_shop,
60,74714,288,reception,
61,74714,288,beauty_salon,
62,74714,288,pharmacy,
63,74714,288,drugstore,
64,74714,288,coffee_shop,
65,74714,312,beauty_salon,
66,74714,312,reception,
67,74714,312,pharmacy,
68,74714,312,drugstore,
69,74714,312,coffee_shop,
70,74714,336,beauty_salon,
71,74714,336,reception,
72,74714,336,coffee_shop,
73,74714,336,ice_cream_parlor,
74,74714,336,drugstore,
75,74714,360,elevator/door,
76,74714,360,closet,
77,74714,360,bow_window/indoor,
78,74714,360,barndoor,
79,74714,360,alcove,
80,74714,384,elevator/door,
81,74714,384,closet,
82,74714,384,barndoor,
83,74714,384,bow_window/indoor,
84,74714,384,elevator_lobby,
85,74714,408,discotheque,
86,74714,408,beauty_salon,
87,74714,408,dressing_room,
88,74714,408,bar,
89,74714,408,chemistry_lab,
90,74714,432,discotheque,
91,74714,432,beauty_salon,
92,74714,432,bar,
93,74714,432,dressing_room,
94,74714,432,arena/performance,
95,74714,456,discotheque,
96,74714,456,arena/performance,
97,74714,456,stage/indoor,
98,74714,456,bar,
99,74714,456,beauty_salon,
100,74714,480,discotheque,
101,74714,480,beauty_salon,
102,74714,480,jewelry_shop,
103,74714,480,bar,
