,imdb_id,frame_num,place,confidence
0,40662,0,desert/sand,
1,40662,0,sky,
2,40662,0,beach,
3,40662,0,lake/natural,
4,40662,0,marsh,
5,40662,24,science_museum,
6,40662,24,museum/indoor,
7,40662,24,airport_terminal,
8,40662,24,art_gallery,
9,40662,24,natural_history_museum,
10,40662,48,science_museum,
11,40662,48,airport_terminal,
12,40662,48,museum/indoor,
13,40662,48,art_gallery,
14,40662,48,locker_room,
15,40662,72,science_museum,
16,40662,72,airport_terminal,
17,40662,72,museum/indoor,
18,40662,72,art_gallery,
19,40662,72,natural_history_museum,
20,40662,96,science_museum,
21,40662,96,airport_terminal,
22,40662,96,museum/indoor,
23,40662,96,art_gallery,
24,40662,96,natural_history_museum,
25,40662,120,science_museum,
26,40662,120,museum/indoor,
27,40662,120,airport_terminal,
28,40662,120,art_gallery,
29,40662,120,natural_history_museum,
30,40662,144,science_museum,
31,40662,144,museum/indoor,
32,40662,144,airport_terminal,
33,40662,144,art_gallery,
34,40662,144,natural_history_museum,
35,40662,168,science_museum,
36,40662,168,museum/indoor,
37,40662,168,nursery,
38,40662,168,natural_history_museum,
39,40662,168,art_gallery,
40,40662,192,desert/sand,
41,40662,192,lake/natural,
42,40662,192,marsh,
43,40662,192,sky,
44,40662,192,beach,
45,40662,216,desert/sand,
46,40662,216,sky,
47,40662,216,beach,
48,40662,216,lake/natural,
49,40662,216,marsh,
50,40662,240,desert/sand,
51,40662,240,sky,
52,40662,240,beach,
53,40662,240,lake/natural,
54,40662,240,marsh,
55,40662,264,museum/indoor,
56,40662,264,auto_showroom,
57,40662,264,reception,
58,40662,264,beauty_salon,
59,40662,264,desert/sand,
60,40662,288,museum/indoor,
61,40662,288,reception,
62,40662,288,art_gallery,
63,40662,288,desert/sand,
64,40662,288,beauty_salon,
65,40662,312,museum/indoor,
66,40662,312,reception,
67,40662,312,art_gallery,
68,40662,312,desert/sand,
69,40662,312,beauty_salon,
70,40662,336,museum/indoor,
71,40662,336,reception,
72,40662,336,art_gallery,
73,40662,336,beauty_salon,
74,40662,336,auto_showroom,
75,40662,360,museum/indoor,
76,40662,360,reception,
77,40662,360,beauty_salon,
78,40662,360,auto_showroom,
79,40662,360,desert/sand,
80,40662,384,desert/sand,
81,40662,384,beach,
82,40662,384,lake/natural,
83,40662,384,sky,
84,40662,384,marsh,
85,40662,408,desert/sand,
86,40662,408,sky,
87,40662,408,lake/natural,
88,40662,408,marsh,
89,40662,408,beach,
90,40662,432,museum/indoor,
91,40662,432,booth/indoor,
92,40662,432,elevator_lobby,
93,40662,432,natural_history_museum,
94,40662,432,elevator/door,
95,40662,456,museum/indoor,
96,40662,456,booth/indoor,
97,40662,456,elevator_lobby,
98,40662,456,natural_history_museum,
99,40662,456,elevator/door,
100,40662,480,museum/indoor,
101,40662,480,booth/indoor,
102,40662,480,elevator_lobby,
103,40662,480,natural_history_museum,
104,40662,480,elevator/door,
105,40662,504,museum/indoor,
106,40662,504,booth/indoor,
107,40662,504,elevator_lobby,
108,40662,504,natural_history_museum,
109,40662,504,elevator/door,
110,40662,528,museum/indoor,
111,40662,528,booth/indoor,
112,40662,528,elevator_lobby,
113,40662,528,natural_history_museum,
114,40662,528,elevator/door,
115,40662,552,museum/indoor,
116,40662,552,booth/indoor,
117,40662,552,natural_history_museum,
118,40662,552,elevator_lobby,
119,40662,552,elevator/door,
120,40662,576,lake/natural,
121,40662,576,marsh,
122,40662,576,pond,
123,40662,576,beach,
124,40662,576,ocean,
125,40662,600,shower,
126,40662,600,skyscraper,
127,40662,600,jail_cell,
128,40662,600,server_room,
129,40662,600,locker_room,
130,40662,624,shower,
131,40662,624,basement,
132,40662,624,server_room,
133,40662,624,locker_room,
134,40662,624,archive,
135,40662,648,underwater/ocean_deep,
136,40662,648,aquarium,
137,40662,648,natural_history_museum,
138,40662,648,science_museum,
139,40662,648,pond,
140,40662,672,underwater/ocean_deep,
141,40662,672,aquarium,
142,40662,672,natural_history_museum,
143,40662,672,science_museum,
144,40662,672,marsh,
145,40662,696,underwater/ocean_deep,
146,40662,696,aquarium,
147,40662,696,science_museum,
148,40662,696,shower,
149,40662,696,ocean,
150,40662,720,underwater/ocean_deep,
151,40662,720,aquarium,
152,40662,720,science_museum,
153,40662,720,shower,
154,40662,720,museum/indoor,
155,40662,744,underwater/ocean_deep,
156,40662,744,aquarium,
157,40662,744,marsh,
158,40662,744,ocean,
159,40662,744,science_museum,
160,40662,768,underwater/ocean_deep,
161,40662,768,aquarium,
162,40662,768,marsh,
163,40662,768,pond,
164,40662,768,lake/natural,
165,40662,792,underwater/ocean_deep,
166,40662,792,aquarium,
167,40662,792,natural_history_museum,
168,40662,792,science_museum,
169,40662,792,marsh,
170,40662,816,natural_history_museum,
171,40662,816,shower,
172,40662,816,science_museum,
173,40662,816,museum/indoor,
174,40662,816,aquarium,
175,40662,840,natural_history_museum,
176,40662,840,science_museum,
177,40662,840,shower,
178,40662,840,museum/indoor,
179,40662,840,nursery,
180,40662,864,natural_history_museum,
181,40662,864,science_museum,
182,40662,864,shower,
183,40662,864,museum/indoor,
184,40662,864,nursery,
185,40662,888,natural_history_museum,
186,40662,888,science_museum,
187,40662,888,shower,
188,40662,888,museum/indoor,
189,40662,888,nursery,
190,40662,912,natural_history_museum,
191,40662,912,science_museum,
192,40662,912,shower,
193,40662,912,museum/indoor,
194,40662,912,nursery,
195,40662,936,natural_history_museum,
196,40662,936,science_museum,
197,40662,936,shower,
198,40662,936,museum/indoor,
199,40662,936,nursery,
200,40662,960,natural_history_museum,
201,40662,960,science_museum,
202,40662,960,museum/indoor,
203,40662,960,nursery,
204,40662,960,iceberg,
205,40662,984,desert/sand,
206,40662,984,closet,
207,40662,984,sky,
208,40662,984,shower,
209,40662,984,art_gallery,
210,40662,1008,nursery,
211,40662,1008,natural_history_museum,
212,40662,1008,museum/indoor,
213,40662,1008,art_gallery,
214,40662,1008,science_museum,
215,40662,1032,ice_shelf,
216,40662,1032,ice_floe,
217,40662,1032,natural_history_museum,
218,40662,1032,runway,
219,40662,1032,iceberg,
220,40662,1056,ice_shelf,
221,40662,1056,ice_floe,
222,40662,1056,iceberg,
223,40662,1056,ice_cream_parlor,
224,40662,1056,pharmacy,
225,40662,1080,ice_shelf,
226,40662,1080,iceberg,
227,40662,1080,ice_floe,
228,40662,1080,ice_cream_parlor,
229,40662,1080,airplane_cabin,
230,40662,1104,ice_shelf,
231,40662,1104,iceberg,
232,40662,1104,ice_floe,
233,40662,1104,ice_cream_parlor,
234,40662,1104,airplane_cabin,
235,40662,1128,ice_shelf,
236,40662,1128,iceberg,
237,40662,1128,ice_floe,
238,40662,1128,ice_cream_parlor,
239,40662,1128,airplane_cabin,
240,40662,1152,ice_shelf,
241,40662,1152,iceberg,
242,40662,1152,ice_floe,
243,40662,1152,ice_cream_parlor,
244,40662,1152,airplane_cabin,
245,40662,1176,ice_shelf,
246,40662,1176,ice_cream_parlor,
247,40662,1176,drugstore,
248,40662,1176,pharmacy,
249,40662,1176,motel,
250,40662,1200,ice_cream_parlor,
251,40662,1200,drugstore,
252,40662,1200,pharmacy,
253,40662,1200,archive,
254,40662,1200,motel,
255,40662,1224,motel,
256,40662,1224,bowling_alley,
257,40662,1224,hospital,
258,40662,1224,gas_station,
259,40662,1224,pharmacy,
260,40662,1248,motel,
261,40662,1248,bowling_alley,
262,40662,1248,hospital,
263,40662,1248,pharmacy,
264,40662,1248,gas_station,
