,imdb_id,frame_num,place,confidence
0,63821,0,sky,
1,63821,0,underwater/ocean_deep,
2,63821,0,aquarium,
3,63821,0,iceberg,
4,63821,0,ocean,
5,63821,24,sky,
6,63821,24,underwater/ocean_deep,
7,63821,24,aquarium,
8,63821,24,iceberg,
9,63821,24,ocean,
10,63821,48,sky,
11,63821,48,underwater/ocean_deep,
12,63821,48,aquarium,
13,63821,48,iceberg,
14,63821,48,ocean,
15,63821,72,aquarium,
16,63821,72,underwater/ocean_deep,
17,63821,72,sky,
18,63821,72,water_tower,
19,63821,72,science_museum,
20,63821,96,oast_house,
21,63821,96,tower,
22,63821,96,aquarium,
23,63821,96,conference_center,
24,63821,96,chemistry_lab,
25,63821,120,conference_center,
26,63821,120,office,
27,63821,120,conference_room,
28,63821,120,science_museum,
29,63821,120,playroom,
30,63821,144,playroom,
31,63821,144,science_museum,
32,63821,144,conference_center,
33,63821,144,office,
34,63821,144,reception,
35,63821,168,conference_center,
36,63821,168,office,
37,63821,168,science_museum,
38,63821,168,playroom,
39,63821,168,reception,
40,63821,192,science_museum,
41,63821,192,playroom,
42,63821,192,aquarium,
43,63821,192,art_gallery,
44,63821,192,office,
45,63821,216,pharmacy,
46,63821,216,reception,
47,63821,216,science_museum,
48,63821,216,drugstore,
49,63821,216,beauty_salon,
50,63821,240,pharmacy,
51,63821,240,reception,
52,63821,240,science_museum,
53,63821,240,drugstore,
54,63821,240,beauty_salon,
55,63821,264,science_museum,
56,63821,264,pharmacy,
57,63821,264,reception,
58,63821,264,drugstore,
59,63821,264,playroom,
60,63821,288,science_museum,
61,63821,288,playroom,
62,63821,288,pharmacy,
63,63821,288,drugstore,
64,63821,288,reception,
65,63821,312,science_museum,
66,63821,312,playroom,
67,63821,312,pharmacy,
68,63821,312,reception,
69,63821,312,drugstore,
70,63821,336,science_museum,
71,63821,336,basement,
72,63821,336,art_gallery,
73,63821,336,natural_history_museum,
74,63821,336,museum/indoor,
75,63821,360,desert/sand,
76,63821,360,basement,
77,63821,360,art_gallery,
78,63821,360,beach,
79,63821,360,sky,
80,63821,384,elevator/door,
81,63821,384,basement,
82,63821,384,closet,
83,63821,384,alcove,
84,63821,384,elevator_lobby,
85,63821,408,elevator/door,
86,63821,408,closet,
87,63821,408,elevator_lobby,
88,63821,408,corridor,
89,63821,408,sky,
90,63821,432,lighthouse,
91,63821,432,tower,
92,63821,432,sky,
93,63821,432,elevator/door,
94,63821,432,closet,
95,63821,456,clean_room,
96,63821,456,stage/indoor,
97,63821,456,discotheque,
98,63821,456,sky,
99,63821,456,elevator/door,
100,63821,480,playroom,
101,63821,480,museum/indoor,
102,63821,480,childs_room,
103,63821,480,art_gallery,
104,63821,480,stage/indoor,
105,63821,504,playroom,
106,63821,504,nursery,
107,63821,504,bowling_alley,
108,63821,504,discotheque,
109,63821,504,candy_store,
110,63821,528,nursery,
111,63821,528,playroom,
112,63821,528,bowling_alley,
113,63821,528,kindergarden_classroom,
114,63821,528,discotheque,
115,63821,552,nursery,
116,63821,552,playroom,
117,63821,552,bowling_alley,
118,63821,552,kindergarden_classroom,
119,63821,552,discotheque,
120,63821,576,nursery,
121,63821,576,playroom,
122,63821,576,bowling_alley,
123,63821,576,kindergarden_classroom,
124,63821,576,discotheque,
125,63821,600,elevator/door,
126,63821,600,closet,
127,63821,600,dressing_room,
128,63821,600,tower,
129,63821,600,corridor,
130,63821,624,elevator/door,
131,63821,624,playroom,
132,63821,624,art_gallery,
133,63821,624,desert/sand,
134,63821,624,museum/indoor,
135,63821,648,art_gallery,
136,63821,648,elevator/door,
137,63821,648,museum/indoor,
138,63821,648,martial_arts_gym,
139,63821,648,stage/indoor,
140,63821,672,museum/indoor,
141,63821,672,art_gallery,
142,63821,672,elevator/door,
143,63821,672,locker_room,
144,63821,672,art_studio,
145,63821,696,museum/indoor,
146,63821,696,conference_center,
147,63821,696,locker_room,
148,63821,696,elevator/door,
149,63821,696,nursery,
150,63821,720,museum/indoor,
151,63821,720,conference_center,
152,63821,720,locker_room,
153,63821,720,elevator/door,
154,63821,720,nursery,
155,63821,744,museum/indoor,
156,63821,744,conference_center,
157,63821,744,locker_room,
158,63821,744,elevator/door,
159,63821,744,nursery,
160,63821,768,museum/indoor,
161,63821,768,conference_center,
162,63821,768,locker_room,
163,63821,768,elevator/door,
164,63821,768,beauty_salon,
165,63821,792,playroom,
166,63821,792,childs_room,
167,63821,792,toyshop,
168,63821,792,pet_shop,
169,63821,792,kindergarden_classroom,
170,63821,816,playroom,
171,63821,816,childs_room,
172,63821,816,toyshop,
173,63821,816,nursery,
174,63821,816,kindergarden_classroom,
175,63821,840,playroom,
176,63821,840,childs_room,
177,63821,840,nursery,
178,63821,840,beauty_salon,
179,63821,840,dressing_room,
180,63821,864,discotheque,
