,imdb_id,frame_num,place,confidence
0,32576,0,archive,
1,32576,0,clean_room,
2,32576,0,basement,
3,32576,0,server_room,
4,32576,0,locker_room,
5,32576,24,discotheque,
6,32576,24,museum/indoor,
7,32576,24,art_gallery,
8,32576,24,martial_arts_gym,
9,32576,24,sky,
10,32576,48,discotheque,
11,32576,48,hot_spring,
12,32576,48,sky,
13,32576,48,stage/indoor,
14,32576,48,art_gallery,
15,32576,72,discotheque,
16,32576,72,sky,
17,32576,72,museum/indoor,
18,32576,72,hot_spring,
19,32576,72,stage/indoor,
20,32576,96,hot_spring,
21,32576,96,discotheque,
22,32576,96,sky,
23,32576,96,pond,
24,32576,96,rainforest,
25,32576,120,museum/indoor,
26,32576,120,clean_room,
27,32576,120,art_gallery,
28,32576,120,martial_arts_gym,
29,32576,120,discotheque,
30,32576,144,art_gallery,
31,32576,144,museum/indoor,
32,32576,144,clean_room,
33,32576,144,artists_loft,
34,32576,144,martial_arts_gym,
35,32576,168,art_gallery,
36,32576,168,museum/indoor,
37,32576,168,artists_loft,
38,32576,168,martial_arts_gym,
39,32576,168,locker_room,
40,32576,192,clean_room,
41,32576,192,beauty_salon,
42,32576,192,office,
43,32576,192,pharmacy,
44,32576,192,hospital_room,
45,32576,216,sky,
46,32576,216,ice_shelf,
47,32576,216,pharmacy,
48,32576,216,hospital,
49,32576,216,drugstore,
50,32576,240,sky,
51,32576,240,ice_shelf,
52,32576,240,pharmacy,
53,32576,240,hospital,
54,32576,240,ice_floe,
55,32576,264,sky,
56,32576,264,pharmacy,
57,32576,264,ice_shelf,
58,32576,264,hospital,
59,32576,264,ice_floe,
60,32576,288,sky,
61,32576,288,ice_shelf,
62,32576,288,pharmacy,
63,32576,288,ice_floe,
64,32576,288,hospital,
65,32576,312,sky,
66,32576,312,ice_shelf,
67,32576,312,ice_floe,
68,32576,312,hospital,
69,32576,312,pharmacy,
70,32576,336,discotheque,
71,32576,336,drugstore,
72,32576,336,pharmacy,
73,32576,336,beauty_salon,
74,32576,336,stadium/football,
75,32576,360,discotheque,
76,32576,360,music_studio,
77,32576,360,laundromat,
78,32576,360,beauty_salon,
79,32576,360,bar,
80,32576,384,discotheque,
81,32576,384,music_studio,
82,32576,384,dressing_room,
83,32576,384,bar,
84,32576,384,beauty_salon,
85,32576,408,discotheque,
86,32576,408,music_studio,
87,32576,408,beauty_salon,
88,32576,408,stage/indoor,
89,32576,408,dressing_room,
90,32576,432,discotheque,
91,32576,432,stage/indoor,
92,32576,432,bowling_alley,
93,32576,432,nursery,
94,32576,432,aquarium,
95,32576,456,sky,
96,32576,456,airfield,
97,32576,456,runway,
98,32576,456,wind_farm,
99,32576,456,wheat_field,
100,32576,480,sky,
101,32576,480,airfield,
102,32576,480,wind_farm,
103,32576,480,hangar/outdoor,
104,32576,480,runway,
105,32576,504,sky,
106,32576,504,wheat_field,
107,32576,504,ski_slope,
108,32576,504,desert/sand,
109,32576,504,airfield,
110,32576,528,discotheque,
111,32576,528,bar,
112,32576,528,chemistry_lab,
113,32576,528,music_studio,
114,32576,528,stage/indoor,
115,32576,552,discotheque,
116,32576,552,music_studio,
117,32576,552,stage/indoor,
118,32576,552,bar,
119,32576,552,coffee_shop,
120,32576,576,discotheque,
121,32576,576,music_studio,
122,32576,576,stage/indoor,
123,32576,576,television_studio,
124,32576,576,bar,
125,32576,600,discotheque,
126,32576,600,music_studio,
127,32576,600,stage/indoor,
128,32576,600,bar,
129,32576,600,nursery,
130,32576,624,discotheque,
131,32576,624,stage/indoor,
132,32576,624,music_studio,
133,32576,624,bar,
134,32576,624,sky,
135,32576,648,sky,
136,32576,648,ice_floe,
137,32576,648,wheat_field,
138,32576,648,desert/sand,
139,32576,648,ice_shelf,
140,32576,672,sky,
141,32576,672,wheat_field,
142,32576,672,airfield,
143,32576,672,wind_farm,
144,32576,672,ice_floe,
145,32576,696,iceberg,
146,32576,696,igloo,
147,32576,696,ice_shelf,
148,32576,696,discotheque,
149,32576,696,ice_floe,
150,32576,720,beauty_salon,
151,32576,720,airplane_cabin,
152,32576,720,ice_cream_parlor,
153,32576,720,hospital_room,
154,32576,720,corn_field,
155,32576,744,beauty_salon,
156,32576,744,ice_cream_parlor,
157,32576,744,corn_field,
158,32576,744,airplane_cabin,
159,32576,744,wheat_field,
160,32576,768,beauty_salon,
161,32576,768,ice_cream_parlor,
162,32576,768,corn_field,
163,32576,768,airplane_cabin,
164,32576,768,wheat_field,
165,32576,792,beauty_salon,
166,32576,792,ice_cream_parlor,
167,32576,792,corn_field,
168,32576,792,wheat_field,
169,32576,792,airplane_cabin,
170,32576,816,beauty_salon,
171,32576,816,corn_field,
172,32576,816,ice_cream_parlor,
173,32576,816,wheat_field,
174,32576,816,airplane_cabin,
175,32576,840,beauty_salon,
176,32576,840,airplane_cabin,
177,32576,840,shower,
178,32576,840,discotheque,
179,32576,840,bathroom,
180,32576,864,airplane_cabin,
181,32576,864,clean_room,
182,32576,864,igloo,
183,32576,864,discotheque,
184,32576,864,drugstore,
185,32576,888,wind_farm,
186,32576,888,sky,
187,32576,888,ice_shelf,
188,32576,888,drugstore,
189,32576,888,industrial_area,
190,32576,912,wind_farm,
191,32576,912,ice_shelf,
192,32576,912,sky,
193,32576,912,drugstore,
194,32576,912,pharmacy,
195,32576,936,sky,
196,32576,936,wind_farm,
197,32576,936,ice_shelf,
198,32576,936,industrial_area,
199,32576,936,drugstore,
200,32576,960,ice_shelf,
201,32576,960,sky,
202,32576,960,wind_farm,
203,32576,960,desert/sand,
204,32576,960,drugstore,
205,32576,984,hospital,
206,32576,984,pharmacy,
207,32576,984,drugstore,
208,32576,984,sky,
209,32576,984,cemetery,
210,32576,1008,sky,
211,32576,1008,ice_shelf,
212,32576,1008,pharmacy,
213,32576,1008,drugstore,
214,32576,1008,cemetery,
215,32576,1032,ice_shelf,
216,32576,1032,sky,
217,32576,1032,ice_floe,
218,32576,1032,wind_farm,
219,32576,1032,hot_spring,
220,32576,1056,sky,
221,32576,1056,ice_shelf,
222,32576,1056,cemetery,
223,32576,1056,pharmacy,
224,32576,1056,ice_floe,
225,32576,1080,sky,
226,32576,1080,ice_shelf,
227,32576,1080,cemetery,
228,32576,1080,pharmacy,
229,32576,1080,drugstore,
230,32576,1104,sky,
231,32576,1104,wind_farm,
232,32576,1104,ice_shelf,
233,32576,1104,hospital,
234,32576,1104,pharmacy,
235,32576,1128,ice_shelf,
236,32576,1128,ice_floe,
237,32576,1128,drugstore,
238,32576,1128,mountain_snowy,
239,32576,1128,iceberg,
240,32576,1152,ice_shelf,
241,32576,1152,ice_floe,
242,32576,1152,drugstore,
243,32576,1152,iceberg,
244,32576,1152,mountain_snowy,
245,32576,1176,ice_shelf,
246,32576,1176,ice_floe,
247,32576,1176,iceberg,
248,32576,1176,drugstore,
249,32576,1176,pharmacy,
250,32576,1200,ice_shelf,
251,32576,1200,ice_floe,
252,32576,1200,iceberg,
253,32576,1200,drugstore,
254,32576,1200,pharmacy,
255,32576,1224,ice_shelf,
256,32576,1224,ice_floe,
257,32576,1224,drugstore,
258,32576,1224,iceberg,
259,32576,1224,pharmacy,
260,32576,1248,ice_shelf,
261,32576,1248,ice_floe,
262,32576,1248,iceberg,
263,32576,1248,drugstore,
264,32576,1248,pharmacy,
265,32576,1272,drugstore,
266,32576,1272,ice_shelf,
267,32576,1272,pharmacy,
268,32576,1272,igloo,
269,32576,1272,iceberg,
270,32576,1296,sky,
271,32576,1296,igloo,
272,32576,1296,ice_shelf,
273,32576,1296,wind_farm,
274,32576,1296,cemetery,
275,32576,1320,drugstore,
276,32576,1320,pharmacy,
277,32576,1320,sky,
278,32576,1320,motel,
279,32576,1320,bowling_alley,
280,32576,1344,drugstore,
281,32576,1344,pharmacy,
282,32576,1344,sky,
283,32576,1344,igloo,
284,32576,1344,cemetery,
285,32576,1368,drugstore,
286,32576,1368,sky,
287,32576,1368,pharmacy,
288,32576,1368,igloo,
289,32576,1368,ice_shelf,
290,32576,1392,wind_farm,
291,32576,1392,sky,
292,32576,1392,ice_shelf,
293,32576,1392,ski_slope,
294,32576,1392,windmill,
295,32576,1416,sky,
296,32576,1416,wind_farm,
297,32576,1416,cemetery,
298,32576,1416,ice_shelf,
299,32576,1416,drugstore,
300,32576,1440,sky,
301,32576,1440,wind_farm,
302,32576,1440,drugstore,
303,32576,1440,cemetery,
304,32576,1440,wheat_field,
305,32576,1464,sky,
306,32576,1464,wind_farm,
307,32576,1464,ice_shelf,
308,32576,1464,drugstore,
309,32576,1464,cemetery,
310,32576,1488,wind_farm,
311,32576,1488,sky,
312,32576,1488,ski_slope,
