,imdb_id,frame_num,place,confidence
0,32847,0,nursery,
1,32847,0,museum/indoor,
2,32847,0,coffee_shop,
3,32847,0,bank_vault,
4,32847,0,clean_room,
5,32847,24,nursery,
6,32847,24,motel,
7,32847,24,museum/indoor,
8,32847,24,bank_vault,
9,32847,24,coffee_shop,
10,32847,48,museum/indoor,
11,32847,48,coffee_shop,
12,32847,48,drugstore,
13,32847,48,nursery,
14,32847,48,clean_room,
15,32847,72,coffee_shop,
16,32847,72,nursery,
17,32847,72,museum/indoor,
18,32847,72,beauty_salon,
19,32847,72,gift_shop,
20,32847,96,museum/indoor,
21,32847,96,coffee_shop,
22,32847,96,nursery,
23,32847,96,beauty_salon,
24,32847,96,ice_cream_parlor,
25,32847,120,museum/indoor,
26,32847,120,coffee_shop,
27,32847,120,beauty_salon,
28,32847,120,dressing_room,
29,32847,120,shower,
30,32847,144,music_studio,
31,32847,144,dressing_room,
32,32847,144,television_studio,
33,32847,144,locker_room,
34,32847,144,discotheque,
35,32847,168,dressing_room,
36,32847,168,clothing_store,
37,32847,168,shower,
38,32847,168,clean_room,
39,32847,168,museum/indoor,
40,32847,192,dressing_room,
41,32847,192,locker_room,
42,32847,192,stage/indoor,
43,32847,192,bow_window/indoor,
44,32847,192,clothing_store,
45,32847,216,bow_window/indoor,
46,32847,216,stage/indoor,
47,32847,216,ballroom,
48,32847,216,conference_center,
49,32847,216,museum/indoor,
50,32847,240,bow_window/indoor,
51,32847,240,ballroom,
52,32847,240,stage/indoor,
53,32847,240,living_room,
54,32847,240,museum/indoor,
55,32847,264,bow_window/indoor,
56,32847,264,throne_room,
57,32847,264,living_room,
58,32847,264,museum/indoor,
59,32847,264,stage/indoor,
60,32847,288,bow_window/indoor,
61,32847,288,ballroom,
62,32847,288,stage/indoor,
63,32847,288,living_room,
64,32847,288,dining_room,
65,32847,312,clean_room,
66,32847,312,stage/indoor,
67,32847,312,bow_window/indoor,
68,32847,312,artists_loft,
69,32847,312,bedroom,
70,32847,336,beauty_salon,
71,32847,336,bow_window/indoor,
72,32847,336,dining_room,
73,32847,336,coffee_shop,
74,32847,336,nursery,
75,32847,360,beauty_salon,
76,32847,360,music_studio,
77,32847,360,office,
78,32847,360,clean_room,
79,32847,360,coffee_shop,
80,32847,384,beauty_salon,
81,32847,384,hospital_room,
82,32847,384,nursery,
83,32847,384,bow_window/indoor,
84,32847,384,ballroom,
85,32847,408,beauty_salon,
86,32847,408,nursery,
87,32847,408,hospital_room,
88,32847,408,bow_window/indoor,
89,32847,408,coffee_shop,
90,32847,432,nursery,
91,32847,432,beauty_salon,
92,32847,432,bow_window/indoor,
93,32847,432,hospital_room,
94,32847,432,museum/indoor,
95,32847,456,nursery,
96,32847,456,beauty_salon,
97,32847,456,bow_window/indoor,
98,32847,456,hospital_room,
99,32847,456,archive,
100,32847,480,nursery,
101,32847,480,beauty_salon,
102,32847,480,bow_window/indoor,
103,32847,480,hospital_room,
104,32847,480,archive,
105,32847,504,nursery,
106,32847,504,beauty_salon,
107,32847,504,bow_window/indoor,
108,32847,504,hospital_room,
109,32847,504,museum/indoor,
110,32847,528,nursery,
111,32847,528,beauty_salon,
112,32847,528,bow_window/indoor,
113,32847,528,hospital_room,
114,32847,528,archive,
115,32847,552,nursery,
116,32847,552,beauty_salon,
117,32847,552,bow_window/indoor,
118,32847,552,hospital_room,
119,32847,552,archive,
120,32847,576,nursery,
121,32847,576,beauty_salon,
122,32847,576,bow_window/indoor,
123,32847,576,archive,
124,32847,576,hospital_room,
125,32847,600,beauty_salon,
126,32847,600,archive,
127,32847,600,library/indoor,
128,32847,600,office,
129,32847,600,bow_window/indoor,
130,32847,624,gymnasium/indoor,
131,32847,624,artists_loft,
132,32847,624,recreation_room,
133,32847,624,home_office,
134,32847,624,beauty_salon,
135,32847,648,home_office,
136,32847,648,bow_window/indoor,
137,32847,648,office,
138,32847,648,living_room,
139,32847,648,artists_loft,
140,32847,672,nursery,
141,32847,672,home_office,
142,32847,672,bow_window/indoor,
143,32847,672,office,
144,32847,672,living_room,
145,32847,696,bow_window/indoor,
146,32847,696,dining_room,
147,32847,696,living_room,
148,32847,696,nursery,
149,32847,696,beauty_salon,
150,32847,720,bow_window/indoor,
151,32847,720,living_room,
152,32847,720,beauty_salon,
153,32847,720,dining_room,
154,32847,720,office,
155,32847,744,bow_window/indoor,
156,32847,744,living_room,
157,32847,744,dining_room,
158,32847,744,office,
159,32847,744,beauty_salon,
160,32847,768,bow_window/indoor,
161,32847,768,home_office,
162,32847,768,office,
163,32847,768,dining_room,
164,32847,768,living_room,
165,32847,792,bow_window/indoor,
166,32847,792,dining_room,
167,32847,792,office,
168,32847,792,living_room,
169,32847,792,home_office,
170,32847,816,library/indoor,
171,32847,816,office,
172,32847,816,archive,
173,32847,816,living_room,
174,32847,816,home_office,
175,32847,840,bow_window/indoor,
176,32847,840,home_office,
177,32847,840,dining_room,
178,32847,840,office,
179,32847,840,library/indoor,
180,32847,864,beauty_salon,
181,32847,864,museum/indoor,
182,32847,864,shoe_shop,
183,32847,864,bow_window/indoor,
184,32847,864,art_gallery,
185,32847,888,bow_window/indoor,
186,32847,888,living_room,
187,32847,888,dining_room,
188,32847,888,childs_room,
189,32847,888,nursery,
190,32847,912,bow_window/indoor,
191,32847,912,living_room,
192,32847,912,beauty_salon,
193,32847,912,bedroom,
194,32847,912,childs_room,
195,32847,936,beauty_salon,
196,32847,936,bow_window/indoor,
197,32847,936,living_room,
198,32847,936,dining_room,
199,32847,936,childs_room,
200,32847,960,bow_window/indoor,
201,32847,960,living_room,
202,32847,960,beauty_salon,
203,32847,960,childs_room,
204,32847,960,bedroom,
205,32847,984,bow_window/indoor,
206,32847,984,living_room,
207,32847,984,beauty_salon,
208,32847,984,dining_room,
209,32847,984,bedroom,
