,imdb_id,frame_num,place,confidence
0,11221,0,museum/indoor,
1,11221,0,pharmacy,
2,11221,0,drugstore,
3,11221,0,natural_history_museum,
4,11221,0,science_museum,
5,11221,24,museum/indoor,
6,11221,24,natural_history_museum,
7,11221,24,drugstore,
8,11221,24,pharmacy,
9,11221,24,science_museum,
10,11221,48,museum/indoor,
11,11221,48,drugstore,
12,11221,48,natural_history_museum,
13,11221,48,pharmacy,
14,11221,48,science_museum,
15,11221,72,museum/indoor,
16,11221,72,natural_history_museum,
17,11221,72,drugstore,
18,11221,72,pharmacy,
19,11221,72,science_museum,
20,11221,96,museum/indoor,
21,11221,96,natural_history_museum,
22,11221,96,pharmacy,
23,11221,96,drugstore,
24,11221,96,science_museum,
25,11221,120,museum/indoor,
26,11221,120,drugstore,
27,11221,120,pharmacy,
28,11221,120,natural_history_museum,
29,11221,120,science_museum,
30,11221,144,museum/indoor,
31,11221,144,drugstore,
32,11221,144,pharmacy,
33,11221,144,natural_history_museum,
34,11221,144,science_museum,
35,11221,168,museum/indoor,
36,11221,168,natural_history_museum,
37,11221,168,drugstore,
38,11221,168,pharmacy,
39,11221,168,science_museum,
40,11221,192,museum/indoor,
41,11221,192,natural_history_museum,
42,11221,192,pharmacy,
43,11221,192,drugstore,
44,11221,192,science_museum,
45,11221,216,museum/indoor,
46,11221,216,natural_history_museum,
47,11221,216,drugstore,
48,11221,216,pharmacy,
49,11221,216,science_museum,
50,11221,240,museum/indoor,
51,11221,240,natural_history_museum,
52,11221,240,pharmacy,
53,11221,240,drugstore,
54,11221,240,science_museum,
55,11221,264,museum/indoor,
56,11221,264,natural_history_museum,
57,11221,264,drugstore,
58,11221,264,pharmacy,
59,11221,264,science_museum,
60,11221,288,museum/indoor,
61,11221,288,natural_history_museum,
62,11221,288,pharmacy,
63,11221,288,drugstore,
64,11221,288,science_museum,
65,11221,312,museum/indoor,
66,11221,312,drugstore,
67,11221,312,pharmacy,
68,11221,312,natural_history_museum,
69,11221,312,science_museum,
70,11221,336,museum/indoor,
71,11221,336,natural_history_museum,
72,11221,336,drugstore,
73,11221,336,pharmacy,
74,11221,336,science_museum,
75,11221,360,museum/indoor,
76,11221,360,drugstore,
77,11221,360,pharmacy,
78,11221,360,natural_history_museum,
79,11221,360,science_museum,
80,11221,384,museum/indoor,
81,11221,384,natural_history_museum,
82,11221,384,drugstore,
83,11221,384,pharmacy,
84,11221,384,science_museum,
85,11221,408,museum/indoor,
86,11221,408,natural_history_museum,
87,11221,408,pharmacy,
88,11221,408,drugstore,
89,11221,408,science_museum,
90,11221,432,museum/indoor,
91,11221,432,natural_history_museum,
92,11221,432,pharmacy,
93,11221,432,drugstore,
94,11221,432,science_museum,
95,11221,456,lobby,
96,11221,456,entrance_hall,
97,11221,456,museum/indoor,
98,11221,456,elevator_lobby,
99,11221,456,reception,
100,11221,480,lobby,
101,11221,480,entrance_hall,
102,11221,480,museum/indoor,
103,11221,480,staircase,
104,11221,480,throne_room,
105,11221,504,entrance_hall,
106,11221,504,lobby,
107,11221,504,staircase,
108,11221,504,museum/indoor,
109,11221,504,elevator_lobby,
110,11221,528,entrance_hall,
111,11221,528,lobby,
112,11221,528,staircase,
113,11221,528,museum/indoor,
114,11221,528,elevator_lobby,
115,11221,552,lobby,
116,11221,552,entrance_hall,
117,11221,552,staircase,
118,11221,552,museum/indoor,
119,11221,552,reception,
120,11221,576,lobby,
121,11221,576,museum/indoor,
122,11221,576,reception,
123,11221,576,jewelry_shop,
124,11221,576,science_museum,
125,11221,600,entrance_hall,
126,11221,600,lobby,
127,11221,600,staircase,
128,11221,600,museum/indoor,
129,11221,600,elevator_lobby,
130,11221,624,entrance_hall,
131,11221,624,lobby,
132,11221,624,staircase,
133,11221,624,reception,
134,11221,624,living_room,
135,11221,648,lobby,
136,11221,648,entrance_hall,
137,11221,648,staircase,
138,11221,648,dining_room,
139,11221,648,restaurant,
140,11221,672,lobby,
141,11221,672,entrance_hall,
142,11221,672,staircase,
143,11221,672,elevator_lobby,
144,11221,672,reception,
145,11221,696,lobby,
146,11221,696,elevator_lobby,
147,11221,696,entrance_hall,
148,11221,696,reception,
149,11221,696,museum/indoor,
150,11221,720,lobby,
151,11221,720,entrance_hall,
152,11221,720,staircase,
153,11221,720,elevator_lobby,
154,11221,720,reception,
155,11221,744,lobby,
156,11221,744,entrance_hall,
157,11221,744,elevator_lobby,
158,11221,744,staircase,
159,11221,744,museum/indoor,
160,11221,768,lobby,
161,11221,768,entrance_hall,
162,11221,768,staircase,
163,11221,768,elevator_lobby,
164,11221,768,reception,
165,11221,792,lobby,
166,11221,792,elevator_lobby,
167,11221,792,entrance_hall,
168,11221,792,sauna,
169,11221,792,reception,
170,11221,816,lobby,
171,11221,816,entrance_hall,
172,11221,816,staircase,
173,11221,816,elevator_lobby,
174,11221,816,museum/indoor,
175,11221,840,lobby,
176,11221,840,entrance_hall,
177,11221,840,staircase,
178,11221,840,elevator_lobby,
179,11221,840,throne_room,
180,11221,864,lobby,
181,11221,864,entrance_hall,
182,11221,864,staircase,
183,11221,864,elevator_lobby,
184,11221,864,museum/indoor,
185,11221,888,lobby,
186,11221,888,entrance_hall,
187,11221,888,staircase,
188,11221,888,elevator_lobby,
189,11221,888,throne_room,
190,11221,912,lobby,
191,11221,912,elevator_lobby,
192,11221,912,museum/indoor,
193,11221,912,entrance_hall,
194,11221,912,reception,
195,11221,936,lobby,
196,11221,936,entrance_hall,
197,11221,936,elevator_lobby,
198,11221,936,staircase,
199,11221,936,throne_room,
200,11221,960,lobby,
201,11221,960,entrance_hall,
202,11221,960,staircase,
203,11221,960,reception,
204,11221,960,elevator_lobby,
205,11221,984,entrance_hall,
206,11221,984,lobby,
207,11221,984,staircase,
208,11221,984,elevator_lobby,
209,11221,984,reception,
210,11221,1008,lobby,
211,11221,1008,entrance_hall,
212,11221,1008,staircase,
213,11221,1008,elevator_lobby,
214,11221,1008,museum/indoor,
215,11221,1032,entrance_hall,
216,11221,1032,lobby,
217,11221,1032,staircase,
218,11221,1032,elevator_lobby,
219,11221,1032,museum/indoor,
220,11221,1056,entrance_hall,
221,11221,1056,staircase,
222,11221,1056,lobby,
223,11221,1056,elevator_lobby,
224,11221,1056,museum/indoor,
225,11221,1080,entrance_hall,
226,11221,1080,lobby,
227,11221,1080,staircase,
228,11221,1080,elevator_lobby,
229,11221,1080,throne_room,
230,11221,1104,entrance_hall,
231,11221,1104,lobby,
232,11221,1104,staircase,
233,11221,1104,elevator_lobby,
234,11221,1104,throne_room,
235,11221,1128,lobby,
236,11221,1128,entrance_hall,
237,11221,1128,staircase,
238,11221,1128,elevator_lobby,
239,11221,1128,museum/indoor,
240,11221,1152,lobby,
241,11221,1152,entrance_hall,
242,11221,1152,staircase,
243,11221,1152,elevator_lobby,
244,11221,1152,throne_room,
245,11221,1176,lobby,
246,11221,1176,elevator_lobby,
247,11221,1176,entrance_hall,
248,11221,1176,staircase,
249,11221,1176,reception,
250,11221,1200,lobby,
251,11221,1200,entrance_hall,
252,11221,1200,staircase,
253,11221,1200,elevator_lobby,
254,11221,1200,reception,
255,11221,1224,lobby,
256,11221,1224,entrance_hall,
257,11221,1224,staircase,
258,11221,1224,elevator_lobby,
259,11221,1224,reception,
260,11221,1248,lobby,
261,11221,1248,entrance_hall,
262,11221,1248,elevator_lobby,
263,11221,1248,staircase,
264,11221,1248,reception,
265,11221,1272,lobby,
266,11221,1272,elevator_lobby,
267,11221,1272,reception,
268,11221,1272,entrance_hall,
269,11221,1272,museum/indoor,
270,11221,1296,lobby,
271,11221,1296,elevator_lobby,
272,11221,1296,entrance_hall,
273,11221,1296,staircase,
274,11221,1296,reception,
275,11221,1320,lobby,
276,11221,1320,elevator_lobby,
277,11221,1320,entrance_hall,
278,11221,1320,reception,
279,11221,1320,museum/indoor,
280,11221,1344,lobby,
281,11221,1344,entrance_hall,
282,11221,1344,elevator_lobby,
283,11221,1344,reception,
284,11221,1344,staircase,
285,11221,1368,lobby,
286,11221,1368,elevator_lobby,
287,11221,1368,staircase,
288,11221,1368,entrance_hall,
289,11221,1368,reception,
290,11221,1392,lobby,
291,11221,1392,reception,
292,11221,1392,elevator_lobby,
293,11221,1392,staircase,
294,11221,1392,entrance_hall,
295,11221,1416,lobby,
296,11221,1416,entrance_hall,
297,11221,1416,elevator_lobby,
298,11221,1416,staircase,
299,11221,1416,reception,
300,11221,1440,lobby,
301,11221,1440,entrance_hall,
302,11221,1440,elevator_lobby,
303,11221,1440,reception,
304,11221,1440,staircase,
305,11221,1464,lobby,
306,11221,1464,elevator_lobby,
307,11221,1464,entrance_hall,
308,11221,1464,staircase,
309,11221,1464,reception,
310,11221,1488,lobby,
311,11221,1488,elevator_lobby,
312,11221,1488,sauna,
313,11221,1488,reception,
314,11221,1488,museum/indoor,
315,11221,1512,lobby,
316,11221,1512,elevator_lobby,
317,11221,1512,reception,
318,11221,1512,sauna,
319,11221,1512,museum/indoor,
320,11221,1536,lobby,
321,11221,1536,elevator_lobby,
322,11221,1536,reception,
323,11221,1536,sauna,
324,11221,1536,bank_vault,
325,11221,1560,lobby,
326,11221,1560,entrance_hall,
327,11221,1560,elevator_lobby,
328,11221,1560,staircase,
329,11221,1560,reception,
330,11221,1584,lobby,
331,11221,1584,elevator_lobby,
332,11221,1584,entrance_hall,
333,11221,1584,reception,
334,11221,1584,staircase,
335,11221,1608,lobby,
336,11221,1608,elevator_lobby,
337,11221,1608,entrance_hall,
338,11221,1608,reception,
339,11221,1608,television_studio,
340,11221,1632,lobby,
341,11221,1632,elevator_lobby,
342,11221,1632,entrance_hall,
343,11221,1632,museum/indoor,
344,11221,1632,bank_vault,
345,11221,1656,lobby,
346,11221,1656,entrance_hall,
347,11221,1656,reception,
348,11221,1656,elevator_lobby,
349,11221,1656,museum/indoor,
350,11221,1680,museum/indoor,
351,11221,1680,lobby,
