,imdb_id,frame_num,place,confidence
0,45787,0,nursery ,0.3644864
1,45787,0,playroom ,0.14440753
2,45787,0,childs_room ,0.09211547
3,45787,0,kindergarden_classroom ,0.07403646
4,45787,0,hospital_room ,0.02301967
5,45787,24,arch ,0.7756848
6,45787,24,igloo ,0.16978851
7,45787,24,rock_arch ,0.029811073
8,45787,24,attic ,0.0033195054
9,45787,24,campsite ,0.0018758785
10,45787,48,wind_farm ,0.7709503
11,45787,48,sky ,0.12122535
12,45787,48,windmill ,0.03813499
13,45787,48,snowfield ,0.033124957
14,45787,48,ice_shelf ,0.009506437
15,45787,72,wind_farm ,0.41560516
16,45787,72,crevasse ,0.16465014
17,45787,72,ice_shelf ,0.16019951
18,45787,72,ice_floe ,0.08139827
19,45787,72,iceberg ,0.047541175
20,45787,96,ice_floe ,0.6436917
21,45787,96,ice_shelf ,0.19911945
22,45787,96,iceberg ,0.046618246
23,45787,96,sky ,0.030903095
24,45787,96,wind_farm ,0.017758155
25,45787,120,sky ,0.95015126
26,45787,120,hot_spring ,0.017521763
27,45787,120,iceberg ,0.009440031
28,45787,120,glacier ,0.0043970696
29,45787,120,volcano ,0.0041741575
30,45787,144,sky ,0.8956881
31,45787,144,hot_spring ,0.08534014
32,45787,144,snowfield ,0.005986871
33,45787,144,ice_shelf ,0.0034370595
34,45787,144,mountain_snowy ,0.0020240862
35,45787,168,ice_shelf ,0.21111761
36,45787,168,hot_spring ,0.2023442
37,45787,168,pharmacy ,0.16793634
38,45787,168,sky ,0.10864948
39,45787,168,drugstore ,0.06271949
40,45787,192,elevator/door ,0.20016336
41,45787,192,art_gallery ,0.15886636
42,45787,192,clean_room ,0.14599551
43,45787,192,elevator_lobby ,0.04769012
44,45787,192,hospital ,0.03841154
45,45787,216,art_gallery ,0.17853506
46,45787,216,museum/indoor ,0.16588144
47,45787,216,attic ,0.059442844
48,45787,216,hospital_room ,0.031048017
49,45787,216,reception ,0.026491668
50,45787,240,archive ,0.08779686
51,45787,240,hospital ,0.05443714
52,45787,240,kindergarden_classroom ,0.038997017
53,45787,240,classroom ,0.033041555
54,45787,240,clean_room ,0.030009706
55,45787,264,reception ,0.088919155
56,45787,264,museum/indoor ,0.08163019
57,45787,264,art_gallery ,0.06093884
58,45787,264,desert/sand ,0.043390177
59,45787,264,lobby ,0.036466412
60,45787,288,reception ,0.13049728
61,45787,288,museum/indoor ,0.09096999
62,45787,288,art_gallery ,0.08834798
63,45787,288,lobby ,0.06266459
64,45787,288,living_room ,0.0523604
65,45787,312,museum/indoor ,0.10322779
66,45787,312,art_gallery ,0.0985981
67,45787,312,reception ,0.09717285
68,45787,312,office ,0.058154076
69,45787,312,lobby ,0.050890632
70,45787,336,museum/indoor ,0.11325048
71,45787,336,reception ,0.108144365
72,45787,336,art_gallery ,0.08658061
73,45787,336,office ,0.059030827
74,45787,336,lobby ,0.053097606
75,45787,360,museum/indoor ,0.09511954
76,45787,360,art_gallery ,0.07981149
77,45787,360,reception ,0.06725356
78,45787,360,lobby ,0.036706086
79,45787,360,office ,0.036602285
80,45787,384,desert/sand ,0.38624316
81,45787,384,beach ,0.04445928
82,45787,384,lake/natural ,0.043134253
83,45787,384,marsh ,0.03573107
84,45787,384,sky ,0.0333729
85,45787,408,museum/indoor ,0.94322497
86,45787,408,art_gallery ,0.048811164
87,45787,408,art_studio ,0.0025455065
88,45787,408,natural_history_museum ,0.0017596058
89,45787,408,science_museum ,0.0011734935
90,45787,432,museum/indoor ,0.93605053
91,45787,432,art_gallery ,0.055710185
92,45787,432,art_studio ,0.0025155956
93,45787,432,natural_history_museum ,0.002067856
94,45787,432,science_museum ,0.0020500307
95,45787,456,art_gallery ,0.5430528
96,45787,456,museum/indoor ,0.19509447
97,45787,456,natural_history_museum ,0.06966438
98,45787,456,science_museum ,0.061147176
99,45787,456,jewelry_shop ,0.056802697
100,45787,480,art_gallery ,0.41907746
101,45787,480,museum/indoor ,0.2769481
102,45787,480,ice_shelf ,0.1000839
103,45787,480,natural_history_museum ,0.049753148
104,45787,480,desert/sand ,0.032925826
105,45787,504,pharmacy ,0.20800589
106,45787,504,nursery ,0.06603347
107,45787,504,drugstore ,0.06459898
108,45787,504,hospital ,0.0623738
109,45787,504,museum/indoor ,0.046770584
110,45787,528,pharmacy ,0.45880544
111,45787,528,drugstore ,0.12312445
112,45787,528,hospital ,0.07814888
113,45787,528,hardware_store ,0.032804046
114,45787,528,hospital_room ,0.027286213
115,45787,552,pharmacy ,0.5987359
116,45787,552,drugstore ,0.14483525
117,45787,552,hospital ,0.06664601
118,45787,552,hardware_store ,0.04258774
119,45787,552,hospital_room ,0.016068252
120,45787,576,pharmacy ,0.55796224
121,45787,576,drugstore ,0.13916834
122,45787,576,hospital ,0.09047453
123,45787,576,hardware_store ,0.03505077
124,45787,576,hospital_room ,0.020886043
125,45787,600,pharmacy ,0.5894916
126,45787,600,drugstore ,0.14246988
127,45787,600,hospital ,0.074849695
128,45787,600,hardware_store ,0.03723414
129,45787,600,hospital_room ,0.018589703
130,45787,624,pharmacy ,0.2589212
131,45787,624,hospital ,0.09319607
132,45787,624,drugstore ,0.09223584
133,45787,624,hospital_room ,0.04707283
134,45787,624,motel ,0.03984964
135,45787,648,desert/sand ,0.43696043
136,45787,648,beach ,0.045379445
137,45787,648,lake/natural ,0.037352182
138,45787,648,sky ,0.0343646
139,45787,648,marsh ,0.032101665
140,45787,672,desert/sand ,0.43696043
141,45787,672,beach ,0.045379445
142,45787,672,lake/natural ,0.037352182
143,45787,672,sky ,0.0343646
144,45787,672,marsh ,0.032101665
145,45787,696,booth/indoor ,0.15299113
146,45787,696,elevator_lobby ,0.14504296
147,45787,696,museum/indoor ,0.10677071
148,45787,696,elevator/door ,0.07469961
149,45787,696,natural_history_museum ,0.03972419
150,45787,720,booth/indoor ,0.15907487
151,45787,720,elevator_lobby ,0.14208238
152,45787,720,museum/indoor ,0.12983969
153,45787,720,elevator/door ,0.06143959
154,45787,720,natural_history_museum ,0.03649021
155,45787,744,booth/indoor ,0.14118345
156,45787,744,elevator_lobby ,0.13809271
157,45787,744,museum/indoor ,0.114408225
158,45787,744,elevator/door ,0.06563983
159,45787,744,drugstore ,0.03264299
160,45787,768,booth/indoor ,0.15557571
161,45787,768,elevator_lobby ,0.1434014
162,45787,768,museum/indoor ,0.12876995
163,45787,768,elevator/door ,0.062492345
164,45787,768,natural_history_museum ,0.035865363
165,45787,792,elevator_lobby ,0.15413699
166,45787,792,booth/indoor ,0.14720975
167,45787,792,museum/indoor ,0.114871755
168,45787,792,elevator/door ,0.0680776
169,45787,792,natural_history_museum ,0.033643328
170,45787,816,booth/indoor ,0.15635173
171,45787,816,elevator_lobby ,0.14903848
172,45787,816,museum/indoor ,0.124551326
173,45787,816,elevator/door ,0.06716067
174,45787,816,natural_history_museum ,0.035598997
175,45787,840,elevator_lobby ,0.15326321
176,45787,840,booth/indoor ,0.14417449
177,45787,840,museum/indoor ,0.110768564
178,45787,840,elevator/door ,0.067409545
179,45787,840,server_room ,0.034016255
180,45787,864,booth/indoor ,0.14935824
181,45787,864,elevator_lobby ,0.14021486
182,45787,864,museum/indoor ,0.12843587
183,45787,864,elevator/door ,0.06034952
184,45787,864,drugstore ,0.034137405
185,45787,888,elevator_lobby ,0.14980727
186,45787,888,museum/indoor ,0.1394763
187,45787,888,booth/indoor ,0.13937862
188,45787,888,elevator/door ,0.063449115
189,45787,888,natural_history_museum ,0.036965907
190,45787,912,booth/indoor ,0.15620512
191,45787,912,elevator_lobby ,0.13997076
192,45787,912,museum/indoor ,0.13489707
193,45787,912,elevator/door ,0.05912345
194,45787,912,natural_history_museum ,0.035079982
195,45787,936,elevator_lobby ,0.15028982
196,45787,936,booth/indoor ,0.14789906
197,45787,936,museum/indoor ,0.12808633
198,45787,936,elevator/door ,0.06228502
199,45787,936,natural_history_museum ,0.031896375
200,45787,960,museum/indoor ,0.14870417
