,imdb_id,frame_num,place,confidence
0,32107,0,desert/sand,
1,32107,0,beach,
2,32107,0,sky,
3,32107,0,valley,
4,32107,0,desert_road,
5,32107,24,natural_history_museum,
6,32107,24,science_museum,
7,32107,24,archive,
8,32107,24,museum/indoor,
9,32107,24,nursery,
10,32107,48,ice_shelf,
11,32107,48,ice_floe,
12,32107,48,iceberg,
13,32107,48,igloo,
14,32107,48,snowfield,
15,32107,72,ice_floe,
16,32107,72,ice_shelf,
17,32107,72,snowfield,
18,32107,72,iceberg,
19,32107,72,mountain_snowy,
20,32107,96,ice_floe,
21,32107,96,ice_shelf,
22,32107,96,snowfield,
23,32107,96,igloo,
24,32107,96,iceberg,
25,32107,120,ice_shelf,
26,32107,120,ice_floe,
27,32107,120,snowfield,
28,32107,120,iceberg,
29,32107,120,mountain_snowy,
30,32107,144,ice_shelf,
31,32107,144,ice_floe,
32,32107,144,iceberg,
33,32107,144,snowfield,
34,32107,144,archive,
35,32107,168,ice_floe,
36,32107,168,ice_shelf,
37,32107,168,iceberg,
38,32107,168,snowfield,
39,32107,168,archive,
40,32107,192,ice_shelf,
41,32107,192,ice_floe,
42,32107,192,iceberg,
43,32107,192,snowfield,
44,32107,192,archive,
45,32107,216,ice_shelf,
46,32107,216,ice_floe,
47,32107,216,iceberg,
48,32107,216,snowfield,
49,32107,216,landfill,
50,32107,240,ice_shelf,
51,32107,240,ice_floe,
52,32107,240,iceberg,
53,32107,240,snowfield,
54,32107,240,landfill,
55,32107,264,ice_shelf,
56,32107,264,ice_floe,
57,32107,264,iceberg,
58,32107,264,snowfield,
59,32107,264,landfill,
60,32107,288,ice_shelf,
61,32107,288,ice_floe,
62,32107,288,iceberg,
63,32107,288,cemetery,
64,32107,288,landfill,
65,32107,312,motel,
66,32107,312,hospital,
67,32107,312,ski_resort,
68,32107,312,cemetery,
69,32107,312,inn/outdoor,
70,32107,336,motel,
71,32107,336,ski_resort,
72,32107,336,cemetery,
73,32107,336,hospital,
74,32107,336,ice_shelf,
75,32107,360,motel,
76,32107,360,ski_resort,
77,32107,360,cemetery,
78,32107,360,hospital,
79,32107,360,inn/outdoor,
80,32107,384,motel,
81,32107,384,ski_resort,
82,32107,384,cemetery,
83,32107,384,ice_shelf,
84,32107,384,inn/outdoor,
85,32107,408,motel,
86,32107,408,ski_resort,
87,32107,408,cemetery,
88,32107,408,ice_shelf,
89,32107,408,inn/outdoor,
90,32107,432,motel,
91,32107,432,ski_resort,
92,32107,432,cemetery,
93,32107,432,ice_shelf,
94,32107,432,ice_floe,
95,32107,456,motel,
96,32107,456,cemetery,
97,32107,456,ice_shelf,
98,32107,456,ski_resort,
99,32107,456,ice_floe,
100,32107,480,ice_shelf,
101,32107,480,ice_floe,
102,32107,480,cemetery,
103,32107,480,snowfield,
104,32107,480,mountain_snowy,
105,32107,504,ice_shelf,
106,32107,504,ice_floe,
107,32107,504,snowfield,
108,32107,504,iceberg,
109,32107,504,glacier,
110,32107,528,ice_floe,
111,32107,528,snowfield,
112,32107,528,ice_shelf,
113,32107,528,mountain_snowy,
114,32107,528,wave,
115,32107,552,ice_floe,
116,32107,552,snowfield,
117,32107,552,ice_shelf,
118,32107,552,wave,
119,32107,552,mountain_snowy,
120,32107,576,ice_floe,
121,32107,576,snowfield,
122,32107,576,ice_shelf,
123,32107,576,mountain_snowy,
124,32107,576,glacier,
125,32107,600,ice_floe,
126,32107,600,snowfield,
127,32107,600,ice_shelf,
128,32107,600,mountain_snowy,
129,32107,600,tree_farm,
130,32107,624,ice_floe,
131,32107,624,snowfield,
132,32107,624,mountain_snowy,
133,32107,624,ice_shelf,
134,32107,624,sky,
135,32107,648,ice_floe,
136,32107,648,snowfield,
137,32107,648,ice_shelf,
138,32107,648,mountain_snowy,
139,32107,648,wave,
140,32107,672,ice_floe,
141,32107,672,snowfield,
142,32107,672,ice_shelf,
143,32107,672,mountain_snowy,
144,32107,672,glacier,
145,32107,696,ice_floe,
146,32107,696,snowfield,
147,32107,696,mountain_snowy,
148,32107,696,ice_shelf,
149,32107,696,glacier,
150,32107,720,snowfield,
151,32107,720,mountain_snowy,
152,32107,720,ice_floe,
153,32107,720,ice_shelf,
154,32107,720,glacier,
155,32107,744,ice_floe,
156,32107,744,snowfield,
157,32107,744,mountain_snowy,
158,32107,744,ice_shelf,
159,32107,744,glacier,
160,32107,768,ice_floe,
161,32107,768,snowfield,
162,32107,768,crevasse,
163,32107,768,mountain_snowy,
164,32107,768,ice_shelf,
165,32107,792,ice_floe,
166,32107,792,snowfield,
167,32107,792,crevasse,
168,32107,792,ice_shelf,
169,32107,792,sky,
170,32107,816,ice_floe,
171,32107,816,snowfield,
172,32107,816,crevasse,
173,32107,816,ice_shelf,
174,32107,816,glacier,
175,32107,840,ice_floe,
176,32107,840,snowfield,
177,32107,840,crevasse,
178,32107,840,glacier,
179,32107,840,wave,
180,32107,864,ice_floe,
181,32107,864,snowfield,
182,32107,864,crevasse,
183,32107,864,glacier,
184,32107,864,ice_shelf,
185,32107,888,orchard,
186,32107,888,ice_shelf,
187,32107,888,sky,
188,32107,888,desert/sand,
189,32107,888,racecourse,
190,32107,912,racecourse,
191,32107,912,runway,
192,32107,912,gymnasium/indoor,
193,32107,912,playground,
194,32107,912,volleyball_court/outdoor,
195,32107,936,racecourse,
196,32107,936,stable,
197,32107,936,orchard,
198,32107,936,corral,
199,32107,936,ice_shelf,
200,32107,960,ice_floe,
201,32107,960,ice_shelf,
202,32107,960,ocean,
203,32107,960,snowfield,
204,32107,960,sky,
205,32107,984,ice_floe,
206,32107,984,orchard,
207,32107,984,ice_shelf,
208,32107,984,tree_farm,
209,32107,984,sky,
210,32107,1008,orchard,
211,32107,1008,discotheque,
