,imdb_id,frame_num,place,confidence
0,19451,0,desert/sand,
1,19451,0,sky,
2,19451,0,beach,
3,19451,0,lake/natural,
4,19451,0,marsh,
5,19451,24,desert/sand,
6,19451,24,sky,
7,19451,24,beach,
8,19451,24,lake/natural,
9,19451,24,marsh,
10,19451,48,desert/sand,
11,19451,48,sky,
12,19451,48,beach,
13,19451,48,lake/natural,
14,19451,48,marsh,
15,19451,72,shower,
16,19451,72,nursery,
17,19451,72,bathroom,
18,19451,72,hospital,
19,19451,72,childs_room,
20,19451,96,cemetery,
21,19451,96,burial_chamber,
22,19451,96,ice_cream_parlor,
23,19451,96,museum/indoor,
24,19451,96,catacomb,
25,19451,120,cemetery,
26,19451,120,ice_cream_parlor,
27,19451,120,burial_chamber,
28,19451,120,museum/indoor,
29,19451,120,catacomb,
30,19451,144,cemetery,
31,19451,144,ice_cream_parlor,
32,19451,144,burial_chamber,
33,19451,144,hospital,
34,19451,144,museum/indoor,
35,19451,168,cemetery,
36,19451,168,ice_cream_parlor,
37,19451,168,hospital,
38,19451,168,burial_chamber,
39,19451,168,museum/indoor,
40,19451,192,cemetery,
41,19451,192,burial_chamber,
42,19451,192,ice_cream_parlor,
43,19451,192,museum/indoor,
44,19451,192,catacomb,
45,19451,216,cemetery,
46,19451,216,burial_chamber,
47,19451,216,ice_cream_parlor,
48,19451,216,catacomb,
49,19451,216,museum/indoor,
50,19451,240,cemetery,
51,19451,240,ice_cream_parlor,
52,19451,240,burial_chamber,
53,19451,240,museum/indoor,
54,19451,240,catacomb,
55,19451,264,cemetery,
56,19451,264,burial_chamber,
57,19451,264,ice_cream_parlor,
58,19451,264,catacomb,
59,19451,264,hospital,
60,19451,288,cemetery,
61,19451,288,ice_cream_parlor,
62,19451,288,burial_chamber,
63,19451,288,museum/indoor,
64,19451,288,hospital,
65,19451,312,cemetery,
66,19451,312,ice_cream_parlor,
67,19451,312,burial_chamber,
68,19451,312,museum/indoor,
69,19451,312,archive,
70,19451,336,cemetery,
71,19451,336,ice_cream_parlor,
72,19451,336,burial_chamber,
73,19451,336,hospital,
74,19451,336,museum/indoor,
75,19451,360,cemetery,
76,19451,360,ice_cream_parlor,
77,19451,360,burial_chamber,
78,19451,360,hospital,
79,19451,360,museum/indoor,
80,19451,384,cemetery,
81,19451,384,ice_cream_parlor,
82,19451,384,burial_chamber,
83,19451,384,museum/indoor,
84,19451,384,archive,
85,19451,408,cemetery,
86,19451,408,ice_cream_parlor,
87,19451,408,museum/indoor,
88,19451,408,hospital,
89,19451,408,burial_chamber,
90,19451,432,cemetery,
91,19451,432,museum/indoor,
92,19451,432,burial_chamber,
93,19451,432,archive,
94,19451,432,catacomb,
95,19451,456,drugstore,
96,19451,456,pharmacy,
97,19451,456,cemetery,
98,19451,456,hardware_store,
99,19451,456,bookstore,
100,19451,480,drugstore,
101,19451,480,pharmacy,
102,19451,480,hardware_store,
103,19451,480,cemetery,
104,19451,480,bookstore,
105,19451,504,drugstore,
106,19451,504,pharmacy,
107,19451,504,hardware_store,
108,19451,504,cemetery,
109,19451,504,bookstore,
110,19451,528,pharmacy,
111,19451,528,drugstore,
112,19451,528,cemetery,
113,19451,528,hardware_store,
114,19451,528,bookstore,
115,19451,552,cemetery,
116,19451,552,museum/indoor,
117,19451,552,burial_chamber,
118,19451,552,kindergarden_classroom,
119,19451,552,catacomb,
120,19451,576,museum/indoor,
121,19451,576,burial_chamber,
122,19451,576,cemetery,
123,19451,576,archive,
124,19451,576,catacomb,
125,19451,600,museum/indoor,
126,19451,600,cemetery,
127,19451,600,archive,
128,19451,600,burial_chamber,
129,19451,600,booth/indoor,
130,19451,624,museum/indoor,
131,19451,624,cemetery,
132,19451,624,archive,
133,19451,624,booth/indoor,
134,19451,624,natural_history_museum,
135,19451,648,museum/indoor,
136,19451,648,cemetery,
137,19451,648,archive,
138,19451,648,booth/indoor,
139,19451,648,natural_history_museum,
140,19451,672,museum/indoor,
141,19451,672,cemetery,
142,19451,672,archive,
143,19451,672,burial_chamber,
144,19451,672,booth/indoor,
145,19451,696,museum/indoor,
146,19451,696,cemetery,
147,19451,696,archive,
148,19451,696,natural_history_museum,
149,19451,696,booth/indoor,
150,19451,720,museum/indoor,
151,19451,720,cemetery,
152,19451,720,archive,
153,19451,720,natural_history_museum,
154,19451,720,booth/indoor,
155,19451,744,cemetery,
156,19451,744,museum/indoor,
157,19451,744,burial_chamber,
158,19451,744,natural_history_museum,
159,19451,744,archive,
160,19451,768,museum/indoor,
161,19451,768,cemetery,
162,19451,768,archive,
163,19451,768,natural_history_museum,
164,19451,768,burial_chamber,
165,19451,792,museum/indoor,
166,19451,792,cemetery,
167,19451,792,archive,
168,19451,792,natural_history_museum,
169,19451,792,booth/indoor,
170,19451,816,museum/indoor,
171,19451,816,cemetery,
172,19451,816,archive,
173,19451,816,natural_history_museum,
174,19451,816,burial_chamber,
175,19451,840,museum/indoor,
176,19451,840,cemetery,
177,19451,840,archive,
178,19451,840,booth/indoor,
179,19451,840,natural_history_museum,
180,19451,864,museum/indoor,
181,19451,864,cemetery,
182,19451,864,archive,
183,19451,864,natural_history_museum,
184,19451,864,booth/indoor,
185,19451,888,museum/indoor,
186,19451,888,cemetery,
187,19451,888,archive,
188,19451,888,natural_history_museum,
189,19451,888,booth/indoor,
190,19451,912,museum/indoor,
191,19451,912,archive,
192,19451,912,cemetery,
193,19451,912,natural_history_museum,
194,19451,912,booth/indoor,
